,Hec_DSS,Hec_HMS,WEAP
09-Apr-07,1.08,3.2,16.25038225
10-Apr-07,4.04,2.8,15.65477874
11-Apr-07,1.94,2.5,15.2799642
12-Apr-07,1.31,3.1,15.59328239
13-Apr-07,8.27,4.6,16.18262238
14-Apr-07,0.47,3,16.18561179
15-Apr-07,5.72,2.4,15.74246797
16-Apr-07,2.41,2.2,15.19130697
17-Apr-07,2.95,2.1,14.61993188
18-Apr-07,3.16,2,14.08041532
19-Apr-07,2.24,1.9,13.55119085
20-Apr-07,2.31,1.8,13.05029457
21-Apr-07,2.37,1.7,13.32971859
22-Apr-07,1.84,1.7,13.58310632
23-Apr-07,0.84,1.6,13.23859866
24-Apr-07,2.78,1.6,13.21449836
25-Apr-07,0,2,13.15395577
26-Apr-07,0.19,3,13.31077146
27-Apr-07,3.4,4.8,13.55819461
28-Apr-07,4.95,2.9,13.30798134
29-Apr-07,1.69,2,12.87118646
30-Apr-07,0.89,1.7,12.44108215
01-May-07,1.6,1.6,12.04030248
02-May-07,1.07,1.5,11.665431
03-May-07,4.16,1.5,11.30442467
04-May-07,0,1.4,10.96778911
05-May-07,1.75,1.4,10.6946286
06-May-07,0.45,1.3,10.58790682
07-May-07,0.54,1.9,11.13600725
08-May-07,1.28,4.1,12.21435708
09-May-07,2.09,4.2,12.64107339
10-May-07,1.69,2.4,12.32809685
11-May-07,0.98,1.8,12.11592021
12-May-07,2,1.6,11.93477646
13-May-07,0.47,1.5,11.58390564
14-May-07,2.84,1.4,11.25403183
15-May-07,0.5,1.3,10.91588734
16-May-07,0,1.3,10.85719534
17-May-07,1.11,1.3,11.40879764
18-May-07,1.27,1.3,11.86597742
19-May-07,1.43,1.4,11.69650659
20-May-07,0.23,1.3,11.35894574
21-May-07,0.82,1.2,11.03129263
22-May-07,0.42,1.1,11.30426808
23-May-07,2.32,1.1,12.54196747
24-May-07,0.99,1,13.09076543
25-May-07,0.32,1,12.63697364
26-May-07,0.04,1,12.19980863
27-May-07,0.75,0.9,11.79569792
28-May-07,0,0.9,11.44827203
29-May-07,1.06,0.9,11.13079714
30-May-07,0,0.8,10.81000543
31-May-07,1.33,0.8,10.4961463
01-Jun-07,0,0.8,10.19538361
02-Jun-07,0.22,0.9,9.89808009
03-Jun-07,1.45,0.9,9.625118875
04-Jun-07,0.82,0.8,9.368457038
05-Jun-07,0.52,0.8,9.103823453
06-Jun-07,0.69,0.7,8.848200792
07-Jun-07,0.27,0.7,8.601332818
08-Jun-07,0.07,0.7,8.361368948
09-Jun-07,1.43,0.7,8.135967755
10-Jun-07,0.12,0.7,7.919605955
11-Jun-07,2.1,0.6,7.705507562
12-Jun-07,0,0.6,7.507082197
13-Jun-07,0.37,0.6,7.315931052
14-Jun-07,0,0.6,7.125135789
15-Jun-07,0.03,0.6,6.941216159
16-Jun-07,0.36,0.7,6.806522077
17-Jun-07,3.23,0.7,6.684070324
18-Jun-07,0,0.7,6.527439698
19-Jun-07,0.26,0.6,6.387023039
20-Jun-07,0,0.6,6.252058488
21-Jun-07,1.19,0.6,6.104011727
22-Jun-07,0,0.6,5.957844021
23-Jun-07,0.05,1.1,5.817413127
24-Jun-07,1.27,1.9,5.709851461
25-Jun-07,0,2,5.619343643
26-Jun-07,2.06,1.3,5.511753507
27-Jun-07,0.87,0.9,5.397202326
28-Jun-07,0.86,0.7,5.283903848
29-Jun-07,0,0.7,5.174306539
30-Jun-07,0.84,0.6,5.067058049
01-Jul-07,0.71,0.6,4.962500024
02-Jul-07,0,0.6,4.865401279
03-Jul-07,1.03,0.5,4.771960996
04-Jul-07,0,0.5,4.675830248
05-Jul-07,0,0.5,4.580083853
06-Jul-07,2.2,0.5,4.4866151
07-Jul-07,0.15,0.5,4.401431271
08-Jul-07,0.35,0.4,4.376647674
09-Jul-07,0,1.1,4.600653811
10-Jul-07,2.7,0.8,4.800687762
11-Jul-07,0,0.6,4.750850097
12-Jul-07,0,0.5,4.667374501
13-Jul-07,0.07,0.5,4.577065977
14-Jul-07,0,0.8,4.634619155
15-Jul-07,0.96,0.7,4.691816452
16-Jul-07,0,0.6,4.607216269
17-Jul-07,0,0.5,4.551684498
18-Jul-07,0,0.4,4.494216732
19-Jul-07,0,0.4,4.412976072
20-Jul-07,0,0.4,4.330952472
21-Jul-07,0,0.4,4.244601352
22-Jul-07,0.52,0.4,4.164243278
23-Jul-07,1.11,0.5,4.599984754
24-Jul-07,0.05,0.5,5.098332927
25-Jul-07,0.32,0.4,5.146747065
26-Jul-07,0,0.4,5.173367012
27-Jul-07,0,0.4,5.10331527
28-Jul-07,0.47,0.3,4.988379737
29-Jul-07,0,0.3,4.875223612
30-Jul-07,0.23,0.3,4.766181478
31-Jul-07,0.35,0.3,4.66037075
01-Aug-07,0.44,0.3,4.557307428
02-Aug-07,0.28,0.5,4.457461276
03-Aug-07,0,0.5,4.360789588
04-Aug-07,0.07,0.4,4.266509425
05-Aug-07,0.5,0.3,4.177880662
06-Aug-07,0.88,0.3,4.094163066
07-Aug-07,0.62,0.3,4.011669703
08-Aug-07,0,0.3,3.93161057
09-Aug-07,0,0.3,3.853999903
10-Aug-07,0,0.3,3.784232867
11-Aug-07,0.25,0.2,3.716800414
12-Aug-07,0,0.2,3.645994204
13-Aug-07,0.01,0.2,3.576896225
14-Aug-07,0,0.2,3.508381892
15-Aug-07,0.55,0.2,3.44149038
16-Aug-07,0,0.4,3.458017523
17-Aug-07,0,1.4,3.47149832
18-Aug-07,0,0.8,3.40447869
19-Aug-07,0,0.4,3.340049878
20-Aug-07,1.2,0.3,3.277770592
21-Aug-07,0,0.3,3.217968242
22-Aug-07,1.06,0.3,3.160201534
23-Aug-07,0,0.3,3.103402825
24-Aug-07,0,0.2,3.04734435
25-Aug-07,0,0.3,3.011400304
26-Aug-07,0.16,0.7,3.108926108
27-Aug-07,1.32,0.9,3.331764954
28-Aug-07,1.38,0.6,3.428778288
29-Aug-07,0,1.1,3.376107806
30-Aug-07,0.82,1,3.337017767
31-Aug-07,0.53,0.5,3.29752914
01-Sep-07,0,0.4,3.232018449
02-Sep-07,0.28,0.3,3.169141281
03-Sep-07,0,0.3,3.113794569
04-Sep-07,0.63,0.3,3.060369618
05-Sep-07,0,0.3,3.003969496
06-Sep-07,1.36,0.3,3.155802837
07-Sep-07,0,0.3,3.302383366
08-Sep-07,2.08,0.7,3.239876315
09-Sep-07,1.06,1.8,3.195405346
10-Sep-07,0.59,1.1,3.147418266
11-Sep-07,0,0.7,3.097011191
12-Sep-07,0.63,0.7,3.07043395
13-Sep-07,0,0.5,3.032852849
14-Sep-07,0.98,0.4,2.973748027
15-Sep-07,0,1.2,2.93528434
16-Sep-07,0,0.8,2.943967852
17-Sep-07,0.09,0.5,2.933106344
18-Sep-07,0,0.5,2.877247163
19-Sep-07,0,0.4,2.822455626
20-Sep-07,0,0.4,2.770511142
21-Sep-07,0.54,1.1,2.720289126
22-Sep-07,0.07,1,2.672558281
23-Sep-07,2.9,2.1,2.698039406
24-Sep-07,9.02,5,2.732702277
25-Sep-07,1.67,2.4,2.807437421
26-Sep-07,0.76,1.2,2.865090246
27-Sep-07,0,0.8,2.809757769
28-Sep-07,1.39,0.7,2.76206963
29-Sep-07,0.03,0.6,2.715392194
30-Sep-07,0.69,0.6,2.664572297
01-Oct-07,0.42,0.6,2.615033573
02-Oct-07,0.42,0.5,2.567331198
03-Oct-07,0.28,0.5,2.521792584
04-Oct-07,0.97,0.5,2.478730906
05-Oct-07,0.42,0.4,2.437092755
06-Oct-07,0.28,0.4,2.407843555
07-Oct-07,0,0.4,2.446060972
08-Oct-07,0.78,0.4,2.517422358
09-Oct-07,0.72,0.4,2.519102119
10-Oct-07,0.06,0.8,2.519514942
11-Oct-07,0.14,0.7,2.780646651
12-Oct-07,0.15,0.5,3.02804133
13-Oct-07,0.87,1,3.255321578
14-Oct-07,0.15,1.2,3.706793022
15-Oct-07,0.35,1.1,3.976864479
16-Oct-07,0,2.3,3.961319569
17-Oct-07,14.02,8.8,4.306681344
18-Oct-07,1.83,5,4.670278495
19-Oct-07,0.25,2.5,4.563357416
20-Oct-07,1,1.6,4.546360509
21-Oct-07,0.5,1.9,4.525989844
22-Oct-07,0.86,2.3,4.59924452
23-Oct-07,0.62,2.1,4.867323039
24-Oct-07,0.7,2.6,5.402839491
25-Oct-07,0,1.5,5.698619837
26-Oct-07,0,1.4,5.500963176
27-Oct-07,0.13,1.8,5.499610826
28-Oct-07,1.38,2.3,5.838538261
29-Oct-07,0,1.9,6.105919252
30-Oct-07,2.64,2.5,6.027525645
31-Oct-07,2.31,2.1,7.164567474
01-Nov-07,0,1.6,8.534313188
02-Nov-07,1.68,1.6,9.453669338
03-Nov-07,0,1.3,10.2139891
04-Nov-07,2.8,2.1,10.16464967
05-Nov-07,0,2,10.02004784
06-Nov-07,0.53,1.5,9.726345848
07-Nov-07,1.02,2,9.503279238
08-Nov-07,0.85,1.3,9.299871529
09-Nov-07,1.06,1.1,9.000603544
10-Nov-07,0,0.9,8.670003738
11-Nov-07,0.82,1.6,8.881539783
12-Nov-07,0.2,1.7,9.881154359
13-Nov-07,0,1.2,10.2753431
14-Nov-07,0,1.4,10.02528642
15-Nov-07,0.54,2.8,9.991805078
16-Nov-07,0.05,1.7,9.791201717
17-Nov-07,0,1.5,9.416515295
18-Nov-07,0.35,1.8,9.065388237
19-Nov-07,0.4,2.6,8.76663272
20-Nov-07,0.56,3.8,9.738573941
21-Nov-07,2.49,4.4,10.78290149
22-Nov-07,5.35,3.7,11.02245253
23-Nov-07,2.04,2.9,11.41961644
24-Nov-07,4.63,4.1,14.4309872
25-Nov-07,2.51,2.9,17.31147893
26-Nov-07,2.07,2,17.41923989
27-Nov-07,1.84,1.7,17.00684425
28-Nov-07,0.57,1.6,16.17607416
29-Nov-07,1.08,1.6,15.66659401
30-Nov-07,0,2.1,15.27014187
01-Dec-07,1.49,2.8,15.03106058
02-Dec-07,0.51,2.1,14.81563831
03-Dec-07,0.99,3.3,15.02966553
04-Dec-07,1.81,3.2,16.27073868
05-Dec-07,0.39,2.9,18.12303142
06-Dec-07,1.77,3.2,20.89990465
07-Dec-07,2.24,2.3,21.8919603
08-Dec-07,0,1.8,20.90488699
09-Dec-07,9.97,5.6,23.57371456
10-Dec-07,2.46,3,25.70274087
11-Dec-07,2.15,3,24.88805662
12-Dec-07,2.22,3.3,24.61317365
13-Dec-07,2.5,2.6,24.817165
14-Dec-07,0,2.8,25.0983115
15-Dec-07,11.11,29.3,26.43372175
16-Dec-07,43.08,33,32.27274294
17-Dec-07,14.18,12.3,36.97664406
18-Dec-07,23.84,8,38.12699586
19-Dec-07,27.12,6.9,37.58448989
20-Dec-07,13.49,4,35.54770811
21-Dec-07,6.7,2.9,33.95919484
22-Dec-07,10.06,2.8,32.8366018
23-Dec-07,6.58,2.6,31.40624233
24-Dec-07,4.79,2.6,29.88862068
25-Dec-07,5.06,3.1,29.64135412
26-Dec-07,2.62,2.3,29.48604737
27-Dec-07,3.3,2.2,29.96036642
28-Dec-07,4.41,2.5,32.24726181
29-Dec-07,0.28,2.3,32.89994873
30-Dec-07,2.09,3.3,32.81439479
31-Dec-07,7.28,4.8,34.26454128
01-Jan-08,7.1,4.9,34.60134766
02-Jan-08,4.24,4,33.36017487
03-Jan-08,7.48,3.7,32.35929335
04-Jan-08,1.5,3.9,31.36268242
05-Jan-08,7.25,5.3,31.14303227
06-Jan-08,4.52,4.4,31.07441829
07-Jan-08,4.9,3.6,29.98243108
08-Jan-08,2.36,3.4,29.43892864
09-Jan-08,8.94,5,30.23866585
10-Jan-08,7.02,4,30.66871322
11-Jan-08,4.74,5.3,30.12805784
12-Jan-08,33.75,15.9,29.91339004
13-Jan-08,10.04,7.1,29.33088298
14-Jan-08,18.42,6.1,28.34309791
15-Jan-08,17.34,6.5,27.94650341
16-Jan-08,13.04,4.4,27.26007891
17-Jan-08,12,3.2,26.39243948
18-Jan-08,7.6,2.7,26.20723868
19-Jan-08,6.91,3,26.73921055
20-Jan-08,4.11,4.1,28.67378312
21-Jan-08,12.51,5.8,30.23752703
22-Jan-08,15.68,6.2,33.04230139
23-Jan-08,22.52,7.6,41.47726559
24-Jan-08,31.66,7.9,43.91405833
25-Jan-08,23.91,6.7,43.69412348
26-Jan-08,15.23,5.7,43.43760399
27-Jan-08,25.71,6.3,43.39020056
28-Jan-08,18.35,6.3,44.35435509
29-Jan-08,13.6,5.5,45.02867962
30-Jan-08,23.59,6.9,44.73913432
31-Jan-08,26.89,7.9,44.42425024
01-Feb-08,18.81,5.8,44.04843924
02-Feb-08,26.42,7.5,43.61113188
03-Feb-08,31.83,7.5,43.40799464
04-Feb-08,26.41,6,42.85168047
05-Feb-08,16.15,4.5,40.4486253
06-Feb-08,12.87,3.6,38.16244167
07-Feb-08,10.84,3.2,36.12551754
08-Feb-08,9.57,3.2,35.70329956
09-Feb-08,4.81,3.3,35.78956527
10-Feb-08,0.08,3.8,35.52094581
11-Feb-08,13.66,5.1,35.40991074
12-Feb-08,9.41,4.3,34.43920799
13-Feb-08,7.39,3.1,32.80471481
14-Feb-08,5.21,2.8,31.11484644
15-Feb-08,4.66,2.6,30.09346615
16-Feb-08,6.55,2.6,31.27356965
17-Feb-08,4.28,2.6,32.18434194
18-Feb-08,2.9,2.3,31.54503617
19-Feb-08,3.16,2.2,30.73633074
20-Feb-08,1.74,2.5,29.82114552
21-Feb-08,2.84,2.8,29.46981917
22-Feb-08,0,2.5,29.25742901
23-Feb-08,18.51,6,30.70999549
24-Feb-08,3.94,5.3,31.85593436
25-Feb-08,4.35,4.6,32.45139552
26-Feb-08,7.34,4.8,33.3483596
27-Feb-08,18.08,4.9,35.35624379
28-Feb-08,6.83,4,40.22100341
29-Feb-08,1.84,4.6,40.22100341
01-Mar-08,1.09,3.7,43.32685363
02-Mar-08,3.85,3.3,43.37340295
03-Mar-08,0,3.4,43.18037275
04-Mar-08,1.15,4,43.16770336
05-Mar-08,0.5,4.6,43.22877265
06-Mar-08,3.71,4.3,42.43444484
07-Mar-08,12.3,5.9,42.40953312
08-Mar-08,6.64,5.1,42.29550865
09-Mar-08,4.26,6.7,41.10700633
10-Mar-08,23.49,7.6,41.12835923
11-Mar-08,1.35,4.8,43.27674549
12-Mar-08,4.23,4.5,43.6146907
13-Mar-08,18.11,6.3,43.69924817
14-Mar-08,14.54,6.5,43.71633049
15-Mar-08,8.88,5.1,43.28969959
16-Mar-08,2.26,3.8,41.13405334
17-Mar-08,4.73,3.1,38.83448855
18-Mar-08,3.85,2.8,36.68795287
19-Mar-08,3.69,2.6,34.70512275
20-Mar-08,1.97,2.4,32.94592864
21-Mar-08,3.56,2.3,31.50859389
22-Mar-08,3.9,2.2,30.25033877
23-Mar-08,4.19,2.1,28.90396736
24-Mar-08,4.24,2.1,29.00404128
25-Mar-08,2.56,2.1,29.03906003
26-Mar-08,3.59,2,27.61439467
27-Mar-08,2.53,2.2,26.55813797
28-Mar-08,2.71,2.1,25.55939174
29-Mar-08,1.98,2.1,25.00279286
30-Mar-08,1.94,2.3,24.85431905
31-Mar-08,2.02,2.2,24.12888992
01-Apr-08,0.63,3.7,23.49769825
02-Apr-08,1.39,5.1,23.58837689
03-Apr-08,3.27,5.4,23.55350049
04-Apr-08,3.49,4.9,23.36758792
05-Apr-08,4.88,4,23.01768509
06-Apr-08,1.46,3,22.13694922
07-Apr-08,2.9,2.3,21.46333646
08-Apr-08,0,2.2,21.05578081
09-Apr-08,6.76,2.6,21.11656539
10-Apr-08,3.14,2.4,20.96538687
11-Apr-08,3.13,2,20.10130626
12-Apr-08,3.28,1.8,19.29943376
13-Apr-08,3.04,1.8,18.56361288
14-Apr-08,0.02,2.1,19.41103824
15-Apr-08,2.93,2.1,20.53975244
16-Apr-08,1.89,1.8,20.0121935
17-Apr-08,1.54,2.1,19.28078556
18-Apr-08,2.06,1.9,18.59165636
19-Apr-08,2.6,2.5,17.84971432
20-Apr-08,0.75,2.2,17.14748868
21-Apr-08,1.39,2,16.47515709
22-Apr-08,2.03,1.7,15.87998064
23-Apr-08,1.35,1.6,15.32779469
24-Apr-08,0.96,1.5,14.78403602
25-Apr-08,0,1.4,14.76679711
26-Apr-08,0.31,1.4,14.80466292
27-Apr-08,2.24,1.3,14.34754008
28-Apr-08,0,1.3,13.94936547
29-Apr-08,0.23,1.9,14.20497389
30-Apr-08,0.62,2,16.22632465
01-May-08,3.41,1.5,17.65526059
02-May-08,1.09,1.4,17.12642048
03-May-08,0.77,1.2,16.47558415
04-May-08,1.02,1.2,15.84353836
05-May-08,0.36,1.2,15.24451839
06-May-08,1.02,1.1,14.68067376
07-May-08,0,1.1,14.14831754
08-May-08,0.39,1.3,13.64571302
09-May-08,0,2.1,13.39776316
10-May-08,3.31,1.5,13.21069754
11-May-08,1.12,1.5,12.83833147
12-May-08,0.65,1.6,12.49947521
13-May-08,0.27,1.6,12.15760107
14-May-08,2.01,1.5,11.7729642
15-May-08,0,1.5,11.40348788
16-May-08,1.21,1.2,11.0443179
17-May-08,0.99,1.2,10.69544001
18-May-08,1.08,1.8,10.35857669
19-May-08,1.43,2,10.03580628
20-May-08,0.15,1.3,9.728310314
21-May-08,0.5,1.1,9.507350524
22-May-08,0,1,9.453754749
23-May-08,1.43,0.9,9.327744179
24-May-08,0.19,1,9.052306028
25-May-08,0,0.9,9.050213444
26-May-08,2.32,0.8,9.049757915
27-May-08,0,0.8,8.799430772
28-May-08,1.41,0.8,8.555267499
29-May-08,0,0.8,8.328058427
30-May-08,0.59,0.7,8.321197029
31-May-08,0,0.7,8.316328568
01-Jun-08,0,0.7,8.111013334
02-Jun-08,2.93,0.7,7.90272293
03-Jun-08,0.52,0.6,7.699642633
04-Jun-08,2.44,0.6,7.502811617
05-Jun-08,0,0.6,7.31100565
06-Jun-08,0,0.6,7.128481076
07-Jun-08,1.01,0.6,6.953486958
08-Jun-08,0.86,0.6,6.780443071
09-Jun-08,0,0.5,6.613449172
10-Jun-08,0.33,0.5,6.610360119
11-Jun-08,1.04,0.7,6.617919045
12-Jun-08,0.5,1.2,6.486826486
13-Jun-08,1.25,1,6.380716817
14-Jun-08,0.18,0.6,6.271446919
15-Jun-08,0.48,0.6,6.132297199
16-Jun-08,0.5,0.5,5.989360899
17-Jun-08,1.52,0.5,5.892418741
18-Jun-08,0.94,0.5,5.800316573
19-Jun-08,0.52,0.5,5.672910947
20-Jun-08,0,0.7,5.547939552
21-Jun-08,1.63,0.6,5.42584368
22-Jun-08,0.32,0.5,5.344617255
23-Jun-08,1.24,0.5,5.269412348
24-Jun-08,0.63,0.4,5.163943266
25-Jun-08,0,0.4,5.06092265
26-Jun-08,0.57,0.5,4.959539089
27-Jun-08,0,0.6,4.861201875
28-Jun-08,0.85,0.5,4.860860229
29-Jun-08,0.71,0.4,4.856675061
30-Jun-08,0,0.4,4.758821846
01-Jul-08,0,0.4,4.663374391
02-Jul-08,0.79,0.4,4.570190343
03-Jul-08,1.06,0.5,4.478657586
04-Jul-08,0.69,0.4,4.392477289
05-Jul-08,0.7,0.4,4.312959096
06-Jul-08,0.8,0.3,4.232287847
07-Jul-08,0,0.3,4.184855943
08-Jul-08,1.3,0.3,4.139545093
09-Jul-08,0.42,0.3,4.098248587
10-Jul-08,0.44,0.3,4.054930675
11-Jul-08,0,0.3,3.994203032
12-Jul-08,0.09,0.3,4.198678385
13-Jul-08,0.81,0.3,4.427054749
14-Jul-08,2.98,0.3,4.378427082
15-Jul-08,0,0.3,4.328333183
16-Jul-08,0.18,0.3,4.278395872
17-Jul-08,0,0.3,4.199774501
18-Jul-08,0.89,0.3,4.124441476
19-Jul-08,0,0.2,4.042247053
20-Jul-08,1.34,0.2,3.967312616
21-Jul-08,0,0.2,3.894285704
22-Jul-08,0,0.2,3.824846079
23-Jul-08,1.28,0.2,3.772801948
24-Jul-08,0.39,0.2,3.741868717
25-Jul-08,0,0.2,3.718836057
26-Jul-08,0,0.2,3.671389917
27-Jul-08,0.26,0.2,3.60288982
28-Jul-08,0.56,0.2,3.535343485
29-Jul-08,0,0.2,3.469747382
30-Jul-08,0.03,0.5,3.446543899
31-Jul-08,0.96,0.4,3.445533195
01-Aug-08,0.3,0.3,3.506033074
02-Aug-08,1.44,0.2,3.595772187
03-Aug-08,0,0.3,3.615146383
04-Aug-08,0,0.3,3.6157585
05-Aug-08,0,0.3,3.58091057
06-Aug-08,0.82,0.4,3.531927021
07-Aug-08,0.21,0.4,3.488623344
08-Aug-08,2.11,1.1,3.870712104
09-Aug-08,0.64,0.6,4.30750699
10-Aug-08,1.05,0.4,4.261455906
11-Aug-08,0,0.3,4.155317767
12-Aug-08,0.65,0.6,4.155801766
13-Aug-08,0,0.9,4.515498453
14-Aug-08,0,0.5,4.755789735
15-Aug-08,0,0.3,4.625266585
16-Aug-08,1.02,0.3,4.50354083
17-Aug-08,0,0.3,4.387466476
18-Aug-08,0.24,0.4,4.542104165
19-Aug-08,0,0.6,4.762010546
20-Aug-08,0,0.5,4.767775828
21-Aug-08,0.55,0.8,4.836517925
22-Aug-08,0.64,1,4.838012628
23-Aug-08,0.66,0.7,4.717838517
24-Aug-08,0,0.4,4.60673227
25-Aug-08,0,0.3,4.491056503
26-Aug-08,0,0.3,4.378597906
27-Aug-08,0,0.3,4.270167888
28-Aug-08,0,0.3,4.192144398
29-Aug-08,0,0.3,4.11582914
30-Aug-08,0,0.3,4.019385217
31-Aug-08,0,0.2,3.929261751
01-Sep-08,0,0.2,3.84207075
02-Sep-08,0,0.2,3.758039978
03-Sep-08,0,0.2,3.676713906
04-Sep-08,0,0.8,3.844376863
05-Sep-08,0.99,1.8,4.193226279
06-Sep-08,0.72,0.8,4.289257379
07-Sep-08,0,0.5,4.201155321
08-Sep-08,0,0.5,4.106106454
09-Sep-08,0,0.4,4.012965112
10-Sep-08,0.73,0.5,3.920806003
11-Sep-08,0.47,0.6,3.828347954
12-Sep-08,0,0.8,3.920037299
13-Sep-08,0,0.9,4.103316342
14-Sep-08,1.12,0.6,4.098049294
15-Sep-08,0,0.5,4.000893607
16-Sep-08,0,0.4,3.908065441
17-Sep-08,0,0.4,3.818867267
18-Sep-08,0,0.3,3.732587323
19-Sep-08,0,0.3,3.64877008
20-Sep-08,1.63,0.8,4.579357854
21-Sep-08,0.24,0.9,5.594303811
22-Sep-08,0,0.5,5.467780772
23-Sep-08,0,0.5,5.300174756
24-Sep-08,0,0.5,5.139871432
25-Sep-08,0,1.1,5.150846822
26-Sep-08,0.79,1,5.20410095
27-Sep-08,0.55,0.7,5.096909401
28-Sep-08,0.21,0.5,4.947894642
29-Sep-08,0,0.5,4.879323368
30-Sep-08,0.57,0.9,5.07487321
01-Oct-08,0,0.6,5.181224878
02-Oct-08,0,0.7,5.030117535
03-Oct-08,0,0.7,5.122490173
04-Oct-08,0.06,1,5.397885619
05-Oct-08,1.64,3.7,5.995909121
06-Oct-08,1.88,3,6.591925451
07-Oct-08,0.58,1.8,6.627143497
08-Oct-08,0,1.8,6.480691086
09-Oct-08,0,1.3,6.298337336
10-Oct-08,0,0.9,6.093022102
11-Oct-08,0,0.8,5.898468729
12-Oct-08,0,0.7,5.710762518
13-Oct-08,0,0.7,5.530899939
14-Oct-08,0,0.7,5.603656381
15-Oct-08,0,0.9,5.669409072
16-Oct-08,0.91,1.5,5.496322479
17-Oct-08,0,1.4,5.657906978
18-Oct-08,0,1.5,5.894397443
19-Oct-08,0.06,1.2,5.795960582
20-Oct-08,0,0.8,5.634433025
21-Oct-08,0,0.7,5.479197455
22-Oct-08,0,0.9,5.387095287
23-Oct-08,2,2.2,5.351137007
24-Oct-08,2.87,2.7,5.362169338
25-Oct-08,7.58,4.7,5.391024221
26-Oct-08,0,2.5,5.48534709
27-Oct-08,1.53,2.5,5.560608938
28-Oct-08,0.34,2.1,5.50254329
29-Oct-08,0,2.4,5.508635984
30-Oct-08,2.3,3.2,5.537704396
31-Oct-08,0,2.3,5.600809328
01-Nov-08,0.38,1.6,5.613734949
02-Nov-08,0.45,1.7,5.498827886
03-Nov-08,4.72,4.7,5.566174927
04-Nov-08,3.73,3.5,5.790565416
05-Nov-08,2.1,2.5,5.793996115
06-Nov-08,0.66,1.8,5.611300718
07-Nov-08,0,1.4,5.82374782
08-Nov-08,0.08,1.2,6.017689077
09-Nov-08,0,1.1,6.265126461
10-Nov-08,0,1.5,6.60049508
11-Nov-08,0,1.6,6.517218777
12-Nov-08,0,3.3,7.490241878
13-Nov-08,1.73,2.3,8.460788042
14-Nov-08,0,1.6,8.192723758
15-Nov-08,0.1,1.2,7.871846639
16-Nov-08,0,1.6,8.169990039
17-Nov-08,0,1.6,8.787359267
18-Nov-08,0,1.7,8.785978446
19-Nov-08,0,2.7,8.478610594
20-Nov-08,3.83,3.5,8.225265575
21-Nov-08,0.89,3,7.966696213
22-Nov-08,1.45,1.9,7.682289844
23-Nov-08,0,1.5,7.421998015
24-Nov-08,0.15,1.3,7.678403617
25-Nov-08,0.22,1.2,7.91910772
26-Nov-08,0,1.3,7.655655662
27-Nov-08,0,1.3,7.401228763
28-Nov-08,0,1.1,7.155157964
29-Nov-08,0,1.7,7.051866878
30-Nov-08,0,1.6,6.952704019
01-Dec-08,0,2.2,6.864345726
02-Dec-08,0,2.5,7.734533268
03-Dec-08,0,3.5,8.694175219
04-Dec-08,0.24,2.6,8.625888651
05-Dec-08,0,1.8,8.314748453
06-Dec-08,0,1.5,8.023252923
07-Dec-08,0,1.2,7.750448295
08-Dec-08,0.08,1.4,7.497145981
09-Dec-08,0,1.2,7.322664333
10-Dec-08,0,3.2,7.473529676
11-Dec-08,4.94,4.7,8.74997746
12-Dec-08,0.82,2.5,9.830562226
13-Dec-08,0,2.2,9.625488992
14-Dec-08,6.81,4.3,9.668564905
15-Dec-08,5.39,3.4,10.11775871
16-Dec-08,2.08,3.5,10.2206085
17-Dec-08,3.4,3.4,10.02493054
18-Dec-08,6.11,4.5,9.790062896
19-Dec-08,6.83,3.5,10.02934347
20-Dec-08,2.91,2.5,10.55268877
21-Dec-08,1.52,2.3,10.50566969
22-Dec-08,3.76,3.2,10.89044892
23-Dec-08,3.6,3.4,11.32162087
24-Dec-08,2.7,3.5,11.32119381
25-Dec-08,0,4.9,11.89520242
26-Dec-08,7.86,5.6,12.44622108
27-Dec-08,3.94,4.7,12.43940239
28-Dec-08,5.76,3.3,12.08905827
29-Dec-08,4.07,2.8,11.71420102
30-Dec-08,0,2.8,11.67140981
31-Dec-08,1.54,2.8,11.88614879
01-Jan-09,4.06,5.5,12.82058009
02-Jan-09,9.89,6,13.35435984
03-Jan-09,41.66,12.4,16.67260022
04-Jan-09,22.73,8.4,22.70294338
05-Jan-09,13.86,4.9,24.28960606
06-Jan-09,8.65,3.4,22.88600889
07-Jan-09,6.75,2.9,21.75330882
08-Jan-09,6.31,4,20.94930102
09-Jan-09,5.85,3.9,21.50675402
10-Jan-09,5.32,3.3,22.24471018
11-Jan-09,5.02,2.8,23.15220835
12-Jan-09,3.58,3,23.47933475
13-Jan-09,5.7,3,22.47930736
14-Jan-09,0.17,2.8,21.90932733
15-Jan-09,2.52,2.7,21.28624976
16-Jan-09,8.07,5.2,24.53217499
17-Jan-09,0,4.2,27.97938687
18-Jan-09,0,3.7,28.12971128
19-Jan-09,18.46,6.7,32.25679944
20-Jan-09,16.32,6.4,35.50243997
21-Jan-09,6.52,4.1,34.06652874
22-Jan-09,9.03,3.1,32.10804092
23-Jan-09,7.53,3.4,30.39155261
24-Jan-09,5.55,3,28.90966147
25-Jan-09,7.22,3.1,27.51318193
26-Jan-09,8.21,2.9,26.16638346
27-Jan-09,4.87,2.5,25.06115745
28-Jan-09,5.06,2.7,24.66883354
29-Jan-09,4.45,2.3,24.48818802
30-Jan-09,4.79,2,23.83948697
