TIMESTAMP,SISTEMA QUEHATA
1980-01-26 05:00:00+00:00,0.33844942
1980-01-26 06:00:00+00:00,3.38E-01
1980-01-26 07:00:00+00:00,0.33844942
1980-01-26 08:00:00+00:00,0.33844942
1980-01-26 09:00:00+00:00,0.33844942
1980-01-26 10:00:00+00:00,0.33844942
1980-01-26 11:00:00+00:00,0.33844942
1980-01-26 12:00:00+00:00,0.33844942
1980-01-26 13:00:00+00:00,0.33844942
1980-01-26 14:00:00+00:00,0.33844942
1980-01-26 15:00:00+00:00,0.33844942
1980-01-26 16:00:00+00:00,0.33844942
1980-01-26 17:00:00+00:00,0.33844942
1980-01-26 18:00:00+00:00,3.38E-01
1980-01-26 19:00:00+00:00,0.33844942
1980-01-26 20:00:00+00:00,0.33844942
1980-01-26 21:00:00+00:00,0.33844942
1980-01-26 22:00:00+00:00,0.33844942
1980-01-26 23:00:00+00:00,0.33844942
1980-01-27 00:00:00+00:00,0.33844942
1980-01-27 01:00:00+00:00,0.33844942
1980-01-27 02:00:00+00:00,0.33844942
1980-01-27 03:00:00+00:00,0.33844942
1980-01-27 04:00:00+00:00,0.33844942
1980-01-27 05:00:00+00:00,0.33844942
1980-01-27 06:00:00+00:00,3.38E-01
1980-01-27 07:00:00+00:00,0.33844942
1980-01-27 08:00:00+00:00,0.33844942
1980-01-27 09:00:00+00:00,0.33844942
1980-01-27 10:00:00+00:00,0.33844942
1980-01-27 11:00:00+00:00,0.33844942
1980-01-27 12:00:00+00:00,0.33844942
1980-01-27 13:00:00+00:00,0.33844942
1980-01-27 14:00:00+00:00,0.33844942
1980-01-27 15:00:00+00:00,0.33844942
1980-01-27 16:00:00+00:00,0.33844942
1980-01-27 17:00:00+00:00,0.33844942
1980-01-27 18:00:00+00:00,3.38E-01
1980-01-27 19:00:00+00:00,0.33844942
1980-01-27 20:00:00+00:00,0.33844942
1980-01-27 21:00:00+00:00,0.33844942
1980-01-27 22:00:00+00:00,0.33844942
1980-01-27 23:00:00+00:00,0.33844942
1980-01-28 00:00:00+00:00,0.33844942
1980-01-28 01:00:00+00:00,0.33844942
1980-01-28 02:00:00+00:00,0.33844942
1980-01-28 03:00:00+00:00,0.33844942
1980-01-28 04:00:00+00:00,0.33844942
1980-01-28 05:00:00+00:00,0.33844942
1980-01-28 06:00:00+00:00,3.38E-01
1980-01-28 07:00:00+00:00,0.33844942
1980-01-28 08:00:00+00:00,0.33844942
1980-01-28 09:00:00+00:00,0.33844942
1980-01-28 10:00:00+00:00,0.33844942
1980-01-28 11:00:00+00:00,0.33844942
1980-01-28 12:00:00+00:00,0.33844942
1980-01-28 13:00:00+00:00,0.33844942
1980-01-28 14:00:00+00:00,0.33844942
1980-01-28 15:00:00+00:00,0.33844942
1980-01-28 16:00:00+00:00,0.33844942
1980-01-28 17:00:00+00:00,0.33844942
1980-01-28 18:00:00+00:00,3.38E-01
1980-01-28 19:00:00+00:00,0.33844942
1980-01-28 20:00:00+00:00,0.33844942
1980-01-28 21:00:00+00:00,0.33844942
1980-01-28 22:00:00+00:00,0.33844942
1980-01-28 23:00:00+00:00,0.33844942
1980-01-29 00:00:00+00:00,0.33844942
1980-01-29 01:00:00+00:00,0.341269831
1980-01-29 02:00:00+00:00,0.344090243
1980-01-29 03:00:00+00:00,0.346910655
1980-01-29 04:00:00+00:00,0.349731067
1980-01-29 05:00:00+00:00,0.352551479
1980-01-29 06:00:00+00:00,3.55E-01
1980-01-29 07:00:00+00:00,0.358192302
1980-01-29 08:00:00+00:00,0.361012714
1980-01-29 09:00:00+00:00,0.363833126
1980-01-29 10:00:00+00:00,0.366653538
1980-01-29 11:00:00+00:00,0.36947395
1980-01-29 12:00:00+00:00,0.372294362
1980-01-29 13:00:00+00:00,0.375114773
1980-01-29 14:00:00+00:00,0.377935185
1980-01-29 15:00:00+00:00,0.380755597
1980-01-29 16:00:00+00:00,0.383576009
1980-01-29 17:00:00+00:00,0.386396421
1980-01-29 18:00:00+00:00,3.89E-01
1980-01-29 19:00:00+00:00,0.392037244
1980-01-29 20:00:00+00:00,0.394857656
1980-01-29 21:00:00+00:00,0.397678068
1980-01-29 22:00:00+00:00,0.40049848
1980-01-29 23:00:00+00:00,0.403318892
1980-01-30 00:00:00+00:00,0.406139303
1980-01-30 01:00:00+00:00,0.406139303
1980-01-30 02:00:00+00:00,0.406139303
1980-01-30 03:00:00+00:00,0.406139303
1980-01-30 04:00:00+00:00,0.406139303
1980-01-30 05:00:00+00:00,0.406139303
1980-01-30 06:00:00+00:00,4.06E-01
1980-01-30 07:00:00+00:00,0.406139303
1980-01-30 08:00:00+00:00,0.406139303
1980-01-30 09:00:00+00:00,0.406139303
1980-01-30 10:00:00+00:00,0.406139303
1980-01-30 11:00:00+00:00,0.406139303
1980-01-30 12:00:00+00:00,0.406139303
1980-01-30 13:00:00+00:00,0.406139303
1980-01-30 14:00:00+00:00,0.406139303
1980-01-30 15:00:00+00:00,0.406139303
1980-01-30 16:00:00+00:00,0.406139303
1980-01-30 17:00:00+00:00,0.406139303
1980-01-30 18:00:00+00:00,4.06E-01
1980-01-30 19:00:00+00:00,0.406139303
1980-01-30 20:00:00+00:00,0.406139303
1980-01-30 21:00:00+00:00,0.406139303
1980-01-30 22:00:00+00:00,0.406139303
1980-01-30 23:00:00+00:00,0.406139303
1980-01-31 00:00:00+00:00,0.406139303
1980-01-31 01:00:00+00:00,0.406139303
1980-01-31 02:00:00+00:00,0.406139303
1980-01-31 03:00:00+00:00,0.406139303
1980-01-31 04:00:00+00:00,0.406139303
1980-01-31 05:00:00+00:00,0.406139303
1980-01-31 06:00:00+00:00,4.06E-01
1980-01-31 07:00:00+00:00,0.406139303
1980-01-31 08:00:00+00:00,0.406139303
1980-01-31 09:00:00+00:00,0.406139303
1980-01-31 10:00:00+00:00,0.406139303
1980-01-31 11:00:00+00:00,0.406139303
1980-01-31 12:00:00+00:00,0.406139303
1980-01-31 13:00:00+00:00,0.406139303
1980-01-31 14:00:00+00:00,0.406139303
1980-01-31 15:00:00+00:00,0.406139303
1980-01-31 16:00:00+00:00,0.406139303
1980-01-31 17:00:00+00:00,0.406139303
1980-01-31 18:00:00+00:00,4.06E-01
1980-01-31 19:00:00+00:00,0.406139303
1980-01-31 20:00:00+00:00,0.406139303
1980-01-31 21:00:00+00:00,0.406139303
1980-01-31 22:00:00+00:00,0.406139303
1980-01-31 23:00:00+00:00,0.406139303
1980-02-01 00:00:00+00:00,0.406139303
1980-02-01 01:00:00+00:00,0.40049848
1980-02-01 02:00:00+00:00,0.394857656
1980-02-01 03:00:00+00:00,0.389216833
1980-02-01 04:00:00+00:00,0.383576009
1980-02-01 05:00:00+00:00,0.377935185
1980-02-01 06:00:00+00:00,3.72E-01
1980-02-01 07:00:00+00:00,0.366653538
1980-02-01 08:00:00+00:00,0.361012714
1980-02-01 09:00:00+00:00,0.355371891
1980-02-01 10:00:00+00:00,0.349731067
1980-02-01 11:00:00+00:00,0.344090243
1980-02-01 12:00:00+00:00,0.33844942
1980-02-01 13:00:00+00:00,0.332808596
1980-02-01 14:00:00+00:00,0.327167772
1980-02-01 15:00:00+00:00,0.321526949
1980-02-01 16:00:00+00:00,0.315886125
1980-02-01 17:00:00+00:00,0.310245301
1980-02-01 18:00:00+00:00,3.05E-01
1980-02-01 19:00:00+00:00,0.298963654
1980-02-01 20:00:00+00:00,0.29332283
1980-02-01 21:00:00+00:00,0.287682007
1980-02-01 22:00:00+00:00,0.282041183
1980-02-01 23:00:00+00:00,0.276400359
1980-02-02 00:00:00+00:00,0.270759536
1980-02-02 01:00:00+00:00,0.287682007
1980-02-02 02:00:00+00:00,0.304604478
1980-02-02 03:00:00+00:00,0.321526949
1980-02-02 04:00:00+00:00,0.33844942
1980-02-02 05:00:00+00:00,0.355371891
1980-02-02 06:00:00+00:00,3.72E-01
1980-02-02 07:00:00+00:00,0.389216833
1980-02-02 08:00:00+00:00,0.406139303
1980-02-02 09:00:00+00:00,0.423061774
1980-02-02 10:00:00+00:00,0.439984245
1980-02-02 11:00:00+00:00,0.456906716
1980-02-02 12:00:00+00:00,0.473829187
1980-02-02 13:00:00+00:00,0.490751658
1980-02-02 14:00:00+00:00,0.507674129
1980-02-02 15:00:00+00:00,0.5245966
1980-02-02 16:00:00+00:00,0.541519071
1980-02-02 17:00:00+00:00,0.558441542
1980-02-02 18:00:00+00:00,5.75E-01
1980-02-02 19:00:00+00:00,0.592286484
1980-02-02 20:00:00+00:00,0.609208955
1980-02-02 21:00:00+00:00,0.626131426
1980-02-02 22:00:00+00:00,0.643053897
1980-02-02 23:00:00+00:00,0.659976368
1980-02-03 00:00:00+00:00,0.676898839
1980-02-03 01:00:00+00:00,0.685360075
1980-02-03 02:00:00+00:00,0.69382131
1980-02-03 03:00:00+00:00,0.702282546
1980-02-03 04:00:00+00:00,0.710743781
1980-02-03 05:00:00+00:00,0.719205017
1980-02-03 06:00:00+00:00,7.28E-01
1980-02-03 07:00:00+00:00,0.736127488
1980-02-03 08:00:00+00:00,0.744588723
1980-02-03 09:00:00+00:00,0.753049959
1980-02-03 10:00:00+00:00,0.761511194
1980-02-03 11:00:00+00:00,0.76997243
1980-02-03 12:00:00+00:00,0.778433665
1980-02-03 13:00:00+00:00,0.7868949
1980-02-03 14:00:00+00:00,0.795356136
1980-02-03 15:00:00+00:00,0.803817371
1980-02-03 16:00:00+00:00,0.812278607
1980-02-03 17:00:00+00:00,0.820739842
1980-02-03 18:00:00+00:00,0.829201078
1980-02-03 19:00:00+00:00,0.837662313
1980-02-03 20:00:00+00:00,0.846123549
1980-02-03 21:00:00+00:00,0.854584784
1980-02-03 22:00:00+00:00,0.86304602
1980-02-03 23:00:00+00:00,0.871507255
1980-02-04 00:00:00+00:00,0.879968491
1980-02-04 01:00:00+00:00,0.868686844
1980-02-04 02:00:00+00:00,0.857405196
1980-02-04 03:00:00+00:00,0.846123549
1980-02-04 04:00:00+00:00,0.834841902
1980-02-04 05:00:00+00:00,0.823560254
1980-02-04 06:00:00+00:00,8.12E-01
1980-02-04 07:00:00+00:00,0.80099696
1980-02-04 08:00:00+00:00,0.789715312
1980-02-04 09:00:00+00:00,0.778433665
1980-02-04 10:00:00+00:00,0.767152018
1980-02-04 11:00:00+00:00,0.75587037
1980-02-04 12:00:00+00:00,0.744588723
1980-02-04 13:00:00+00:00,0.733307076
1980-02-04 14:00:00+00:00,0.722025428
1980-02-04 15:00:00+00:00,0.710743781
1980-02-04 16:00:00+00:00,0.699462134
1980-02-04 17:00:00+00:00,0.688180486
1980-02-04 18:00:00+00:00,6.77E-01
1980-02-04 19:00:00+00:00,0.665617192
1980-02-04 20:00:00+00:00,0.654335544
1980-02-04 21:00:00+00:00,0.643053897
1980-02-04 22:00:00+00:00,0.63177225
1980-02-04 23:00:00+00:00,0.620490603
1980-02-05 00:00:00+00:00,0.609208955
1980-02-05 01:00:00+00:00,0.606388543
1980-02-05 02:00:00+00:00,0.603568132
1980-02-05 03:00:00+00:00,0.60074772
1980-02-05 04:00:00+00:00,0.597927308
1980-02-05 05:00:00+00:00,0.595106896
1980-02-05 06:00:00+00:00,5.92E-01
1980-02-05 07:00:00+00:00,0.589466072
1980-02-05 08:00:00+00:00,0.586645661
1980-02-05 09:00:00+00:00,0.583825249
1980-02-05 10:00:00+00:00,0.581004837
1980-02-05 11:00:00+00:00,0.578184425
1980-02-05 12:00:00+00:00,0.575364013
1980-02-05 13:00:00+00:00,0.572543601
1980-02-05 14:00:00+00:00,0.56972319
1980-02-05 15:00:00+00:00,0.566902778
1980-02-05 16:00:00+00:00,0.564082366
1980-02-05 17:00:00+00:00,0.561261954
1980-02-05 18:00:00+00:00,5.58E-01
1980-02-05 19:00:00+00:00,0.55562113
1980-02-05 20:00:00+00:00,0.552800719
1980-02-05 21:00:00+00:00,0.549980307
1980-02-05 22:00:00+00:00,0.547159895
1980-02-05 23:00:00+00:00,0.544339483
1980-02-06 00:00:00+00:00,0.541519071
1980-02-06 01:00:00+00:00,0.541519071
1980-02-06 02:00:00+00:00,0.541519071
1980-02-06 03:00:00+00:00,0.541519071
1980-02-06 04:00:00+00:00,0.541519071
1980-02-06 05:00:00+00:00,0.541519071
1980-02-06 06:00:00+00:00,5.42E-01
1980-02-06 07:00:00+00:00,0.541519071
1980-02-06 08:00:00+00:00,0.541519071
1980-02-06 09:00:00+00:00,0.541519071
1980-02-06 10:00:00+00:00,0.541519071
1980-02-06 11:00:00+00:00,0.541519071
1980-02-06 12:00:00+00:00,0.541519071
1980-02-06 13:00:00+00:00,0.541519071
1980-02-06 14:00:00+00:00,0.541519071
1980-02-06 15:00:00+00:00,0.541519071
1980-02-06 16:00:00+00:00,0.541519071
1980-02-06 17:00:00+00:00,0.541519071
1980-02-06 18:00:00+00:00,5.42E-01
1980-02-06 19:00:00+00:00,0.541519071
1980-02-06 20:00:00+00:00,0.541519071
1980-02-06 21:00:00+00:00,0.541519071
1980-02-06 22:00:00+00:00,0.541519071
1980-02-06 23:00:00+00:00,0.541519071
1980-02-07 00:00:00+00:00,0.541519071
1980-02-07 01:00:00+00:00,0.541519071
1980-02-07 02:00:00+00:00,0.541519071
1980-02-07 03:00:00+00:00,0.541519071
1980-02-07 04:00:00+00:00,0.541519071
1980-02-07 05:00:00+00:00,0.541519071
1980-02-07 06:00:00+00:00,5.42E-01
1980-02-07 07:00:00+00:00,0.541519071
1980-02-07 08:00:00+00:00,0.541519071
1980-02-07 09:00:00+00:00,0.541519071
1980-02-07 10:00:00+00:00,0.541519071
1980-02-07 11:00:00+00:00,0.541519071
1980-02-07 12:00:00+00:00,0.541519071
1980-02-07 13:00:00+00:00,0.541519071
1980-02-07 14:00:00+00:00,0.541519071
1980-02-07 15:00:00+00:00,0.541519071
1980-02-07 16:00:00+00:00,0.541519071
1980-02-07 17:00:00+00:00,0.541519071
1980-02-07 18:00:00+00:00,5.42E-01
1980-02-07 19:00:00+00:00,0.541519071
1980-02-07 20:00:00+00:00,0.541519071
1980-02-07 21:00:00+00:00,0.541519071
1980-02-07 22:00:00+00:00,0.541519071
1980-02-07 23:00:00+00:00,0.541519071
1980-02-08 00:00:00+00:00,0.541519071
1980-02-08 01:00:00+00:00,0.541519071
1980-02-08 02:00:00+00:00,0.541519071
1980-02-08 03:00:00+00:00,0.541519071
1980-02-08 04:00:00+00:00,0.541519071
1980-02-08 05:00:00+00:00,0.541519071
1980-02-08 06:00:00+00:00,5.42E-01
1980-02-08 07:00:00+00:00,0.541519071
1980-02-08 08:00:00+00:00,0.541519071
1980-02-08 09:00:00+00:00,0.541519071
1980-02-08 10:00:00+00:00,0.541519071
1980-02-08 11:00:00+00:00,0.541519071
1980-02-08 12:00:00+00:00,0.541519071
1980-02-08 13:00:00+00:00,0.541519071
1980-02-08 14:00:00+00:00,0.541519071
1980-02-08 15:00:00+00:00,0.541519071
1980-02-08 16:00:00+00:00,0.541519071
1980-02-08 17:00:00+00:00,0.541519071
1980-02-08 18:00:00+00:00,5.42E-01
1980-02-08 19:00:00+00:00,0.541519071
1980-02-08 20:00:00+00:00,0.541519071
1980-02-08 21:00:00+00:00,0.541519071
1980-02-08 22:00:00+00:00,0.541519071
1980-02-08 23:00:00+00:00,0.541519071
1980-02-09 00:00:00+00:00,0.541519071
1980-02-09 01:00:00+00:00,0.541519071
1980-02-09 02:00:00+00:00,0.541519071
1980-02-09 03:00:00+00:00,0.541519071
1980-02-09 04:00:00+00:00,0.541519071
1980-02-09 05:00:00+00:00,0.541519071
1980-02-09 06:00:00+00:00,5.42E-01
1980-02-09 07:00:00+00:00,0.541519071
1980-02-09 08:00:00+00:00,0.541519071
1980-02-09 09:00:00+00:00,0.541519071
1980-02-09 10:00:00+00:00,0.541519071
1980-02-09 11:00:00+00:00,0.541519071
1980-02-09 12:00:00+00:00,0.541519071
1980-02-09 13:00:00+00:00,0.541519071
1980-02-09 14:00:00+00:00,0.541519071
1980-02-09 15:00:00+00:00,0.541519071
1980-02-09 16:00:00+00:00,0.541519071
1980-02-09 17:00:00+00:00,0.541519071
1980-02-09 18:00:00+00:00,5.42E-01
1980-02-09 19:00:00+00:00,0.541519071
1980-02-09 20:00:00+00:00,0.541519071
1980-02-09 21:00:00+00:00,0.541519071
1980-02-09 22:00:00+00:00,0.541519071
1980-02-09 23:00:00+00:00,0.541519071
1980-02-10 00:00:00+00:00,0.541519071
1980-02-10 01:00:00+00:00,0.552800719
1980-02-10 02:00:00+00:00,0.564082366
1980-02-10 03:00:00+00:00,0.575364013
1980-02-10 04:00:00+00:00,0.586645661
1980-02-10 05:00:00+00:00,0.597927308
1980-02-10 06:00:00+00:00,6.09E-01
1980-02-10 07:00:00+00:00,0.620490603
1980-02-10 08:00:00+00:00,0.63177225
1980-02-10 09:00:00+00:00,0.643053897
1980-02-10 10:00:00+00:00,0.654335544
1980-02-10 11:00:00+00:00,0.665617192
1980-02-10 12:00:00+00:00,0.676898839
1980-02-10 13:00:00+00:00,0.688180486
1980-02-10 14:00:00+00:00,0.699462134
1980-02-10 15:00:00+00:00,0.710743781
1980-02-10 16:00:00+00:00,0.722025428
1980-02-10 17:00:00+00:00,0.733307076
1980-02-10 18:00:00+00:00,7.45E-01
1980-02-10 19:00:00+00:00,0.75587037
1980-02-10 20:00:00+00:00,0.767152018
1980-02-10 21:00:00+00:00,0.778433665
1980-02-10 22:00:00+00:00,0.789715312
1980-02-10 23:00:00+00:00,0.80099696
1980-02-11 00:00:00+00:00,0.812278607
1980-02-11 01:00:00+00:00,0.820739842
1980-02-11 02:00:00+00:00,0.829201078
1980-02-11 03:00:00+00:00,0.837662313
1980-02-11 04:00:00+00:00,0.846123549
1980-02-11 05:00:00+00:00,0.854584784
1980-02-11 06:00:00+00:00,8.63E-01
1980-02-11 07:00:00+00:00,0.871507255
1980-02-11 08:00:00+00:00,0.879968491
1980-02-11 09:00:00+00:00,0.888429726
1980-02-11 10:00:00+00:00,0.896890962
1980-02-11 11:00:00+00:00,0.905352197
1980-02-11 12:00:00+00:00,0.913813433
1980-02-11 13:00:00+00:00,0.922274668
1980-02-11 14:00:00+00:00,0.930735904
1980-02-11 15:00:00+00:00,0.939197139
1980-02-11 16:00:00+00:00,0.947658375
1980-02-11 17:00:00+00:00,0.95611961
1980-02-11 18:00:00+00:00,9.65E-01
1980-02-11 19:00:00+00:00,0.973042081
1980-02-11 20:00:00+00:00,0.981503317
1980-02-11 21:00:00+00:00,0.989964552
1980-02-11 22:00:00+00:00,0.998425788
1980-02-11 23:00:00+00:00,1
1980-02-12 00:00:00+00:00,1
1980-02-12 01:00:00+00:00,1
1980-02-12 02:00:00+00:00,1
1980-02-12 03:00:00+00:00,1
1980-02-12 04:00:00+00:00,1
1980-02-12 05:00:00+00:00,1
1980-02-12 06:00:00+00:00,1.00E+00
1980-02-12 07:00:00+00:00,1
1980-02-12 08:00:00+00:00,1
1980-02-12 09:00:00+00:00,1
1980-02-12 10:00:00+00:00,1
1980-02-12 11:00:00+00:00,1
1980-02-12 12:00:00+00:00,1
1980-02-12 13:00:00+00:00,1
1980-02-12 14:00:00+00:00,1
1980-02-12 15:00:00+00:00,1
1980-02-12 16:00:00+00:00,1
1980-02-12 17:00:00+00:00,1
1980-02-12 18:00:00+00:00,1.00E+00
1980-02-12 19:00:00+00:00,1
1980-02-12 20:00:00+00:00,1
1980-02-12 21:00:00+00:00,1
1980-02-12 22:00:00+00:00,1
1980-02-12 23:00:00+00:00,1
1980-02-13 00:00:00+00:00,1
1980-02-13 01:00:00+00:00,1
1980-02-13 02:00:00+00:00,1
1980-02-13 03:00:00+00:00,1
1980-02-13 04:00:00+00:00,1
1980-02-13 05:00:00+00:00,1
1980-02-13 06:00:00+00:00,1.00E+00
1980-02-13 07:00:00+00:00,1
1980-02-13 08:00:00+00:00,1
1980-02-13 09:00:00+00:00,1
1980-02-13 10:00:00+00:00,1
1980-02-13 11:00:00+00:00,1
1980-02-13 12:00:00+00:00,1
1980-02-13 13:00:00+00:00,1
1980-02-13 14:00:00+00:00,1
1980-02-13 15:00:00+00:00,1
1980-02-13 16:00:00+00:00,1
1980-02-13 17:00:00+00:00,1
1980-02-13 18:00:00+00:00,1.00E+00
1980-02-13 19:00:00+00:00,1
1980-02-13 20:00:00+00:00,1
1980-02-13 21:00:00+00:00,1
1980-02-13 22:00:00+00:00,1
1980-02-13 23:00:00+00:00,1
1980-02-14 00:00:00+00:00,1
1980-02-14 01:00:00+00:00,1
1980-02-14 02:00:00+00:00,1
1980-02-14 03:00:00+00:00,1
1980-02-14 04:00:00+00:00,1
1980-02-14 05:00:00+00:00,1
1980-02-14 06:00:00+00:00,1.00E+00
1980-02-14 07:00:00+00:00,1
1980-02-14 08:00:00+00:00,1
1980-02-14 09:00:00+00:00,1
1980-02-14 10:00:00+00:00,1
1980-02-14 11:00:00+00:00,1
1980-02-14 12:00:00+00:00,1
1980-02-14 13:00:00+00:00,1
1980-02-14 14:00:00+00:00,1
1980-02-14 15:00:00+00:00,1
1980-02-14 16:00:00+00:00,1
1980-02-14 17:00:00+00:00,1
1980-02-14 18:00:00+00:00,1.00E+00
1980-02-14 19:00:00+00:00,1
1980-02-14 20:00:00+00:00,1
1980-02-14 21:00:00+00:00,1
1980-02-14 22:00:00+00:00,1
1980-02-14 23:00:00+00:00,1
1980-02-15 00:00:00+00:00,1
1980-02-15 01:00:00+00:00,1
1980-02-15 02:00:00+00:00,1
1980-02-15 03:00:00+00:00,1
1980-02-15 04:00:00+00:00,1
1980-02-15 05:00:00+00:00,1
1980-02-15 06:00:00+00:00,1.00E+00
1980-02-15 07:00:00+00:00,1
1980-02-15 08:00:00+00:00,1
1980-02-15 09:00:00+00:00,1
1980-02-15 10:00:00+00:00,1
1980-02-15 11:00:00+00:00,1
1980-02-15 12:00:00+00:00,1
1980-02-15 13:00:00+00:00,1
1980-02-15 14:00:00+00:00,1
1980-02-15 15:00:00+00:00,1
1980-02-15 16:00:00+00:00,1
1980-02-15 17:00:00+00:00,1
1980-02-15 18:00:00+00:00,1.00E+00
1980-02-15 19:00:00+00:00,1
1980-02-15 20:00:00+00:00,1
1980-02-15 21:00:00+00:00,1
1980-02-15 22:00:00+00:00,1
1980-02-15 23:00:00+00:00,1
1980-02-16 00:00:00+00:00,1
1980-02-16 01:00:00+00:00,1
1980-02-16 02:00:00+00:00,0.98714414
1980-02-16 03:00:00+00:00,0.973042081
1980-02-16 04:00:00+00:00,0.958940022
1980-02-16 05:00:00+00:00,0.944837963
1980-02-16 06:00:00+00:00,9.31E-01
1980-02-16 07:00:00+00:00,0.916633845
1980-02-16 08:00:00+00:00,0.902531786
1980-02-16 09:00:00+00:00,0.888429726
1980-02-16 10:00:00+00:00,0.874327667
1980-02-16 11:00:00+00:00,0.860225608
1980-02-16 12:00:00+00:00,0.846123549
1980-02-16 13:00:00+00:00,0.83202149
1980-02-16 14:00:00+00:00,0.817919431
1980-02-16 15:00:00+00:00,0.803817371
1980-02-16 16:00:00+00:00,0.789715312
1980-02-16 17:00:00+00:00,0.775613253
1980-02-16 18:00:00+00:00,7.62E-01
1980-02-16 19:00:00+00:00,0.747409135
1980-02-16 20:00:00+00:00,0.733307076
1980-02-16 21:00:00+00:00,0.719205017
1980-02-16 22:00:00+00:00,0.705102957
1980-02-16 23:00:00+00:00,0.691000898
1980-02-17 00:00:00+00:00,0.676898839
1980-02-17 01:00:00+00:00,0.676898839
1980-02-17 02:00:00+00:00,0.676898839
1980-02-17 03:00:00+00:00,0.676898839
1980-02-17 04:00:00+00:00,0.676898839
1980-02-17 05:00:00+00:00,0.676898839
1980-02-17 06:00:00+00:00,6.77E-01
1980-02-17 07:00:00+00:00,0.676898839
1980-02-17 08:00:00+00:00,0.676898839
1980-02-17 09:00:00+00:00,0.676898839
1980-02-17 10:00:00+00:00,0.676898839
1980-02-17 11:00:00+00:00,0.676898839
1980-02-17 12:00:00+00:00,0.676898839
1980-02-17 13:00:00+00:00,0.676898839
1980-02-17 14:00:00+00:00,0.676898839
1980-02-17 15:00:00+00:00,0.676898839
1980-02-17 16:00:00+00:00,0.676898839
1980-02-17 17:00:00+00:00,0.676898839
1980-02-17 18:00:00+00:00,0.676898839
1980-02-17 19:00:00+00:00,0.676898839
1980-02-17 20:00:00+00:00,0.676898839
1980-02-17 21:00:00+00:00,0.676898839
1980-02-17 22:00:00+00:00,0.676898839
1980-02-17 23:00:00+00:00,0.676898839
1980-02-18 00:00:00+00:00,0.676898839
1980-02-18 01:00:00+00:00,0.671258015
1980-02-18 02:00:00+00:00,0.665617192
1980-02-18 03:00:00+00:00,0.659976368
1980-02-18 04:00:00+00:00,0.654335544
1980-02-18 05:00:00+00:00,0.648694721
1980-02-18 06:00:00+00:00,6.43E-01
1980-02-18 07:00:00+00:00,0.637413074
1980-02-18 08:00:00+00:00,0.63177225
1980-02-18 09:00:00+00:00,0.626131426
1980-02-18 10:00:00+00:00,0.620490603
1980-02-18 11:00:00+00:00,0.614849779
1980-02-18 12:00:00+00:00,0.609208955
1980-02-18 13:00:00+00:00,0.603568132
1980-02-18 14:00:00+00:00,0.597927308
1980-02-18 15:00:00+00:00,0.592286484
1980-02-18 16:00:00+00:00,0.586645661
1980-02-18 17:00:00+00:00,0.581004837
1980-02-18 18:00:00+00:00,5.75E-01
1980-02-18 19:00:00+00:00,0.56972319
1980-02-18 20:00:00+00:00,0.564082366
1980-02-18 21:00:00+00:00,0.558441542
1980-02-18 22:00:00+00:00,0.552800719
1980-02-18 23:00:00+00:00,0.547159895
1980-02-19 00:00:00+00:00,0.541519071
1980-02-19 01:00:00+00:00,0.541519071
1980-02-19 02:00:00+00:00,0.541519071
1980-02-19 03:00:00+00:00,0.541519071
1980-02-19 04:00:00+00:00,0.541519071
1980-02-19 05:00:00+00:00,0.541519071
1980-02-19 06:00:00+00:00,5.42E-01
1980-02-19 07:00:00+00:00,0.541519071
1980-02-19 08:00:00+00:00,0.541519071
1980-02-19 09:00:00+00:00,0.541519071
1980-02-19 10:00:00+00:00,0.541519071
1980-02-19 11:00:00+00:00,0.541519071
1980-02-19 12:00:00+00:00,0.541519071
1980-02-19 13:00:00+00:00,0.541519071
1980-02-19 14:00:00+00:00,0.541519071
1980-02-19 15:00:00+00:00,0.541519071
1980-02-19 16:00:00+00:00,0.541519071
1980-02-19 17:00:00+00:00,0.541519071
1980-02-19 18:00:00+00:00,5.42E-01
1980-02-19 19:00:00+00:00,0.541519071
1980-02-19 20:00:00+00:00,0.541519071
1980-02-19 21:00:00+00:00,0.541519071
1980-02-19 22:00:00+00:00,0.541519071
1980-02-19 23:00:00+00:00,0.541519071
1980-02-20 00:00:00+00:00,0.541519071
1980-02-20 01:00:00+00:00,0.541519071
1980-02-20 02:00:00+00:00,0.541519071
1980-02-20 03:00:00+00:00,0.541519071
1980-02-20 04:00:00+00:00,0.541519071
1980-02-20 05:00:00+00:00,0.541519071
1980-02-20 06:00:00+00:00,5.42E-01
1980-02-20 07:00:00+00:00,0.541519071
1980-02-20 08:00:00+00:00,0.541519071
1980-02-20 09:00:00+00:00,0.541519071
1980-02-20 10:00:00+00:00,0.541519071
1980-02-20 11:00:00+00:00,0.541519071
1980-02-20 12:00:00+00:00,0.541519071
1980-02-20 13:00:00+00:00,0.541519071
1980-02-20 14:00:00+00:00,0.541519071
1980-02-20 15:00:00+00:00,0.541519071
