,SU,NO,CE
2020-01-18 01:00:00,0.0,40.949865893960705,289.03459012114195
2020-01-18 02:00:00,0.0,40.949865893960705,302.253337172142
2020-01-18 03:00:00,0.0,40.949865893960705,298.17277785414194
2020-01-18 04:00:00,0.0,40.949865893960705,302.3789864451419
2020-01-18 05:00:00,0.0,40.949865893960705,263.91055029814197
2020-01-18 06:00:00,0.0,40.949865893960705,262.581345507742
2020-01-18 07:00:00,0.0,40.949865893960705,215.98453956809792
2020-01-18 08:00:00,9.404270674535985,40.949865893960705,208.42184784134204
2020-01-18 09:00:00,13.247707303535986,40.949865893960705,173.5481488209419
2020-01-18 10:00:00,16.869516211555986,40.949865893960705,187.131883627542
2020-01-18 11:00:00,0.0,40.949865893960705,225.69560864129795
2020-01-18 12:00:00,0.0,40.949865893960705,230.383915557918
2020-01-18 13:00:00,28.293045084575986,40.949865893960705,203.2947900411419
2020-01-18 14:00:00,0.0,40.949865893960705,218.76876922871796
2020-01-18 15:00:00,0.0,40.949865893960705,214.70255526247806
2020-01-18 16:00:00,0.0,40.949865893960705,179.92541749049798
2020-01-18 17:00:00,0.0,40.949865893960705,152.77215643987793
2020-01-18 18:00:00,0.0,40.949865893960705,100.1207029701419
2020-01-18 19:00:00,0.0,40.949865893960705,24.543736520669974
2020-01-18 20:00:00,0.0,40.949865893960705,24.543736520669974
2020-01-18 21:00:00,0.0,40.949865893960705,58.828535419670004
2020-01-18 22:00:00,0.0,40.949865893960705,59.2956197801419
2020-01-18 23:00:00,0.0,66.07013147409278,125.51962287500996
2020-01-19 00:00:00,0.0,108.10796030251281,281.6898682446399
2020-01-19 01:00:00,0.0,108.10796030251281,307.4430750196399
2020-01-19 02:00:00,0.0,108.10796030251281,364.53940767764
2020-01-19 03:00:00,0.0,108.10796030251281,362.4777702686399
2020-01-19 04:00:00,0.0,108.10796030251281,351.06322129363997
2020-01-19 05:00:00,0.0,108.10796030251281,382.5600834216399
2020-01-19 06:00:00,1.1729131030559845,108.10796030251281,396.61399155363995
2020-01-19 07:00:00,13.389289944055985,108.10796030251281,369.96675185183994
2020-01-19 08:00:00,27.064019504095988,108.10796030251281,348.0351764568401
2020-01-19 09:00:00,37.38459040809599,108.10796030251281,333.97586509203984
2020-01-19 10:00:00,39.348833467095986,108.10796030251281,341.7210561198399
2020-01-19 11:00:00,46.74044795309599,108.10796030251281,335.08961986923987
2020-01-19 12:00:00,46.83175506405599,108.10796030251281,366.4676712968399
2020-01-19 13:00:00,44.92390538107599,108.10796030251281,349.68708031663994
2020-01-19 14:00:00,41.03826655205599,108.10796030251281,343.49376138063997
2020-01-19 15:00:00,32.114153793075985,108.10796030251281,316.96773359163996
2020-01-19 16:00:00,22.382322741055983,108.10796030251281,287.1607739282401
2020-01-19 17:00:00,10.574947036075987,108.10796030251281,264.29195425744
2020-01-19 18:00:00,0.0,108.10796030251281,200.22538916163987
2020-01-19 19:00:00,0.0,108.10796030251281,88.27772343616796
2020-01-19 20:00:00,0.0,108.10796030251281,49.46613626863998
2020-01-19 21:00:00,0.0,111.5338705161606,78.71590819852017
2020-01-19 22:00:00,0.0,111.5338705161606,185.08123354593607
2020-01-19 23:00:00,0.0,111.5338705161606,276.7642898539922
2020-01-20 00:00:00,0.0,95.42523787497059,344.26978456422194
2020-01-20 01:00:00,0.0,95.42523787497059,384.015301637222
2020-01-20 02:00:00,0.0,95.42523787497059,401.73106245622205
2020-01-20 03:00:00,0.0,95.42523787497059,406.394149084222
2020-01-20 04:00:00,0.0,95.42523787497059,398.1163794372221
2020-01-20 05:00:00,0.0,95.42523787497059,358.47912736522204
2020-01-20 06:00:00,3.7946364850559853,95.42523787497059,306.4406816242221
2020-01-20 07:00:00,17.40677363107599,95.42523787497059,268.08592767782216
2020-01-20 08:00:00,30.962236458075985,95.42523787497059,238.80595730082212
2020-01-20 09:00:00,40.48220395109599,95.42523787497059,252.539638962622
2020-01-20 10:00:00,0.0,95.42523787497059,271.5050949649181
2020-01-20 11:00:00,50.248718046075986,95.42523787497059,237.8737385908221
2020-01-20 12:00:00,51.67370173707599,95.42523787497059,268.80595504082214
2020-01-20 13:00:00,50.066178794055986,95.42523787497059,264.52194278922207
2020-01-20 14:00:00,46.23183946007599,95.42523787497059,215.45519216762204
2020-01-20 15:00:00,39.696189433055984,95.42523787497059,205.8152509802219
2020-01-20 16:00:00,27.86322729505598,95.42523787497059,206.04575282342188
2020-01-20 17:00:00,16.466047521075986,95.42523787497059,206.58690653942205
2020-01-20 18:00:00,2.569463820075985,95.42523787497059,154.84402018809402
2020-01-20 19:00:00,0.0,95.42523787497059,39.45815045473997
2020-01-20 20:00:00,0.0,95.42523787497059,61.41433511575004
2020-01-20 21:00:00,0.0,95.42523787497059,48.417187506750075
2020-01-20 22:00:00,0.0,95.42523787497059,139.05108457922205
2020-01-20 23:00:00,0.0,95.42523787497059,243.08407326922207
2020-01-21 00:00:00,0.0,90.12471206425059,316.2565546770014
2020-01-21 01:00:00,0.0,90.12471206425059,361.2909647140015
2020-01-21 02:00:00,0.0,90.12471206425059,365.7199581850015
2020-01-21 03:00:00,0.0,90.12471206425059,355.68934434900154
2020-01-21 04:00:00,0.0,90.12471206425059,379.8143558380014
2020-01-21 05:00:00,0.0,90.12471206425059,338.7565056550015
2020-01-21 06:00:00,5.2614274467159845,90.12471206425059,303.36026988140145
2020-01-21 07:00:00,21.426194507715984,90.12471206425059,252.57533294500146
2020-01-21 08:00:00,34.575984966695984,90.12471206425059,217.26633981260147
2020-01-21 09:00:00,43.51476859269598,75.07052642708996,246.51975136336208
2020-01-21 10:00:00,49.30301395373599,75.07052642708996,236.48835682356207
2020-01-21 11:00:00,52.411054449715984,75.07052642708996,258.64216234876216
2020-01-21 12:00:00,53.13088252169598,75.07052642708996,320.5245729793621
2020-01-21 13:00:00,51.48511981069599,75.07052642708996,278.9608275085622
2020-01-21 14:00:00,47.41055806871599,75.07052642708996,240.9450947709621
2020-01-21 15:00:00,40.85996976671599,75.07052642708996,225.8846133823621
2020-01-21 16:00:00,31.55181272773599,75.07052642708996,220.19453077556204
2020-01-21 17:00:00,19.341423653715985,75.07052642708996,206.11724997636202
2020-01-21 18:00:00,0.0,75.07052642708996,125.67102577667801
2020-01-21 19:00:00,0.0,75.07052642708996,39.26272046169023
2020-01-21 20:00:00,0.0,75.07052642708996,57.218938833690146
2020-01-21 21:00:00,0.0,75.07052642708996,139.71140680069004
2020-01-21 22:00:00,0.0,75.07052642708996,163.2179578851621
2020-01-21 23:00:00,0.0,75.07052642708996,261.9972949451621
2020-01-22 00:00:00,0.0,66.85097473192997,303.11729559512213
2020-01-22 01:00:00,0.0,66.85097473192997,336.2767430511222
2020-01-22 02:00:00,0.0,66.85097473192997,364.52171790612215
2020-01-22 03:00:00,0.0,66.85097473192997,376.9729815241221
2020-01-22 04:00:00,0.0,66.85097473192997,354.6538828321222
2020-01-22 05:00:00,0.0,66.85097473192997,325.95973392012206
2020-01-22 06:00:00,3.9250566553459842,66.85097473192997,358.4132538657221
2020-01-22 07:00:00,20.515814646365985,66.85097473192997,359.16705868912214
2020-01-22 08:00:00,34.818895201366,66.85097473192997,302.61428199592217
2020-01-22 09:00:00,43.86969904134599,66.85097473192997,289.5570347521222
2020-01-22 10:00:00,49.67606184236599,66.85097473192997,272.77363286352215
2020-01-22 11:00:00,52.74918827634598,66.85097473192997,284.93669062372214
2020-01-22 12:00:00,53.371128432365985,66.85097473192997,314.0002359265222
2020-01-22 13:00:00,51.59050328938599,66.85097473192997,295.9321341651941
2020-01-22 14:00:00,47.416010877365984,66.85097473192997,313.2630427829222
2020-01-22 15:00:00,40.68325555038599,66.85097473192997,322.1689844607222
2020-01-22 16:00:00,31.218955416385988,66.85097473192997,294.9545433695221
2020-01-22 17:00:00,18.853845189345982,66.85097473192997,254.08718263692208
2020-01-22 18:00:00,3.933023720385984,66.85097473192997,180.49205788552206
2020-01-22 19:00:00,0.0,66.85097473192997,82.99733838265018
2020-01-22 20:00:00,0.0,66.85097473192997,94.02368205965021
2020-01-22 21:00:00,0.0,66.85097473192997,87.74808128265016
2020-01-22 22:00:00,0.0,66.85097473192997,135.29857654712208
2020-01-22 23:00:00,0.0,66.85097473192997,253.20807898412195
2020-01-23 00:00:00,0.0,65.07316675907995,302.8234445974721
2020-01-23 01:00:00,0.0,65.07316675907995,329.732590789472
2020-01-23 02:00:00,0.0,65.07316675907995,351.28561785247206
2020-01-23 03:00:00,0.0,65.07316675907995,357.7424929414721
2020-01-23 04:00:00,0.0,65.07316675907995,351.12712366847205
2020-01-23 05:00:00,0.0,65.07316675907995,299.44770536347204
2020-01-23 06:00:00,6.711379535825984,65.07316675907995,247.13732761567206
2020-01-23 07:00:00,21.224143209805987,65.07316675907995,208.5512631160721
2020-01-23 08:00:00,35.07033332682599,65.07316675907995,260.7655437644721
2020-01-23 09:00:00,43.85671579380599,65.07316675907995,192.05976948967208
2020-01-23 10:00:00,49.68737788980599,65.07316675907995,199.54019733187215
2020-01-23 11:00:00,52.78319123582599,65.07316675907995,209.03951507747203
2020-01-23 12:00:00,53.38890344182599,65.07316675907995,270.98261863627204
2020-01-23 13:00:00,51.598763814805984,65.07316675907995,228.70919147115234
2020-01-23 14:00:00,47.36597144582599,65.07316675907995,173.67397748327215
2020-01-23 15:00:00,0.0,65.07316675907995,196.05360556945806
2020-01-23 16:00:00,0.0,65.07316675907995,177.45251620007815
2020-01-23 17:00:00,17.935146065785986,65.07316675907995,165.34223425047207
2020-01-23 18:00:00,0.0,65.07316675907995,107.50715233385806
2020-01-23 19:00:00,0.0,65.07316675907995,31.29819730723998
2020-01-23 20:00:00,0.0,65.07316675907995,31.29819730723998
2020-01-23 21:00:00,0.0,65.07316675907995,31.29819730723998
2020-01-23 22:00:00,0.0,65.07316675907995,101.42556946947205
2020-01-23 23:00:00,0.0,65.07316675907995,199.89319474747208
2020-01-24 00:00:00,0.0,65.61256196309996,251.39894588551192
2020-01-24 01:00:00,0.0,65.61256196309996,288.879608515512
2020-01-24 02:00:00,0.0,65.61256196309996,298.56939222851196
2020-01-24 03:00:00,0.0,65.61256196309996,325.924350510512
2020-01-24 04:00:00,0.0,65.61256196309996,330.40837710151203
2020-01-24 05:00:00,0.0,65.61256196309996,289.580712228512
2020-01-24 06:00:00,6.608528729135983,65.61256196309996,234.67736643211208
2020-01-24 07:00:00,0.0,65.61256196309996,232.54225891640795
2020-01-24 08:00:00,0.0,65.61256196309996,215.91767566622792
2020-01-24 09:00:00,0.0,65.61256196309996,207.58941297404795
2020-01-24 10:00:00,0.0,65.61256196309996,207.89793718182796
2020-01-24 11:00:00,54.94654460513599,65.61256196309996,222.15535185631205
2020-01-24 12:00:00,55.401029501135994,65.61256196309996,267.0958933073119
2020-01-24 13:00:00,53.43010640709599,65.61256196309996,225.62023457231203
2020-01-24 14:00:00,49.08278543413599,65.61256196309996,183.10286822671202
2020-01-24 15:00:00,42.14325857111599,65.61256196309996,177.66334448951181
2020-01-24 16:00:00,0.0,65.61256196309996,198.358781116028
2020-01-24 17:00:00,20.287634988135984,65.61256196309996,159.02537474431188
2020-01-24 18:00:00,0.0,65.61256196309996,126.80118309420789
2020-01-24 19:00:00,0.0,65.61256196309996,32.306433158039965
2020-01-24 20:00:00,0.0,65.61256196309996,32.306433158039965
2020-01-24 21:00:00,0.0,65.61256196309996,75.0203190205118
2020-01-24 22:00:00,0.0,65.61256196309996,100.08346127151196
2020-01-24 23:00:00,0.0,69.90370878428995,191.74850620232195
2020-01-25 00:00:00,0.36765656359598375,84.28007704086994,269.28180260991206
2020-01-25 01:00:00,0.36765656359598375,84.28007704086994,310.07656673191207
2020-01-25 02:00:00,0.36765656359598375,84.28007704086994,307.0707867479122
2020-01-25 03:00:00,0.36765656359598375,84.28007704086994,303.6936275529121
2020-01-25 04:00:00,0.36765656359598375,84.28007704086994,329.3469320799121
2020-01-25 05:00:00,0.36765656359598375,84.28007704086994,308.1415919239122
2020-01-25 06:00:00,6.686451256575984,84.28007704086994,317.98077693351206
2020-01-25 07:00:00,23.138328831575986,84.28007704086994,261.75811262531215
2020-01-25 08:00:00,36.33352107061599,84.28007704086994,226.4079981657121
2020-01-25 09:00:00,45.63562659818,84.28007704086994,219.38354350590805
2020-01-25 10:00:00,51.89236893118,84.28007704086994,218.83168787030806
2020-01-25 11:00:00,54.7334676472,84.28007704086994,211.46489314550797
2020-01-25 12:00:00,55.31962023518,84.28007704086994,252.4277401643081
2020-01-25 13:00:00,53.44697632222,84.28007704086994,254.105343638908
2020-01-25 14:00:00,49.3323482852,84.28007704086994,232.23786135170806
2020-01-25 15:00:00,42.7995111762,71.901821067182,224.06425032839599
2020-01-25 16:00:00,33.358195853219996,71.901821067182,220.28501967159588
2020-01-25 17:00:00,20.6015795822,71.901821067182,184.09897619579596
2020-01-25 18:00:00,0.34497541919999974,71.901821067182,141.27823006701604
2020-01-25 19:00:00,0.0,71.901821067182,42.59551744303997
2020-01-25 20:00:00,0.0,71.901821067182,42.59551744303997
2020-01-25 21:00:00,0.0,71.901821067182,109.78736420812803
2020-01-25 22:00:00,0.3676565635959842,71.901821067182,107.96154220059998
2020-01-25 23:00:00,0.3676565635959842,71.901821067182,205.1389773046001
2020-01-26 00:00:00,0.0,68.01748383485202,236.48684859773996
2020-01-26 01:00:00,0.0,68.01748383485202,272.118566231828
2020-01-26 02:00:00,0.0,68.01748383485202,303.08425280373996
2020-01-26 03:00:00,0.0,68.01748383485202,325.8174575368279
2020-01-26 04:00:00,0.0,68.01748383485202,330.56695968574
2020-01-26 05:00:00,0.0,68.01748383485202,325.84635190873996
2020-01-26 06:00:00,7.558898059145985,68.01748383485202,338.47020604654
2020-01-26 07:00:00,22.866800407185988,68.01748383485202,329.07683382834
2020-01-26 08:00:00,34.33664767418599,68.01748383485202,293.66366338713993
2020-01-26 09:00:00,42.10427748014598,68.01748383485202,290.32176798573994
2020-01-26 10:00:00,45.99604734114598,68.01748383485202,282.69111348774
2020-01-26 11:00:00,46.87948088216599,59.21166388259203,307.01937334359997
2020-01-26 12:00:00,43.45366428814598,59.21166388259203,321.832058185344
2020-01-26 13:00:00,36.63582976214598,59.21166388259203,323.38248699860003
2020-01-26 14:00:00,29.02696940518599,48.39037177859202,302.1359823544
2020-01-26 15:00:00,20.37597827614599,48.39037177859202,284.718785272
2020-01-26 16:00:00,12.291102038185983,48.39037177859202,260.67818810479986
2020-01-26 17:00:00,6.044402729185984,48.39037177859202,226.7949124988
2020-01-26 18:00:00,0.8390123581859844,48.39037177859202,197.859545833
2020-01-26 19:00:00,0.0,48.39037177859202,71.89068839452791
2020-01-26 20:00:00,0.0,48.39037177859202,77.41594090052799
2020-01-26 21:00:00,0.0,48.39037177859202,54.05068648499993
2020-01-26 22:00:00,0.0,48.39037177859202,157.95620821399996
2020-01-26 23:00:00,0.0,48.39037177859202,214.23508567000005
2020-01-27 00:00:00,0.0,42.432173481932026,288.0614903429999
2020-01-27 01:00:00,0.0,42.432173481932026,333.7366903429999
2020-01-27 02:00:00,0.0,42.432173481932026,361.9301903429999
2020-01-27 03:00:00,0.0,42.432173481932026,376.1463903429999
2020-01-27 04:00:00,0.0,42.432173481932026,382.41501489399997
2020-01-27 05:00:00,0.0,42.432173481932026,322.41407381599987
2020-01-27 06:00:00,5.739918515325984,42.432173481932026,258.96467344439986
2020-01-27 07:00:00,0.0,42.432173481932026,243.41342907370597
2020-01-27 08:00:00,0.0,42.432173481932026,243.13226799734588
2020-01-27 09:00:00,0.0,42.432173481932026,264.1883789713259
2020-01-27 10:00:00,50.988661005305985,42.432173481932026,207.57538893079987
2020-01-27 11:00:00,54.03902334334599,42.432173481932026,224.71066275399994
2020-01-27 12:00:00,54.256001066325986,42.432173481932026,250.0562990499999
2020-01-27 13:00:00,0.0,42.432173481932026,254.039217249506
2020-01-27 14:00:00,0.0,42.432173481932026,274.7266799063099
2020-01-27 15:00:00,36.804344014345986,42.432173481932026,185.03467328118396
2020-01-27 16:00:00,26.192687570305985,42.432173481932026,157.50715232978396
2020-01-27 17:00:00,0.0,42.432173481932026,154.9327548564899
2020-01-27 18:00:00,0.0,42.432173481932026,88.64510043610983
2020-01-27 19:00:00,0.0,42.432173481932026,36.45203605983997
2020-01-27 20:00:00,0.0,42.432173481932026,36.45203605983997
2020-01-27 21:00:00,0.0,42.432173481932026,102.56181499099986
2020-01-27 22:00:00,0.0,42.432173481932026,113.09169877
2020-01-27 23:00:00,0.0,42.432173481932026,161.29459551400004
2020-01-28 00:00:00,0.0,44.29412102099204,280.8591003191399
2020-01-28 01:00:00,0.0,44.29412102099204,320.02735822014
2020-01-28 02:00:00,0.0,44.29412102099204,355.85700657113995
2020-01-28 03:00:00,0.0,44.29412102099204,345.8820141481399
2020-01-28 04:00:00,0.0,44.29412102099204,342.15907616614
2020-01-28 05:00:00,0.0,44.29412102099204,292.9921535345156
2020-01-28 06:00:00,6.5619254432359835,44.29412102099204,269.23978651633996
2020-01-28 07:00:00,0.0,44.29412102099204,242.730883414376
2020-01-28 08:00:00,0.0,44.29412102099204,226.04587588017603
2020-01-28 09:00:00,0.0,44.29412102099204,255.30481586875587
2020-01-28 10:00:00,0.0,44.29412102099204,247.57969950253593
2020-01-28 11:00:00,52.814069527215985,44.29412102099204,216.6861727263399
2020-01-28 12:00:00,53.890297711195984,44.29412102099204,250.83479448014
2020-01-28 13:00:00,51.64431223819598,44.29412102099204,216.6532060481401
2020-01-28 14:00:00,0.0,44.29412102099204,228.66556000999194
2020-01-28 15:00:00,0.0,44.29412102099204,226.39485113935604
2020-01-28 16:00:00,0.0,44.29412102099204,202.25321503075597
2020-01-28 17:00:00,15.856788939195983,44.29412102099204,161.70233872033995
2020-01-28 18:00:00,0.0,44.29412102099204,129.09646331135602
2020-01-28 19:00:00,0.0,44.29412102099204,36.89807496913997
2020-01-28 20:00:00,0.0,44.29412102099204,36.89807496913997
2020-01-28 21:00:00,0.0,44.29412102099204,36.89807496913997
2020-01-28 22:00:00,0.0,44.29412102099204,115.90551540814003
2020-01-28 23:00:00,0.0,50.440499332280005,202.35319827685208
2020-01-29 00:00:00,0.0,57.984455015189994,342.18190171231197
2020-01-29 01:00:00,0.0,57.984455015189994,403.2657360433119
2020-01-29 02:00:00,0.0,57.984455015189994,380.312535307312
2020-01-29 03:00:00,0.0,57.984455015189994,398.058901383312
2020-01-29 04:00:00,0.0,57.984455015189994,398.8990399193119
2020-01-29 05:00:00,0.0,57.984455015189994,367.5364232613119
2020-01-29 06:00:00,4.730664670325984,57.984455015189994,315.38425917531197
2020-01-29 07:00:00,20.366837286325985,57.984455015189994,254.58181488331195
2020-01-29 08:00:00,34.968935807325984,57.984455015189994,243.955258308912
2020-01-29 09:00:00,43.88017666330599,57.984455015189994,223.116050224112
2020-01-29 10:00:00,49.20201613130598,57.984455015189994,218.38795507151195
2020-01-29 11:00:00,0.0,57.984455015189994,296.534341437238
2020-01-29 12:00:00,0.0,57.984455015189994,321.06005687791
2020-01-29 13:00:00,46.816228035345986,57.984455015189994,228.80680547111191
2020-01-29 14:00:00,40.223564180305985,57.984455015189994,201.464625441112
2020-01-29 15:00:00,0.0,57.984455015189994,223.47777737461792
2020-01-29 16:00:00,0.0,57.984455015189994,223.24092060185797
2020-01-29 17:00:00,0.0,57.984455015189994,196.67337787401794
