,SAN JACINTO
04/02/1986 06:00,0.154988766
04/02/1986 07:00,0.154988766
04/02/1986 08:00,0.154988766
04/02/1986 09:00,0.154988766
04/02/1986 10:00,0.154988766
04/02/1986 11:00,0.154988766
04/02/1986 12:00,0.154988766
04/02/1986 13:00,0.154988766
04/02/1986 14:00,0.154988766
04/02/1986 15:00,0.154988766
04/02/1986 16:00,0.154988766
04/02/1986 17:00,0.154988766
04/02/1986 18:00,0.154988766
04/02/1986 19:00,0.154988766
04/02/1986 20:00,0.154988766
04/02/1986 21:00,0.154988766
04/02/1986 22:00,0.154988766
04/02/1986 23:00,0.154988766
05/02/1986 00:00,0.154988766
05/02/1986 01:00,0.154988766
05/02/1986 02:00,0.154988766
05/02/1986 03:00,0.154988766
05/02/1986 04:00,0.154988766
05/02/1986 05:00,0.154988766
05/02/1986 06:00,0.154988766
05/02/1986 07:00,0.154988766
05/02/1986 08:00,0.154988766
05/02/1986 09:00,0.154988766
05/02/1986 10:00,0.154988766
05/02/1986 11:00,0.154988766
05/02/1986 12:00,0.154988766
05/02/1986 13:00,0.154988766
05/02/1986 14:00,0.154988766
05/02/1986 15:00,0.154988766
05/02/1986 16:00,0.154988766
05/02/1986 17:00,0.154988766
05/02/1986 18:00,0.154988766
05/02/1986 19:00,0.154988766
05/02/1986 20:00,0.154988766
05/02/1986 21:00,0.154988766
05/02/1986 22:00,0.154988766
05/02/1986 23:00,0.154988766
06/02/1986 00:00,0.154988766
06/02/1986 01:00,0.154988766
06/02/1986 02:00,0.154988766
06/02/1986 03:00,0.154988766
06/02/1986 04:00,0.154988766
06/02/1986 05:00,0.154988766
06/02/1986 06:00,0.154988766
06/02/1986 07:00,0.154988766
06/02/1986 08:00,0.154988766
06/02/1986 09:00,0.154988766
06/02/1986 10:00,0.154988766
06/02/1986 11:00,0.154988766
06/02/1986 12:00,0.154988766
06/02/1986 13:00,0.154988766
06/02/1986 14:00,0.154988766
06/02/1986 15:00,0.154988766
06/02/1986 16:00,0.154988766
06/02/1986 17:00,0.154988766
06/02/1986 18:00,0.154988766
06/02/1986 19:00,0.154988766
06/02/1986 20:00,0.154988766
06/02/1986 21:00,0.154988766
06/02/1986 22:00,0.154988766
06/02/1986 23:00,0.154988766
07/02/1986 00:00,0.154988766
07/02/1986 01:00,0.154988766
07/02/1986 02:00,0.154988766
07/02/1986 03:00,0.154988766
07/02/1986 04:00,0.154988766
07/02/1986 05:00,0.154988766
07/02/1986 06:00,0.154988766
07/02/1986 07:00,0.154988766
07/02/1986 08:00,0.154988766
07/02/1986 09:00,0.154988766
07/02/1986 10:00,0.154988766
07/02/1986 11:00,0.154988766
07/02/1986 12:00,0.154988766
07/02/1986 13:00,0.154988766
07/02/1986 14:00,0.154988766
07/02/1986 15:00,0.154988766
07/02/1986 16:00,0.154988766
07/02/1986 17:00,0.154988766
07/02/1986 18:00,0.154988766
07/02/1986 19:00,0.154988766
07/02/1986 20:00,0.154988766
07/02/1986 21:00,0.154988766
07/02/1986 22:00,0.154988766
07/02/1986 23:00,0.154988766
08/02/1986 00:00,0.154988766
08/02/1986 01:00,0.154988766
08/02/1986 02:00,0.154988766
08/02/1986 03:00,0.154988766
08/02/1986 04:00,0.154988766
08/02/1986 05:00,0.154988766
08/02/1986 06:00,0.154988766
08/02/1986 07:00,0.154988766
08/02/1986 08:00,0.154988766
08/02/1986 09:00,0.154988766
08/02/1986 10:00,0.154988766
08/02/1986 11:00,0.154988766
08/02/1986 12:00,0.154988766
08/02/1986 13:00,0.154988766
08/02/1986 14:00,0.154988766
08/02/1986 15:00,0.154988766
08/02/1986 16:00,0.154988766
08/02/1986 17:00,0.154988766
08/02/1986 18:00,0.154988766
08/02/1986 19:00,0.154988766
08/02/1986 20:00,0.154988766
08/02/1986 21:00,0.154988766
08/02/1986 22:00,0.154988766
08/02/1986 23:00,0.154988766
09/02/1986 00:00,0.154988766
09/02/1986 01:00,0.154988766
09/02/1986 02:00,0.154988766
09/02/1986 03:00,0.154988766
09/02/1986 04:00,0.154988766
09/02/1986 05:00,0.154988766
09/02/1986 06:00,0.154988766
09/02/1986 07:00,0.154988766
09/02/1986 08:00,0.154988766
09/02/1986 09:00,0.154988766
09/02/1986 10:00,0.154988766
09/02/1986 11:00,0.154988766
09/02/1986 12:00,0.154988766
09/02/1986 13:00,0.154988766
09/02/1986 14:00,0.154988766
09/02/1986 15:00,0.154988766
09/02/1986 16:00,0.154988766
09/02/1986 17:00,0.154988766
09/02/1986 18:00,0.154988766
09/02/1986 19:00,0.154988766
09/02/1986 20:00,0.154988766
09/02/1986 21:00,0.154988766
09/02/1986 22:00,0.154988766
09/02/1986 23:00,0.154988766
10/02/1986 00:00,0.154988766
10/02/1986 01:00,0.154988766
10/02/1986 02:00,0.154988766
10/02/1986 03:00,0.154988766
10/02/1986 04:00,0.154988766
10/02/1986 05:00,0.154988766
10/02/1986 06:00,0.154988766
10/02/1986 07:00,0.154988766
10/02/1986 08:00,0.154988766
10/02/1986 09:00,0.154988766
10/02/1986 10:00,0.154988766
10/02/1986 11:00,0.154988766
10/02/1986 12:00,0.154988766
10/02/1986 13:00,0.154988766
10/02/1986 14:00,0.154988766
10/02/1986 15:00,0.154988766
10/02/1986 16:00,0.154988766
10/02/1986 17:00,0.154988766
10/02/1986 18:00,0.154988766
10/02/1986 19:00,0.154988766
10/02/1986 20:00,0.154988766
10/02/1986 21:00,0.154988766
10/02/1986 22:00,0.154988766
10/02/1986 23:00,0.154988766
11/02/1986 00:00,0.154988766
11/02/1986 01:00,0.154988766
11/02/1986 02:00,0.154988766
11/02/1986 03:00,0.154988766
11/02/1986 04:00,0.154988766
11/02/1986 05:00,0.154988766
11/02/1986 06:00,0.154988766
11/02/1986 07:00,0.154988766
11/02/1986 08:00,0.154988766
11/02/1986 09:00,0.154988766
11/02/1986 10:00,0.154988766
11/02/1986 11:00,0.154988766
11/02/1986 12:00,0.154988766
11/02/1986 13:00,0.154988766
11/02/1986 14:00,0.154988766
11/02/1986 15:00,0.154988766
11/02/1986 16:00,0.154988766
11/02/1986 17:00,0.154988766
11/02/1986 18:00,0.154988766
11/02/1986 19:00,0.154988766
11/02/1986 20:00,0.154988766
11/02/1986 21:00,0.154988766
11/02/1986 22:00,0.154988766
11/02/1986 23:00,0.154988766
12/02/1986 00:00,0.154988766
12/02/1986 01:00,0.154988766
12/02/1986 02:00,0.154988766
12/02/1986 03:00,0.154988766
12/02/1986 04:00,0.154988766
12/02/1986 05:00,0.154988766
12/02/1986 06:00,0.154988766
12/02/1986 07:00,0.154988766
12/02/1986 08:00,0.154988766
12/02/1986 09:00,0.154988766
12/02/1986 10:00,0.154988766
12/02/1986 11:00,0.154988766
12/02/1986 12:00,0.154988766
12/02/1986 13:00,0.154988766
12/02/1986 14:00,0.154988766
12/02/1986 15:00,0.154988766
12/02/1986 16:00,0.154988766
12/02/1986 17:00,0.154988766
12/02/1986 18:00,0.154988766
12/02/1986 19:00,0.154988766
12/02/1986 20:00,0.154988766
12/02/1986 21:00,0.154988766
12/02/1986 22:00,0.154988766
12/02/1986 23:00,0.154988766
13/02/1986 00:00,0.154988766
13/02/1986 01:00,0.154988766
13/02/1986 02:00,0.154988766
13/02/1986 03:00,0.154988766
13/02/1986 04:00,0.154988766
13/02/1986 05:00,0.154988766
13/02/1986 06:00,0.154988766
13/02/1986 07:00,0.154988766
13/02/1986 08:00,0.154988766
13/02/1986 09:00,0.154988766
13/02/1986 10:00,0.154988766
13/02/1986 11:00,0.154988766
13/02/1986 12:00,0.154988766
13/02/1986 13:00,0.154988766
13/02/1986 14:00,0.154988766
13/02/1986 15:00,0.154988766
13/02/1986 16:00,0.154988766
13/02/1986 17:00,0.154988766
13/02/1986 18:00,0.154988766
13/02/1986 19:00,0.154988766
13/02/1986 20:00,0.154988766
13/02/1986 21:00,0.154988766
13/02/1986 22:00,0.154988766
13/02/1986 23:00,0.154988766
14/02/1986 00:00,0.154988766
14/02/1986 01:00,0.154988766
14/02/1986 02:00,0.154988766
14/02/1986 03:00,0.154988766
14/02/1986 04:00,0.154988766
14/02/1986 05:00,0.154988766
14/02/1986 06:00,0.154988766
14/02/1986 07:00,0.154988766
14/02/1986 08:00,0.154988766
14/02/1986 09:00,0.154988766
14/02/1986 10:00,0.154988766
14/02/1986 11:00,0.154988766
14/02/1986 12:00,0.154988766
14/02/1986 13:00,0.154988766
14/02/1986 14:00,0.154988766
14/02/1986 15:00,0.154988766
14/02/1986 16:00,0.154988766
14/02/1986 17:00,0.154988766
14/02/1986 18:00,0.154988766
14/02/1986 19:00,0.154988766
14/02/1986 20:00,0.154988766
14/02/1986 21:00,0.154988766
14/02/1986 22:00,0.154988766
14/02/1986 23:00,0.154988766
15/02/1986 00:00,0.154988766
15/02/1986 01:00,0.154988766
15/02/1986 02:00,0.154988766
15/02/1986 03:00,0.154988766
15/02/1986 04:00,0.154988766
15/02/1986 05:00,0.154988766
15/02/1986 06:00,0.154988766
15/02/1986 07:00,0.154988766
15/02/1986 08:00,0.154988766
15/02/1986 09:00,0.154988766
15/02/1986 10:00,0.154988766
15/02/1986 11:00,0.154988766
15/02/1986 12:00,0.154988766
15/02/1986 13:00,0.154988766
15/02/1986 14:00,0.154988766
15/02/1986 15:00,0.154988766
15/02/1986 16:00,0.154988766
15/02/1986 17:00,0.154988766
15/02/1986 18:00,0.154988766
15/02/1986 19:00,0.154988766
15/02/1986 20:00,0.154988766
15/02/1986 21:00,0.154988766
15/02/1986 22:00,0.154988766
15/02/1986 23:00,0.154988766
16/02/1986 00:00,0.154988766
16/02/1986 01:00,0.154988766
16/02/1986 02:00,0.154988766
16/02/1986 03:00,0.154988766
16/02/1986 04:00,0.154988766
16/02/1986 05:00,0.154988766
16/02/1986 06:00,0.154988766
16/02/1986 07:00,0.154988766
16/02/1986 08:00,0.154988766
16/02/1986 09:00,0.154988766
16/02/1986 10:00,0.154988766
16/02/1986 11:00,0.154988766
16/02/1986 12:00,0.154988766
16/02/1986 13:00,0.154988766
16/02/1986 14:00,0.154988766
16/02/1986 15:00,0.154988766
16/02/1986 16:00,0.154988766
16/02/1986 17:00,0.154988766
16/02/1986 18:00,0.154988766
16/02/1986 19:00,0.154988766
16/02/1986 20:00,0.154988766
16/02/1986 21:00,0.154988766
16/02/1986 22:00,0.154988766
16/02/1986 23:00,0.154988766
17/02/1986 00:00,0.154988766
17/02/1986 01:00,0.154988766
17/02/1986 02:00,0.154988766
17/02/1986 03:00,0.154988766
17/02/1986 04:00,0.154988766
17/02/1986 05:00,0.154988766
17/02/1986 06:00,0.154988766
17/02/1986 07:00,0.154988766
17/02/1986 08:00,0.154988766
17/02/1986 09:00,0.154988766
17/02/1986 10:00,0.154988766
17/02/1986 11:00,0.154988766
17/02/1986 12:00,0.154988766
17/02/1986 13:00,0.154988766
17/02/1986 14:00,0.154988766
17/02/1986 15:00,0.154988766
17/02/1986 16:00,0.154988766
17/02/1986 17:00,0.154988766
17/02/1986 18:00,0.154988766
17/02/1986 19:00,0.154988766
17/02/1986 20:00,0.154988766
17/02/1986 21:00,0.154988766
17/02/1986 22:00,0.154988766
17/02/1986 23:00,0.154988766
18/02/1986 00:00,0.154988766
18/02/1986 01:00,0.154988766
18/02/1986 02:00,0.154988766
18/02/1986 03:00,0.154988766
18/02/1986 04:00,0.154988766
18/02/1986 05:00,0.154988766
18/02/1986 06:00,0.154988766
18/02/1986 07:00,0.154988766
18/02/1986 08:00,0.154988766
18/02/1986 09:00,0.154988766
18/02/1986 10:00,0.154988766
18/02/1986 11:00,0.154988766
18/02/1986 12:00,0.154988766
18/02/1986 13:00,0.154988766
18/02/1986 14:00,0.154988766
18/02/1986 15:00,0.154988766
18/02/1986 16:00,0.154988766
18/02/1986 17:00,0.154988766
18/02/1986 18:00,0.154988766
18/02/1986 19:00,0.154988766
18/02/1986 20:00,0.154988766
18/02/1986 21:00,0.154988766
18/02/1986 22:00,0.154988766
18/02/1986 23:00,0.154988766
19/02/1986 00:00,0.154988766
19/02/1986 01:00,0.154988766
19/02/1986 02:00,0.154988766
19/02/1986 03:00,0.154988766
19/02/1986 04:00,0.154988766
19/02/1986 05:00,0.154988766
19/02/1986 06:00,0.154988766
19/02/1986 07:00,0.154988766
19/02/1986 08:00,0.154988766
19/02/1986 09:00,0.154988766
19/02/1986 10:00,0.154988766
19/02/1986 11:00,0.154988766
19/02/1986 12:00,0.154988766
19/02/1986 13:00,0.154988766
19/02/1986 14:00,0.154988766
19/02/1986 15:00,0.154988766
19/02/1986 16:00,0.154988766
19/02/1986 17:00,0.154988766
19/02/1986 18:00,0.154988766
19/02/1986 19:00,0.154988766
19/02/1986 20:00,0.154988766
19/02/1986 21:00,0.154988766
19/02/1986 22:00,0.154988766
19/02/1986 23:00,0.154988766
20/02/1986 00:00,0.154988766
20/02/1986 01:00,0.154988766
20/02/1986 02:00,0.154988766
20/02/1986 03:00,0.154988766
20/02/1986 04:00,0.154988766
20/02/1986 05:00,0.154988766
20/02/1986 06:00,0.154988766
20/02/1986 07:00,0.154988766
20/02/1986 08:00,0.154988766
20/02/1986 09:00,0.154988766
20/02/1986 10:00,0.154988766
20/02/1986 11:00,0.154988766
20/02/1986 12:00,0.154988766
20/02/1986 13:00,0.154988766
20/02/1986 14:00,0.154988766
20/02/1986 15:00,0.154988766
20/02/1986 16:00,0.154988766
20/02/1986 17:00,0.154988766
20/02/1986 18:00,0.154988766
20/02/1986 19:00,0.154988766
20/02/1986 20:00,0.154988766
20/02/1986 21:00,0.154988766
20/02/1986 22:00,0.154988766
20/02/1986 23:00,0.154988766
21/02/1986 00:00,0.154988766
21/02/1986 01:00,0.154988766
21/02/1986 02:00,0.154988766
21/02/1986 03:00,0.154988766
21/02/1986 04:00,0.154988766
21/02/1986 05:00,0.154988766
21/02/1986 06:00,0.154988766
21/02/1986 07:00,0.154988766
21/02/1986 08:00,0.154988766
21/02/1986 09:00,0.154988766
21/02/1986 10:00,0.154988766
21/02/1986 11:00,0.154988766
21/02/1986 12:00,0.154988766
21/02/1986 13:00,0.154988766
21/02/1986 14:00,0.154988766
21/02/1986 15:00,0.154988766
21/02/1986 16:00,0.154988766
21/02/1986 17:00,0.154988766
21/02/1986 18:00,0.154988766
21/02/1986 19:00,0.154988766
21/02/1986 20:00,0.154988766
21/02/1986 21:00,0.154988766
21/02/1986 22:00,0.154988766
21/02/1986 23:00,0.154988766
22/02/1986 00:00,0.154988766
22/02/1986 01:00,0.154988766
22/02/1986 02:00,0.154988766
22/02/1986 03:00,0.154988766
22/02/1986 04:00,0.154988766
22/02/1986 05:00,0.154988766
22/02/1986 06:00,0.154988766
22/02/1986 07:00,0.154988766
22/02/1986 08:00,0.154988766
22/02/1986 09:00,0.154988766
22/02/1986 10:00,0.154988766
22/02/1986 11:00,0.154988766
22/02/1986 12:00,0.154988766
22/02/1986 13:00,0.154988766
22/02/1986 14:00,0.154988766
22/02/1986 15:00,0.154988766
22/02/1986 16:00,0.154988766
22/02/1986 17:00,0.154988766
22/02/1986 18:00,0.154988766
22/02/1986 19:00,0.154988766
22/02/1986 20:00,0.154988766
22/02/1986 21:00,0.154988766
22/02/1986 22:00,0.154988766
22/02/1986 23:00,0.154988766
23/02/1986 00:00,0.154988766
23/02/1986 01:00,0.154988766
23/02/1986 02:00,0.154988766
23/02/1986 03:00,0.154988766
23/02/1986 04:00,0.154988766
23/02/1986 05:00,0.154988766
23/02/1986 06:00,0.154988766
23/02/1986 07:00,0.154988766
23/02/1986 08:00,0.154988766
23/02/1986 09:00,0.154988766
23/02/1986 10:00,0.154988766
23/02/1986 11:00,0.154988766
23/02/1986 12:00,0.154988766
23/02/1986 13:00,0.154988766
23/02/1986 14:00,0.154988766
23/02/1986 15:00,0.154988766
23/02/1986 16:00,0.154988766
23/02/1986 17:00,0.154988766
23/02/1986 18:00,0.154988766
23/02/1986 19:00,0.154988766
23/02/1986 20:00,0.154988766
23/02/1986 21:00,0.154988766
23/02/1986 22:00,0.154988766
23/02/1986 23:00,0.154988766
24/02/1986 00:00,0.154988766
24/02/1986 01:00,0.154988766
24/02/1986 02:00,0.154988766
24/02/1986 03:00,0.154988766
24/02/1986 04:00,0.154988766
24/02/1986 05:00,0.154988766
24/02/1986 06:00,0.154988766
24/02/1986 07:00,0.154988766
24/02/1986 08:00,0.154988766
24/02/1986 09:00,0.154988766
24/02/1986 10:00,0.154988766
24/02/1986 11:00,0.154988766
24/02/1986 12:00,0.154988766
24/02/1986 13:00,0.154988766
24/02/1986 14:00,0.154988766
24/02/1986 15:00,0.154988766
24/02/1986 16:00,0.154988766
24/02/1986 17:00,0.154988766
24/02/1986 18:00,0.154988766
24/02/1986 19:00,0.154988766
24/02/1986 20:00,0.154988766
24/02/1986 21:00,0.154988766
24/02/1986 22:00,0.154988766
24/02/1986 23:00,0.154988766
25/02/1986 00:00,0.154988766
25/02/1986 01:00,0.154988766
25/02/1986 02:00,0.154988766
25/02/1986 03:00,0.154988766
25/02/1986 04:00,0.154988766
25/02/1986 05:00,0.154988766
25/02/1986 06:00,0.154988766
25/02/1986 07:00,0.154988766
25/02/1986 08:00,0.154988766
25/02/1986 09:00,0.154988766
25/02/1986 10:00,0.154988766
25/02/1986 11:00,0.154988766
25/02/1986 12:00,0.154988766
25/02/1986 13:00,0.154988766
25/02/1986 14:00,0.154988766
25/02/1986 15:00,0.154988766
25/02/1986 16:00,0.154988766
25/02/1986 17:00,0.154988766
25/02/1986 18:00,0.154988766
25/02/1986 19:00,0.154988766
25/02/1986 20:00,0.154988766
25/02/1986 21:00,0.154988766
25/02/1986 22:00,0.154988766
25/02/1986 23:00,0.154988766
26/02/1986 00:00,0.154988766
26/02/1986 01:00,0.154988766
26/02/1986 02:00,0.154988766
26/02/1986 03:00,0.154988766
26/02/1986 04:00,0.154988766
26/02/1986 05:00,0.154988766
26/02/1986 06:00,0.154988766
26/02/1986 07:00,0.154988766
26/02/1986 08:00,0.154988766
26/02/1986 09:00,0.154988766
26/02/1986 10:00,0.154988766
26/02/1986 11:00,0.154988766
26/02/1986 12:00,0.154988766
26/02/1986 13:00,0.154988766
26/02/1986 14:00,0.154988766
26/02/1986 15:00,0.154988766
26/02/1986 16:00,0.154988766
26/02/1986 17:00,0.154988766
26/02/1986 18:00,0.154988766
26/02/1986 19:00,0.154988766
26/02/1986 20:00,0.154988766
26/02/1986 21:00,0.154988766
26/02/1986 22:00,0.154988766
26/02/1986 23:00,0.154988766
27/02/1986 00:00,0.154988766
27/02/1986 01:00,0.154988766
27/02/1986 02:00,0.154988766
27/02/1986 03:00,0.154988766
27/02/1986 04:00,0.154988766
27/02/1986 05:00,0.154988766
27/02/1986 06:00,0.154988766
27/02/1986 07:00,0.154988766
27/02/1986 08:00,0.154988766
27/02/1986 09:00,0.154988766
27/02/1986 10:00,0.154988766
27/02/1986 11:00,0.154988766
27/02/1986 12:00,0.154988766
27/02/1986 13:00,0.154988766
27/02/1986 14:00,0.154988766
27/02/1986 15:00,0.154988766
27/02/1986 16:00,0.154988766
27/02/1986 17:00,0.154988766
27/02/1986 18:00,0.154988766
27/02/1986 19:00,0.154988766
27/02/1986 20:00,0.154988766
27/02/1986 21:00,0.154988766
27/02/1986 22:00,0.154988766
27/02/1986 23:00,0.154988766
28/02/1986 00:00,0.154988766
28/02/1986 01:00,0.154988766
28/02/1986 02:00,0.154988766
28/02/1986 03:00,0.154988766
28/02/1986 04:00,0.154988766
28/02/1986 05:00,0.154988766
28/02/1986 06:00,0.154988766
28/02/1986 07:00,0.154988766
28/02/1986 08:00,0.154988766
28/02/1986 09:00,0.154988766
28/02/1986 10:00,0.154988766
28/02/1986 11:00,0.154988766
28/02/1986 12:00,0.154988766
28/02/1986 13:00,0.154988766
28/02/1986 14:00,0.154988766
28/02/1986 15:00,0.154988766
28/02/1986 16:00,0.154988766
28/02/1986 17:00,0.154988766
28/02/1986 18:00,0.154988766
28/02/1986 19:00,0.154988766
28/02/1986 20:00,0.154988766
28/02/1986 21:00,0.154988766
28/02/1986 22:00,0.154988766
28/02/1986 23:00,0.154988766
01/03/1986 00:00,0.154988766
01/03/1986 01:00,0.154988766
01/03/1986 02:00,0.154988766
01/03/1986 03:00,0.154988766
01/03/1986 04:00,0.154988766
01/03/1986 05:00,0.154988766
01/03/1986 06:00,0.154988766
01/03/1986 07:00,0.154988766
01/03/1986 08:00,0.154988766
01/03/1986 09:00,0.154988766
01/03/1986 10:00,0.154988766
01/03/1986 11:00,0.154988766
01/03/1986 12:00,0.154988766
01/03/1986 13:00,0.154988766
01/03/1986 14:00,0.154988766
01/03/1986 15:00,0.154988766
01/03/1986 16:00,0.154988766
01/03/1986 17:00,0.154988766
01/03/1986 18:00,0.154988766
01/03/1986 19:00,0.154988766
01/03/1986 20:00,0.154988766
01/03/1986 21:00,0.154988766
01/03/1986 22:00,0.154988766
01/03/1986 23:00,0.154988766
02/03/1986 00:00,0.154988766
02/03/1986 01:00,0.154988766
02/03/1986 02:00,0.154988766
02/03/1986 03:00,0.154988766
02/03/1986 04:00,0.154988766
02/03/1986 05:00,0.154988766
02/03/1986 06:00,0.154988766
02/03/1986 07:00,0.154988766
02/03/1986 08:00,0.154988766
02/03/1986 09:00,0.154988766
02/03/1986 10:00,0.154988766
02/03/1986 11:00,0.154988766
02/03/1986 12:00,0.154988766
02/03/1986 13:00,0.154988766
02/03/1986 14:00,0.154988766
02/03/1986 15:00,0.154988766
02/03/1986 16:00,0.154988766
02/03/1986 17:00,0.154988766
02/03/1986 18:00,0.154988766
02/03/1986 19:00,0.154988766
02/03/1986 20:00,0.154988766
02/03/1986 21:00,0.154988766
02/03/1986 22:00,0.154988766
02/03/1986 23:00,0.154988766
03/03/1986 00:00,0.154988766
03/03/1986 01:00,0.154988766
03/03/1986 02:00,0.154988766
03/03/1986 03:00,0.154988766
03/03/1986 04:00,0.154988766
03/03/1986 05:00,0.154988766
03/03/1986 06:00,0.154988766
03/03/1986 07:00,0.154988766
03/03/1986 08:00,0.154988766
03/03/1986 09:00,0.154988766
03/03/1986 10:00,0.154988766
03/03/1986 11:00,0.154988766
03/03/1986 12:00,0.154988766
03/03/1986 13:00,0.154988766
03/03/1986 14:00,0.154988766
03/03/1986 15:00,0.154988766
03/03/1986 16:00,0.154988766
03/03/1986 17:00,0.154988766
03/03/1986 18:00,0.154988766
03/03/1986 19:00,0.154988766
03/03/1986 20:00,0.154988766
03/03/1986 21:00,0.154988766
03/03/1986 22:00,0.154988766
03/03/1986 23:00,0.154988766
04/03/1986 00:00,0.154988766
04/03/1986 01:00,0.154988766
04/03/1986 02:00,0.154988766
04/03/1986 03:00,0.154988766
04/03/1986 04:00,0.154988766
04/03/1986 05:00,0.154988766
04/03/1986 06:00,0.154988766
04/03/1986 07:00,0.154988766
04/03/1986 08:00,0.154988766
04/03/1986 09:00,0.154988766
04/03/1986 10:00,0.154988766
04/03/1986 11:00,0.154988766
04/03/1986 12:00,0.154988766
04/03/1986 13:00,0.154988766
04/03/1986 14:00,0.154988766
04/03/1986 15:00,0.154988766
04/03/1986 16:00,0.154988766
04/03/1986 17:00,0.154988766
04/03/1986 18:00,0.154988766
04/03/1986 19:00,0.154988766
04/03/1986 20:00,0.154988766
04/03/1986 21:00,0.154988766
04/03/1986 22:00,0.154988766
04/03/1986 23:00,0.154988766
05/03/1986 00:00,0.154988766
05/03/1986 01:00,0.154988766
05/03/1986 02:00,0.154988766
05/03/1986 03:00,0.154988766
05/03/1986 04:00,0.154988766
05/03/1986 05:00,0.154988766
05/03/1986 06:00,0.154988766
05/03/1986 07:00,0.154988766
05/03/1986 08:00,0.154988766
05/03/1986 09:00,0.154988766
05/03/1986 10:00,0.154988766
05/03/1986 11:00,0.154988766
05/03/1986 12:00,0.154988766
05/03/1986 13:00,0.154988766
05/03/1986 14:00,0.154988766
05/03/1986 15:00,0.154988766
05/03/1986 16:00,0.154988766
05/03/1986 17:00,0.154988766
05/03/1986 18:00,0.154988766
05/03/1986 19:00,0.154988766
05/03/1986 20:00,0.154988766
05/03/1986 21:00,0.154988766
05/03/1986 22:00,0.154988766
05/03/1986 23:00,0.154988766
06/03/1986 00:00,0.154988766
06/03/1986 01:00,0.154988766
06/03/1986 02:00,0.154988766
06/03/1986 03:00,0.154988766
06/03/1986 04:00,0.154988766
06/03/1986 05:00,0.154988766
06/03/1986 06:00,0.154988766
06/03/1986 07:00,0.154988766
06/03/1986 08:00,0.154988766
06/03/1986 09:00,0.154988766
06/03/1986 10:00,0.154988766
06/03/1986 11:00,0.154988766
06/03/1986 12:00,0.154988766
06/03/1986 13:00,0.154988766
06/03/1986 14:00,0.154988766
06/03/1986 15:00,0.154988766
