,SAN JACINTO
04/02/2005 06:00,0.154988766
04/02/2005 07:00,0.154988766
04/02/2005 08:00,0.154988766
04/02/2005 09:00,0.154988766
04/02/2005 10:00,0.154988766
04/02/2005 11:00,0.154988766
04/02/2005 12:00,0.154988766
04/02/2005 13:00,0.154988766
04/02/2005 14:00,0.154988766
04/02/2005 15:00,0.154988766
04/02/2005 16:00,0.154988766
04/02/2005 17:00,0.154988766
04/02/2005 18:00,0.154988766
04/02/2005 19:00,0.154988766
04/02/2005 20:00,0.154988766
04/02/2005 21:00,0.154988766
04/02/2005 22:00,0.154988766
04/02/2005 23:00,0.154988766
05/02/2005 00:00,0.154988766
05/02/2005 01:00,0.154988766
05/02/2005 02:00,0.154988766
05/02/2005 03:00,0.154988766
05/02/2005 04:00,0.154988766
05/02/2005 05:00,0.154988766
05/02/2005 06:00,0.154988766
05/02/2005 07:00,0.154988766
05/02/2005 08:00,0.154988766
05/02/2005 09:00,0.154988766
05/02/2005 10:00,0.154988766
05/02/2005 11:00,0.154988766
05/02/2005 12:00,0.154988766
05/02/2005 13:00,0.154988766
05/02/2005 14:00,0.154988766
05/02/2005 15:00,0.154988766
05/02/2005 16:00,0.154988766
05/02/2005 17:00,0.154988766
05/02/2005 18:00,0.154988766
05/02/2005 19:00,0.154988766
05/02/2005 20:00,0.154988766
05/02/2005 21:00,0.154988766
05/02/2005 22:00,0.154988766
05/02/2005 23:00,0.154988766
06/02/2005 00:00,0.154988766
06/02/2005 01:00,0.154988766
06/02/2005 02:00,0.154988766
06/02/2005 03:00,0.154988766
06/02/2005 04:00,0.154988766
06/02/2005 05:00,0.154988766
06/02/2005 06:00,0.154988766
06/02/2005 07:00,0.154988766
06/02/2005 08:00,0.154988766
06/02/2005 09:00,0.154988766
06/02/2005 10:00,0.154988766
06/02/2005 11:00,0.154988766
06/02/2005 12:00,0.154988766
06/02/2005 13:00,0.154988766
06/02/2005 14:00,0.154988766
06/02/2005 15:00,0.154988766
06/02/2005 16:00,0.154988766
06/02/2005 17:00,0.154988766
06/02/2005 18:00,0.154988766
06/02/2005 19:00,0.154988766
06/02/2005 20:00,0.154988766
06/02/2005 21:00,0.154988766
06/02/2005 22:00,0.154988766
06/02/2005 23:00,0.154988766
07/02/2005 00:00,0.154988766
07/02/2005 01:00,0.154988766
07/02/2005 02:00,0.154988766
07/02/2005 03:00,0.154988766
07/02/2005 04:00,0.154988766
07/02/2005 05:00,0.154988766
07/02/2005 06:00,0.154988766
07/02/2005 07:00,0.154988766
07/02/2005 08:00,0.154988766
07/02/2005 09:00,0.154988766
07/02/2005 10:00,0.154988766
07/02/2005 11:00,0.154988766
07/02/2005 12:00,0.154988766
07/02/2005 13:00,0.154988766
07/02/2005 14:00,0.154988766
07/02/2005 15:00,0.154988766
07/02/2005 16:00,0.154988766
07/02/2005 17:00,0.154988766
07/02/2005 18:00,0.154988766
07/02/2005 19:00,0.154988766
07/02/2005 20:00,0.154988766
07/02/2005 21:00,0.154988766
07/02/2005 22:00,0.154988766
07/02/2005 23:00,0.154988766
08/02/2005 00:00,0.154988766
08/02/2005 01:00,0.154988766
08/02/2005 02:00,0.154988766
08/02/2005 03:00,0.154988766
08/02/2005 04:00,0.154988766
08/02/2005 05:00,0.154988766
08/02/2005 06:00,0.154988766
08/02/2005 07:00,0.154988766
08/02/2005 08:00,0.154988766
08/02/2005 09:00,0.154988766
08/02/2005 10:00,0.154988766
08/02/2005 11:00,0.154988766
08/02/2005 12:00,0.154988766
08/02/2005 13:00,0.154988766
08/02/2005 14:00,0.154988766
08/02/2005 15:00,0.154988766
08/02/2005 16:00,0.154988766
08/02/2005 17:00,0.154988766
08/02/2005 18:00,0.154988766
08/02/2005 19:00,0.154988766
08/02/2005 20:00,0.154988766
08/02/2005 21:00,0.154988766
08/02/2005 22:00,0.154988766
08/02/2005 23:00,0.154988766
09/02/2005 00:00,0.154988766
09/02/2005 01:00,0.154988766
09/02/2005 02:00,0.154988766
09/02/2005 03:00,0.154988766
09/02/2005 04:00,0.154988766
09/02/2005 05:00,0.154988766
09/02/2005 06:00,0.154988766
09/02/2005 07:00,0.154988766
09/02/2005 08:00,0.154988766
09/02/2005 09:00,0.154988766
09/02/2005 10:00,0.154988766
09/02/2005 11:00,0.154988766
09/02/2005 12:00,0.154988766
09/02/2005 13:00,0.154988766
09/02/2005 14:00,0.154988766
09/02/2005 15:00,0.154988766
09/02/2005 16:00,0.154988766
09/02/2005 17:00,0.154988766
09/02/2005 18:00,0.154988766
09/02/2005 19:00,0.154988766
09/02/2005 20:00,0.154988766
09/02/2005 21:00,0.154988766
09/02/2005 22:00,0.154988766
09/02/2005 23:00,0.154988766
10/02/2005 00:00,0.154988766
10/02/2005 01:00,0.154988766
10/02/2005 02:00,0.154988766
10/02/2005 03:00,0.154988766
10/02/2005 04:00,0.154988766
10/02/2005 05:00,0.154988766
10/02/2005 06:00,0.154988766
10/02/2005 07:00,0.154988766
10/02/2005 08:00,0.154988766
10/02/2005 09:00,0.154988766
10/02/2005 10:00,0.154988766
10/02/2005 11:00,0.154988766
10/02/2005 12:00,0.154988766
10/02/2005 13:00,0.154988766
10/02/2005 14:00,0.154988766
10/02/2005 15:00,0.154988766
10/02/2005 16:00,0.154988766
10/02/2005 17:00,0.154988766
10/02/2005 18:00,0.154988766
10/02/2005 19:00,0.154988766
10/02/2005 20:00,0.154988766
10/02/2005 21:00,0.154988766
10/02/2005 22:00,0.154988766
10/02/2005 23:00,0.154988766
11/02/2005 00:00,0.154988766
11/02/2005 01:00,0.154988766
11/02/2005 02:00,0.154988766
11/02/2005 03:00,0.154988766
11/02/2005 04:00,0.154988766
11/02/2005 05:00,0.154988766
11/02/2005 06:00,0.154988766
11/02/2005 07:00,0.154988766
11/02/2005 08:00,0.154988766
11/02/2005 09:00,0.154988766
11/02/2005 10:00,0.154988766
11/02/2005 11:00,0.154988766
11/02/2005 12:00,0.154988766
11/02/2005 13:00,0.154988766
11/02/2005 14:00,0.154988766
11/02/2005 15:00,0.154988766
11/02/2005 16:00,0.154988766
11/02/2005 17:00,0.154988766
11/02/2005 18:00,0.154988766
11/02/2005 19:00,0.154988766
11/02/2005 20:00,0.154988766
11/02/2005 21:00,0.154988766
11/02/2005 22:00,0.154988766
11/02/2005 23:00,0.154988766
12/02/2005 00:00,0.154988766
12/02/2005 01:00,0.154988766
12/02/2005 02:00,0.154988766
12/02/2005 03:00,0.154988766
12/02/2005 04:00,0.154988766
12/02/2005 05:00,0.154988766
12/02/2005 06:00,0.154988766
12/02/2005 07:00,0.154988766
12/02/2005 08:00,0.154988766
12/02/2005 09:00,0.154988766
12/02/2005 10:00,0.154988766
12/02/2005 11:00,0.154988766
12/02/2005 12:00,0.154988766
12/02/2005 13:00,0.154988766
12/02/2005 14:00,0.154988766
12/02/2005 15:00,0.154988766
12/02/2005 16:00,0.154988766
12/02/2005 17:00,0.154988766
12/02/2005 18:00,0.154988766
12/02/2005 19:00,0.154988766
12/02/2005 20:00,0.154988766
12/02/2005 21:00,0.154988766
12/02/2005 22:00,0.154988766
12/02/2005 23:00,0.154988766
13/02/2005 00:00,0.154988766
13/02/2005 01:00,0.154988766
13/02/2005 02:00,0.154988766
13/02/2005 03:00,0.154988766
13/02/2005 04:00,0.154988766
13/02/2005 05:00,0.154988766
13/02/2005 06:00,0.154988766
13/02/2005 07:00,0.154988766
13/02/2005 08:00,0.154988766
13/02/2005 09:00,0.154988766
13/02/2005 10:00,0.154988766
13/02/2005 11:00,0.154988766
13/02/2005 12:00,0.154988766
13/02/2005 13:00,0.154988766
13/02/2005 14:00,0.154988766
13/02/2005 15:00,0.154988766
13/02/2005 16:00,0.154988766
13/02/2005 17:00,0.154988766
13/02/2005 18:00,0.154988766
13/02/2005 19:00,0.154988766
13/02/2005 20:00,0.154988766
13/02/2005 21:00,0.154988766
13/02/2005 22:00,0.154988766
13/02/2005 23:00,0.154988766
14/02/2005 00:00,0.154988766
14/02/2005 01:00,0.154988766
14/02/2005 02:00,0.154988766
14/02/2005 03:00,0.154988766
14/02/2005 04:00,0.154988766
14/02/2005 05:00,0.154988766
14/02/2005 06:00,0.154988766
14/02/2005 07:00,0.154988766
14/02/2005 08:00,0.154988766
14/02/2005 09:00,0.154988766
14/02/2005 10:00,0.154988766
14/02/2005 11:00,0.154988766
14/02/2005 12:00,0.154988766
14/02/2005 13:00,0.154988766
14/02/2005 14:00,0.154988766
14/02/2005 15:00,0.154988766
14/02/2005 16:00,0.154988766
14/02/2005 17:00,0.154988766
14/02/2005 18:00,0.154988766
14/02/2005 19:00,0.154988766
14/02/2005 20:00,0.154988766
14/02/2005 21:00,0.154988766
14/02/2005 22:00,0.154988766
14/02/2005 23:00,0.154988766
15/02/2005 00:00,0.154988766
15/02/2005 01:00,0.154988766
15/02/2005 02:00,0.154988766
15/02/2005 03:00,0.154988766
15/02/2005 04:00,0.154988766
15/02/2005 05:00,0.154988766
15/02/2005 06:00,0.154988766
15/02/2005 07:00,0.154988766
15/02/2005 08:00,0.154988766
15/02/2005 09:00,0.154988766
15/02/2005 10:00,0.154988766
15/02/2005 11:00,0.154988766
15/02/2005 12:00,0.154988766
15/02/2005 13:00,0.154988766
15/02/2005 14:00,0.154988766
15/02/2005 15:00,0.154988766
15/02/2005 16:00,0.154988766
15/02/2005 17:00,0.154988766
15/02/2005 18:00,0.154988766
15/02/2005 19:00,0.154988766
15/02/2005 20:00,0.154988766
15/02/2005 21:00,0.154988766
15/02/2005 22:00,0.154988766
15/02/2005 23:00,0.154988766
16/02/2005 00:00,0.154988766
16/02/2005 01:00,0.154988766
16/02/2005 02:00,0.154988766
16/02/2005 03:00,0.154988766
16/02/2005 04:00,0.154988766
16/02/2005 05:00,0.154988766
16/02/2005 06:00,0.154988766
16/02/2005 07:00,0.154988766
16/02/2005 08:00,0.154988766
16/02/2005 09:00,0.154988766
16/02/2005 10:00,0.154988766
16/02/2005 11:00,0.154988766
16/02/2005 12:00,0.154988766
16/02/2005 13:00,0.154988766
16/02/2005 14:00,0.154988766
16/02/2005 15:00,0.154988766
16/02/2005 16:00,0.154988766
16/02/2005 17:00,0.154988766
16/02/2005 18:00,0.154988766
16/02/2005 19:00,0.154988766
16/02/2005 20:00,0.154988766
16/02/2005 21:00,0.154988766
16/02/2005 22:00,0.154988766
16/02/2005 23:00,0.154988766
17/02/2005 00:00,0.154988766
17/02/2005 01:00,0.154988766
17/02/2005 02:00,0.154988766
17/02/2005 03:00,0.154988766
17/02/2005 04:00,0.154988766
17/02/2005 05:00,0.154988766
17/02/2005 06:00,0.154988766
17/02/2005 07:00,0.154988766
17/02/2005 08:00,0.154988766
17/02/2005 09:00,0.154988766
17/02/2005 10:00,0.154988766
17/02/2005 11:00,0.154988766
17/02/2005 12:00,0.154988766
17/02/2005 13:00,0.154988766
17/02/2005 14:00,0.154988766
17/02/2005 15:00,0.154988766
17/02/2005 16:00,0.154988766
17/02/2005 17:00,0.154988766
17/02/2005 18:00,0.154988766
17/02/2005 19:00,0.154988766
17/02/2005 20:00,0.154988766
17/02/2005 21:00,0.154988766
17/02/2005 22:00,0.154988766
17/02/2005 23:00,0.154988766
18/02/2005 00:00,0.154988766
18/02/2005 01:00,0.154988766
18/02/2005 02:00,0.154988766
18/02/2005 03:00,0.154988766
18/02/2005 04:00,0.154988766
18/02/2005 05:00,0.154988766
18/02/2005 06:00,0.154988766
18/02/2005 07:00,0.154988766
18/02/2005 08:00,0.154988766
18/02/2005 09:00,0.154988766
18/02/2005 10:00,0.154988766
18/02/2005 11:00,0.154988766
18/02/2005 12:00,0.154988766
18/02/2005 13:00,0.154988766
18/02/2005 14:00,0.154988766
18/02/2005 15:00,0.154988766
18/02/2005 16:00,0.154988766
18/02/2005 17:00,0.154988766
18/02/2005 18:00,0.154988766
18/02/2005 19:00,0.154988766
18/02/2005 20:00,0.154988766
18/02/2005 21:00,0.154988766
18/02/2005 22:00,0.154988766
18/02/2005 23:00,0.154988766
19/02/2005 00:00,0.154988766
19/02/2005 01:00,0.154988766
19/02/2005 02:00,0.154988766
19/02/2005 03:00,0.154988766
19/02/2005 04:00,0.154988766
19/02/2005 05:00,0.154988766
19/02/2005 06:00,0.154988766
19/02/2005 07:00,0.154988766
19/02/2005 08:00,0.154988766
19/02/2005 09:00,0.154988766
19/02/2005 10:00,0.154988766
19/02/2005 11:00,0.154988766
19/02/2005 12:00,0.154988766
19/02/2005 13:00,0.154988766
19/02/2005 14:00,0.154988766
19/02/2005 15:00,0.154988766
19/02/2005 16:00,0.154988766
19/02/2005 17:00,0.154988766
19/02/2005 18:00,0.154988766
19/02/2005 19:00,0.154988766
19/02/2005 20:00,0.154988766
19/02/2005 21:00,0.154988766
19/02/2005 22:00,0.154988766
19/02/2005 23:00,0.154988766
20/02/2005 00:00,0.154988766
20/02/2005 01:00,0.154988766
20/02/2005 02:00,0.154988766
20/02/2005 03:00,0.154988766
20/02/2005 04:00,0.154988766
20/02/2005 05:00,0.154988766
20/02/2005 06:00,0.154988766
20/02/2005 07:00,0.154988766
20/02/2005 08:00,0.154988766
20/02/2005 09:00,0.154988766
20/02/2005 10:00,0.154988766
20/02/2005 11:00,0.154988766
20/02/2005 12:00,0.154988766
20/02/2005 13:00,0.154988766
20/02/2005 14:00,0.154988766
20/02/2005 15:00,0.154988766
20/02/2005 16:00,0.154988766
20/02/2005 17:00,0.154988766
20/02/2005 18:00,0.154988766
20/02/2005 19:00,0.154988766
20/02/2005 20:00,0.154988766
20/02/2005 21:00,0.154988766
20/02/2005 22:00,0.154988766
20/02/2005 23:00,0.154988766
21/02/2005 00:00,0.154988766
21/02/2005 01:00,0.154988766
21/02/2005 02:00,0.154988766
21/02/2005 03:00,0.154988766
21/02/2005 04:00,0.154988766
21/02/2005 05:00,0.154988766
21/02/2005 06:00,0.154988766
21/02/2005 07:00,0.154988766
21/02/2005 08:00,0.154988766
21/02/2005 09:00,0.154988766
21/02/2005 10:00,0.154988766
21/02/2005 11:00,0.154988766
21/02/2005 12:00,0.154988766
21/02/2005 13:00,0.154988766
21/02/2005 14:00,0.154988766
21/02/2005 15:00,0.154988766
21/02/2005 16:00,0.154988766
21/02/2005 17:00,0.154988766
21/02/2005 18:00,0.154988766
21/02/2005 19:00,0.154988766
21/02/2005 20:00,0.154988766
21/02/2005 21:00,0.154988766
21/02/2005 22:00,0.154988766
21/02/2005 23:00,0.154988766
22/02/2005 00:00,0.154988766
22/02/2005 01:00,0.154988766
22/02/2005 02:00,0.154988766
22/02/2005 03:00,0.154988766
22/02/2005 04:00,0.154988766
22/02/2005 05:00,0.154988766
22/02/2005 06:00,0.154988766
22/02/2005 07:00,0.154988766
22/02/2005 08:00,0.154988766
22/02/2005 09:00,0.154988766
22/02/2005 10:00,0.154988766
22/02/2005 11:00,0.154988766
22/02/2005 12:00,0.154988766
22/02/2005 13:00,0.154988766
22/02/2005 14:00,0.154988766
22/02/2005 15:00,0.154988766
22/02/2005 16:00,0.154988766
22/02/2005 17:00,0.154988766
22/02/2005 18:00,0.154988766
22/02/2005 19:00,0.154988766
22/02/2005 20:00,0.154988766
22/02/2005 21:00,0.154988766
22/02/2005 22:00,0.154988766
22/02/2005 23:00,0.154988766
23/02/2005 00:00,0.154988766
23/02/2005 01:00,0.154988766
23/02/2005 02:00,0.154988766
23/02/2005 03:00,0.154988766
23/02/2005 04:00,0.154988766
23/02/2005 05:00,0.154988766
23/02/2005 06:00,0.154988766
23/02/2005 07:00,0.154988766
23/02/2005 08:00,0.154988766
23/02/2005 09:00,0.154988766
23/02/2005 10:00,0.154988766
23/02/2005 11:00,0.154988766
23/02/2005 12:00,0.154988766
23/02/2005 13:00,0.154988766
23/02/2005 14:00,0.154988766
23/02/2005 15:00,0.154988766
23/02/2005 16:00,0.154988766
23/02/2005 17:00,0.154988766
23/02/2005 18:00,0.154988766
23/02/2005 19:00,0.154988766
23/02/2005 20:00,0.154988766
23/02/2005 21:00,0.154988766
23/02/2005 22:00,0.154988766
23/02/2005 23:00,0.154988766
24/02/2005 00:00,0.154988766
24/02/2005 01:00,0.154988766
24/02/2005 02:00,0.154988766
24/02/2005 03:00,0.154988766
24/02/2005 04:00,0.154988766
24/02/2005 05:00,0.154988766
24/02/2005 06:00,0.154988766
24/02/2005 07:00,0.154988766
24/02/2005 08:00,0.154988766
24/02/2005 09:00,0.154988766
24/02/2005 10:00,0.154988766
24/02/2005 11:00,0.154988766
24/02/2005 12:00,0.154988766
24/02/2005 13:00,0.154988766
24/02/2005 14:00,0.154988766
24/02/2005 15:00,0.154988766
24/02/2005 16:00,0.154988766
24/02/2005 17:00,0.154988766
24/02/2005 18:00,0.154988766
24/02/2005 19:00,0.154988766
24/02/2005 20:00,0.154988766
24/02/2005 21:00,0.154988766
24/02/2005 22:00,0.154988766
24/02/2005 23:00,0.154988766
25/02/2005 00:00,0.154988766
25/02/2005 01:00,0.154988766
25/02/2005 02:00,0.154988766
25/02/2005 03:00,0.154988766
25/02/2005 04:00,0.154988766
25/02/2005 05:00,0.154988766
25/02/2005 06:00,0.154988766
25/02/2005 07:00,0.154988766
25/02/2005 08:00,0.154988766
25/02/2005 09:00,0.154988766
25/02/2005 10:00,0.154988766
25/02/2005 11:00,0.154988766
25/02/2005 12:00,0.154988766
25/02/2005 13:00,0.154988766
25/02/2005 14:00,0.154988766
25/02/2005 15:00,0.154988766
25/02/2005 16:00,0.154988766
25/02/2005 17:00,0.154988766
25/02/2005 18:00,0.154988766
25/02/2005 19:00,0.154988766
25/02/2005 20:00,0.154988766
25/02/2005 21:00,0.154988766
25/02/2005 22:00,0.154988766
25/02/2005 23:00,0.154988766
26/02/2005 00:00,0.154988766
26/02/2005 01:00,0.154988766
26/02/2005 02:00,0.154988766
26/02/2005 03:00,0.154988766
26/02/2005 04:00,0.154988766
26/02/2005 05:00,0.154988766
26/02/2005 06:00,0.154988766
26/02/2005 07:00,0.154988766
26/02/2005 08:00,0.154988766
26/02/2005 09:00,0.154988766
26/02/2005 10:00,0.154988766
26/02/2005 11:00,0.154988766
26/02/2005 12:00,0.154988766
26/02/2005 13:00,0.154988766
26/02/2005 14:00,0.154988766
26/02/2005 15:00,0.154988766
26/02/2005 16:00,0.154988766
26/02/2005 17:00,0.154988766
26/02/2005 18:00,0.154988766
26/02/2005 19:00,0.154988766
26/02/2005 20:00,0.154988766
26/02/2005 21:00,0.154988766
26/02/2005 22:00,0.154988766
26/02/2005 23:00,0.154988766
27/02/2005 00:00,0.154988766
27/02/2005 01:00,0.154988766
27/02/2005 02:00,0.154988766
27/02/2005 03:00,0.154988766
27/02/2005 04:00,0.154988766
27/02/2005 05:00,0.154988766
27/02/2005 06:00,0.154988766
27/02/2005 07:00,0.154988766
27/02/2005 08:00,0.154988766
27/02/2005 09:00,0.154988766
27/02/2005 10:00,0.154988766
27/02/2005 11:00,0.154988766
27/02/2005 12:00,0.154988766
27/02/2005 13:00,0.154988766
27/02/2005 14:00,0.154988766
27/02/2005 15:00,0.154988766
27/02/2005 16:00,0.154988766
27/02/2005 17:00,0.154988766
27/02/2005 18:00,0.154988766
27/02/2005 19:00,0.154988766
27/02/2005 20:00,0.154988766
27/02/2005 21:00,0.154988766
27/02/2005 22:00,0.154988766
27/02/2005 23:00,0.154988766
28/02/2005 00:00,0.154988766
28/02/2005 01:00,0.154988766
28/02/2005 02:00,0.154988766
28/02/2005 03:00,0.154988766
28/02/2005 04:00,0.154988766
28/02/2005 05:00,0.154988766
28/02/2005 06:00,0.154988766
28/02/2005 07:00,0.154988766
28/02/2005 08:00,0.154988766
28/02/2005 09:00,0.154988766
28/02/2005 10:00,0.154988766
28/02/2005 11:00,0.154988766
28/02/2005 12:00,0.154988766
28/02/2005 13:00,0.154988766
28/02/2005 14:00,0.154988766
28/02/2005 15:00,0.154988766
28/02/2005 16:00,0.154988766
28/02/2005 17:00,0.154988766
28/02/2005 18:00,0.154988766
28/02/2005 19:00,0.154988766
28/02/2005 20:00,0.154988766
28/02/2005 21:00,0.154988766
28/02/2005 22:00,0.154988766
28/02/2005 23:00,0.154988766
01/03/2005 00:00,0.154988766
01/03/2005 01:00,0.154988766
01/03/2005 02:00,0.154988766
01/03/2005 03:00,0.154988766
01/03/2005 04:00,0.154988766
01/03/2005 05:00,0.154988766
01/03/2005 06:00,0.154988766
01/03/2005 07:00,0.154988766
01/03/2005 08:00,0.154988766
01/03/2005 09:00,0.154988766
01/03/2005 10:00,0.154988766
01/03/2005 11:00,0.154988766
01/03/2005 12:00,0.154988766
01/03/2005 13:00,0.154988766
01/03/2005 14:00,0.154988766
01/03/2005 15:00,0.154988766
01/03/2005 16:00,0.154988766
01/03/2005 17:00,0.154988766
01/03/2005 18:00,0.154988766
01/03/2005 19:00,0.154988766
01/03/2005 20:00,0.154988766
01/03/2005 21:00,0.154988766
01/03/2005 22:00,0.154988766
01/03/2005 23:00,0.154988766
02/03/2005 00:00,0.154988766
02/03/2005 01:00,0.154988766
02/03/2005 02:00,0.154988766
02/03/2005 03:00,0.154988766
02/03/2005 04:00,0.154988766
02/03/2005 05:00,0.154988766
02/03/2005 06:00,0.154988766
02/03/2005 07:00,0.154988766
02/03/2005 08:00,0.154988766
02/03/2005 09:00,0.154988766
02/03/2005 10:00,0.154988766
02/03/2005 11:00,0.154988766
02/03/2005 12:00,0.154988766
02/03/2005 13:00,0.154988766
02/03/2005 14:00,0.154988766
02/03/2005 15:00,0.154988766
02/03/2005 16:00,0.154988766
02/03/2005 17:00,0.154988766
02/03/2005 18:00,0.154988766
02/03/2005 19:00,0.154988766
02/03/2005 20:00,0.154988766
02/03/2005 21:00,0.154988766
02/03/2005 22:00,0.154988766
02/03/2005 23:00,0.154988766
03/03/2005 00:00,0.154988766
03/03/2005 01:00,0.154988766
03/03/2005 02:00,0.154988766
03/03/2005 03:00,0.154988766
03/03/2005 04:00,0.154988766
03/03/2005 05:00,0.154988766
03/03/2005 06:00,0.154988766
03/03/2005 07:00,0.154988766
03/03/2005 08:00,0.154988766
03/03/2005 09:00,0.154988766
03/03/2005 10:00,0.154988766
03/03/2005 11:00,0.154988766
03/03/2005 12:00,0.154988766
03/03/2005 13:00,0.154988766
03/03/2005 14:00,0.154988766
03/03/2005 15:00,0.154988766
03/03/2005 16:00,0.154988766
03/03/2005 17:00,0.154988766
03/03/2005 18:00,0.154988766
03/03/2005 19:00,0.154988766
03/03/2005 20:00,0.154988766
03/03/2005 21:00,0.154988766
03/03/2005 22:00,0.154988766
03/03/2005 23:00,0.154988766
04/03/2005 00:00,0.154988766
04/03/2005 01:00,0.154988766
04/03/2005 02:00,0.154988766
04/03/2005 03:00,0.154988766
04/03/2005 04:00,0.154988766
04/03/2005 05:00,0.154988766
04/03/2005 06:00,0.154988766
04/03/2005 07:00,0.154988766
04/03/2005 08:00,0.154988766
04/03/2005 09:00,0.154988766
04/03/2005 10:00,0.154988766
04/03/2005 11:00,0.154988766
04/03/2005 12:00,0.154988766
04/03/2005 13:00,0.154988766
04/03/2005 14:00,0.154988766
04/03/2005 15:00,0.154988766
04/03/2005 16:00,0.154988766
04/03/2005 17:00,0.154988766
04/03/2005 18:00,0.154988766
04/03/2005 19:00,0.154988766
04/03/2005 20:00,0.154988766
04/03/2005 21:00,0.154988766
04/03/2005 22:00,0.154988766
04/03/2005 23:00,0.154988766
05/03/2005 00:00,0.154988766
05/03/2005 01:00,0.154988766
05/03/2005 02:00,0.154988766
05/03/2005 03:00,0.154988766
05/03/2005 04:00,0.154988766
05/03/2005 05:00,0.154988766
05/03/2005 06:00,0.154988766
05/03/2005 07:00,0.154988766
05/03/2005 08:00,0.154988766
05/03/2005 09:00,0.154988766
05/03/2005 10:00,0.154988766
05/03/2005 11:00,0.154988766
05/03/2005 12:00,0.154988766
05/03/2005 13:00,0.154988766
05/03/2005 14:00,0.154988766
05/03/2005 15:00,0.154988766
05/03/2005 16:00,0.154988766
05/03/2005 17:00,0.154988766
05/03/2005 18:00,0.154988766
05/03/2005 19:00,0.154988766
05/03/2005 20:00,0.154988766
05/03/2005 21:00,0.154988766
05/03/2005 22:00,0.154988766
05/03/2005 23:00,0.154988766
06/03/2005 00:00,0.154988766
06/03/2005 01:00,0.154988766
06/03/2005 02:00,0.154988766
06/03/2005 03:00,0.154988766
06/03/2005 04:00,0.154988766
06/03/2005 05:00,0.154988766
06/03/2005 06:00,0.154988766
06/03/2005 07:00,0.154988766
06/03/2005 08:00,0.154988766
06/03/2005 09:00,0.154988766
06/03/2005 10:00,0.154988766
06/03/2005 11:00,0.154988766
06/03/2005 12:00,0.154988766
06/03/2005 13:00,0.154988766
06/03/2005 14:00,0.154988766
06/03/2005 15:00,0.154988766
