,SU,NO,CE
2020-01-19 22:00:00,0.0,6.127060836690001,224.285918516182
2020-01-19 23:00:00,0.0,6.127060836690001,323.84291418718203
2020-01-20 00:00:00,0.0,0.20419976543000473,335.440613223912
2020-01-20 01:00:00,0.0,0.20419976543000473,353.0190102969121
2020-01-20 02:00:00,0.0,0.20419976543000473,360.261157255912
2020-01-20 03:00:00,0.0,0.20419976543000473,387.269277743912
2020-01-20 04:00:00,0.0,0.20419976543000473,366.6570080969121
2020-01-20 05:00:00,0.0,0.20419976543000473,342.315856024912
2020-01-20 06:00:00,0.0,0.20419976543000473,291.19515754654805
2020-01-20 07:00:00,16.97223054865599,0.20419976543000473,237.2460563375121
2020-01-20 08:00:00,30.527693375655986,0.20419976543000473,216.332185960512
2020-01-20 09:00:00,0.0,0.20419976543000473,289.36572849098786
2020-01-20 10:00:00,46.50111966967599,0.20419976543000473,206.87136087251204
2020-01-20 11:00:00,0.0,0.20419976543000473,287.861742214168
2020-01-20 12:00:00,51.23915865465599,0.20419976543000473,246.56216370051192
2020-01-20 13:00:00,49.63163571163599,0.20419976543000473,224.31007144891197
2020-01-20 14:00:00,45.79729637765598,0.20419976543000473,192.39792082731205
2020-01-20 15:00:00,0.0,0.20419976543000473,224.59916067202
2020-01-20 16:00:00,27.428684212635982,0.20419976543000473,171.23658148311208
2020-01-20 17:00:00,0.0,0.20419976543000473,178.53323963776802
2020-01-20 18:00:00,0.0,0.20419976543000473,177.44309490396802
2020-01-20 19:00:00,0.0,0.20419976543000473,39.53685462343993
2020-01-20 20:00:00,0.0,0.20419976543000473,1.5833282129500006
2020-01-20 21:00:00,0.0,0.20419976543000473,37.11181616643996
2020-01-20 22:00:00,0.0,0.20419976543000473,133.608313238912
2020-01-20 23:00:00,0.0,0.20419976543000473,220.026801928912
2020-01-21 00:00:00,0.0,0.9365617629999914,237.83404404671188
2020-01-21 01:00:00,0.0,0.9365617629999914,289.41244408371193
2020-01-21 02:00:00,0.0,0.9365617629999914,293.6189875547119
2020-01-21 03:00:00,0.0,0.6308721471399963,311.55949333457204
2020-01-21 04:00:00,0.0,0.30598948479000043,323.990637485922
2020-01-21 05:00:00,0.0,0.17243772424999904,285.19099906346185
2020-01-21 06:00:00,0.0,0.17243772424999904,258.2400522825179
2020-01-21 07:00:00,20.701956053655984,0.17243772424999904,191.31674635346195
2020-01-21 08:00:00,33.851746512635984,0.17243772424999904,178.85605322106187
2020-01-21 09:00:00,0.0,0.17243772424999904,220.31006927329776
2020-01-21 10:00:00,0.0,0.17243772424999904,215.56016009453782
2020-01-21 11:00:00,0.0,0.17243772424999904,266.6704407971899
2020-01-21 12:00:00,0.0,0.17243772424999904,288.11776481829787
2020-01-21 13:00:00,0.0,0.17243772424999904,248.7355366364978
2020-01-21 14:00:00,0.0,0.0,215.76379598849735
2020-01-21 15:00:00,0.0,0.0,198.2764101905678
2020-01-21 16:00:00,0.0,0.0,181.68757054478777
2020-01-21 17:00:00,0.0,0.0,145.4543006715678
2020-01-21 18:00:00,3.447292236655986,0.0,52.16496058151181
2020-01-21 19:00:00,0.0,0.0,6.266998221910455
2020-01-21 20:00:00,0.0,0.0,6.2669982219104625
2020-01-21 21:00:00,0.0,0.0,70.37687229623992
2020-01-21 22:00:00,0.0,0.22491875879999412,95.57280462191193
2020-01-21 23:00:00,0.0,0.9807458006899914,197.4289046400219
2020-01-22 00:00:00,0.0,6.127060836690006,254.23639433363203
2020-01-22 01:00:00,0.0,6.127060836690006,280.526741789632
2020-01-22 02:00:00,0.0,6.127060836690006,282.51541664463207
2020-01-22 03:00:00,0.0,6.127060836690006,286.88288026263217
2020-01-22 04:00:00,0.0,6.127060836690006,308.4129815706322
2020-01-22 05:00:00,0.0,6.127060836690006,293.801132658632
2020-01-22 06:00:00,2.9594053786359855,6.127060836690006,296.76645260423214
2020-01-22 07:00:00,19.550163369655984,6.127060836690006,269.0769574276321
2020-01-22 08:00:00,33.85324392465599,6.127060836690006,255.59098073443207
2020-01-22 09:00:00,42.90404776463599,6.127060836690006,230.78183349063218
2020-01-22 10:00:00,0.0,6.127060836690006,288.5814421676881
2020-01-22 11:00:00,0.0,6.127060836690006,286.56702636186805
2020-01-22 12:00:00,0.0,6.127060836690006,311.9015818206881
2020-01-22 13:00:00,50.624852012675994,6.127060836690006,223.39129822223202
2020-01-22 14:00:00,0.0,6.127060836690006,324.02470112208806
2020-01-22 15:00:00,0.0,6.127060836690006,287.1414874729081
2020-01-22 16:00:00,0.0,6.127060836690006,259.830576247708
2020-01-22 17:00:00,0.0,6.127060836690006,203.10133528806796
2020-01-22 18:00:00,2.9673724436759854,6.127060836690006,118.975096624032
2020-01-22 19:00:00,0.0,6.127060836690006,22.747637121160032
2020-01-22 20:00:00,0.0,6.127060836690006,51.315880798160016
2020-01-22 21:00:00,0.0,6.127060836690006,84.61048002116007
2020-01-22 22:00:00,0.0,6.127060836690006,79.94337528563199
2020-01-22 23:00:00,0.0,6.127060836690006,190.48367772263205
2020-01-23 00:00:00,0.0,6.127060836690005,240.70221985787202
2020-01-23 01:00:00,0.0,6.127060836690005,271.66406604987196
2020-01-23 02:00:00,0.0,6.127060836690005,313.431693112872
2020-01-23 03:00:00,0.0,6.127060836690005,289.083368201872
2020-01-23 04:00:00,0.0,6.127060836690005,313.161298928872
2020-01-23 05:00:00,0.0,6.127060836690005,235.96238062387192
2020-01-23 06:00:00,0.0,6.127060836690005,204.10672550137798
2020-01-23 07:00:00,0.0,6.127060836690005,253.24220467575805
2020-01-23 08:00:00,33.62185641630599,6.127060836690005,202.697859024872
2020-01-23 09:00:00,42.40823888328599,6.127060836690005,141.65654475007204
2020-01-23 10:00:00,0.0,6.127060836690005,208.85507357155808
2020-01-23 11:00:00,0.0,6.127060836690005,221.72290466317796
2020-01-23 12:00:00,0.0,6.127060836690005,273.98538042797793
2020-01-23 13:00:00,50.150286904285984,6.127060836690005,155.96850321927195
2020-01-23 14:00:00,45.91749453530599,6.127060836690005,123.27075274367199
2020-01-23 15:00:00,0.0,6.127060836690005,144.20190391933812
2020-01-23 16:00:00,0.0,6.127060836690005,125.60081454995795
2020-01-23 17:00:00,16.486669155265986,6.127060836690005,103.459809510872
2020-01-23 18:00:00,2.147182575265986,6.127060836690005,53.50826810847202
2020-01-23 19:00:00,0.0,0.22294300101000708,6.26699822191047
2020-01-23 20:00:00,0.0,0.0,6.26699822191047
2020-01-23 21:00:00,0.0,0.2229430010099831,36.45878477208011
2020-01-23 22:00:00,0.0,0.2229430010099831,62.80388256555206
2020-01-23 23:00:00,0.0,0.2229430010100053,159.59408784355196
2020-01-24 00:00:00,0.0,6.127060836690001,244.57293706899205
2020-01-24 01:00:00,0.0,6.127060836690001,270.07879969899204
2020-01-24 02:00:00,0.0,6.127060836690001,280.81528341199197
2020-01-24 03:00:00,0.0,6.127060836690001,322.1204516939921
2020-01-24 04:00:00,0.0,6.127060836690001,283.18616828499205
2020-01-24 05:00:00,0.0,6.127060836690001,265.48598341199204
2020-01-24 06:00:00,3.3735969517859843,6.127060836690001,225.28782761559202
2020-01-24 07:00:00,21.79089179474598,6.127060836690001,177.65582652779207
2020-01-24 08:00:00,0.0,6.127060836690001,206.05323507235798
2020-01-24 09:00:00,0.0,6.127060836690001,212.066472380178
2020-01-24 10:00:00,48.773886069765986,6.127060836690001,160.56034051819208
2020-01-24 11:00:00,51.71161282778599,6.127060836690001,183.93824303979213
2020-01-24 12:00:00,0.0,6.127060836690001,288.73664221457807
2020-01-24 13:00:00,50.19517462974599,6.127060836690001,192.65936575579198
2020-01-24 14:00:00,0.0,6.127060836690001,210.56931306697808
2020-01-24 15:00:00,38.908326793765994,6.127060836690001,152.00663567299196
2020-01-24 16:00:00,29.36435844876599,6.127060836690001,152.96010774292014
2020-01-24 17:00:00,17.052703210785985,6.127060836690001,140.64396592779198
2020-01-24 18:00:00,2.342470906745986,6.127060836690001,102.84237159359193
2020-01-24 19:00:00,0.0,6.127060836690001,15.017059022992015
2020-01-24 20:00:00,0.0,6.127060836690006,15.017059022992008
2020-01-24 21:00:00,0.0,6.127060836690006,47.86240517151989
2020-01-24 22:00:00,0.0,6.127060836690006,74.82605244918406
2020-01-24 23:00:00,0.0,6.127060836690006,169.853744201184
2020-01-25 00:00:00,0.0,9.738456640660015,256.5735006016739
2020-01-25 01:00:00,0.0,9.738456640660015,266.197964723674
2020-01-25 02:00:00,0.0,9.738456640660015,295.029414739674
2020-01-25 03:00:00,0.0,9.738456640660015,297.183325544674
2020-01-25 04:00:00,0.0,9.738456640660015,291.780600071674
2020-01-25 05:00:00,0.0,9.738456640660015,305.192581915674
2020-01-25 06:00:00,2.678998473775984,9.738456640660015,285.66700492527406
2020-01-25 07:00:00,0.0,9.738456640660015,256.68118666584996
2020-01-25 08:00:00,32.32606828781599,9.738456640660015,201.74239615747393
2020-01-25 09:00:00,0.0,9.738456640660015,248.47811531304995
2020-01-25 10:00:00,47.90759729277599,9.738456640660015,202.985994717674
2020-01-25 11:00:00,50.74869600879599,9.738456640660015,216.46280999287399
2020-01-25 12:00:00,51.334848596775984,9.738456640660015,244.2109570116739
2020-01-25 13:00:00,49.46220468381599,9.738456640660015,218.4163604862739
2020-01-25 14:00:00,0.0,9.738456640660015,253.91754484586988
2020-01-25 15:00:00,0.0,9.738456640660015,235.72625073987
2020-01-25 16:00:00,0.0,9.738456640660015,203.74070476008993
2020-01-25 17:00:00,0.0,9.738456640660015,170.10434501327003
2020-01-25 18:00:00,0.0,9.738456640660015,125.06134472148997
2020-01-25 19:00:00,0.0,9.738456640660015,13.949098288009885
2020-01-25 20:00:00,0.0,9.738456640660015,28.674101415010092
2020-01-25 21:00:00,0.0,9.738456640660015,26.77790623200995
2020-01-25 22:00:00,0.0,9.738456640660015,85.28678422448192
2020-01-25 23:00:00,0.0,9.738456640660015,182.46421932848196
2020-01-26 00:00:00,0.0,6.92832148131001,225.82367832772204
2020-01-26 01:00:00,0.0,6.92832148131001,248.81328697372194
2020-01-26 02:00:00,0.0,6.92832148131001,284.5333570737219
2020-01-26 03:00:00,0.0,6.1270608366900055,285.19550909034194
2020-01-26 04:00:00,0.0,6.1270608366900055,285.9947500603419
2020-01-26 05:00:00,0.0,6.1270608366900055,313.4608422833419
2020-01-26 06:00:00,4.468813987425985,6.1270608366900055,323.96849642114194
2020-01-26 07:00:00,0.0,6.1270608366900055,314.8104030384079
2020-01-26 08:00:00,0.0,6.1270608366900055,328.2246173642079
2020-01-26 09:00:00,0.0,6.1270608366900055,313.5526217687679
2020-01-26 10:00:00,0.0,6.1270608366900055,304.25596713176793
2020-01-26 11:00:00,43.78939681044599,6.1270608366900055,300.103543765942
2020-01-26 12:00:00,40.36358021642598,6.1270608366900055,281.2177192447419
2020-01-26 13:00:00,0.0,6.1270608366900055,305.5500031113679
2020-01-26 14:00:00,25.93688533346599,6.1270608366900055,260.98551067274195
2020-01-26 15:00:00,0.0,6.1270608366900055,257.79681247623995
2020-01-26 16:00:00,9.201017966465983,6.1270608366900055,207.95806642314201
2020-01-26 17:00:00,0.0,6.1270608366900055,196.58520947460798
2020-01-26 18:00:00,0.0,6.1270608366900055,141.06131415134203
2020-01-26 19:00:00,0.0,6.1270608366900055,29.606066712870003
2020-01-26 20:00:00,0.0,6.1270608366900055,56.833523900341966
2020-01-26 21:00:00,0.0,6.1270608366900055,22.113124803341897
2020-01-26 22:00:00,0.0,6.1270608366900055,116.98798653234195
2020-01-26 23:00:00,0.0,6.1270608366900055,187.51926398834192
2020-01-27 00:00:00,0.0,6.306795907470007,240.36264334609203
2020-01-27 01:00:00,0.0,6.127060836690007,275.586208416872
2020-01-27 02:00:00,0.0,6.127060836690007,287.331578416872
2020-01-27 03:00:00,0.0,6.127060836690007,306.03247841687204
2020-01-27 04:00:00,0.0,6.127060836690007,291.829102967872
2020-01-27 05:00:00,0.0,6.127060836690007,261.34426188987203
2020-01-27 06:00:00,3.7603334053659836,6.127060836690007,202.93846151827202
2020-01-27 07:00:00,20.039261091345978,6.127060836690007,162.12357094627205
2020-01-27 08:00:00,34.16712603138598,6.127060836690007,153.19914492987198
2020-01-27 09:00:00,0.0,6.127060836690007,222.77348193523792
2020-01-27 10:00:00,49.00907589534599,6.127060836690007,144.59727700467195
2020-01-27 11:00:00,52.05943823338599,6.127060836690007,174.9088508278719
2020-01-27 12:00:00,0.0,6.127060836690007,214.32212308023796
2020-01-27 13:00:00,49.42986231634599,6.127060836690007,145.83105789707196
2020-01-27 14:00:00,43.98377417836599,6.127060836690007,171.35860869185603
2020-01-27 15:00:00,0.0,6.127060836690007,154.75462025944196
2020-01-27 16:00:00,24.213102460345983,6.127060836690007,109.98804040365592
2020-01-27 17:00:00,11.992881198345986,6.127060836690007,81.07217662205593
2020-01-27 18:00:00,0.0,0.0,97.61877423671196
2020-01-27 19:00:00,0.0,0.0,0.0
2020-01-27 20:00:00,0.0,0.0,0.0
2020-01-27 21:00:00,0.0,0.0,41.66037390156192
2020-01-27 22:00:00,0.0,0.0,66.14952768056204
2020-01-27 23:00:00,0.0,0.0,117.50668442456201
2020-01-28 00:00:00,0.0,0.065976208809996,215.61076563231202
2020-01-28 01:00:00,0.0,0.065976208809996,251.734413533312
2020-01-28 02:00:00,0.0,0.065976208809996,273.37907188431194
2020-01-28 03:00:00,0.0,0.065976208809996,293.591879461312
2020-01-28 04:00:00,0.0,0.065976208809996,261.62964147931206
2020-01-28 05:00:00,0.0,0.03748648152999934,233.1971056185921
2020-01-28 06:00:00,0.0,0.0,219.414184765328
2020-01-28 07:00:00,21.027524859005986,0.0,163.58093136112197
2020-01-28 08:00:00,34.28833828100599,0.0,120.75531465492193
2020-01-28 09:00:00,0.0,0.0,193.47212442450788
2020-01-28 10:00:00,0.0,0.0,179.15377230828787
2020-01-28 11:00:00,0.0,0.0,194.41491505930784
2020-01-28 12:00:00,52.97292899496598,0.0,174.35092600212192
2020-01-28 13:00:00,0.0,0.0,189.61459109208798
2020-01-28 14:00:00,0.0,0.0,147.65951603868794
2020-01-28 15:00:00,37.34558888598598,0.0,96.2150350591219
2020-01-28 16:00:00,0.0,0.0,133.9280225179799
2020-01-28 17:00:00,14.939420222965984,0.0,93.01658024232194
2020-01-28 18:00:00,0.0,0.0,59.49333611710796
2020-01-28 19:00:00,0.0,0.0,0.0
2020-01-28 20:00:00,0.0,0.0,0.0
2020-01-28 21:00:00,0.0,0.0,0.0
2020-01-28 22:00:00,0.0,0.0,58.53245693012201
2020-01-28 23:00:00,0.0,0.0,143.82676811012206
2020-01-29 00:00:00,0.7725210220900001,7.888924554560008,305.0165198670759
2020-01-29 01:00:00,0.3877297850298278,7.888924554560008,269.2777714712381
2020-01-29 02:00:00,0.3877297850298278,7.888924554560008,305.9740507352382
2020-01-29 03:00:00,0.3877297850298278,7.888924554560008,358.44300681123815
2020-01-29 04:00:00,0.3877297850298278,7.888924554560008,301.9818353472382
2020-01-29 05:00:00,0.3877297850298278,7.888924554560008,334.39761868923824
2020-01-29 06:00:00,5.957801982029828,7.888924554560008,267.53945460323814
2020-01-29 07:00:00,21.42923409082983,7.888924554560008,146.9673006244382
2020-01-29 08:00:00,36.031332611829825,7.888924554560008,154.34250293803817
2020-01-29 09:00:00,0.06304703592982785,7.888924554560008,231.18838259111814
2020-01-29 10:00:00,0.06304703592982785,6.127060836690008,256.45996484938814
2020-01-29 11:00:00,0.06304703592982785,6.127060836690008,265.8414314438082
2020-01-29 12:00:00,0.06304703592982785,6.127060836690008,206.01956843300817
2020-01-29 13:00:00,0.06304703592982785,6.127060836690008,227.7193696150281
2020-01-29 14:00:00,41.12601874290983,6.127060836690008,163.79016733600812
2020-01-29 15:00:00,33.49200437190983,6.127060836690008,149.7260522842082
2020-01-29 16:00:00,0.06304703592982785,3.423237255840011,189.21668869427808
2020-01-29 17:00:00,0.06304703592982785,1.402293577550001,162.70087295872807
2020-01-29 18:00:00,2.1876075259098284,0.0,138.06514814749812
2020-01-29 19:00:00,0.06304703592982785,0.0,0.0
2020-01-29 20:00:00,0.06304703592982785,0.0,0.0
2020-01-29 21:00:00,0.1914308612100003,0.0,38.705080455617974
2020-01-29 22:00:00,0.1914308612100003,0.0,79.24012358961794
2020-01-29 23:00:00,0.1914308612100003,0.0,209.46340530561815
2020-01-30 00:00:00,0.0,7.097237012200004,253.07462803292805
2020-01-30 01:00:00,0.0,7.097237012200004,281.5237250889281
2020-01-30 02:00:00,0.0,6.901781066190004,389.0762775019381
2020-01-30 03:00:00,0.0,6.127060836690006,394.44456474043807
2020-01-30 04:00:00,0.0,6.127060836690006,293.921093363438
2020-01-30 05:00:00,0.0,6.127060836690006,284.24571037343804
2020-01-30 06:00:00,2.9793345199799997,6.127060836690006,220.80838917423807
2020-01-30 07:00:00,12.068268231020001,6.127060836690006,167.95520019643808
2020-01-30 08:00:00,0.0,6.127060836690006,187.01096161921814
2020-01-30 09:00:00,0.0,6.127060836690006,174.79091505783816
2020-01-30 10:00:00,42.556594276,6.127060836690006,133.8439189398381
2020-01-30 11:00:00,0.0,6.127060836690006,281.10350189285816
2020-01-30 12:00:00,0.0,6.127060836690006,224.51751440003025
2020-01-30 13:00:00,40.83247244102,6.127060836690006,137.4900948038382
2020-01-30 14:00:00,35.017190475,6.127060836690006,120.11879996803803
2020-01-30 15:00:00,24.10324626102,6.127060836690006,115.26657833383811
2020-01-30 16:00:00,15.13501321502,6.127060836690006,105.60507301123822
2020-01-30 17:00:00,6.858649769,6.127060836690006,106.09564044083803
2020-01-30 18:00:00,0.943416532,6.127060836690006,41.74902756563805
2020-01-30 19:00:00,0.0,6.127060836690006,8.534471353437972
2020-01-30 20:00:00,0.0,6.127060836690006,8.534471353437972
2020-01-30 21:00:00,0.038286175979999726,8.815589950320025,59.809233409828074
2020-01-30 22:00:00,0.038286175979999726,9.275024032950025,110.19105337358604
2020-01-30 23:00:00,0.04828256802999964,9.275024032950025,202.90475163014793
2020-01-31 00:00:00,0.0,6.127060836690006,309.159343520758
2020-01-31 01:00:00,0.0,6.127060836690006,314.1645488607581
2020-01-31 02:00:00,0.0,6.127060836690006,321.348795010758
2020-01-31 03:00:00,0.0,6.127060836690006,355.49968325144863
2020-01-31 04:00:00,0.0,6.127060836690005,320.905962533758
2020-01-31 05:00:00,0.0,6.127060836690006,293.00825942175805
2020-01-31 06:00:00,0.0,6.127060836690006,261.2753806371781
2020-01-31 07:00:00,10.84375502102,6.127060836690006,219.69896802795802
2020-01-31 08:00:00,0.0,6.127060836690006,173.54946413973795
2020-01-31 09:00:00,0.0,6.127060836690006,181.35703230175804
2020-01-31 10:00:00,27.00156499898,6.127060836690006,163.94348814615807
2020-01-31 11:00:00,29.60957174102,6.127060836690006,166.44776210395798
2020-01-31 12:00:00,30.20964006702,6.127060836690006,219.31688383275798
2020-01-31 13:00:00,28.237479464020005,6.127060836690006,187.43646152335788
2020-01-31 14:00:00,24.37284810502,6.127060836690006,160.8170401709579
2020-01-31 15:00:00,18.73467255198,6.127060836690006,169.723626462158
2020-01-31 16:00:00,0.0,6.127060836690006,190.83637819455802
2020-01-31 17:00:00,5.933354678980001,6.127060836690006,135.73280131395796
2020-01-31 18:00:00,0.0,6.127060836690006,96.40293387326751
2020-01-31 19:00:00,0.0,6.127060836690006,6.26699822191047
2020-01-31 20:00:00,0.0,6.954761938940006,19.00041847514997
2020-01-31 21:00:00,0.13994946389999985,6.954761938940006,98.67193594032393
2020-01-31 22:00:00,0.24141282264999986,37.93540039893,146.25140945186797
2020-01-31 23:00:00,0.24141282264999986,37.93540039893,234.45705363586796
2020-02-01 00:00:00,0.0,29.64389473694002,280.1665664587282
2020-02-01 01:00:00,0.0,29.64389473694002,303.43185434872805
2020-02-01 02:00:00,0.0,29.64389473694002,304.22420621872806
2020-02-01 03:00:00,0.0,29.64389473694002,337.579270049728
2020-02-01 04:00:00,0.0,52.214143945010015,280.7067327146579
2020-02-01 05:00:00,0.0,67.85904178504941,250.95207170561864
2020-02-01 06:00:00,0.9694456740199999,67.85904178504941,261.3971965122186
2020-02-01 07:00:00,6.475549151019999,67.85904178504941,201.43418378461854
2020-02-01 08:00:00,0.0,67.85904178504941,180.52953193641866
2020-02-01 09:00:00,27.330738381,67.85904178504941,217.95963125681862
2020-02-01 10:00:00,38.76023790602,67.85904178504941,262.0647417538186
2020-02-01 11:00:00,0.0,67.85904178504941,323.66634450681863
2020-02-01 12:00:00,44.91871968902001,67.85904178504941,214.65898641681866
2020-02-01 13:00:00,0.0,67.85904178504941,262.24472790321863
2020-02-01 14:00:00,0.0,67.85904178504941,312.2934482978386
2020-02-01 15:00:00,21.61380108102,67.85904178504941,191.11760980483456
2020-02-01 16:00:00,12.521941182980001,67.85904178504941,177.36638867921886
2020-02-01 17:00:00,5.332277153,67.85904178504941,156.46586628521862
2020-02-01 18:00:00,0.75216408302,67.85904178504941,158.16331183681865
2020-02-01 19:00:00,0.0,67.85904178504941,6.266998221910477
2020-02-01 20:00:00,0.0,67.85904178504941,6.26699822191047
2020-02-01 21:00:00,0.0,67.85904178504941,6.089588978557934
2020-02-01 22:00:00,0.0,68.17902622954941,146.4919405071186
2020-02-01 23:00:00,0.0,68.17902622954941,179.3503269281186
2020-02-02 00:00:00,2.26928049549,63.896072917929416,303.65923289005656
2020-02-02 01:00:00,2.26928049549,63.896072917929416,350.38479031105663
2020-02-02 02:00:00,2.26928049549,63.896072917929416,357.68521666705664
2020-02-02 03:00:00,2.26928049549,63.896072917929416,367.5695772620566
2020-02-02 04:00:00,2.26928049549,63.896072917929416,397.51513836005654
2020-02-02 05:00:00,2.26928049549,63.896072917929416,387.0956868230566
2020-02-02 06:00:00,2.9264753104700003,63.896072917929416,403.45061172983657
2020-02-02 07:00:00,6.91015941547,63.896072917929416,399.36821601583057
2020-02-02 08:00:00,13.360987996490001,63.896072917929416,362.21549521903063
2020-02-02 09:00:00,20.33467338447,63.896072917929416,353.3132264744307
2020-02-02 10:00:00,27.003214332469998,63.896072917929416,342.45218861203057
2020-02-02 11:00:00,31.639251788490004,63.896072917929416,339.80404783403065
2020-02-02 12:00:00,33.37084559347,63.896072917929416,365.5810679848306
2020-02-02 13:00:00,32.59088014851,63.896072917929416,377.3346115142826
2020-02-02 14:00:00,29.34226948647,63.896072917929416,350.5262257510306
2020-02-02 15:00:00,24.549114450510004,63.896072917929416,314.15529491403055
2020-02-02 16:00:00,18.073843881509998,63.896072917929416,303.2005640896306
