,SU,NO,CE
2020-01-18 10:00:00,17.497189539505985,1.8288395594100066,159.02184551477205
2020-01-18 11:00:00,0.0,1.8288395594100066,158.008623856478
2020-01-18 12:00:00,25.44859310152599,1.8288395594100066,160.47943767157207
2020-01-18 13:00:00,0.0,1.7139810370500044,200.80386886325803
2020-01-18 14:00:00,0.0,0.9806458620500003,182.91634814125803
2020-01-18 15:00:00,23.569229293485986,0.9806458620500003,130.64703488153208
2020-01-18 16:00:00,13.293775677505984,0.9806458620500003,122.52699367853202
2020-01-18 17:00:00,0.0,0.31038790364999613,109.83472331081805
2020-01-18 18:00:00,0.0,0.0,56.86598441678208
2020-01-18 19:00:00,0.0,0.0,0.0
2020-01-18 20:00:00,0.0,0.0,0.0
2020-01-18 21:00:00,0.0,11.482118644399579,6.26699822191047
2020-01-18 22:00:00,0.0,13.770100721960015,75.04788050482196
2020-01-18 23:00:00,0.0,17.85462566657001,93.81004423521213
2020-01-19 00:00:00,0.0,6.127060836690006,131.14081992321204
2020-01-19 01:00:00,0.0,6.127060836690006,178.978466698212
2020-01-19 02:00:00,0.0,6.127060836690006,233.48675935621202
2020-01-19 03:00:00,0.0,6.127060836690006,221.11622194721207
2020-01-19 04:00:00,0.0,6.127060836690006,213.87317297221205
2020-01-19 05:00:00,0.0,6.127060836690006,234.14100510021203
2020-01-19 06:00:00,0.0,6.127060836690006,264.0748645295581
2020-01-19 07:00:00,13.920398138345984,6.127060836690006,256.81378353041214
2020-01-19 08:00:00,27.595127698385987,6.127060836690006,236.38295813541208
2020-01-19 09:00:00,37.91569860238599,6.127060836690006,215.57904677061197
2020-01-19 10:00:00,39.879941661385985,6.127060836690006,210.66840779841203
2020-01-19 11:00:00,0.0,6.127060836690006,259.519137695198
2020-01-19 12:00:00,0.0,6.127060836690006,285.52558623375813
2020-01-19 13:00:00,45.45501357536599,6.127060836690006,228.66843667668397
2020-01-19 14:00:00,41.569374746345986,6.127060836690006,196.40191305921212
2020-01-19 15:00:00,32.645261987365984,6.127060836690006,176.15191527021202
2020-01-19 16:00:00,0.0,6.127060836690006,174.42765654215805
2020-01-19 17:00:00,0.0,6.127060836690006,136.56006116637803
2020-01-19 18:00:00,0.4784902973459836,6.127060836690006,59.77764084021205
2020-01-19 19:00:00,0.0,0.0,6.26699822191047
2020-01-19 20:00:00,0.0,0.0,6.26699822191047
2020-01-19 21:00:00,0.0,0.0,10.97703092743
2020-01-19 22:00:00,0.0,0.0,136.29990691190199
2020-01-19 23:00:00,0.0,2.4263237730300045,135.9026288098721
2020-01-20 00:00:00,0.0,0.0,179.5592159285721
2020-01-20 01:00:00,0.0,0.0,193.93073300157207
2020-01-20 02:00:00,0.0,0.0,228.704059960572
2020-01-20 03:00:00,0.0,0.0,217.28638044857206
2020-01-20 04:00:00,0.0,0.0,212.9239108015721
2020-01-20 05:00:00,0.0,0.0,189.1281587295721
2020-01-20 06:00:00,4.132614424725985,0.0,120.66711298857207
2020-01-20 07:00:00,17.74475157074599,0.0,84.48495904217208
2020-01-20 08:00:00,0.0,0.0,101.67230306291799
2020-01-20 09:00:00,40.82018189076599,0.0,76.02197032697202
2020-01-20 10:00:00,0.0,0.0,115.94945812893809
2020-01-20 11:00:00,50.58669598574598,0.0,61.35606995517213
2020-01-20 12:00:00,0.0,0.0,155.59034608191809
2020-01-20 13:00:00,50.40415673372598,0.0,68.16857415357201
2020-01-20 14:00:00,46.569817399745986,0.0,38.93752353197203
2020-01-20 15:00:00,0.0,0.0,69.33174971729795
2020-01-20 16:00:00,0.0,0.0,45.97738942249804
2020-01-20 17:00:00,0.0,0.0,25.84536336451805
2020-01-20 18:00:00,0.0,0.0,24.755218630718048
2020-01-20 19:00:00,0.0,0.0,0.0
2020-01-20 20:00:00,0.0,0.0,0.0
2020-01-20 21:00:00,0.0,0.0,0.0
2020-01-20 22:00:00,0.0,0.0,0.0
2020-01-20 23:00:00,0.0,0.0,66.56640463357212
2020-01-21 00:00:00,0.0,10.888767759510008,117.00556884179215
2020-01-21 01:00:00,0.0,10.888767759510008,155.27176887879222
2020-01-21 02:00:00,0.0,10.888767759510008,172.79051234979207
2020-01-21 03:00:00,0.0,10.888767759510008,185.22215851379215
2020-01-21 04:00:00,0.0,10.888767759510008,183.84612000279213
2020-01-21 05:00:00,0.0,10.888767759510008,159.51107981979214
2020-01-21 06:00:00,0.0,10.888767759510008,121.99084636439814
2020-01-21 07:00:00,0.0,10.888767759510008,103.97837648899815
2020-01-21 08:00:00,34.47941983818598,10.888767759510008,53.436353977392145
2020-01-21 09:00:00,43.41820346418598,10.888767759510008,58.86894989099222
2020-01-21 10:00:00,49.20644882522599,10.888767759510008,63.14878535119204
2020-01-21 11:00:00,52.31448932120598,10.888767759510008,87.10559087639206
2020-01-21 12:00:00,0.0,10.888767759510008,165.2290889001781
2020-01-21 13:00:00,51.38855468218599,10.888767759510008,76.3820560361921
2020-01-21 14:00:00,47.31399294020599,10.888767759510008,44.71207329859209
2020-01-21 15:00:00,40.76340463820599,10.888767759510008,34.785041909992174
2020-01-21 16:00:00,31.455247599225988,10.888767759510008,29.094959303192084
2020-01-21 17:00:00,0.0,6.127060836690005,29.078643952018005
2020-01-21 18:00:00,0.0,4.336658713397611,6.266998221910466
2020-01-21 19:00:00,0.0,0.0,6.266998221910455
2020-01-21 20:00:00,0.0,0.0,6.2669982219104625
2020-01-21 21:00:00,0.0,0.0,6.266998221910455
2020-01-21 22:00:00,0.0,6.127060836690005,6.266998221910455
2020-01-21 23:00:00,0.0,6.127060836690005,73.05533038980417
2020-01-22 00:00:00,0.0,0.0,121.13087639283395
2020-01-22 01:00:00,0.0,0.0,157.64882384883396
2020-01-22 02:00:00,0.0,0.0,182.53529870383403
2020-01-22 03:00:00,0.0,0.0,197.86956232183388
2020-01-22 04:00:00,0.0,0.0,167.75356362983393
2020-01-22 05:00:00,0.0,0.0,156.03521471783395
2020-01-22 06:00:00,0.0,0.0,190.95056568496986
2020-01-22 07:00:00,0.0,0.0,201.1917284993899
2020-01-22 08:00:00,0.0,0.0,167.0258323611899
2020-01-22 09:00:00,0.0,0.0,186.71608895736998
2020-01-22 10:00:00,0.0,0.0,153.85074986978992
2020-01-22 11:00:00,0.0,0.0,177.71103406396986
2020-01-22 12:00:00,0.0,0.0,193.1120495227899
2020-01-22 13:00:00,0.0,0.0,163.84195793701
2020-01-22 14:00:00,0.0,0.0,193.16949882419
2020-01-22 15:00:00,0.0,0.0,187.62749517500995
2020-01-22 16:00:00,0.0,0.0,142.70655394980994
2020-01-22 17:00:00,0.0,0.0,95.41447299016987
2020-01-22 18:00:00,0.0,0.0,74.9013767698099
2020-01-22 19:00:00,0.0,0.0,6.26699822191047
2020-01-22 20:00:00,0.0,0.0,6.266998221910455
2020-01-22 21:00:00,0.0,0.0,6.266998221910464
2020-01-22 22:00:00,0.0,6.1270608366899975,6.2669982219104625
2020-01-22 23:00:00,0.0,7.236426702489991,76.32843307934397
2020-01-23 00:00:00,0.0,0.0,125.80382403966411
2020-01-23 01:00:00,0.0,0.0,153.68467023166411
2020-01-23 02:00:00,0.0,0.0,168.38779729466415
2020-01-23 03:00:00,0.0,0.0,200.2972723836641
2020-01-23 04:00:00,0.0,0.0,186.78370311066408
2020-01-23 05:00:00,0.0,0.0,140.8996848056641
2020-01-23 06:00:00,4.364034675664016,0.0,79.99075295866606
2020-01-23 07:00:00,0.0,0.0,129.3914868087101
2020-01-23 08:00:00,4.364034675664016,0.0,51.47436289846601
2020-01-23 09:00:00,0.0,0.0,70.09006576631005
2020-01-23 10:00:00,0.0,0.0,83.9982157045101
2020-01-23 11:00:00,0.0,0.0,101.11773679613009
2020-01-23 12:00:00,0.0,0.0,145.2875025609301
2020-01-23 13:00:00,0.0,0.0,90.63837225651002
2020-01-23 14:00:00,0.0,0.0,53.70782941193005
2020-01-23 15:00:00,0.0,0.0,28.721486052290082
2020-01-23 16:00:00,0.0,0.0,10.120396682910041
2020-01-23 17:00:00,0.0,0.0,69.70606079908998
2020-01-23 18:00:00,0.0,0.0,13.92273281669003
2020-01-23 19:00:00,0.0,0.0,6.266998221910491
2020-01-23 20:00:00,0.0,0.0,6.266998221910491
2020-01-23 21:00:00,0.0,0.0,6.266998221910455
2020-01-23 22:00:00,0.0,6.127060836690006,8.619988080782093
2020-01-23 23:00:00,0.0,6.127060836690006,39.58600335878208
2020-01-24 00:00:00,0.0,0.0,97.60772630071205
2020-01-24 01:00:00,0.0,0.0,128.28648893071204
2020-01-24 02:00:00,0.0,0.0,135.46347264371207
2020-01-24 03:00:00,0.0,0.0,157.39074092571207
2020-01-24 04:00:00,0.0,0.0,135.8180575167121
2020-01-24 05:00:00,0.0,0.0,115.38547264371209
2020-01-24 06:00:00,0.0,0.0,156.0612740612681
2020-01-24 07:00:00,0.0,0.0,54.74583781642809
2020-01-24 08:00:00,34.61136536793599,0.0,14.989089198312005
2020-01-24 09:00:00,0.0,0.0,42.49709187406802
2020-01-24 10:00:00,44.37983785993762,0.0,6.266998221910455
2020-01-24 11:00:00,51.904743089955986,0.0,65.27179227151203
2020-01-24 12:00:00,52.35922798595599,0.0,95.73667372251202
2020-01-24 13:00:00,50.388304891915986,0.0,65.49115498751206
2020-01-24 14:00:00,46.04098391895599,0.0,19.8274486419121
2020-01-24 15:00:00,0.0,0.0,47.357081960647925
2020-01-24 16:00:00,29.557488710935992,0.0,56.24487130511204
2020-01-24 17:00:00,17.245833472955987,0.0,60.989955159511965
2020-01-24 18:00:00,0.0,0.0,25.723961994227977
2020-01-24 19:00:00,0.0,0.0,6.266998221910455
2020-01-24 20:00:00,0.0,0.0,6.266998221910455
2020-01-24 21:00:00,0.0,0.0,6.266998221910455
2020-01-24 22:00:00,0.0,6.127060836690006,6.26699822191046
2020-01-24 23:00:00,0.0,6.127060836690006,33.31840523013358
2020-01-25 00:00:00,0.0,3.2403298171800063,99.49482182234198
2020-01-25 01:00:00,0.0,3.2403298171800063,119.6537859443421
2020-01-25 02:00:00,0.0,3.2403298171800063,132.391435960342
2020-01-25 03:00:00,0.0,3.2403298171800063,158.74340676534203
2020-01-25 04:00:00,0.0,3.2403298171800063,142.57575129234206
2020-01-25 05:00:00,0.0,3.2403298171800063,135.95871313634206
2020-01-25 06:00:00,2.727281039405984,3.2403298171800063,122.86209614594198
2020-01-25 07:00:00,19.179158614405985,3.2403298171800063,91.97620183774204
2020-01-25 08:00:00,32.37435085344599,3.2403298171800063,49.88661737814192
2020-01-25 09:00:00,41.69913752540598,3.2403298171800063,60.773781573941875
2020-01-25 10:00:00,47.955879858405986,3.2403298171800063,49.649625938341934
2020-01-25 11:00:00,0.0,3.2403298171800063,94.47960978796792
2020-01-25 12:00:00,51.38313116240598,2.8396744896200037,90.82323355990202
2020-01-25 13:00:00,0.0,2.3148640274900014,113.44963474607782
2020-01-25 14:00:00,0.0,1.0448227025999994,107.91875574674796
2020-01-25 15:00:00,38.86302210342598,1.0448227025999994,40.38633953732196
2020-01-25 16:00:00,0.0,1.0448227025999994,54.12871566096783
2020-01-25 17:00:00,16.665090509425987,0.8533918320000016,69.258696275322
2020-01-25 18:00:00,0.0,0.20362646849999955,23.496201856468033
2020-01-25 19:00:00,0.0,0.0,0.0
2020-01-25 20:00:00,0.0,0.0,0.0
2020-01-25 21:00:00,0.0,0.0,0.0
2020-01-25 22:00:00,0.0,1.673595605549993,2.854039650971984
2020-01-25 23:00:00,0.0,2.534284782309994,28.180385578212068
2020-01-26 00:00:00,0.0,0.0,84.09301959361204
2020-01-26 01:00:00,0.0,0.0,137.92502823961203
2020-01-26 02:00:00,0.0,0.0,138.3932983396121
2020-01-26 03:00:00,0.0,0.0,163.11278221161206
2020-01-26 04:00:00,0.0,0.0,146.8582306816121
2020-01-26 05:00:00,0.0,0.0,193.79138290461205
2020-01-26 06:00:00,0.0,0.0,194.663888207188
2020-01-26 07:00:00,19.535303512815986,0.0,159.15760482421203
2020-01-26 08:00:00,31.005150779815985,0.0,141.2698343830121
2020-01-26 09:00:00,38.77278058577598,0.0,141.11174898161204
2020-01-26 10:00:00,42.66455044677598,0.0,138.38108448361209
2020-01-26 11:00:00,43.547983987795995,0.0,165.1506143872121
2020-01-26 12:00:00,40.12216739377598,0.0,150.63412701962403
2020-01-26 13:00:00,33.30433286777598,0.0,130.86793804221216
2020-01-26 14:00:00,25.69547251081599,0.0,122.19900129401213
2020-01-26 15:00:00,0.0,0.0,118.2631255933881
2020-01-26 16:00:00,0.0,0.0,85.86495218822802
2020-01-26 17:00:00,2.7129058348159836,0.0,39.45984143841213
2020-01-26 18:00:00,0.0,0.0,76.29739477261204
2020-01-26 19:00:00,0.0,0.0,0.0
2020-01-26 20:00:00,0.0,0.0,0.0
2020-01-26 21:00:00,0.0,0.0,0.0
2020-01-26 22:00:00,0.0,0.0,0.0
2020-01-26 23:00:00,0.0,6.127060836690001,36.08708377292201
2020-01-27 00:00:00,0.0,0.0,121.86455609078212
2020-01-27 01:00:00,0.0,0.0,154.90555609078206
2020-01-27 02:00:00,0.0,0.0,193.79555609078204
2020-01-27 03:00:00,0.0,0.0,208.25055609078203
2020-01-27 04:00:00,0.0,0.0,188.14168064178207
2020-01-27 05:00:00,0.0,0.0,146.9286595637821
2020-01-27 06:00:00,2.9878123884259837,0.0,92.76773919218206
2020-01-27 07:00:00,0.0,0.0,83.9263886945881
2020-01-27 08:00:00,33.394605014445986,0.0,40.788622603782045
2020-01-27 09:00:00,0.0,0.0,83.76013859220816
2020-01-27 10:00:00,0.0,0.0,112.30379145355413
2020-01-27 11:00:00,0.0,0.0,101.71684571822807
2020-01-27 12:00:00,0.0,0.0,118.10287973720804
2020-01-27 13:00:00,0.0,0.0,82.36857687038811
2020-01-27 14:00:00,43.21125316142599,0.0,50.81448636576604
2020-01-27 15:00:00,34.05223788744599,0.0,13.00393902896603
2020-01-27 16:00:00,0.0,0.0,22.100919520971924
2020-01-27 17:00:00,0.0,0.0,50.60661447737206
2020-01-27 18:00:00,0.0,0.0,0.0
2020-01-27 19:00:00,0.0,0.0,0.0
2020-01-27 20:00:00,0.0,0.0,0.0
2020-01-27 21:00:00,0.0,0.0,0.0
2020-01-27 22:00:00,0.0,6.5987170443900105,10.587147473392102
2020-01-27 23:00:00,0.0,6.9432926046600105,50.96856865712213
2020-01-28 00:00:00,0.0,0.0,85.34116021723203
2020-01-28 01:00:00,0.0,0.0,143.43803811823201
2020-01-28 02:00:00,0.0,0.0,141.41302646923205
2020-01-28 03:00:00,0.0,0.0,142.7105940462321
2020-01-28 04:00:00,0.0,0.0,149.12106860423216
2020-01-28 05:00:00,0.0,0.0,90.1271879362321
2020-01-28 06:00:00,3.9063844424459835,0.0,94.97288641443205
2020-01-28 07:00:00,19.289352574445985,0.0,20.9886697372321
2020-01-28 08:00:00,0.0,0.0,22.193919027478064
2020-01-28 09:00:00,25.17816314414748,0.0,6.26699822191047
2020-01-28 10:00:00,46.50332220440598,0.0,6.26699822191047
2020-01-28 11:00:00,0.0,0.0,58.963581150857955
2020-01-28 12:00:00,51.234756710405975,0.0,43.239364378232075
2020-01-28 13:00:00,0.0,0.0,60.01081430715962
2020-01-28 14:00:00,43.44624972040598,0.0,36.60353240983207
2020-01-28 15:00:00,0.0,0.0,65.95089003665794
2020-01-28 16:00:00,0.0,0.0,53.288453928058004
2020-01-28 17:00:00,13.201247938405984,0.0,27.145018618432005
2020-01-28 18:00:00,0.0,0.0,0.0
2020-01-28 19:00:00,0.0,0.0,0.0
2020-01-28 20:00:00,0.0,0.0,0.0
2020-01-28 21:00:00,0.0,0.0,0.0
2020-01-28 22:00:00,0.0,0.0,0.0
2020-01-28 23:00:00,0.0,2.09694271075999,13.076763775472216
2020-01-29 00:00:00,0.0,0.03551068039000782,63.347504832731985
2020-01-29 01:00:00,0.0,0.03551068039000782,105.92394943373199
2020-01-29 02:00:00,0.0,0.03551068039000782,111.95770869773207
2020-01-29 03:00:00,0.0,0.03551068039000782,161.01897477373208
2020-01-29 04:00:00,0.0,0.03551068039000782,118.79231330973204
2020-01-29 05:00:00,0.0,0.03551068039000782,93.25629665173209
2020-01-29 06:00:00,0.0,0.03551068039000782,48.659366222325474
2020-01-29 07:00:00,17.566448593795986,0.03551068039000782,48.68873807973199
2020-01-29 08:00:00,8.914389286217556,0.03551068039000782,6.26699822191047
2020-01-29 09:00:00,0.0,0.03551068039000782,6.2669982219104705
2020-01-29 10:00:00,0.0,0.03551068039000782,6.26699822191047
2020-01-29 11:00:00,14.239256109280142,0.03551068039000782,6.266998221910471
2020-01-29 12:00:00,0.0,0.03551068039000782,34.24704831832801
2020-01-29 13:00:00,0.0,0.03551068039000782,6.266998221910477
2020-01-29 14:00:00,0.0,0.03551068039000782,35.77297431930805
2020-01-29 15:00:00,7.843357354987617,0.0,6.26699822191047
2020-01-29 16:00:00,0.0,0.0,6.266998221910471
2020-01-29 17:00:00,0.0,0.0,6.266998221910455
2020-01-29 18:00:00,0.0,0.0,0.0
2020-01-29 19:00:00,0.0,0.0,0.0
2020-01-29 20:00:00,0.0,0.03551068039000782,0.0
2020-01-29 21:00:00,0.0,0.03551068039000782,0.0
2020-01-29 22:00:00,0.0,0.0,0.0
2020-01-29 23:00:00,0.0,0.0,35.513715404405026
2020-01-30 00:00:00,0.0,0.297915925740007,48.321341279294984
2020-01-30 01:00:00,0.0,0.297915925740007,92.77603833529497
2020-01-30 02:00:00,0.0,0.297915925740007,92.92313480229501
2020-01-30 03:00:00,0.0,0.297915925740007,104.92361181129502
2020-01-30 04:00:00,0.0,0.297915925740007,95.34004445329498
2020-01-30 05:00:00,0.0,0.297915925740007,48.87774744429498
2020-01-30 06:00:00,0.0,0.297915925740007,35.46122624509504
2020-01-30 07:00:00,8.380189443785985,0.297915925740007,38.806637267295095
2020-01-30 08:00:00,0.0,0.297915925740007,19.608319902841004
2020-01-30 09:00:00,25.87850334146097,0.297915925740007,0.0
2020-01-30 10:00:00,0.0,0.0,27.870887425200976
2020-01-30 11:00:00,0.0,0.0,49.86157610222102
2020-01-30 12:00:00,41.284743761745986,0.0,42.08856820525597
2020-01-30 13:00:00,32.299141454221036,0.0,0.0
2020-01-30 14:00:00,11.262364652400969,0.0,0.0
2020-01-30 15:00:00,0.0,0.0,0.0
2020-01-30 16:00:00,0.0,0.0,0.0
2020-01-30 17:00:00,0.0,0.0,0.0
2020-01-30 18:00:00,0.0,0.297915925740007,0.0
2020-01-30 19:00:00,0.0,0.0,0.0
2020-01-30 20:00:00,0.0,0.297915925740007,0.0
2020-01-30 21:00:00,0.0,0.297915925740007,0.0
2020-01-30 22:00:00,0.0,0.0,0.0
2020-01-30 23:00:00,0.0,3.2061156778400077,1.9840347131950864
2020-01-31 00:00:00,0.0,0.3916320684600052,47.23270841467496
2020-01-31 01:00:00,0.0,0.3916320684600052,82.49411375467497
2020-01-31 02:00:00,0.0,0.3916320684600052,123.08722173657192
2020-01-31 03:00:00,0.0,0.3916320684600052,132.2174735656235
2020-01-31 04:00:00,0.0,0.3916320684600052,83.3357083436235
2020-01-31 05:00:00,0.0,0.3916320684600052,49.33740523162339
2020-01-31 06:00:00,0.0,0.3916320684600052,19.244566256116002
2020-01-31 07:00:00,0.0,0.3916320684600052,0.0
2020-01-31 08:00:00,14.437577664265985,0.3916320684600052,0.0
2020-01-31 09:00:00,19.073041136285987,0.3916320684600052,0.0
2020-01-31 10:00:00,0.0,0.3916320684600052,17.18026669134097
2020-01-31 11:00:00,25.873210393305985,0.3916320684600052,1.0760269978749122
2020-01-31 12:00:00,26.473278719305984,0.3916320684600052,48.4335487266749
2020-01-31 13:00:00,24.50111811630599,0.3916320684600052,22.06472641727488
2020-01-31 14:00:00,16.08179182218088,0.3916320684600052,0.0
2020-01-31 15:00:00,0.0,0.3916320684600052,0.0
2020-01-31 16:00:00,0.0,0.0,0.0
2020-01-31 17:00:00,0.0,0.0,0.0
2020-01-31 18:00:00,0.0,0.0,0.0
2020-01-31 19:00:00,0.0,0.0,0.0
2020-01-31 20:00:00,0.0,0.0,0.0
2020-01-31 21:00:00,0.0,0.3916320684600052,0.0
2020-01-31 22:00:00,0.0,0.0,0.0
2020-01-31 23:00:00,0.0,0.0,0.0
2020-02-01 00:00:00,0.0,0.4853482287700075,24.06128415071504
2020-02-01 01:00:00,0.0,0.4853482287700075,75.10368946071497
2020-02-01 02:00:00,0.0,0.4853482287700075,94.13574262071504
2020-02-01 03:00:00,0.0,0.4853482287700075,79.422406451715
2020-02-01 04:00:00,0.0,0.4853482287700075,85.52861832471501
2020-02-01 05:00:00,0.0,0.4853482287700075,53.46313607166354
2020-02-01 06:00:00,0.0,0.4853482287700075,61.099860878263485
2020-02-01 07:00:00,0.0,0.4853482287700075,34.7415475444821
2020-02-01 08:00:00,0.0,0.4853482287700075,51.57414942193111
2020-02-01 09:00:00,0.0,0.4853482287700075,0.0
2020-02-01 10:00:00,0.0,0.4853482287700075,12.764407145351072
2020-02-01 11:00:00,32.91606199233085,0.4853482287700075,0.0
2020-02-01 12:00:00,0.0,0.4853482287700075,74.16392359135097
2020-02-01 13:00:00,36.020691769416,0.4853482287700075,22.833953619315025
2020-02-01 14:00:00,0.0,0.4853482287700075,31.98349578335109
2020-02-01 15:00:00,16.971316105950933,0.4853482287700075,0.0
2020-02-01 16:00:00,0.0,0.0,0.0
2020-02-01 17:00:00,0.0,0.0,0.0
2020-02-01 18:00:00,0.0,0.0,0.0
2020-02-01 19:00:00,0.0,0.48534822877000483,0.0
2020-02-01 20:00:00,0.0,0.48534822877000483,0.0
2020-02-01 21:00:00,0.0,0.4853482287700057,0.0
2020-02-01 22:00:00,0.0,0.4853482287700075,0.0
2020-02-01 23:00:00,0.0,0.4853482287700075,0.0
2020-02-02 00:00:00,0.14204870684999996,0.0,42.969239003011
2020-02-02 01:00:00,0.14204870684999996,0.0,75.63535642401115
2020-02-02 02:00:00,0.14204870684999996,0.0,99.39729278001113
2020-02-02 03:00:00,0.14204870684999996,0.0,99.83588337501106
2020-02-02 04:00:00,0.14204870684999996,0.0,112.69221447301109
