TIMESTAMP,DEMAND
1980-01-28 15:00:00+00:00,283.312
1980-01-28 16:00:00+00:00,280.282
1980-01-28 17:00:00+00:00,272.783
1980-01-28 18:00:00+00:00,277.265
1980-01-28 19:00:00+00:00,349.971
1980-01-28 20:00:00+00:00,350.593
1980-01-28 21:00:00+00:00,330.852
1980-01-28 22:00:00+00:00,294.298
1980-01-28 23:00:00+00:00,257.965
1980-01-29 00:00:00+00:00,226.768
1980-01-29 01:00:00+00:00,204.03
1980-01-29 02:00:00+00:00,209.446
1980-01-29 03:00:00+00:00,193.243
1980-01-29 04:00:00+00:00,193.65
1980-01-29 05:00:00+00:00,201.7
1980-01-29 06:00:00+00:00,214.828
1980-01-29 07:00:00+00:00,243.102
1980-01-29 08:00:00+00:00,266.883
1980-01-29 09:00:00+00:00,278.99
1980-01-29 10:00:00+00:00,290.111
1980-01-29 11:00:00+00:00,272.255
1980-01-29 12:00:00+00:00,276.531
1980-01-29 13:00:00+00:00,289.914
1980-01-29 14:00:00+00:00,288.2548613
1980-01-29 15:00:00+00:00,285.6984412
1980-01-29 16:00:00+00:00,276.5803415
1980-01-29 17:00:00+00:00,270.5002596
1980-01-29 18:00:00+00:00,263.4198221
1980-01-29 19:00:00+00:00,335.1039318
1980-01-29 20:00:00+00:00,328.0479535
1980-01-29 21:00:00+00:00,311.327962
1980-01-29 22:00:00+00:00,271.9537021
1980-01-29 23:00:00+00:00,231.8322674
1980-01-30 00:00:00+00:00,223.719
1980-01-30 01:00:00+00:00,213.479
1980-01-30 02:00:00+00:00,211.554
1980-01-30 03:00:00+00:00,206.701
1980-01-30 04:00:00+00:00,210.435
1980-01-30 05:00:00+00:00,225.741
1980-01-30 06:00:00+00:00,231.077
1980-01-30 07:00:00+00:00,256.921
1980-01-30 08:00:00+00:00,275.243
1980-01-30 09:00:00+00:00,291.42
1980-01-30 10:00:00+00:00,293.657
1980-01-30 11:00:00+00:00,280.373
1980-01-30 12:00:00+00:00,268.826
1980-01-30 13:00:00+00:00,278.081
1980-01-30 14:00:00+00:00,286.235
1980-01-30 15:00:00+00:00,284.022
1980-01-30 16:00:00+00:00,283.53
1980-01-30 17:00:00+00:00,282.2
1980-01-30 18:00:00+00:00,305.42
1980-01-30 19:00:00+00:00,346.82
1980-01-30 20:00:00+00:00,341.38
1980-01-30 21:00:00+00:00,318.36
1980-01-30 22:00:00+00:00,275.23
1980-01-30 23:00:00+00:00,241.16
1980-01-31 00:00:00+00:00,218.27
1980-01-31 01:00:00+00:00,209.15
1980-01-31 02:00:00+00:00,204.7
1980-01-31 03:00:00+00:00,204.57
1980-01-31 04:00:00+00:00,210.31
1980-01-31 05:00:00+00:00,221.26
1980-01-31 06:00:00+00:00,221.688
1980-01-31 07:00:00+00:00,237.623
1980-01-31 08:00:00+00:00,262.317
1980-01-31 09:00:00+00:00,269.182
1980-01-31 10:00:00+00:00,265.765
1980-01-31 11:00:00+00:00,273.384
1980-01-31 12:00:00+00:00,257.189
1980-01-31 13:00:00+00:00,269.667
1980-01-31 14:00:00+00:00,274.888
1980-01-31 15:00:00+00:00,273.232
1980-01-31 16:00:00+00:00,271.552
1980-01-31 17:00:00+00:00,265.858
1980-01-31 18:00:00+00:00,279.887
1980-01-31 19:00:00+00:00,344.1
1980-01-31 20:00:00+00:00,338.443
1980-01-31 21:00:00+00:00,311.23
1980-01-31 22:00:00+00:00,272.904
1980-01-31 23:00:00+00:00,246.232
1980-02-01 00:00:00+00:00,224.947957
1980-02-01 01:00:00+00:00,212.893
1980-02-01 02:00:00+00:00,206.503
1980-02-01 03:00:00+00:00,203.06
1980-02-01 04:00:00+00:00,206.55
1980-02-01 05:00:00+00:00,219.731
1980-02-01 06:00:00+00:00,208.11
1980-02-01 07:00:00+00:00,228.34
1980-02-01 08:00:00+00:00,255.946
1980-02-01 09:00:00+00:00,268.721
1980-02-01 10:00:00+00:00,269.992
1980-02-01 11:00:00+00:00,267.669
1980-02-01 12:00:00+00:00,258.436
1980-02-01 13:00:00+00:00,256.542
1980-02-01 14:00:00+00:00,261.041
1980-02-01 15:00:00+00:00,256.499
1980-02-01 16:00:00+00:00,255.091
1980-02-01 17:00:00+00:00,254.016
1980-02-01 18:00:00+00:00,269.657
1980-02-01 19:00:00+00:00,336.531
1980-02-01 20:00:00+00:00,332.517
1980-02-01 21:00:00+00:00,311.396
1980-02-01 22:00:00+00:00,271.582
1980-02-01 23:00:00+00:00,239.907
1980-02-02 00:00:00+00:00,217.067
1980-02-02 01:00:00+00:00,213.621
1980-02-02 02:00:00+00:00,203.601
1980-02-02 03:00:00+00:00,193.355
1980-02-02 04:00:00+00:00,192.6
1980-02-02 05:00:00+00:00,197.176
1980-02-02 06:00:00+00:00,177.922
1980-02-02 07:00:00+00:00,189.196
1980-02-02 08:00:00+00:00,204.026
1980-02-02 09:00:00+00:00,212.414
1980-02-02 10:00:00+00:00,219.129
1980-02-02 11:00:00+00:00,221.65
1980-02-02 12:00:00+00:00,214.45
1980-02-02 13:00:00+00:00,217.302
1980-02-02 14:00:00+00:00,221.24
1980-02-02 15:00:00+00:00,221.25
1980-02-02 16:00:00+00:00,222.814
1980-02-02 17:00:00+00:00,229.247
1980-02-02 18:00:00+00:00,260.48
1980-02-02 19:00:00+00:00,318.887
1980-02-02 20:00:00+00:00,314.668
1980-02-02 21:00:00+00:00,296.352
1980-02-02 22:00:00+00:00,261.19
1980-02-02 23:00:00+00:00,231.387
1980-02-03 00:00:00+00:00,213.025
1980-02-03 01:00:00+00:00,195.13
1980-02-03 02:00:00+00:00,192.817
1980-02-03 03:00:00+00:00,185.884
1980-02-03 04:00:00+00:00,191.212
1980-02-03 05:00:00+00:00,215.56
1980-02-03 06:00:00+00:00,241.99
1980-02-03 07:00:00+00:00,231.25
1980-02-03 08:00:00+00:00,249.15
1980-02-03 09:00:00+00:00,257.754
1980-02-03 10:00:00+00:00,265.866
1980-02-03 11:00:00+00:00,258.06
1980-02-03 12:00:00+00:00,237.044
1980-02-03 13:00:00+00:00,252.693
1980-02-03 14:00:00+00:00,257.751
1980-02-03 15:00:00+00:00,256.13
1980-02-03 16:00:00+00:00,256.266
1980-02-03 17:00:00+00:00,252.481
1980-02-03 18:00:00+00:00,272.19
1980-02-03 19:00:00+00:00,335.09
1980-02-03 20:00:00+00:00,332.654
1980-02-03 21:00:00+00:00,304.92
1980-02-03 22:00:00+00:00,268.14
1980-02-03 23:00:00+00:00,239.233
1980-02-04 00:00:00+00:00,223.482
1980-02-04 01:00:00+00:00,209.81
1980-02-04 02:00:00+00:00,210.13
1980-02-04 03:00:00+00:00,210.514
1980-02-04 04:00:00+00:00,211.93
1980-02-04 05:00:00+00:00,237.004
1980-02-04 06:00:00+00:00,256.804
1980-02-04 07:00:00+00:00,249.507
1980-02-04 08:00:00+00:00,256.664
1980-02-04 09:00:00+00:00,263.42
1980-02-04 10:00:00+00:00,275.525
1980-02-04 11:00:00+00:00,268.199
1980-02-04 12:00:00+00:00,258.345
1980-02-04 13:00:00+00:00,272.107
1980-02-04 14:00:00+00:00,278.245
1980-02-04 15:00:00+00:00,273.026
1980-02-04 16:00:00+00:00,275.743
1980-02-04 17:00:00+00:00,275.035
1980-02-04 18:00:00+00:00,290.622
1980-02-04 19:00:00+00:00,354.253
1980-02-04 20:00:00+00:00,343.318
1980-02-04 21:00:00+00:00,315.989
1980-02-04 22:00:00+00:00,282.643
1980-02-04 23:00:00+00:00,251.027
1980-02-05 00:00:00+00:00,228.7
1980-02-05 01:00:00+00:00,211.8
1980-02-05 02:00:00+00:00,205.92
1980-02-05 03:00:00+00:00,203.95
1980-02-05 04:00:00+00:00,211.5
1980-02-05 05:00:00+00:00,237.18
1980-02-05 06:00:00+00:00,258.18
1980-02-05 07:00:00+00:00,249.08
1980-02-05 08:00:00+00:00,262.36
1980-02-05 09:00:00+00:00,265.91
1980-02-05 10:00:00+00:00,267.46
1980-02-05 11:00:00+00:00,267.29
1980-02-05 12:00:00+00:00,253.46
1980-02-05 13:00:00+00:00,265.28
1980-02-05 14:00:00+00:00,278.42
1980-02-05 15:00:00+00:00,271.7
1980-02-05 16:00:00+00:00,262.18
1980-02-05 17:00:00+00:00,277.76
1980-02-05 18:00:00+00:00,295.8
1980-02-05 19:00:00+00:00,359.61
1980-02-05 20:00:00+00:00,349.76
1980-02-05 21:00:00+00:00,322.73
1980-02-05 22:00:00+00:00,284.81
1980-02-05 23:00:00+00:00,255.63
1980-02-06 00:00:00+00:00,224.97
1980-02-06 01:00:00+00:00,211.86
1980-02-06 02:00:00+00:00,207.57
1980-02-06 03:00:00+00:00,203.3
1980-02-06 04:00:00+00:00,208.34
1980-02-06 05:00:00+00:00,229.53
1980-02-06 06:00:00+00:00,249.99
1980-02-06 07:00:00+00:00,243.99
1980-02-06 08:00:00+00:00,258.09
1980-02-06 09:00:00+00:00,248.43
1980-02-06 10:00:00+00:00,273.63
1980-02-06 11:00:00+00:00,287.18
1980-02-06 12:00:00+00:00,270.84
1980-02-06 13:00:00+00:00,270.84
1980-02-06 14:00:00+00:00,276.13
1980-02-06 15:00:00+00:00,265.61
1980-02-06 16:00:00+00:00,274.65
1980-02-06 17:00:00+00:00,279.93
1980-02-06 18:00:00+00:00,307.24
1980-02-06 19:00:00+00:00,349.58
1980-02-06 20:00:00+00:00,339.94
1980-02-06 21:00:00+00:00,311.71
1980-02-06 22:00:00+00:00,283.38
1980-02-06 23:00:00+00:00,255.023
1980-02-07 00:00:00+00:00,228.68
1980-02-07 01:00:00+00:00,218.5
1980-02-07 02:00:00+00:00,213.5
1980-02-07 03:00:00+00:00,211.47
1980-02-07 04:00:00+00:00,214.99
1980-02-07 05:00:00+00:00,234.69
1980-02-07 06:00:00+00:00,247.4
1980-02-07 07:00:00+00:00,247.39
1980-02-07 08:00:00+00:00,266.2
1980-02-07 09:00:00+00:00,270.6
1980-02-07 10:00:00+00:00,272.66
1980-02-07 11:00:00+00:00,264.03
1980-02-07 12:00:00+00:00,257.31
1980-02-07 13:00:00+00:00,266.31
1980-02-07 14:00:00+00:00,280.62
1980-02-07 15:00:00+00:00,282.58
1980-02-07 16:00:00+00:00,279.89
1980-02-07 17:00:00+00:00,287.84
1980-02-07 18:00:00+00:00,314.93
1980-02-07 19:00:00+00:00,345.6
1980-02-07 20:00:00+00:00,333.34
1980-02-07 21:00:00+00:00,308.66
1980-02-07 22:00:00+00:00,284.41
1980-02-07 23:00:00+00:00,252
1980-02-08 00:00:00+00:00,226.64
1980-02-08 01:00:00+00:00,220.73
1980-02-08 02:00:00+00:00,219.98
1980-02-08 03:00:00+00:00,216.39
1980-02-08 04:00:00+00:00,222.38
1980-02-08 05:00:00+00:00,234.77
1980-02-08 06:00:00+00:00,228.83
1980-02-08 07:00:00+00:00,242.7
1980-02-08 08:00:00+00:00,258.85
1980-02-08 09:00:00+00:00,268.57
1980-02-08 10:00:00+00:00,272.8
1980-02-08 11:00:00+00:00,264.78
1980-02-08 12:00:00+00:00,252.08
1980-02-08 13:00:00+00:00,241.45
1980-02-08 14:00:00+00:00,249.9
1980-02-08 15:00:00+00:00,250.42
1980-02-08 16:00:00+00:00,250.77
1980-02-08 17:00:00+00:00,271.47
1980-02-08 18:00:00+00:00,298.81
1980-02-08 19:00:00+00:00,334.82
1980-02-08 20:00:00+00:00,327.96
1980-02-08 21:00:00+00:00,309.38
1980-02-08 22:00:00+00:00,278.92
1980-02-08 23:00:00+00:00,252.81
1980-02-09 00:00:00+00:00,231.92
1980-02-09 01:00:00+00:00,220.99
1980-02-09 02:00:00+00:00,216.62
1980-02-09 03:00:00+00:00,206.09
1980-02-09 04:00:00+00:00,205.78
1980-02-09 05:00:00+00:00,213.23
1980-02-09 06:00:00+00:00,185.76
1980-02-09 07:00:00+00:00,204.65
1980-02-09 08:00:00+00:00,214.87
1980-02-09 09:00:00+00:00,209.83
1980-02-09 10:00:00+00:00,214.17
1980-02-09 11:00:00+00:00,235.63
1980-02-09 12:00:00+00:00,209.24
1980-02-09 13:00:00+00:00,210.95
1980-02-09 14:00:00+00:00,221.29
1980-02-09 15:00:00+00:00,215.37
1980-02-09 16:00:00+00:00,213.212
1980-02-09 17:00:00+00:00,219.967
1980-02-09 18:00:00+00:00,202.74
1980-02-09 19:00:00+00:00,309.55
1980-02-09 20:00:00+00:00,305.31
1980-02-09 21:00:00+00:00,283.74
1980-02-09 22:00:00+00:00,252.18
1980-02-09 23:00:00+00:00,223.78
1980-02-10 00:00:00+00:00,204.84
1980-02-10 01:00:00+00:00,194.41
1980-02-10 02:00:00+00:00,190.05
1980-02-10 03:00:00+00:00,189.1
1980-02-10 04:00:00+00:00,194.09
1980-02-10 05:00:00+00:00,219.22
1980-02-10 06:00:00+00:00,243.95
1980-02-10 07:00:00+00:00,235.93
1980-02-10 08:00:00+00:00,247.03
1980-02-10 09:00:00+00:00,253.69
1980-02-10 10:00:00+00:00,261.9
1980-02-10 11:00:00+00:00,258.02
1980-02-10 12:00:00+00:00,243.36
1980-02-10 13:00:00+00:00,250.23
1980-02-10 14:00:00+00:00,263.05
1980-02-10 15:00:00+00:00,262.01
1980-02-10 16:00:00+00:00,262.59
1980-02-10 17:00:00+00:00,264.62
1980-02-10 18:00:00+00:00,283.98
1980-02-10 19:00:00+00:00,339.35
1980-02-10 20:00:00+00:00,331.01
1980-02-10 21:00:00+00:00,307.67
1980-02-10 22:00:00+00:00,270.69
1980-02-10 23:00:00+00:00,239.53
1980-02-11 00:00:00+00:00,223.01
1980-02-11 01:00:00+00:00,211.45
1980-02-11 02:00:00+00:00,204.35
1980-02-11 03:00:00+00:00,203.48
1980-02-11 04:00:00+00:00,206.94
1980-02-11 05:00:00+00:00,230.99
1980-02-11 06:00:00+00:00,248.28
1980-02-11 07:00:00+00:00,245.76
1980-02-11 08:00:00+00:00,259.69
1980-02-11 09:00:00+00:00,269.2
1980-02-11 10:00:00+00:00,272.69
1980-02-11 11:00:00+00:00,265.06
1980-02-11 12:00:00+00:00,251.66
1980-02-11 13:00:00+00:00,263.77
1980-02-11 14:00:00+00:00,276.6
1980-02-11 15:00:00+00:00,276.68
1980-02-11 16:00:00+00:00,277.68
1980-02-11 17:00:00+00:00,279.21
1980-02-11 18:00:00+00:00,301.2
1980-02-11 19:00:00+00:00,348.42
1980-02-11 20:00:00+00:00,338.66
1980-02-11 21:00:00+00:00,302.51
1980-02-11 22:00:00+00:00,279.78
1980-02-11 23:00:00+00:00,248.13
1980-02-12 00:00:00+00:00,208.51
1980-02-12 01:00:00+00:00,208.95
1980-02-12 02:00:00+00:00,201.05
1980-02-12 03:00:00+00:00,193.47
1980-02-12 04:00:00+00:00,199.63
1980-02-12 05:00:00+00:00,225.26
1980-02-12 06:00:00+00:00,249.868
1980-02-12 07:00:00+00:00,249.289
1980-02-12 08:00:00+00:00,261.546
1980-02-12 09:00:00+00:00,265.16
1980-02-12 10:00:00+00:00,268.155
1980-02-12 11:00:00+00:00,269.467
1980-02-12 12:00:00+00:00,256.564
1980-02-12 13:00:00+00:00,260.873
1980-02-12 14:00:00+00:00,278.721
1980-02-12 15:00:00+00:00,276.241
1980-02-12 16:00:00+00:00,263.694
1980-02-12 17:00:00+00:00,279.03
1980-02-12 18:00:00+00:00,296.738
1980-02-12 19:00:00+00:00,355.99
1980-02-12 20:00:00+00:00,351.64
1980-02-12 21:00:00+00:00,314.66
1980-02-12 22:00:00+00:00,290.69
1980-02-12 23:00:00+00:00,245.76
1980-02-13 00:00:00+00:00,225.98
1980-02-13 01:00:00+00:00,213.23
1980-02-13 02:00:00+00:00,206.13
1980-02-13 03:00:00+00:00,204.14
1980-02-13 04:00:00+00:00,209.21
1980-02-13 05:00:00+00:00,230.93
1980-02-13 06:00:00+00:00,252.47
1980-02-13 07:00:00+00:00,250.25
1980-02-13 08:00:00+00:00,257.94
1980-02-13 09:00:00+00:00,272.4
1980-02-13 10:00:00+00:00,282.93
1980-02-13 11:00:00+00:00,274.84
1980-02-13 12:00:00+00:00,263.56
1980-02-13 13:00:00+00:00,274.06
1980-02-13 14:00:00+00:00,285.99
1980-02-13 15:00:00+00:00,284.36
1980-02-13 16:00:00+00:00,274.82
1980-02-13 17:00:00+00:00,272.57
1980-02-13 18:00:00+00:00,310.13
1980-02-13 19:00:00+00:00,346.74
1980-02-13 20:00:00+00:00,341.65
1980-02-13 21:00:00+00:00,314.14
1980-02-13 22:00:00+00:00,285.39
1980-02-13 23:00:00+00:00,247.28
1980-02-14 00:00:00+00:00,228.53
1980-02-14 01:00:00+00:00,218.78
1980-02-14 02:00:00+00:00,211.15
1980-02-14 03:00:00+00:00,209.81
1980-02-14 04:00:00+00:00,214.23
1980-02-14 05:00:00+00:00,238.79
1980-02-14 06:00:00+00:00,248.81
1980-02-14 07:00:00+00:00,247.44
1980-02-14 08:00:00+00:00,259.92
1980-02-14 09:00:00+00:00,266.53
1980-02-14 10:00:00+00:00,271.75
1980-02-14 11:00:00+00:00,267.23
1980-02-14 12:00:00+00:00,258.36
1980-02-14 13:00:00+00:00,264.62
1980-02-14 14:00:00+00:00,280.66
1980-02-14 15:00:00+00:00,280.52
1980-02-14 16:00:00+00:00,278.97
1980-02-14 17:00:00+00:00,266.96
1980-02-14 18:00:00+00:00,291.35
1980-02-14 19:00:00+00:00,348.08
1980-02-14 20:00:00+00:00,341.25
1980-02-14 21:00:00+00:00,316.74
1980-02-14 22:00:00+00:00,285.1
1980-02-14 23:00:00+00:00,246
1980-02-15 00:00:00+00:00,232.66
1980-02-15 01:00:00+00:00,219.07
1980-02-15 02:00:00+00:00,211.62
1980-02-15 03:00:00+00:00,206.36
1980-02-15 04:00:00+00:00,210.65
1980-02-15 05:00:00+00:00,223.69
1980-02-15 06:00:00+00:00,216.05
1980-02-15 07:00:00+00:00,233.91
1980-02-15 08:00:00+00:00,254.74
1980-02-15 09:00:00+00:00,263.45
1980-02-15 10:00:00+00:00,262.9
1980-02-15 11:00:00+00:00,249.64
1980-02-15 12:00:00+00:00,254.21
1980-02-15 13:00:00+00:00,252.21
1980-02-15 14:00:00+00:00,253.25
1980-02-15 15:00:00+00:00,253.43
1980-02-15 16:00:00+00:00,254.46
1980-02-15 17:00:00+00:00,250.55
1980-02-15 18:00:00+00:00,273.54
1980-02-15 19:00:00+00:00,332.85
1980-02-15 20:00:00+00:00,327.65
1980-02-15 21:00:00+00:00,304.12
1980-02-15 22:00:00+00:00,273.32
1980-02-15 23:00:00+00:00,240.32
1980-02-16 00:00:00+00:00,219.79
1980-02-16 01:00:00+00:00,203.05
1980-02-16 02:00:00+00:00,197.95
1980-02-16 03:00:00+00:00,188.67
1980-02-16 04:00:00+00:00,188.46
1980-02-16 05:00:00+00:00,193.21
1980-02-16 06:00:00+00:00,176.05
1980-02-16 07:00:00+00:00,190.75
1980-02-16 08:00:00+00:00,210.71
1980-02-16 09:00:00+00:00,213.03
1980-02-16 10:00:00+00:00,219.42
1980-02-16 11:00:00+00:00,223.5
1980-02-16 12:00:00+00:00,219.23
1980-02-16 13:00:00+00:00,219.5
1980-02-16 14:00:00+00:00,226.29
1980-02-16 15:00:00+00:00,231.47
1980-02-16 16:00:00+00:00,230.01
1980-02-16 17:00:00+00:00,233.52
1980-02-16 18:00:00+00:00,265.72
1980-02-16 19:00:00+00:00,320.62
1980-02-16 20:00:00+00:00,318.85
1980-02-16 21:00:00+00:00,306.44
1980-02-16 22:00:00+00:00,263.41
1980-02-16 23:00:00+00:00,233.72
1980-02-17 00:00:00+00:00,203.76
1980-02-17 01:00:00+00:00,193.96
1980-02-17 02:00:00+00:00,178.71
1980-02-17 03:00:00+00:00,181.53
1980-02-17 04:00:00+00:00,186.01
1980-02-17 05:00:00+00:00,208.22
1980-02-17 06:00:00+00:00,252.6
1980-02-17 07:00:00+00:00,230.88
1980-02-17 08:00:00+00:00,240.41
1980-02-17 09:00:00+00:00,255.29
1980-02-17 10:00:00+00:00,262.53
1980-02-17 11:00:00+00:00,261.21
1980-02-17 12:00:00+00:00,249.91
1980-02-17 13:00:00+00:00,265.73
1980-02-17 14:00:00+00:00,276.81
1980-02-17 15:00:00+00:00,285.73
1980-02-17 16:00:00+00:00,276.13
1980-02-17 17:00:00+00:00,275.09
1980-02-17 18:00:00+00:00,301.76
1980-02-17 19:00:00+00:00,361.43
1980-02-17 20:00:00+00:00,347.11
1980-02-17 21:00:00+00:00,328
1980-02-17 22:00:00+00:00,288.08
1980-02-17 23:00:00+00:00,252.68
1980-02-18 00:00:00+00:00,232.33
1980-02-18 01:00:00+00:00,214.11
1980-02-18 02:00:00+00:00,203.72
1980-02-18 03:00:00+00:00,197.45
1980-02-18 04:00:00+00:00,205.35
1980-02-18 05:00:00+00:00,224.34
1980-02-18 06:00:00+00:00,242.58
1980-02-18 07:00:00+00:00,241.44
1980-02-18 08:00:00+00:00,255.49
1980-02-18 09:00:00+00:00,266.11
1980-02-18 10:00:00+00:00,278.08
1980-02-18 11:00:00+00:00,274.22
1980-02-18 12:00:00+00:00,260.04
1980-02-18 13:00:00+00:00,276.05
1980-02-18 14:00:00+00:00,281.84
1980-02-18 15:00:00+00:00,283.03
1980-02-18 16:00:00+00:00,283.65
1980-02-18 17:00:00+00:00,284.92
1980-02-18 18:00:00+00:00,311.16
1980-02-18 19:00:00+00:00,362.18
1980-02-18 20:00:00+00:00,354.88
1980-02-18 21:00:00+00:00,334.29
1980-02-18 22:00:00+00:00,286.97
1980-02-18 23:00:00+00:00,251.7
1980-02-19 00:00:00+00:00,228.94
1980-02-19 01:00:00+00:00,215.17
1980-02-19 02:00:00+00:00,210.29
1980-02-19 03:00:00+00:00,206.26
1980-02-19 04:00:00+00:00,204.27
1980-02-19 05:00:00+00:00,228.78
1980-02-19 06:00:00+00:00,251.77
1980-02-19 07:00:00+00:00,246
1980-02-19 08:00:00+00:00,262.91
1980-02-19 09:00:00+00:00,265.26
1980-02-19 10:00:00+00:00,268.12
1980-02-19 11:00:00+00:00,266.63
1980-02-19 12:00:00+00:00,251.91
1980-02-19 13:00:00+00:00,268.38
1980-02-19 14:00:00+00:00,280.76
1980-02-19 15:00:00+00:00,276.96
1980-02-19 16:00:00+00:00,273.88
1980-02-19 17:00:00+00:00,265.82
1980-02-19 18:00:00+00:00,300.8
1980-02-19 19:00:00+00:00,354
1980-02-19 20:00:00+00:00,344.72
1980-02-19 21:00:00+00:00,323.14
1980-02-19 22:00:00+00:00,276.75
1980-02-19 23:00:00+00:00,244.23
1980-02-20 00:00:00+00:00,222.9
1980-02-20 01:00:00+00:00,213.17
1980-02-20 02:00:00+00:00,208.23
1980-02-20 03:00:00+00:00,204.85
1980-02-20 04:00:00+00:00,205.71
1980-02-20 05:00:00+00:00,223.51
1980-02-20 06:00:00+00:00,247.52
1980-02-20 07:00:00+00:00,257.11
1980-02-20 08:00:00+00:00,276.24
1980-02-20 09:00:00+00:00,283.24
1980-02-20 10:00:00+00:00,283.72
1980-02-20 11:00:00+00:00,273.9
1980-02-20 12:00:00+00:00,255.27
1980-02-20 13:00:00+00:00,263.88
1980-02-20 14:00:00+00:00,269.89
1980-02-20 15:00:00+00:00,265.3
1980-02-20 16:00:00+00:00,258.57
1980-02-20 17:00:00+00:00,263.51
1980-02-20 18:00:00+00:00,284.25
1980-02-20 19:00:00+00:00,334.72
1980-02-20 20:00:00+00:00,323.23
1980-02-20 21:00:00+00:00,299.66
1980-02-20 22:00:00+00:00,269.87
1980-02-20 23:00:00+00:00,243.34
1980-02-21 00:00:00+00:00,223.96
1980-02-21 01:00:00+00:00,213.77
1980-02-21 02:00:00+00:00,209.01
1980-02-21 03:00:00+00:00,207.18
1980-02-21 04:00:00+00:00,208.79
1980-02-21 05:00:00+00:00,226.34
1980-02-21 06:00:00+00:00,242.22
1980-02-21 07:00:00+00:00,237.74
1980-02-21 08:00:00+00:00,249.84
1980-02-21 09:00:00+00:00,250.71
1980-02-21 10:00:00+00:00,250.96
1980-02-21 11:00:00+00:00,242.83
1980-02-21 12:00:00+00:00,232.25
1980-02-21 13:00:00+00:00,242.55
1980-02-21 14:00:00+00:00,245.83
1980-02-21 15:00:00+00:00,241.94
1980-02-21 16:00:00+00:00,224.08
1980-02-21 17:00:00+00:00,246.35
1980-02-21 18:00:00+00:00,284.95
1980-02-21 19:00:00+00:00,322.15
1980-02-21 20:00:00+00:00,312.8
1980-02-21 21:00:00+00:00,288.92
1980-02-21 22:00:00+00:00,254.79
1980-02-21 23:00:00+00:00,226.63
1980-02-22 00:00:00+00:00,204.6
1980-02-22 01:00:00+00:00,155.55
1980-02-22 02:00:00+00:00,178.99
1980-02-22 03:00:00+00:00,181.2
1980-02-22 04:00:00+00:00,183.68
1980-02-22 05:00:00+00:00,195.47
1980-02-22 06:00:00+00:00,189.01
1980-02-22 07:00:00+00:00,204.04
1980-02-22 08:00:00+00:00,221.48
1980-02-22 09:00:00+00:00,221.64
1980-02-22 10:00:00+00:00,228.57
1980-02-22 11:00:00+00:00,223.22
1980-02-22 12:00:00+00:00,213.43
1980-02-22 13:00:00+00:00,214.87
1980-02-22 14:00:00+00:00,212.07
1980-02-22 15:00:00+00:00,215.95
1980-02-22 16:00:00+00:00,217.35
1980-02-22 17:00:00+00:00,223.1
1980-02-22 18:00:00+00:00,265.84
1980-02-22 19:00:00+00:00,309.67
1980-02-22 20:00:00+00:00,301.64
1980-02-22 21:00:00+00:00,279.3
1980-02-22 22:00:00+00:00,251.15
1980-02-22 23:00:00+00:00,160.36
1980-02-23 00:00:00+00:00,195.29
1980-02-23 01:00:00+00:00,186.07
1980-02-23 02:00:00+00:00,174.46
1980-02-23 03:00:00+00:00,173.93
1980-02-23 04:00:00+00:00,171.11
1980-02-23 05:00:00+00:00,180.22
1980-02-23 06:00:00+00:00,160.12
1980-02-23 07:00:00+00:00,173.34
1980-02-23 08:00:00+00:00,184.86
1980-02-23 09:00:00+00:00,196.48
1980-02-23 10:00:00+00:00,197.67
1980-02-23 11:00:00+00:00,199.32
1980-02-23 12:00:00+00:00,197.34
1980-02-23 13:00:00+00:00,194.11
1980-02-23 14:00:00+00:00,193.36
1980-02-23 15:00:00+00:00,194.79
1980-02-23 16:00:00+00:00,195.92
1980-02-23 17:00:00+00:00,199.86
1980-02-23 18:00:00+00:00,240.43
1980-02-23 19:00:00+00:00,287.68
1980-02-23 20:00:00+00:00,278.18
1980-02-23 21:00:00+00:00,263.9
1980-02-23 22:00:00+00:00,236.32
1980-02-23 23:00:00+00:00,151.8
1980-02-24 00:00:00+00:00,193.16
1980-02-24 01:00:00+00:00,178.48
1980-02-24 02:00:00+00:00,173.04
1980-02-24 03:00:00+00:00,171.31
1980-02-24 04:00:00+00:00,173.95
1980-02-24 05:00:00+00:00,175.83
1980-02-24 06:00:00+00:00,160.93
1980-02-24 07:00:00+00:00,179.15
1980-02-24 08:00:00+00:00,191.94
1980-02-24 09:00:00+00:00,199.06
1980-02-24 10:00:00+00:00,205.24
1980-02-24 11:00:00+00:00,205.01
1980-02-24 12:00:00+00:00,197.73
1980-02-24 13:00:00+00:00,195.12
1980-02-24 14:00:00+00:00,192.53
1980-02-24 15:00:00+00:00,203.01
1980-02-24 16:00:00+00:00,198.53
1980-02-24 17:00:00+00:00,209.86
1980-02-24 18:00:00+00:00,252.19
1980-02-24 19:00:00+00:00,290.02
1980-02-24 20:00:00+00:00,283.76
1980-02-24 21:00:00+00:00,265.13
1980-02-24 22:00:00+00:00,232.81
1980-02-24 23:00:00+00:00,206.23
1980-02-25 00:00:00+00:00,192.13
1980-02-25 01:00:00+00:00,183.59
1980-02-25 02:00:00+00:00,177.49
1980-02-25 03:00:00+00:00,174.17
1980-02-25 04:00:00+00:00,169.42
1980-02-25 05:00:00+00:00,175.01
1980-02-25 06:00:00+00:00,154.93
1980-02-25 07:00:00+00:00,169.58
