,SU,NO,CE
2020-01-19 23:00:00,0.0,6.127060836690006,177.0183772514921
2020-01-20 00:00:00,0.0,16.652386297009997,277.353771042752
2020-01-20 01:00:00,0.0,14.21576624167,288.51200817109213
2020-01-20 02:00:00,0.0,14.21576624167,335.0162351300921
2020-01-20 03:00:00,0.0,14.21576624167,329.64308947809207
2020-01-20 04:00:00,0.0,14.21576624167,316.74878597109205
2020-01-20 05:00:00,0.0,14.21576624167,274.942233899092
2020-01-20 06:00:00,4.615440056135986,14.21576624167,224.3749881580921
2020-01-20 07:00:00,18.22757720215599,14.21576624167,187.30693421169212
2020-01-20 08:00:00,31.783040029155988,14.21576624167,162.8473638346921
2020-01-20 09:00:00,0.0,14.21576624167,217.88405301866806
2020-01-20 10:00:00,0.0,14.21576624167,219.59840506986814
2020-01-20 11:00:00,0.0,13.4883289402,234.10102957279008
2020-01-20 12:00:00,0.0,13.4883289402,244.27128418431812
2020-01-20 13:00:00,0.0,8.249999364680109,225.58039856521793
2020-01-20 14:00:00,0.0,7.98819390818011,204.25601406613794
2020-01-20 15:00:00,0.0,7.98819390818011,176.60122285171792
2020-01-20 16:00:00,28.684030866135984,7.98819390818011,124.56283169078192
2020-01-20 17:00:00,0.0,7.98819390818011,144.087216498938
2020-01-20 18:00:00,3.3902673911559855,7.98819390818011,63.394424373982005
2020-01-20 19:00:00,0.0,7.98819390818011,14.914413983110009
2020-01-20 20:00:00,0.0,7.98819390818011,14.914413983110009
2020-01-20 21:00:00,0.0,7.98819390818011,14.914413983110009
2020-01-20 22:00:00,0.0,7.98819390818011,69.32006344658201
2020-01-20 23:00:00,0.0,7.98819390818011,187.53246213658196
2020-01-21 00:00:00,0.0,0.0,175.30512508338194
2020-01-21 01:00:00,0.0,0.0,234.93543512038207
2020-01-21 02:00:00,0.0,0.0,231.090068591382
2020-01-21 03:00:00,0.0,0.0,266.6391147553819
2020-01-21 04:00:00,0.0,0.0,239.881876244382
2020-01-21 05:00:00,0.0,0.0,210.41875606138208
2020-01-21 06:00:00,5.792535646155985,0.0,170.574120287782
2020-01-21 07:00:00,0.0,0.0,167.69309605853798
2020-01-21 08:00:00,0.0,0.0,165.94250338511796
2020-01-21 09:00:00,44.04587679213598,0.0,118.49117613258207
2020-01-21 10:00:00,49.83412215317599,0.0,103.68834159278191
2020-01-21 11:00:00,52.94216264915598,0.0,125.84214711798194
2020-01-21 12:00:00,0.0,0.0,233.78481846971798
2020-01-21 13:00:00,0.0,0.0,187.22597496938997
2020-01-21 14:00:00,47.94166626815599,0.0,103.01162954018187
2020-01-21 15:00:00,0.0,0.0,134.4756761177378
2020-01-21 16:00:00,32.08292092717599,0.0,87.39451554478194
2020-01-21 17:00:00,0.0,0.0,84.11746659873789
2020-01-21 18:00:00,0.0,0.0,58.64211874533797
2020-01-21 19:00:00,0.0,0.0,0.0
2020-01-21 20:00:00,0.0,0.0,0.0
2020-01-21 21:00:00,0.0,0.0,8.428191569909927
2020-01-21 22:00:00,0.0,0.0,38.71492265438201
2020-01-21 23:00:00,0.0,1.4534751324000084,130.00520458198213
2020-01-22 00:00:00,0.0,0.0,161.5559575477421
2020-01-22 01:00:00,0.0,0.0,215.88529500374202
2020-01-22 02:00:00,0.0,0.0,214.73206985874205
2020-01-22 03:00:00,0.0,0.0,230.16593347674208
2020-01-22 04:00:00,0.0,0.0,202.44893478474208
2020-01-22 05:00:00,0.0,0.0,209.67318587274198
2020-01-22 06:00:00,4.552729983295984,0.0,223.29600581834202
2020-01-22 07:00:00,0.0,0.0,213.76649861605813
2020-01-22 08:00:00,0.0,0.0,211.824202477858
2020-01-22 09:00:00,44.49737236929599,0.0,166.07978670474208
2020-01-22 10:00:00,0.0,0.0,219.16311998645804
2020-01-22 11:00:00,53.37686160429598,0.0,154.27339257634208
2020-01-22 12:00:00,53.998801760315985,0.0,188.62797787914215
2020-01-22 13:00:00,0.0,0.0,200.7860280536781
2020-01-22 14:00:00,0.0,0.0,221.69907894085804
2020-01-22 15:00:00,41.310928878335986,0.0,171.53574987319155
2020-01-22 16:00:00,31.846628744335987,0.0,143.89619532214215
2020-01-22 17:00:00,19.48151851729598,0.0,109.10989458954197
2020-01-22 18:00:00,4.560697048335985,0.0,40.90654983814204
2020-01-22 19:00:00,0.0,0.0,0.0
2020-01-22 20:00:00,0.0,0.0,0.0
2020-01-22 21:00:00,0.0,2.654041553509998,6.266998221910481
2020-01-22 22:00:00,0.0,2.654041553509998,6.266998221910477
2020-01-22 23:00:00,0.0,7.127925898130002,111.44230503861206
2020-01-23 00:00:00,0.0,0.0,191.03636292130352
2020-01-23 01:00:00,0.0,0.0,228.17562038898197
2020-01-23 02:00:00,0.0,0.0,243.39684745198196
2020-01-23 03:00:00,0.0,0.0,259.611222540982
2020-01-23 04:00:00,0.0,0.0,226.019553267982
2020-01-23 05:00:00,0.0,0.0,180.13553496298192
2020-01-23 06:00:00,7.001074918955983,0.0,131.13325721518197
2020-01-23 07:00:00,21.513838592935986,0.0,106.10749271558196
2020-01-23 08:00:00,0.0,0.0,146.10634207393792
2020-01-23 09:00:00,44.14641117693599,0.0,86.75789908918188
2020-01-23 10:00:00,0.0,0.0,143.28720020431797
2020-01-23 11:00:00,0.0,0.0,153.01694129593793
2020-01-23 12:00:00,0.0,0.0,206.9519470607379
2020-01-23 13:00:00,51.88845919793599,0.0,100.14165755838187
2020-01-23 14:00:00,47.65566682895599,0.0,67.44390708278189
2020-01-23 15:00:00,40.30240717291599,0.0,49.810823379182025
2020-01-23 16:00:00,0.0,0.0,71.51214118271787
2020-01-23 17:00:00,0.0,0.0,65.85780529889794
2020-01-23 18:00:00,3.885354868915986,0.0,62.921422447581925
2020-01-23 19:00:00,0.0,0.0,0.0
2020-01-23 20:00:00,0.0,0.0,0.0
2020-01-23 21:00:00,0.0,0.0,0.0
2020-01-23 22:00:00,0.0,1.3014299966100022,60.98746907237193
2020-01-23 23:00:00,0.0,1.3014299966100022,99.73758435037189
2020-01-24 00:00:00,0.0,0.0,177.4792405745721
2020-01-24 01:00:00,0.0,0.0,216.4371032045721
2020-01-24 02:00:00,0.0,0.0,241.20488691757214
2020-01-24 03:00:00,0.0,0.0,261.4377551995721
2020-01-24 04:00:00,0.0,0.0,227.37967179057216
2020-01-24 05:00:00,0.0,0.0,237.60048691757214
2020-01-24 06:00:00,0.0,0.0,178.48630011713814
2020-01-24 07:00:00,23.335933838925982,0.0,129.6856300333721
2020-01-24 08:00:00,0.0,0.0,161.637360622118
2020-01-24 09:00:00,44.59907010296598,0.0,89.58664782697207
2020-01-24 10:00:00,50.31892811394598,0.0,90.63581402377207
2020-01-24 11:00:00,0.0,0.0,197.97930141733818
2020-01-24 12:00:00,53.71113976796599,0.0,175.54638799637203
2020-01-24 13:00:00,0.0,0.0,196.2351359352981
2020-01-24 14:00:00,0.0,0.0,161.95475861673805
2020-01-24 15:00:00,40.45336883794599,0.0,98.67423917857195
2020-01-24 16:00:00,0.0,0.0,113.47588607191813
2020-01-24 17:00:00,18.597745254965986,0.0,87.31156943337209
2020-01-24 18:00:00,0.0,0.0,53.83073318675952
2020-01-24 19:00:00,0.0,0.0,0.0
2020-01-24 20:00:00,0.0,0.0,0.0
2020-01-24 21:00:00,0.0,0.0,6.266998221910455
2020-01-24 22:00:00,0.0,0.0,30.474755960572054
2020-01-24 23:00:00,0.0,0.0,124.36691771257199
2020-01-25 00:00:00,0.0,30.81113318224,233.68643313302204
2020-01-25 01:00:00,0.0,28.19007972952,255.36818070774214
2020-01-25 02:00:00,0.0,28.19007972952,265.99833072374213
2020-01-25 03:00:00,0.0,28.19007972952,273.74631152874207
2020-01-25 04:00:00,0.0,28.19007972952,271.2914160557421
2020-01-25 05:00:00,0.0,28.19007972952,287.1405078997421
2020-01-25 06:00:00,3.837779996015984,28.19007972952,254.43586090934195
2020-01-25 07:00:00,0.0,28.19007972952,231.08755417215795
2020-01-25 08:00:00,0.0,28.19007972952,214.94523195159806
2020-01-25 09:00:00,0.0,28.19007972952,251.8992828193581
2020-01-25 10:00:00,49.06637881501599,28.19007972952,207.865100701742
2020-01-25 11:00:00,51.90747753103599,28.19007972952,175.992895976942
2020-01-25 12:00:00,52.49363011901598,28.19007972952,205.62280612274208
2020-01-25 13:00:00,50.62098620605599,28.19007972952,194.587446470342
2020-01-25 14:00:00,46.506358169035984,28.19007972952,180.14925418314192
2020-01-25 15:00:00,0.0,28.19007972952,221.490018246178
2020-01-25 16:00:00,0.0,28.19007972952,188.25887226639793
2020-01-25 17:00:00,17.77558946603598,28.19007972952,133.20552305354204
2020-01-25 18:00:00,0.0,28.19007972952,87.90376222779801
2020-01-25 19:00:00,0.0,25.860221117190008,10.145242878600001
2020-01-25 20:00:00,0.0,25.860221117190008,10.145242878600001
2020-01-25 21:00:00,0.0,25.860221117190008,61.24645082260001
2020-01-25 22:00:00,0.0,25.860221117190008,61.162428815072005
2020-01-25 23:00:00,0.0,25.860221117190008,167.52466391907217
2020-01-26 00:00:00,0.0,10.63824823139998,207.0382841840221
2020-01-26 01:00:00,0.0,10.63824823139998,221.84916737002203
2020-01-26 02:00:00,0.0,10.63824823139998,269.9675883900221
2020-01-26 03:00:00,0.0,10.63824823139998,276.3017468020221
2020-01-26 04:00:00,0.0,10.63824823139998,272.6594952720221
2020-01-26 05:00:00,0.0,10.63824823139998,277.47405749502207
2020-01-26 06:00:00,0.0,10.63824823139998,313.84542894579806
2020-01-26 07:00:00,0.0,10.63824823139998,297.3112590756381
2020-01-26 08:00:00,0.0,10.63824823139998,290.04313590143806
2020-01-26 09:00:00,39.64186673397598,10.63824823139998,249.6693135720221
2020-01-26 10:00:00,0.0,10.63824823139998,313.21510566899815
2020-01-26 11:00:00,0.0,10.63824823139998,301.43015911361806
2020-01-26 12:00:00,0.0,10.63824823139998,318.4988579983981
2020-01-26 13:00:00,34.17341901597598,10.63824823139998,242.06130263262204
2020-01-26 14:00:00,0.0,10.63824823139998,282.86921454343815
2020-01-26 15:00:00,0.0,10.63824823139998,230.32557633199812
2020-01-26 16:00:00,9.828691292015986,10.63824823139998,198.04743163482198
2020-01-26 17:00:00,0.0,10.63824823139998,150.6631280118381
2020-01-26 18:00:00,0.0,10.63824823139998,135.135069363022
2020-01-26 19:00:00,0.0,10.63824823139998,31.240476606022014
2020-01-26 20:00:00,0.0,10.63824823139998,15.333164430549928
2020-01-26 21:00:00,0.0,10.63824823139998,62.305444696494035
2020-01-26 22:00:00,0.0,10.63824823139998,97.12863174402209
2020-01-26 23:00:00,0.0,10.63824823139998,153.40750920002208
2020-01-27 00:00:00,0.0,0.0,225.54156085651212
2020-01-27 01:00:00,0.0,0.0,251.79374085651196
2020-01-27 02:00:00,0.0,0.0,282.433440856512
2020-01-27 03:00:00,0.0,0.0,278.616040856512
2020-01-27 04:00:00,0.0,0.0,275.71126540751203
2020-01-27 05:00:00,0.0,0.0,228.07542432951197
2020-01-27 06:00:00,3.518920582715984,0.0,196.95102395791213
2020-01-27 07:00:00,0.0,0.0,161.21028165460805
2020-01-27 08:00:00,33.925713208735985,0.0,157.239807369512
2020-01-27 09:00:00,0.0,0.0,169.42753155222798
2020-01-27 10:00:00,0.0,0.0,181.0745025170079
2020-01-27 11:00:00,0.0,0.0,190.12203867824803
2020-01-27 12:00:00,52.03500313371599,0.0,140.256069563512
2020-01-27 13:00:00,49.18844949369599,0.0,118.84752033671197
2020-01-27 14:00:00,0.0,0.0,208.73523248721207
2020-01-27 15:00:00,34.58334608173599,0.0,99.37382379469595
2020-01-27 16:00:00,0.0,0.0,100.41819248099202
2020-01-27 17:00:00,0.0,0.0,71.03400743739198
2020-01-27 18:00:00,0.0,0.0,69.46066301701202
2020-01-27 19:00:00,0.0,0.0,0.0
2020-01-27 20:00:00,0.0,0.0,0.0
2020-01-27 21:00:00,0.0,0.0,13.743675504512005
2020-01-27 22:00:00,0.0,2.6955265490100047,37.64180273450194
2020-01-27 23:00:00,0.0,6.5430370764800045,72.28930895103217
2020-01-28 00:00:00,0.0,0.0,168.86420405030196
2020-01-28 01:00:00,0.0,0.0,205.519961951302
2020-01-28 02:00:00,0.0,0.0,202.520010302302
2020-01-28 03:00:00,0.0,0.0,215.499217879302
2020-01-28 04:00:00,0.0,0.0,216.30110243730195
2020-01-28 05:00:00,0.0,0.0,182.75151176930203
2020-01-28 06:00:00,4.244362382115984,0.0,143.69479024750208
2020-01-28 07:00:00,0.0,0.0,113.40462408441805
2020-01-28 08:00:00,0.0,0.0,112.3509208002181
2020-01-28 09:00:00,0.0,0.0,109.0362822887979
2020-01-28 10:00:00,0.0,0.0,141.5652401725779
2020-01-28 11:00:00,50.49650646609599,0.0,81.6431764575018
2020-01-28 12:00:00,51.57273465007599,0.0,116.02798821130193
2020-01-28 13:00:00,49.32674917707598,0.0,77.89260977930206
2020-01-28 14:00:00,0.0,0.0,87.93638390297804
2020-01-28 15:00:00,0.0,0.0,73.83749180939783
2020-01-28 16:00:00,26.070965235095986,0.0,35.10409046570203
2020-01-28 17:00:00,0.0,0.0,48.232868329577855
2020-01-28 18:00:00,0.0,0.0,0.0
2020-01-28 19:00:00,0.0,0.0,0.0
2020-01-28 20:00:00,0.0,0.0,0.0
2020-01-28 21:00:00,0.0,0.0,0.0
2020-01-28 22:00:00,0.0,1.1620803434600013,2.425524070249999
2020-01-28 23:00:00,0.0,6.777952272859992,74.71292804644207
2020-01-29 00:00:00,0.0,0.0,130.87627165982195
2020-01-29 01:00:00,0.0,0.0,185.20461626082187
2020-01-29 02:00:00,0.0,0.0,190.96567552482196
2020-01-29 03:00:00,0.0,0.0,228.5477416008219
2020-01-29 04:00:00,0.0,0.0,186.32108013682188
2020-01-29 05:00:00,0.0,0.0,166.9129620405797
2020-01-29 06:00:00,0.0,0.0,115.3000473013779
2020-01-29 07:00:00,0.0,0.0,153.95763144937786
2020-01-29 08:00:00,32.50652506355598,0.0,104.02970722042193
2020-01-29 09:00:00,41.41776591953599,0.0,84.59563044162186
2020-01-29 10:00:00,0.0,0.0,60.77755067655797
2020-01-29 11:00:00,49.092557442555986,0.0,62.96167829142189
2020-01-29 12:00:00,0.0,0.0,110.1975930941778
2020-01-29 13:00:00,44.353817291575986,0.0,16.91213237562183
2020-01-29 14:00:00,32.13272087324737,0.0,6.26699822191047
2020-01-29 15:00:00,0.0,0.0,81.9415896723579
2020-01-29 16:00:00,0.0,0.0,73.44055007559781
2020-01-29 17:00:00,0.0,0.0,0.0
2020-01-29 18:00:00,0.0,0.0,34.02648563342197
2020-01-29 19:00:00,0.0,0.0,0.0
2020-01-29 20:00:00,0.0,0.0,0.0
2020-01-29 21:00:00,0.0,0.0,0.0
2020-01-29 22:00:00,0.0,0.0,45.55925634482179
2020-01-29 23:00:00,0.0,0.0,81.27346664082198
2020-01-30 00:00:00,0.0,7.891250211259995,150.677201708952
2020-01-30 01:00:00,0.0,6.509922577890003,187.98587036832194
2020-01-30 02:00:00,0.0,6.127060836690005,201.07169766152202
2020-01-30 03:00:00,0.0,6.127060836690005,226.32056467052197
2020-01-30 04:00:00,0.0,6.127060836690005,182.9532932935219
2020-01-30 05:00:00,0.0,6.127060836690005,144.71251030352187
2020-01-30 06:00:00,0.0,6.127060836690005,117.92438910432199
2020-01-30 07:00:00,8.766449960575985,6.127060836690005,59.05017012652199
2020-01-30 08:00:00,0.0,6.127060836690005,49.51024327885796
2020-01-30 09:00:00,0.0,6.127060836690005,75.66859671747788
2020-01-30 10:00:00,39.25477600555598,6.127060836690005,38.598518869921946
2020-01-30 11:00:00,42.51222948657599,6.127060836690005,36.95335406592189
2020-01-30 12:00:00,41.67100427853598,6.127060836690005,59.856716334522005
2020-01-30 13:00:00,0.0,6.127060836690005,61.90314890449786
2020-01-30 14:00:00,31.715372204555983,6.127060836690005,9.15099989812186
2020-01-30 15:00:00,20.107747744467428,4.852521124810005,6.26699822191047
2020-01-30 16:00:00,4.054079081027487,2.2764514196500105,6.26699822191047
2020-01-30 17:00:00,3.5568314985559843,2.2764514196500105,64.21844978796196
2020-01-30 18:00:00,0.0,0.3280550507500095,1.820233281662093
2020-01-30 19:00:00,0.0,0.0,0.0
2020-01-30 20:00:00,0.0,0.0,0.0
2020-01-30 21:00:00,0.0,0.0,0.0
2020-01-30 22:00:00,0.0,0.0,4.751661989212054
2020-01-30 23:00:00,0.0,0.0,101.26025816121205
2020-01-31 00:00:00,0.0,12.071414138520009,256.62756231650206
2020-01-31 01:00:00,0.0,11.114259799140008,281.947421995882
2020-01-31 02:00:00,0.0,11.114259799140008,292.65317272562413
2020-01-31 03:00:00,0.0,9.95068000764001,303.3182615983304
2020-01-31 04:00:00,0.0,9.95068000764001,266.59761546038203
2020-01-31 05:00:00,0.0,6.127060836690006,242.52353151933198
2020-01-31 06:00:00,0.0,6.127060836690006,204.80674484573197
2020-01-31 07:00:00,7.541936750575983,6.127060836690006,231.66604012553196
2020-01-31 08:00:00,0.0,6.127060836690006,225.1534179668679
2020-01-31 09:00:00,19.507584213555987,6.127060836690006,106.7035719153319
2020-01-31 10:00:00,0.0,6.127060836690006,163.5753669722679
2020-01-31 11:00:00,26.307753470575985,6.127060836690006,135.4495342015319
2020-01-31 12:00:00,0.0,6.127060836690006,212.01758772690792
2020-01-31 13:00:00,24.93566119357599,6.127060836690006,148.4309336209319
2020-01-31 14:00:00,0.0,6.127060836690006,144.1339767845799
2020-01-31 15:00:00,0.0,6.127060836690006,126.31525284126792
2020-01-31 16:00:00,8.998291905555986,6.127060836690006,113.1733401161319
2020-01-31 17:00:00,2.631536408535985,6.127060836690006,96.72727341153194
2020-01-31 18:00:00,0.0,2.1743550015499267,59.721005391421336
2020-01-31 19:00:00,0.0,2.1743550015499267,0.0
2020-01-31 20:00:00,0.0,6.127060836690006,6.26699822191047
2020-01-31 21:00:00,0.0,16.581085547119987,35.32776130142993
2020-01-31 22:00:00,0.0,16.581085547119987,76.38628922390203
2020-01-31 23:00:00,0.0,16.581085547119987,158.6988534079021
2020-02-01 00:00:00,0.0,10.410613934230001,223.08459427426217
2020-02-01 01:00:00,0.0,10.410613934230001,273.2031808742621
2020-02-01 02:00:00,0.0,10.410613934230001,303.6730340342622
2020-02-01 03:00:00,0.0,10.410613934230001,289.53788915526206
2020-02-01 04:00:00,0.0,10.410613934230001,290.04450973826215
2020-02-01 05:00:00,0.0,10.410613934230001,254.51054656926212
2020-02-01 06:00:00,0.0,10.410613934230001,285.7030713758621
2020-02-01 07:00:00,3.270295997595984,10.410613934230001,213.882258648262
2020-02-01 08:00:00,0.0,10.410613934230001,218.31057364663812
2020-02-01 09:00:00,24.125485227575982,10.410613934230001,165.16770612046201
2020-02-01 10:00:00,35.554984752595985,10.410613934230001,180.64762661746207
2020-02-01 11:00:00,41.95545095657598,10.410613934230001,213.58321526046197
2020-02-01 12:00:00,41.713466535595984,10.410613934230001,224.409461280462
2020-02-01 13:00:00,0.0,10.410613934230001,286.6888842949101
2020-02-01 14:00:00,0.0,10.410613934230001,246.70917000805812
2020-02-01 15:00:00,18.408547927595983,10.410613934230001,202.00097240306198
2020-02-01 16:00:00,0.0,10.410613934230001,197.6373815724181
2020-02-01 17:00:00,2.1270239995759845,10.410613934230001,168.91394114886205
2020-02-01 18:00:00,0.0,10.410613934230001,105.37138670046204
2020-02-01 19:00:00,0.0,10.410613934230001,4.0968205142599885
2020-02-01 20:00:00,0.0,10.410613934230001,4.0968205142599885
2020-02-01 21:00:00,0.0,10.410613934230001,65.97840653878998
2020-02-01 22:00:00,0.0,10.410613934230001,59.174579815262106
2020-02-01 23:00:00,0.0,10.410613934230001,137.75685623626205
2020-02-02 00:00:00,0.0,6.127060836690005,239.10153194551395
2020-02-02 01:00:00,0.0,7.364114092430006,276.18646611077406
2020-02-02 02:00:00,0.0,7.364114092430006,273.34449246677417
2020-02-02 03:00:00,0.0,7.364114092430006,305.1303530617741
2020-02-02 04:00:00,0.0,7.364114092430006,322.184614159774
2020-02-02 05:00:00,0.0,7.364114092430006,317.7861626227741
2020-02-02 06:00:00,0.0,7.364114092430006,334.7237927145741
2020-02-02 07:00:00,1.6287560287259844,7.364114092430006,332.495737635374
2020-02-02 08:00:00,8.079584609745986,7.364114092430006,329.000316838574
2020-02-02 09:00:00,15.053269997725984,7.364114092430006,324.24047809397405
2020-02-02 10:00:00,21.72181094572598,7.364114092430006,305.895910231574
2020-02-02 11:00:00,26.357848401745986,7.364114092430006,319.43303945357405
2020-02-02 12:00:00,28.089442206725984,7.364114092430006,317.27288960437403
2020-02-02 13:00:00,27.30947676176599,7.364114092430006,334.00334149417404
2020-02-02 14:00:00,24.06086609972598,7.364114092430006,295.481187370574
2020-02-02 15:00:00,0.0,7.364114092430006,298.00612759734
2020-02-02 16:00:00,0.0,7.3641140924300075,269.9197307072941
2020-02-02 17:00:00,0.0,7.3641140924300075,218.99120628413993
2020-02-02 18:00:00,0.0,7.3641140924300075,142.755771747374
2020-02-02 19:00:00,0.0,7.200883197939987,2.5366839215999946
2020-02-02 20:00:00,0.0,6.716574418250001,2.5366839215999946
2020-02-02 21:00:00,0.0,6.716574418250001,36.97722101329
2020-02-02 22:00:00,0.0,6.716574418250001,134.00539687295412
2020-02-02 23:00:00,0.0,7.182006343250002,237.52296494795405
2020-02-03 00:00:00,0.0,0.0,263.9729089238182
2020-02-03 01:00:00,0.0,0.0,303.4238842481541
2020-02-03 02:00:00,0.0,0.0,335.5167742481541
2020-02-03 03:00:00,0.0,0.0,347.50617424815414
2020-02-03 04:00:00,0.0,0.0,309.3126917431541
2020-02-03 05:00:00,0.0,0.0,249.2088970551541
2020-02-03 06:00:00,0.0,0.0,123.64365235915407
2020-02-03 07:00:00,-1.1102230246251565e-16,0.0,186.6196627328101
2020-02-03 08:00:00,9.997338845875985,0.0,186.9153499811541
2020-02-03 09:00:00,0.0,0.0,190.54326027523
2020-02-03 10:00:00,25.881953044875985,0.0,161.420899685354
2020-02-03 11:00:00,0.0,0.0,196.32358114583008
2020-02-03 12:00:00,0.7240346756640155,0.0,275.480362497166
2020-02-03 13:00:00,0.7240346756640155,0.0,231.84849529176603
2020-02-03 14:00:00,0.0,0.0,223.4697313622101
2020-02-03 15:00:00,0.0,0.0,196.0674302376101
2020-02-03 16:00:00,0.0,0.0,155.93364781225017
2020-02-03 17:00:00,0.0,0.0,138.80930671723004
2020-02-03 18:00:00,0.0,0.0,71.30998250515398
2020-02-03 19:00:00,0.0,0.0,0.0
2020-02-03 20:00:00,0.0,0.0,0.0
2020-02-03 21:00:00,0.0,0.0,6.266998221910484
2020-02-03 22:00:00,0.0,1.424485562850002,101.3235973573041
2020-02-03 23:00:00,0.0,5.963346460869994,181.51932362628403
2020-02-04 00:00:00,0.0,-7.105427357601002e-15,233.34699861844348
2020-02-04 01:00:00,0.0,-1.2434497875801753e-14,256.198151975528
2020-02-04 02:00:00,0.0,-1.2434497875801753e-14,279.944411835864
2020-02-04 03:00:00,0.0,-1.2434497875801753e-14,275.07403893086394
2020-02-04 04:00:00,0.0,-1.0658141036401503e-14,260.80259810686397
2020-02-04 05:00:00,0.0,-7.105427357601002e-15,201.17147380286406
2020-02-04 06:00:00,0.0,-7.105427357601002e-15,128.44874841978992
2020-02-04 07:00:00,0.0,0.0,168.6725458143899
2020-02-04 08:00:00,0.0,-7.105427357601002e-15,158.40026637236994
2020-02-04 09:00:00,0.0,-1.0658141036401503e-14,167.60405611278998
2020-02-04 10:00:00,0.0,-1.0658141036401503e-14,168.27605166900983
2020-02-04 11:00:00,0.0,-1.0658141036401503e-14,195.34179582618992
2020-02-04 12:00:00,0.0,-1.2434497875801753e-14,217.99785494958996
2020-02-04 13:00:00,0.0,-1.2434497875801753e-14,173.01601644180997
2020-02-04 14:00:00,0.0,0.0,131.99289171696992
2020-02-04 15:00:00,0.0,0.0,129.6783794085699
2020-02-04 16:00:00,0.0,0.0,82.79920943938986
2020-02-04 17:00:00,1.920527030505985,0.0,65.33391756986387
