TIMESTAMP,DEMAND
1980-01-28 17:00:00+00:00,573.04
1980-01-28 18:00:00+00:00,559.48
1980-01-28 19:00:00+00:00,590.45
1980-01-28 20:00:00+00:00,584.95
1980-01-28 21:00:00+00:00,570.26
1980-01-28 22:00:00+00:00,548.49
1980-01-28 23:00:00+00:00,510.01
1980-01-29 00:00:00+00:00,470.53
1980-01-29 01:00:00+00:00,438.72
1980-01-29 02:00:00+00:00,418.85
1980-01-29 03:00:00+00:00,405.14
1980-01-29 04:00:00+00:00,400.92
1980-01-29 05:00:00+00:00,383.48
1980-01-29 06:00:00+00:00,384.87
1980-01-29 07:00:00+00:00,444.94
1980-01-29 08:00:00+00:00,524.13
1980-01-29 09:00:00+00:00,553.11
1980-01-29 10:00:00+00:00,574.91
1980-01-29 11:00:00+00:00,575.02
1980-01-29 12:00:00+00:00,550.25
1980-01-29 13:00:00+00:00,575.79
1980-01-29 14:00:00+00:00,562.9654993
1980-01-29 15:00:00+00:00,542.2119208
1980-01-29 16:00:00+00:00,512.4301491
1980-01-29 17:00:00+00:00,472.0731554
1980-01-29 18:00:00+00:00,474.7970057
1980-01-29 19:00:00+00:00,498.8868828
1980-01-29 20:00:00+00:00,493.989584
1980-01-29 21:00:00+00:00,468.8706513
1980-01-29 22:00:00+00:00,437.781229
1980-01-29 23:00:00+00:00,408.7429915
1980-01-30 00:00:00+00:00,383.92
1980-01-30 01:00:00+00:00,371.42
1980-01-30 02:00:00+00:00,359.84
1980-01-30 03:00:00+00:00,350.74
1980-01-30 04:00:00+00:00,348.31
1980-01-30 05:00:00+00:00,348.78
1980-01-30 06:00:00+00:00,353.53
1980-01-30 07:00:00+00:00,400.21
1980-01-30 08:00:00+00:00,468.39
1980-01-30 09:00:00+00:00,481.86
1980-01-30 10:00:00+00:00,469
1980-01-30 11:00:00+00:00,448.34
1980-01-30 12:00:00+00:00,425.71
1980-01-30 13:00:00+00:00,425.31
1980-01-30 14:00:00+00:00,426.57
1980-01-30 15:00:00+00:00,427.11
1980-01-30 16:00:00+00:00,417.83
1980-01-30 17:00:00+00:00,397
1980-01-30 18:00:00+00:00,427.42
1980-01-30 19:00:00+00:00,441.31
1980-01-30 20:00:00+00:00,430.81
1980-01-30 21:00:00+00:00,404.79
1980-01-30 22:00:00+00:00,371.86
1980-01-30 23:00:00+00:00,343.22
1980-01-31 00:00:00+00:00,323.56
1980-01-31 01:00:00+00:00,310.7
1980-01-31 02:00:00+00:00,304.04
1980-01-31 03:00:00+00:00,300.69
1980-01-31 04:00:00+00:00,306.14
1980-01-31 05:00:00+00:00,305.1
1980-01-31 06:00:00+00:00,309.17
1980-01-31 07:00:00+00:00,360.14
1980-01-31 08:00:00+00:00,410.52
1980-01-31 09:00:00+00:00,435.19
1980-01-31 10:00:00+00:00,445.5
1980-01-31 11:00:00+00:00,438.56
1980-01-31 12:00:00+00:00,416.02
1980-01-31 13:00:00+00:00,449.31
1980-01-31 14:00:00+00:00,479.28
1980-01-31 15:00:00+00:00,489.43
1980-01-31 16:00:00+00:00,476.34
1980-01-31 17:00:00+00:00,445.87
1980-01-31 18:00:00+00:00,458.66
1980-01-31 19:00:00+00:00,488.35
1980-01-31 20:00:00+00:00,472.53
1980-01-31 21:00:00+00:00,451.42
1980-01-31 22:00:00+00:00,421.77
1980-01-31 23:00:00+00:00,391.81
1980-02-01 00:00:00+00:00,364.65
1980-02-01 01:00:00+00:00,346.06
1980-02-01 02:00:00+00:00,333.01
1980-02-01 03:00:00+00:00,323.68
1980-02-01 04:00:00+00:00,322.56
1980-02-01 05:00:00+00:00,306.9
1980-02-01 06:00:00+00:00,306.7
1980-02-01 07:00:00+00:00,356.1
1980-02-01 08:00:00+00:00,412.91
1980-02-01 09:00:00+00:00,452.34
1980-02-01 10:00:00+00:00,475.9
1980-02-01 11:00:00+00:00,481.2
1980-02-01 12:00:00+00:00,477.85
1980-02-01 13:00:00+00:00,482.72
1980-02-01 14:00:00+00:00,490.36
1980-02-01 15:00:00+00:00,490.57
1980-02-01 16:00:00+00:00,475.88
1980-02-01 17:00:00+00:00,453.18
1980-02-01 18:00:00+00:00,475.19
1980-02-01 19:00:00+00:00,516.92
1980-02-01 20:00:00+00:00,508.55
1980-02-01 21:00:00+00:00,493.24
1980-02-01 22:00:00+00:00,464.97
1980-02-01 23:00:00+00:00,436.65
1980-02-02 00:00:00+00:00,401.52
1980-02-02 01:00:00+00:00,372.18
1980-02-02 02:00:00+00:00,348.39
1980-02-02 03:00:00+00:00,336.39
1980-02-02 04:00:00+00:00,330.67
1980-02-02 05:00:00+00:00,309.62
1980-02-02 06:00:00+00:00,289.98
1980-02-02 07:00:00+00:00,310.95
1980-02-02 08:00:00+00:00,334.11
1980-02-02 09:00:00+00:00,359.29
1980-02-02 10:00:00+00:00,383.2
1980-02-02 11:00:00+00:00,400.7
1980-02-02 12:00:00+00:00,406.19
1980-02-02 13:00:00+00:00,420.04
1980-02-02 14:00:00+00:00,434.46
1980-02-02 15:00:00+00:00,444.36
1980-02-02 16:00:00+00:00,440.59
1980-02-02 17:00:00+00:00,426.35
1980-02-02 18:00:00+00:00,460.18
1980-02-02 19:00:00+00:00,499.23
1980-02-02 20:00:00+00:00,506.47
1980-02-02 21:00:00+00:00,501.94
1980-02-02 22:00:00+00:00,471.47
1980-02-02 23:00:00+00:00,433.41
1980-02-03 00:00:00+00:00,397.76
1980-02-03 01:00:00+00:00,373.8
1980-02-03 02:00:00+00:00,360.53
1980-02-03 03:00:00+00:00,349.9
1980-02-03 04:00:00+00:00,344.03
1980-02-03 05:00:00+00:00,325.74
1980-02-03 06:00:00+00:00,354.72
1980-02-03 07:00:00+00:00,403.68
1980-02-03 08:00:00+00:00,489.68
1980-02-03 09:00:00+00:00,532.61
1980-02-03 10:00:00+00:00,548.67
1980-02-03 11:00:00+00:00,532.83
1980-02-03 12:00:00+00:00,502
1980-02-03 13:00:00+00:00,531.6
1980-02-03 14:00:00+00:00,531.84
1980-02-03 15:00:00+00:00,520.74
1980-02-03 16:00:00+00:00,504.21
1980-02-03 17:00:00+00:00,463.89
1980-02-03 18:00:00+00:00,496.33
1980-02-03 19:00:00+00:00,509.9
1980-02-03 20:00:00+00:00,504.3
1980-02-03 21:00:00+00:00,483.49
1980-02-03 22:00:00+00:00,445.65
1980-02-03 23:00:00+00:00,409
1980-02-04 00:00:00+00:00,377.23
1980-02-04 01:00:00+00:00,357.37
1980-02-04 02:00:00+00:00,342.8
1980-02-04 03:00:00+00:00,337.33
1980-02-04 04:00:00+00:00,336.06
1980-02-04 05:00:00+00:00,328.45
1980-02-04 06:00:00+00:00,351.4
1980-02-04 07:00:00+00:00,396.99
1980-02-04 08:00:00+00:00,460.82
1980-02-04 09:00:00+00:00,476.02
1980-02-04 10:00:00+00:00,485.23
1980-02-04 11:00:00+00:00,480.52
1980-02-04 12:00:00+00:00,480.09
1980-02-04 13:00:00+00:00,500.59
1980-02-04 14:00:00+00:00,534.85
1980-02-04 15:00:00+00:00,542.47
1980-02-04 16:00:00+00:00,525.22
1980-02-04 17:00:00+00:00,480.81
1980-02-04 18:00:00+00:00,494.09
1980-02-04 19:00:00+00:00,516.93
1980-02-04 20:00:00+00:00,512.68
1980-02-04 21:00:00+00:00,489.07
1980-02-04 22:00:00+00:00,447.76
1980-02-04 23:00:00+00:00,408.4
1980-02-05 00:00:00+00:00,377.27
1980-02-05 01:00:00+00:00,354.74
1980-02-05 02:00:00+00:00,342.43
1980-02-05 03:00:00+00:00,336.85
1980-02-05 04:00:00+00:00,337.28
1980-02-05 05:00:00+00:00,335.41
1980-02-05 06:00:00+00:00,351.44
1980-02-05 07:00:00+00:00,393.62
1980-02-05 08:00:00+00:00,456.45
1980-02-05 09:00:00+00:00,470.67
1980-02-05 10:00:00+00:00,481.23
1980-02-05 11:00:00+00:00,472.26
1980-02-05 12:00:00+00:00,461.47
1980-02-05 13:00:00+00:00,491.96
1980-02-05 14:00:00+00:00,525.06
1980-02-05 15:00:00+00:00,530.75
1980-02-05 16:00:00+00:00,514.39
1980-02-05 17:00:00+00:00,471.69
1980-02-05 18:00:00+00:00,485.78
1980-02-05 19:00:00+00:00,507.84
1980-02-05 20:00:00+00:00,497.95
1980-02-05 21:00:00+00:00,475.12
1980-02-05 22:00:00+00:00,435.69
1980-02-05 23:00:00+00:00,396.89
1980-02-06 00:00:00+00:00,366.74
1980-02-06 01:00:00+00:00,345.04
1980-02-06 02:00:00+00:00,334.89
1980-02-06 03:00:00+00:00,331.53
1980-02-06 04:00:00+00:00,332.09
1980-02-06 05:00:00+00:00,335.49
1980-02-06 06:00:00+00:00,349.99
1980-02-06 07:00:00+00:00,389.55
1980-02-06 08:00:00+00:00,452.88
1980-02-06 09:00:00+00:00,475.03
1980-02-06 10:00:00+00:00,488.16
1980-02-06 11:00:00+00:00,485.11
1980-02-06 12:00:00+00:00,484.67
1980-02-06 13:00:00+00:00,511.06
1980-02-06 14:00:00+00:00,538.65
1980-02-06 15:00:00+00:00,543.27
1980-02-06 16:00:00+00:00,511.76
1980-02-06 17:00:00+00:00,470.47
1980-02-06 18:00:00+00:00,501.65
1980-02-06 19:00:00+00:00,516.38
1980-02-06 20:00:00+00:00,505.87
1980-02-06 21:00:00+00:00,479.94
1980-02-06 22:00:00+00:00,441.7
1980-02-06 23:00:00+00:00,401.47
1980-02-07 00:00:00+00:00,371.48
1980-02-07 01:00:00+00:00,352.42
1980-02-07 02:00:00+00:00,342.43
1980-02-07 03:00:00+00:00,339.23
1980-02-07 04:00:00+00:00,338.74
1980-02-07 05:00:00+00:00,337.27
1980-02-07 06:00:00+00:00,358.64
1980-02-07 07:00:00+00:00,407.03
1980-02-07 08:00:00+00:00,474.66
1980-02-07 09:00:00+00:00,499.66
1980-02-07 10:00:00+00:00,520.63
1980-02-07 11:00:00+00:00,526.6
1980-02-07 12:00:00+00:00,520.67
1980-02-07 13:00:00+00:00,557.55
1980-02-07 14:00:00+00:00,590.49
1980-02-07 15:00:00+00:00,588.68
1980-02-07 16:00:00+00:00,558.8
1980-02-07 17:00:00+00:00,507.42
1980-02-07 18:00:00+00:00,529.21
1980-02-07 19:00:00+00:00,542.45
1980-02-07 20:00:00+00:00,529.15
1980-02-07 21:00:00+00:00,508.55
1980-02-07 22:00:00+00:00,479.15
1980-02-07 23:00:00+00:00,447.85
1980-02-08 00:00:00+00:00,412.91
1980-02-08 01:00:00+00:00,390.22
1980-02-08 02:00:00+00:00,374.2
1980-02-08 03:00:00+00:00,366.19
1980-02-08 04:00:00+00:00,360.99
1980-02-08 05:00:00+00:00,351.56
1980-02-08 06:00:00+00:00,342.2
1980-02-08 07:00:00+00:00,384.66
1980-02-08 08:00:00+00:00,449.55
1980-02-08 09:00:00+00:00,475.27
1980-02-08 10:00:00+00:00,470
1980-02-08 11:00:00+00:00,448.22
1980-02-08 12:00:00+00:00,421.46
1980-02-08 13:00:00+00:00,422.03
1980-02-08 14:00:00+00:00,422.26
1980-02-08 15:00:00+00:00,418.51
1980-02-08 16:00:00+00:00,413.29
1980-02-08 17:00:00+00:00,394.39
1980-02-08 18:00:00+00:00,447.65
1980-02-08 19:00:00+00:00,467.92
1980-02-08 20:00:00+00:00,467.38
1980-02-08 21:00:00+00:00,451.43
1980-02-08 22:00:00+00:00,419.74
1980-02-08 23:00:00+00:00,377.96
1980-02-09 00:00:00+00:00,350.07
1980-02-09 01:00:00+00:00,330.58
1980-02-09 02:00:00+00:00,318.81
1980-02-09 03:00:00+00:00,311.8
1980-02-09 04:00:00+00:00,307.09
1980-02-09 05:00:00+00:00,303.54
1980-02-09 06:00:00+00:00,274.96
1980-02-09 07:00:00+00:00,285.55
1980-02-09 08:00:00+00:00,299.2
1980-02-09 09:00:00+00:00,320.42
1980-02-09 10:00:00+00:00,334.97
1980-02-09 11:00:00+00:00,357.23
1980-02-09 12:00:00+00:00,360.81
1980-02-09 13:00:00+00:00,375.21
1980-02-09 14:00:00+00:00,386.24
1980-02-09 15:00:00+00:00,378.46
1980-02-09 16:00:00+00:00,392.03
1980-02-09 17:00:00+00:00,382.01
1980-02-09 18:00:00+00:00,441.67
1980-02-09 19:00:00+00:00,459.04
1980-02-09 20:00:00+00:00,459.06
1980-02-09 21:00:00+00:00,445.13
1980-02-09 22:00:00+00:00,417.69
1980-02-09 23:00:00+00:00,381.15
1980-02-10 00:00:00+00:00,351.51
1980-02-10 01:00:00+00:00,333.98
1980-02-10 02:00:00+00:00,322.29
1980-02-10 03:00:00+00:00,316.86
1980-02-10 04:00:00+00:00,314.29
1980-02-10 05:00:00+00:00,325.44
1980-02-10 06:00:00+00:00,345.82
1980-02-10 07:00:00+00:00,364.4
1980-02-10 08:00:00+00:00,422.52
1980-02-10 09:00:00+00:00,443.63
1980-02-10 10:00:00+00:00,448.09
1980-02-10 11:00:00+00:00,438.2
1980-02-10 12:00:00+00:00,431.54
1980-02-10 13:00:00+00:00,467.92
1980-02-10 14:00:00+00:00,507.75
1980-02-10 15:00:00+00:00,513.2
1980-02-10 16:00:00+00:00,493.22
1980-02-10 17:00:00+00:00,459.5
1980-02-10 18:00:00+00:00,489.11
1980-02-10 19:00:00+00:00,487.4
1980-02-10 20:00:00+00:00,493.95
1980-02-10 21:00:00+00:00,468.5
1980-02-10 22:00:00+00:00,429.21
1980-02-10 23:00:00+00:00,391.14
1980-02-11 00:00:00+00:00,361.54
1980-02-11 01:00:00+00:00,341.25
1980-02-11 02:00:00+00:00,331.8
1980-02-11 03:00:00+00:00,325.7
1980-02-11 04:00:00+00:00,323.75
1980-02-11 05:00:00+00:00,333.33
1980-02-11 06:00:00+00:00,342.76
1980-02-11 07:00:00+00:00,375.58
1980-02-11 08:00:00+00:00,431.01
1980-02-11 09:00:00+00:00,439.24
1980-02-11 10:00:00+00:00,442.94
1980-02-11 11:00:00+00:00,425.07
1980-02-11 12:00:00+00:00,407.43
1980-02-11 13:00:00+00:00,408.35
1980-02-11 14:00:00+00:00,437.06
1980-02-11 15:00:00+00:00,445.77
1980-02-11 16:00:00+00:00,444.25
1980-02-11 17:00:00+00:00,419.49
1980-02-11 18:00:00+00:00,450.68
1980-02-11 19:00:00+00:00,466.75
1980-02-11 20:00:00+00:00,461.78
1980-02-11 21:00:00+00:00,426.48
1980-02-11 22:00:00+00:00,405.67
1980-02-11 23:00:00+00:00,374.18
1980-02-12 00:00:00+00:00,343.66
1980-02-12 01:00:00+00:00,326.63
1980-02-12 02:00:00+00:00,314.98
1980-02-12 03:00:00+00:00,299.36
1980-02-12 04:00:00+00:00,319.13
1980-02-12 05:00:00+00:00,329.97
1980-02-12 06:00:00+00:00,340.81
1980-02-12 07:00:00+00:00,383.45
1980-02-12 08:00:00+00:00,445.85
1980-02-12 09:00:00+00:00,469.8
1980-02-12 10:00:00+00:00,495.56
1980-02-12 11:00:00+00:00,504.86
1980-02-12 12:00:00+00:00,509.66
1980-02-12 13:00:00+00:00,545.47
1980-02-12 14:00:00+00:00,581.37
1980-02-12 15:00:00+00:00,572.81
1980-02-12 16:00:00+00:00,569.48
1980-02-12 17:00:00+00:00,520.9
1980-02-12 18:00:00+00:00,526.79
1980-02-12 19:00:00+00:00,555.39
1980-02-12 20:00:00+00:00,550.51
1980-02-12 21:00:00+00:00,531.03
1980-02-12 22:00:00+00:00,497.59
1980-02-12 23:00:00+00:00,445.25
1980-02-13 00:00:00+00:00,407.63
1980-02-13 01:00:00+00:00,379.97
1980-02-13 02:00:00+00:00,361.67
1980-02-13 03:00:00+00:00,350.88
1980-02-13 04:00:00+00:00,348.37
1980-02-13 05:00:00+00:00,343.31
1980-02-13 06:00:00+00:00,356.98
1980-02-13 07:00:00+00:00,401.54
1980-02-13 08:00:00+00:00,470.77
1980-02-13 09:00:00+00:00,496.89
1980-02-13 10:00:00+00:00,522.6
1980-02-13 11:00:00+00:00,527.48
1980-02-13 12:00:00+00:00,526.11
1980-02-13 13:00:00+00:00,557.83
1980-02-13 14:00:00+00:00,589.18
1980-02-13 15:00:00+00:00,587.69
1980-02-13 16:00:00+00:00,551.36
1980-02-13 17:00:00+00:00,506.11
1980-02-13 18:00:00+00:00,514.04
1980-02-13 19:00:00+00:00,530.3
1980-02-13 20:00:00+00:00,520.13
1980-02-13 21:00:00+00:00,493.48
1980-02-13 22:00:00+00:00,460.79
1980-02-13 23:00:00+00:00,416.55
1980-02-14 00:00:00+00:00,384.38
1980-02-14 01:00:00+00:00,364.26
1980-02-14 02:00:00+00:00,349.56
1980-02-14 03:00:00+00:00,341.77
1980-02-14 04:00:00+00:00,340.73
1980-02-14 05:00:00+00:00,345.71
1980-02-14 06:00:00+00:00,353.91
1980-02-14 07:00:00+00:00,397.47
1980-02-14 08:00:00+00:00,463.59
1980-02-14 09:00:00+00:00,490.67
1980-02-14 10:00:00+00:00,516.33
1980-02-14 11:00:00+00:00,511.57
1980-02-14 12:00:00+00:00,504.63
1980-02-14 13:00:00+00:00,542.98
1980-02-14 14:00:00+00:00,567.42
1980-02-14 15:00:00+00:00,568.74
1980-02-14 16:00:00+00:00,544.88
1980-02-14 17:00:00+00:00,504.16
1980-02-14 18:00:00+00:00,521.12
1980-02-14 19:00:00+00:00,533.62
1980-02-14 20:00:00+00:00,522.19
1980-02-14 21:00:00+00:00,503.8
1980-02-14 22:00:00+00:00,472.62
1980-02-14 23:00:00+00:00,441.94
1980-02-15 00:00:00+00:00,409.04
1980-02-15 01:00:00+00:00,386.47
1980-02-15 02:00:00+00:00,368.72
1980-02-15 03:00:00+00:00,358.07
1980-02-15 04:00:00+00:00,352.61
1980-02-15 05:00:00+00:00,328.14
1980-02-15 06:00:00+00:00,333.99
1980-02-15 07:00:00+00:00,381.17
1980-02-15 08:00:00+00:00,445.91
1980-02-15 09:00:00+00:00,476.83
1980-02-15 10:00:00+00:00,494.98
1980-02-15 11:00:00+00:00,501.32
1980-02-15 12:00:00+00:00,485.6
1980-02-15 13:00:00+00:00,492.61
1980-02-15 14:00:00+00:00,500.77
1980-02-15 15:00:00+00:00,499.03
1980-02-15 16:00:00+00:00,481.38
1980-02-15 17:00:00+00:00,460.68
1980-02-15 18:00:00+00:00,515.45
1980-02-15 19:00:00+00:00,533.96
1980-02-15 20:00:00+00:00,522.72
1980-02-15 21:00:00+00:00,504.86
1980-02-15 22:00:00+00:00,479.11
1980-02-15 23:00:00+00:00,442.51
1980-02-16 00:00:00+00:00,408.69
1980-02-16 01:00:00+00:00,383.79
1980-02-16 02:00:00+00:00,368.59
1980-02-16 03:00:00+00:00,358.96
1980-02-16 04:00:00+00:00,349.51
1980-02-16 05:00:00+00:00,342.97
1980-02-16 06:00:00+00:00,305.73
1980-02-16 07:00:00+00:00,317.96
1980-02-16 08:00:00+00:00,341.71
1980-02-16 09:00:00+00:00,365.56
1980-02-16 10:00:00+00:00,386.73
1980-02-16 11:00:00+00:00,401.26
1980-02-16 12:00:00+00:00,402.32
1980-02-16 13:00:00+00:00,411.96
1980-02-16 14:00:00+00:00,420.22
1980-02-16 15:00:00+00:00,424.52
1980-02-16 16:00:00+00:00,415.92
1980-02-16 17:00:00+00:00,410.13
1980-02-16 18:00:00+00:00,470.42
1980-02-16 19:00:00+00:00,493.05
1980-02-16 20:00:00+00:00,498.6
1980-02-16 21:00:00+00:00,490.62
1980-02-16 22:00:00+00:00,459.11
1980-02-16 23:00:00+00:00,416.38
1980-02-17 00:00:00+00:00,379.22
1980-02-17 01:00:00+00:00,358.85
1980-02-17 02:00:00+00:00,346.86
1980-02-17 03:00:00+00:00,339.22
1980-02-17 04:00:00+00:00,335.79
1980-02-17 05:00:00+00:00,345.55
1980-02-17 06:00:00+00:00,351.51
1980-02-17 07:00:00+00:00,392.4
1980-02-17 08:00:00+00:00,469.68
1980-02-17 09:00:00+00:00,504.89
1980-02-17 10:00:00+00:00,527.88
1980-02-17 11:00:00+00:00,531.07
1980-02-17 12:00:00+00:00,531.84
1980-02-17 13:00:00+00:00,564.85
1980-02-17 14:00:00+00:00,591.45
1980-02-17 15:00:00+00:00,592.89
1980-02-17 16:00:00+00:00,571.96
1980-02-17 17:00:00+00:00,526.65
1980-02-17 18:00:00+00:00,543.34
1980-02-17 19:00:00+00:00,552.07
1980-02-17 20:00:00+00:00,544.7
1980-02-17 21:00:00+00:00,521.23
1980-02-17 22:00:00+00:00,481.7
1980-02-17 23:00:00+00:00,438.02
1980-02-18 00:00:00+00:00,401.18
1980-02-18 01:00:00+00:00,378.03
1980-02-18 02:00:00+00:00,359.45
1980-02-18 03:00:00+00:00,354.13
1980-02-18 04:00:00+00:00,352.97
1980-02-18 05:00:00+00:00,359.97
1980-02-18 06:00:00+00:00,361.16
1980-02-18 07:00:00+00:00,409.79
1980-02-18 08:00:00+00:00,491.19
1980-02-18 09:00:00+00:00,520.04
1980-02-18 10:00:00+00:00,546.72
1980-02-18 11:00:00+00:00,541.9
1980-02-18 12:00:00+00:00,542.01
1980-02-18 13:00:00+00:00,588.62
1980-02-18 14:00:00+00:00,618.23
1980-02-18 15:00:00+00:00,610.64
1980-02-18 16:00:00+00:00,587.57
1980-02-18 17:00:00+00:00,538.2
1980-02-18 18:00:00+00:00,570.72
1980-02-18 19:00:00+00:00,571.33
1980-02-18 20:00:00+00:00,550.67
1980-02-18 21:00:00+00:00,510.22
1980-02-18 22:00:00+00:00,468.43
1980-02-18 23:00:00+00:00,422.4
1980-02-19 00:00:00+00:00,379.38
1980-02-19 01:00:00+00:00,361.57
1980-02-19 02:00:00+00:00,347.94
1980-02-19 03:00:00+00:00,340.04
1980-02-19 04:00:00+00:00,337.37
1980-02-19 05:00:00+00:00,340.52
1980-02-19 06:00:00+00:00,347.88
1980-02-19 07:00:00+00:00,392.4
1980-02-19 08:00:00+00:00,463.49
1980-02-19 09:00:00+00:00,492.22
1980-02-19 10:00:00+00:00,505.85
1980-02-19 11:00:00+00:00,492.9
1980-02-19 12:00:00+00:00,471.22
1980-02-19 13:00:00+00:00,496.45
1980-02-19 14:00:00+00:00,528.2
1980-02-19 15:00:00+00:00,536.98
1980-02-19 16:00:00+00:00,531.71
1980-02-19 17:00:00+00:00,485.84
1980-02-19 18:00:00+00:00,521.15
1980-02-19 19:00:00+00:00,527.92
1980-02-19 20:00:00+00:00,522.93
1980-02-19 21:00:00+00:00,500.25
1980-02-19 22:00:00+00:00,468.18
1980-02-19 23:00:00+00:00,424.88
1980-02-20 00:00:00+00:00,387.64
1980-02-20 01:00:00+00:00,366.96
1980-02-20 02:00:00+00:00,354.1
1980-02-20 03:00:00+00:00,347.63
1980-02-20 04:00:00+00:00,347.78
1980-02-20 05:00:00+00:00,353.99
1980-02-20 06:00:00+00:00,356.94
1980-02-20 07:00:00+00:00,383.01
1980-02-20 08:00:00+00:00,428.48
1980-02-20 09:00:00+00:00,441.94
1980-02-20 10:00:00+00:00,456.58
1980-02-20 11:00:00+00:00,464.02
1980-02-20 12:00:00+00:00,463.85
1980-02-20 13:00:00+00:00,498.69
1980-02-20 14:00:00+00:00,528.4
1980-02-20 15:00:00+00:00,535.2
1980-02-20 16:00:00+00:00,519.77
1980-02-20 17:00:00+00:00,477.21
1980-02-20 18:00:00+00:00,515.85
1980-02-20 19:00:00+00:00,517.12
1980-02-20 20:00:00+00:00,509.42
1980-02-20 21:00:00+00:00,484.04
1980-02-20 22:00:00+00:00,452.92
1980-02-20 23:00:00+00:00,413.98
1980-02-21 00:00:00+00:00,383.8
1980-02-21 01:00:00+00:00,362.74
1980-02-21 02:00:00+00:00,348.13
1980-02-21 03:00:00+00:00,338.79
1980-02-21 04:00:00+00:00,338.91
1980-02-21 05:00:00+00:00,347.07
1980-02-21 06:00:00+00:00,345.62
1980-02-21 07:00:00+00:00,392.08
1980-02-21 08:00:00+00:00,459.47
1980-02-21 09:00:00+00:00,481.1
1980-02-21 10:00:00+00:00,490.54
1980-02-21 11:00:00+00:00,476.53
1980-02-21 12:00:00+00:00,434.31
1980-02-21 13:00:00+00:00,439.6
1980-02-21 14:00:00+00:00,433.04
1980-02-21 15:00:00+00:00,429.52
1980-02-21 16:00:00+00:00,424.42
1980-02-21 17:00:00+00:00,393.16
1980-02-21 18:00:00+00:00,442.78
1980-02-21 19:00:00+00:00,444.73
1980-02-21 20:00:00+00:00,434.03
1980-02-21 21:00:00+00:00,409.69
1980-02-21 22:00:00+00:00,379.22
1980-02-21 23:00:00+00:00,346.7
1980-02-22 00:00:00+00:00,320.12
1980-02-22 01:00:00+00:00,298.29
1980-02-22 02:00:00+00:00,297.27
1980-02-22 03:00:00+00:00,289.09
1980-02-22 04:00:00+00:00,288.24
1980-02-22 05:00:00+00:00,285.77
1980-02-22 06:00:00+00:00,276.86
1980-02-22 07:00:00+00:00,308.31
1980-02-22 08:00:00+00:00,339.91
1980-02-22 09:00:00+00:00,356.36
1980-02-22 10:00:00+00:00,369.95
1980-02-22 11:00:00+00:00,365.05
1980-02-22 12:00:00+00:00,354.34
1980-02-22 13:00:00+00:00,359.33
1980-02-22 14:00:00+00:00,362.56
1980-02-22 15:00:00+00:00,364.74
1980-02-22 16:00:00+00:00,364.36
1980-02-22 17:00:00+00:00,350.87
1980-02-22 18:00:00+00:00,409.01
1980-02-22 19:00:00+00:00,420.84
1980-02-22 20:00:00+00:00,406.2
1980-02-22 21:00:00+00:00,383.66
1980-02-22 22:00:00+00:00,358.59
1980-02-22 23:00:00+00:00,331.48
1980-02-23 00:00:00+00:00,308.71
1980-02-23 01:00:00+00:00,293.81
1980-02-23 02:00:00+00:00,284.87
1980-02-23 03:00:00+00:00,280.94
1980-02-23 04:00:00+00:00,280.06
1980-02-23 05:00:00+00:00,269.34
1980-02-23 06:00:00+00:00,245.77
1980-02-23 07:00:00+00:00,261.75
1980-02-23 08:00:00+00:00,277.12
1980-02-23 09:00:00+00:00,294.77
1980-02-23 10:00:00+00:00,307.01
1980-02-23 11:00:00+00:00,314.62
1980-02-23 12:00:00+00:00,319.13
1980-02-23 13:00:00+00:00,327.81
1980-02-23 14:00:00+00:00,332.9
1980-02-23 15:00:00+00:00,332.69
1980-02-23 16:00:00+00:00,329.5
1980-02-23 17:00:00+00:00,325.63
1980-02-23 18:00:00+00:00,392.4
1980-02-23 19:00:00+00:00,405.1
1980-02-23 20:00:00+00:00,405.26
1980-02-23 21:00:00+00:00,391.52
1980-02-23 22:00:00+00:00,370.39
1980-02-23 23:00:00+00:00,343.4
1980-02-24 00:00:00+00:00,318.73
1980-02-24 01:00:00+00:00,302.03
1980-02-24 02:00:00+00:00,290.14
1980-02-24 03:00:00+00:00,282.05
1980-02-24 04:00:00+00:00,278.11
1980-02-24 05:00:00+00:00,254.02
1980-02-24 06:00:00+00:00,247.04
1980-02-24 07:00:00+00:00,262.15
1980-02-24 08:00:00+00:00,282.8
1980-02-24 09:00:00+00:00,305.36
1980-02-24 10:00:00+00:00,322.79
1980-02-24 11:00:00+00:00,331.51
1980-02-24 12:00:00+00:00,331.09
1980-02-24 13:00:00+00:00,333.05
1980-02-24 14:00:00+00:00,330.38
1980-02-24 15:00:00+00:00,324.64
1980-02-24 16:00:00+00:00,322.57
1980-02-24 17:00:00+00:00,321.64
1980-02-24 18:00:00+00:00,386.6
1980-02-24 19:00:00+00:00,398.96
1980-02-24 20:00:00+00:00,394.44
1980-02-24 21:00:00+00:00,376.77
1980-02-24 22:00:00+00:00,351.6
1980-02-24 23:00:00+00:00,324.2
1980-02-25 00:00:00+00:00,304.91
1980-02-25 01:00:00+00:00,289.18
1980-02-25 02:00:00+00:00,279.77
1980-02-25 03:00:00+00:00,274.4
1980-02-25 04:00:00+00:00,271.45
1980-02-25 05:00:00+00:00,255.17
1980-02-25 06:00:00+00:00,240.7
1980-02-25 07:00:00+00:00,261.28
1980-02-25 08:00:00+00:00,283.33
1980-02-25 09:00:00+00:00,298.94
