,CE,SU,NO
2020-01-17 13:00:00,506.24555948480787,42.13303382502001,566.6410427269602
2020-01-17 14:00:00,441.9266079334079,36.69665797898,566.6410427269602
2020-01-17 15:00:00,429.8994332924079,29.260467272000007,566.6410427269602
2020-01-17 16:00:00,417.3709023940079,16.753945197020002,566.6410427269602
2020-01-17 17:00:00,420.2037370530079,7.548576007019999,566.6410427269602
2020-01-17 18:00:00,379.1249662812079,1.6088072430200002,566.6410427269602
2020-01-17 19:00:00,246.7046074634,0.0,566.6410427269602
2020-01-17 20:00:00,246.7046074634,0.0,566.6410427269602
2020-01-17 21:00:00,283.8039664124,0.0,566.6410427269602
2020-01-17 22:00:00,376.9346225794079,0.0,566.6410427269602
2020-01-17 23:00:00,485.969565019408,0.0,566.6410427269602
2020-01-18 00:00:00,530.359295240708,0.0,529.5731390918502
2020-01-18 01:00:00,579.0165654067079,0.0,529.5731390918502
2020-01-18 02:00:00,589.8257124577078,0.0,529.5731390918502
2020-01-18 03:00:00,597.651853139708,0.0,529.5731390918502
2020-01-18 04:00:00,601.5662318455081,0.0,523.31896897705
2020-01-18 05:00:00,566.5573956985081,0.0,523.31896897705
2020-01-18 06:00:00,564.6458909081082,1.4802594030200003,523.31896897705
2020-01-18 07:00:00,524.9825483159082,7.430254923,523.31896897705
2020-01-18 08:00:00,482.8119932417082,12.706088944980001,523.31896897705
2020-01-18 09:00:00,470.5645942213081,16.549525573980002,523.31896897705
2020-01-18 10:00:00,474.7008490279081,20.171334482000002,523.31896897705
2020-01-18 11:00:00,475.2736102381081,24.319262074,523.31896897705
2020-01-18 12:00:00,500.5828134917162,28.122738044020004,523.31896897705
2020-01-18 13:00:00,499.6536654415081,31.594863355020003,523.31896897705
2020-01-18 14:00:00,488.92718162050807,32.372921279020005,523.31896897705
2020-01-18 15:00:00,480.1881446973082,26.24337423598,523.31896897705
2020-01-18 16:00:00,464.16130349430813,15.967920620000001,523.31896897705
2020-01-18 17:00:00,452.1791519597081,6.671568150980001,523.31896897705
2020-01-18 18:00:00,396.04235132350817,1.1121565979999999,523.31896897705
2020-01-18 19:00:00,232.68227134249997,0.0,523.31896897705
2020-01-18 20:00:00,232.68227134249997,0.0,523.31896897705
2020-01-18 21:00:00,284.1983431945001,0.0,523.31896897705
2020-01-18 22:00:00,353.12216518050803,0.0,523.31896897705
2020-01-18 23:00:00,451.73861385550816,0.0,523.31896897705
2020-01-19 00:00:00,502.4779519408481,0.09656511462000017,518.58337914803
2020-01-19 01:00:00,551.735258715848,0.09656511462000017,518.58337914803
2020-01-19 02:00:00,592.4575913738481,0.09656511462000017,518.58337914803
2020-01-19 03:00:00,594.301323964848,0.09656511462000017,518.58337914803
2020-01-19 04:00:00,588.672304989848,0.09656511462000017,518.58337914803
2020-01-19 05:00:00,612.083537117848,0.09656511462000017,518.58337914803
2020-01-19 06:00:00,626.3360752498481,4.6195790485999995,518.58337914803
2020-01-19 07:00:00,616.8970155480481,16.835955889600005,518.58337914803
2020-01-19 08:00:00,591.5257601530482,30.510685449640008,518.58337914803
2020-01-19 09:00:00,577.418688788248,40.83125635364,518.58337914803
2020-01-19 10:00:00,581.243839816048,42.79549941264,518.58337914803
2020-01-19 11:00:00,571.661603565448,50.18711389864,518.58337914803
2020-01-19 12:00:00,592.067814993048,50.2784210096,518.58337914803
2020-01-19 13:00:00,595.215504012848,48.37057132662,518.58337914803
2020-01-19 14:00:00,574.1815450768481,44.4849324976,518.58337914803
2020-01-19 15:00:00,554.0623472878481,35.56081973862,518.58337914803
2020-01-19 16:00:00,531.334757624448,25.828988686600002,518.58337914803
2020-01-19 17:00:00,500.4517379536481,14.02161298162,518.58337914803
2020-01-19 18:00:00,426.7184228578481,3.3940480486,518.58337914803
2020-01-19 19:00:00,250.33086950683997,0.09656511462000017,518.58337914803
2020-01-19 20:00:00,252.79814765783993,0.09656511462000017,518.58337914803
2020-01-19 21:00:00,297.95576448284004,0.09656511462000017,518.58337914803
2020-01-19 22:00:00,415.53373809284795,0.09656511462000017,518.58337914803
2020-01-19 23:00:00,489.22638376384816,0.09656511462000017,518.58337914803
2020-01-20 00:00:00,530.325283458848,0.5793907599200002,505.8256463388699
2020-01-20 01:00:00,544.257300531848,0.5793907599200002,505.8256463388699
2020-01-20 02:00:00,568.3738444118719,0.5793907599200002,505.8256463388699
2020-01-20 03:00:00,573.178381838848,0.5793907599200002,505.8256463388699
2020-01-20 04:00:00,571.6276783318481,0.5793907599200002,505.8256463388699
2020-01-20 05:00:00,521.3530262598481,0.5793907599200002,505.8256463388699
2020-01-20 06:00:00,465.492280518848,7.7241280759,505.8256463388699
2020-01-20 07:00:00,428.61082657244805,21.336265221920005,505.8256463388699
2020-01-20 08:00:00,407.113456195448,34.89172804892,505.8256463388699
2020-01-20 09:00:00,420.84713785724796,44.411695541940006,505.8256463388699
2020-01-20 10:00:00,400.9607311074481,50.86515434294,505.8256463388699
2020-01-20 11:00:00,406.1812374854481,54.17820963692,505.8256463388699
2020-01-20 12:00:00,447.0673339354481,55.60319332792,505.8256463388699
2020-01-20 13:00:00,433.33680475077597,53.9956703849,505.8256463388699
2020-01-20 14:00:00,388.20689106224813,50.16133105092,505.8256463388699
2020-01-20 15:00:00,374.122749874848,43.6256810239,505.8256463388699
2020-01-20 16:00:00,365.76875171804807,31.792718885899998,505.8256463388699
2020-01-20 17:00:00,357.67800543404803,20.39553911192,505.8256463388699
2020-01-20 18:00:00,312.9121444012481,6.498955410920002,505.8256463388699
2020-01-20 19:00:00,183.91858723284003,0.0,505.8256463388699
2020-01-20 20:00:00,181.8447963848401,0.0,505.8256463388699
2020-01-20 21:00:00,211.7505487758403,0.0,505.8256463388699
2020-01-20 22:00:00,320.018074233768,0.0,505.8256463388699
2020-01-20 23:00:00,423.45016292376806,0.0,505.8256463388699
2020-01-21 00:00:00,439.275052375348,0.14484769413999987,480.25204176588994
2020-01-21 01:00:00,478.20437241234816,0.14484769413999987,480.25204176588994
2020-01-21 02:00:00,487.7429958833482,0.14484769413999987,480.25204176588994
2020-01-21 03:00:00,495.527642047348,0.14484769413999987,480.25204176588994
2020-01-21 04:00:00,513.7508735363481,0.14484769413999987,480.25204176588994
2020-01-21 05:00:00,472.764483353348,0.14484769413999987,480.25204176588994
2020-01-21 06:00:00,421.16794757974804,8.466680600140002,480.25204176588994
2020-01-21 07:00:00,378.61753064334806,24.63144766114,480.25204176588994
2020-01-21 08:00:00,350.11433751094813,37.781238120119994,480.25204176588994
2020-01-21 09:00:00,361.152223424548,46.72002174611999,480.25204176588994
2020-01-21 10:00:00,354.28216888474805,52.50826710716,480.25204176588994
2020-01-21 11:00:00,376.43597440994796,55.616307603139994,480.25204176588994
2020-01-21 12:00:00,431.89175504054793,56.33613567511999,480.25204176588994
2020-01-21 13:00:00,416.5903395697481,54.69037296412,480.25204176588994
2020-01-21 14:00:00,353.60545683214804,50.61581122214,480.25204176588994
2020-01-21 15:00:00,343.6784254435481,44.06522292014,480.25204176588994
2020-01-21 16:00:00,338.931632836748,34.75706588116,480.25204176588994
2020-01-21 17:00:00,316.4203920375479,22.546676807140003,480.25204176588994
2020-01-21 18:00:00,297.9027618060679,7.37678384414,421.64258710697004
2020-01-21 19:00:00,168.1035587963401,0.0,421.64258710697004
2020-01-21 20:00:00,171.8791071683401,0.0,421.64258710697004
2020-01-21 21:00:00,245.32114513534003,0.0,421.64258710697004
2020-01-21 22:00:00,340.1077830604759,0.0,421.64258710697004
2020-01-21 23:00:00,450.29730935940796,0.0,421.64258710697004
2020-01-22 00:00:00,494.71068151146795,0.0,401.35874219557
2020-01-22 01:00:00,508.72322896746795,0.0,401.35874219557
2020-01-22 02:00:00,530.528703822468,0.0,401.35874219557
2020-01-22 03:00:00,543.756367440468,0.0,401.35874219557
2020-01-22 04:00:00,520.912268748468,0.0,401.35874219557
2020-01-22 05:00:00,507.68341983646786,0.0,401.35874219557
2020-01-22 06:00:00,524.5262505431359,6.744049291980001,401.35874219557
2020-01-22 07:00:00,522.459044605468,23.334807283,401.35874219557
2020-01-22 08:00:00,483.48386791226795,37.63788783800001,401.35874219557
2020-01-22 09:00:00,463.3150906684679,46.68869167798,401.35874219557
2020-01-22 10:00:00,444.8040187798679,52.495054479000004,401.35874219557
2020-01-22 11:00:00,456.967076540068,55.56818091298,401.35874219557
2020-01-22 12:00:00,479.529351842868,56.190121069,401.35874219557
2020-01-22 13:00:00,474.032585400068,54.40949592602001,401.35874219557
2020-01-22 14:00:00,480.91492869926793,50.235003514,401.35874219557
2020-01-22 15:00:00,486.1155703770679,43.50224818702,401.35874219557
2020-01-22 16:00:00,470.991429285868,34.03794805302,401.35874219557
2020-01-22 17:00:00,424.3835685532679,21.672837825979997,401.35874219557
2020-01-22 18:00:00,348.63738380186794,6.7520163570200005,401.35874219557
2020-01-22 19:00:00,193.78210821940007,0.0,401.35874219557
2020-01-22 20:00:00,189.90109189640006,0.0,401.35874219557
2020-01-22 21:00:00,239.9548911194001,0.0,401.35874219557
2020-01-22 22:00:00,307.3289624634679,0.0,401.35874219557
2020-01-22 23:00:00,432.76846490046796,0.0,401.35874219557
2020-01-23 00:00:00,491.736511411678,0.04828255138999993,410.84316711663
2020-01-23 01:00:00,515.755457603678,0.04828255138999993,410.84316711663
2020-01-23 02:00:00,557.1726774656081,0.04828255138999993,394.90537431769997
2020-01-23 03:00:00,551.0790525546081,0.04828255138999993,394.90537431769997
2020-01-23 04:00:00,539.8918332816081,0.04828255138999993,394.90537431769997
2020-01-23 05:00:00,487.78716497660804,0.04828255138999993,394.90537431769997
2020-01-23 06:00:00,430.7010872288081,9.04754652441,394.90537431769997
2020-01-23 07:00:00,397.5915227292081,23.560310198390003,394.90537431769997
2020-01-23 08:00:00,381.19884337760806,37.40650031541,394.90537431769997
2020-01-23 09:00:00,385.3975291028081,46.19288278239,394.90537431769997
2020-01-23 10:00:00,392.87795694500807,52.02354487839,394.90537431769997
2020-01-23 11:00:00,390.89807469060804,55.11935822441,394.90537431769997
2020-01-23 12:00:00,458.07470824940805,55.72507043041,394.90537431769997
2020-01-23 13:00:00,414.7928575720081,53.934930803389996,394.90537431769997
2020-01-23 14:00:00,367.0117370964081,49.702138434409996,394.90537431769997
2020-01-23 15:00:00,349.3786533928081,42.34887877837,394.90537431769997
2020-01-23 16:00:00,352.15316692840804,32.72517587338999,394.90537431769997
2020-01-23 17:00:00,370.431893863608,20.27131305437,394.90537431769997
2020-01-23 18:00:00,297.259248848108,5.921830087470001,394.90537431769997
2020-01-23 19:00:00,162.2899582895401,0.0,394.90537431769997
2020-01-23 20:00:00,163.86875253554,0.0,394.90537431769997
2020-01-23 21:00:00,202.15547520954,0.016693312457958243,394.90537431769997
2020-01-23 22:00:00,294.71504651697796,0.09656511701999992,394.90537431769997
2020-01-23 23:00:00,393.1826717949781,0.09656511701999992,394.90537431769997
2020-01-24 00:00:00,430.57239517415803,0.0,391.31833972334
2020-01-24 01:00:00,492.62227780415805,0.0,391.31833972334
2020-01-24 02:00:00,515.125841517158,0.0,391.31833972334
2020-01-24 03:00:00,527.0574097991581,0.0,391.31833972334
2020-01-24 04:00:00,509.1354263901581,0.0,391.31833972334
2020-01-24 05:00:00,479.27684151715806,0.0,391.31833972334
2020-01-24 06:00:00,439.3235157207581,7.06167573902,391.31833972334
2020-01-24 07:00:00,397.23008463295804,25.478970581979997,391.31833972334
2020-01-24 08:00:00,378.59525203053994,38.10631389300001,386.80894576455796
2020-01-24 09:00:00,356.46249638534005,46.74210684602,386.80894576455796
2020-01-24 10:00:00,351.0511625821401,52.461964857,386.80894576455796
2020-01-24 11:00:00,397.4816951037401,55.399691615020004,386.80894576455796
2020-01-24 12:00:00,454.0708670129599,55.85417651102001,386.80894576455796
2020-01-24 13:00:00,420.73121781974004,53.883253416980004,386.80894576455796
2020-01-24 14:00:00,378.2649114741401,49.535932444020006,386.80894576455796
2020-01-24 15:00:00,365.55008773694,42.596405581000006,386.80894576455796
2020-01-24 16:00:00,349.4423341373401,33.052437236,386.80894576455796
2020-01-24 17:00:00,365.93931799174004,20.74078199802,386.80894576455796
2020-01-24 18:00:00,327.06822365754005,6.030549693980001,386.80894576455796
2020-01-24 19:00:00,159.9285110869401,0.0,386.80894576455796
2020-01-24 20:00:00,159.9285110869401,0.02798989277999997,386.80894576455796
2020-01-24 21:00:00,197.70380934890994,0.04828256802999992,386.80894576455796
2020-01-24 22:00:00,295.1972219509101,0.04828256802999992,386.80894576455796
2020-01-24 23:00:00,391.1534137029101,0.04828256802999992,386.80894576455796
2020-01-25 00:00:00,486.25411195587003,0.0,392.6180878482479
2020-01-25 01:00:00,534.84077607787,0.0,392.6180878482479
2020-01-25 02:00:00,529.6138560938701,0.0,392.6180878482479
2020-01-25 03:00:00,528.3588368988701,0.0,392.6180878482479
2020-01-25 04:00:00,544.9857414258701,0.0,392.6180878482479
2020-01-25 05:00:00,529.7287932698702,0.061208,392.6180878482479
2020-01-25 06:00:00,537.5282862794701,6.31879469298,392.6180878482479
2020-01-25 07:00:00,474.05462197126997,22.77067226798,392.6180878482479
2020-01-25 08:00:00,444.71710751167006,35.96586450702001,392.6180878482479
2020-01-25 09:00:00,444.12507170746994,45.29065117898,392.6180878482479
2020-01-25 10:00:00,443.5732160718701,51.547393511980005,392.6180878482479
2020-01-25 11:00:00,436.2064213470701,54.388492228000004,392.6180878482479
2020-01-25 12:00:00,466.32600836587017,54.97464481598,392.6180878482479
2020-01-25 13:00:00,481.75234184046985,53.102000903020006,392.6180878482479
2020-01-25 14:00:00,454.88517955327006,48.987372866,392.6180878482479
2020-01-25 15:00:00,433.0213225562701,42.454535757,392.6180878482479
2020-01-25 16:00:00,427.92719189947,33.01322043402,392.6180878482479
2020-01-25 17:00:00,403.3430484236701,20.256604163,392.6180878482479
2020-01-25 18:00:00,359.03709873787,6.083603557020001,392.6180878482479
2020-01-25 19:00:00,200.2302986904619,0.0,392.6180878482479
2020-01-25 20:00:00,203.18690181746211,0.0,392.6180878482479
2020-01-25 21:00:00,251.33150663446204,0.0,392.6180878482479
2020-01-25 22:00:00,320.10608275262007,0.2414128202500001,392.6180878482479
2020-01-25 23:00:00,417.28351785662005,0.2414128202500001,392.6180878482479
2020-01-26 00:00:00,475.71302474546013,0.09656513125999983,370.0573652138879
2020-01-26 01:00:00,495.0964704314602,0.09656513125999983,370.0573652138879
2020-01-26 02:00:00,530.83122895146,0.09656513125999983,370.0573652138879
2020-01-26 03:00:00,548.6688948634601,0.09656513125999983,370.0573652138879
2020-01-26 04:00:00,547.8516814608681,0.09656513125999983,370.0573652138879
2020-01-26 05:00:00,553.39952805646,0.09656513125999983,370.0573652138879
2020-01-26 06:00:00,574.1968821942601,7.963762515240001,370.0573652138879
2020-01-26 07:00:00,556.8238099760601,23.27166486328,370.0573652138879
2020-01-26 08:00:00,522.0331395348601,34.74151213027999,370.0573652138879
2020-01-26 09:00:00,526.1525441334601,42.50914193623999,370.0573652138879
2020-01-26 10:00:00,518.5218896354602,46.40091179723999,370.0573652138879
2020-01-26 11:00:00,525.9605295390601,47.28434533826,370.0573652138879
2020-01-26 12:00:00,541.74894501786,43.85852874423999,370.0573652138879
2020-01-26 13:00:00,542.3236431940601,37.04069421823999,370.0573652138879
2020-01-26 14:00:00,509.09838644586017,29.431833861280005,370.0573652138879
2020-01-26 15:00:00,492.83864936346015,20.780842732240004,370.0573652138879
2020-01-26 16:00:00,472.95155219625997,12.695966494279999,370.0573652138879
2020-01-26 17:00:00,415.33437659026015,6.44926718528,370.0573652138879
2020-01-26 18:00:00,393.50339992446015,1.2438768142799996,370.0573652138879
2020-01-26 19:00:00,226.19868716746006,0.09656513125999983,370.0573652138879
2020-01-26 20:00:00,218.26683967346017,0.09656513125999983,370.0573652138879
2020-01-26 21:00:00,260.22385057646005,0.09656513125999983,370.0573652138879
2020-01-26 22:00:00,372.4705723054601,0.09656513125999983,370.0573652138879
2020-01-26 23:00:00,422.35494976146003,0.09656513125999983,370.0573652138879
2020-01-27 00:00:00,505.21829025067,0.0,407.839580940798
2020-01-27 01:00:00,543.79636025067,0.0,407.839580940798
2020-01-27 02:00:00,574.97309025067,0.0,407.839580940798
2020-01-27 03:00:00,588.01599025067,0.0,407.839580940798
2020-01-27 04:00:00,594.28461480167,0.0,407.839580940798
2020-01-27 05:00:00,534.28367372367,0.0,407.839580940798
2020-01-27 06:00:00,470.83427335207006,6.579326042,407.839580940798
2020-01-27 07:00:00,441.34798278007014,22.858253727979996,407.839580940798
2020-01-27 08:00:00,418.85515676367,36.98611866802,407.839580940798
2020-01-27 09:00:00,419.45156955167005,45.966616854,407.839580940798
2020-01-27 10:00:00,415.73788883847004,51.82806853198,407.839580940798
2020-01-27 11:00:00,436.58026266167013,54.878430870020004,407.839580940798
2020-01-27 12:00:00,458.39525895767,55.095408593,407.839580940798
2020-01-27 13:00:00,426.25606973087,52.248854952980004,407.839580940798
2020-01-27 14:00:00,429.4981205256542,46.802766815000005,407.839580940798
2020-01-27 15:00:00,391.0704731888541,37.64375154102,407.839580940798
2020-01-27 16:00:00,369.3767522374541,27.03209509698,407.839580940798
2020-01-27 17:00:00,356.886218455854,14.811873834980002,407.839580940798
2020-01-27 18:00:00,296.93843605645407,3.2728818140000002,407.839580940798
2020-01-27 19:00:00,184.33845605866992,0.0,407.839580940798
2020-01-27 20:00:00,186.10492164952996,0.0,418.684947486938
2020-01-27 21:00:00,211.87416749800002,0.0,431.76752834146794
2020-01-27 22:00:00,312.78525127700004,0.0,431.76752834146794
2020-01-27 23:00:00,357.64785802100005,0.0,431.76752834146794
2020-01-28 00:00:00,491.76554965183,0.2414128202500001,427.65189461058793
2020-01-28 01:00:00,532.7641675528301,0.2414128202500001,427.65189461058793
2020-01-28 02:00:00,558.7470959038301,0.2414128202500001,427.65189461058793
2020-01-28 03:00:00,566.6837534808301,0.2414128202500001,427.65189461058793
2020-01-28 04:00:00,557.6411254988301,0.2414128202500001,427.65189461058793
