TIMESTAMP,DEMAND
1980-01-28 16:00:00+00:00,289.98
1980-01-28 17:00:00+00:00,281.64
1980-01-28 18:00:00+00:00,295.16
1980-01-28 19:00:00+00:00,367.73
1980-01-28 20:00:00+00:00,364.44
1980-01-28 21:00:00+00:00,334.95
1980-01-28 22:00:00+00:00,278.89
1980-01-28 23:00:00+00:00,237.52
1980-01-29 00:00:00+00:00,203.47
1980-01-29 01:00:00+00:00,190.15
1980-01-29 02:00:00+00:00,181.75
1980-01-29 03:00:00+00:00,178.56
1980-01-29 04:00:00+00:00,185.29
1980-01-29 05:00:00+00:00,209.43
1980-01-29 06:00:00+00:00,245.95
1980-01-29 07:00:00+00:00,275.76
1980-01-29 08:00:00+00:00,289.79
1980-01-29 09:00:00+00:00,301.66
1980-01-29 10:00:00+00:00,305.79
1980-01-29 11:00:00+00:00,305.24
1980-01-29 12:00:00+00:00,287.95
1980-01-29 13:00:00+00:00,300.99
1980-01-29 14:00:00+00:00,305.4699995
1980-01-29 15:00:00+00:00,309.0667761
1980-01-29 16:00:00+00:00,304.2648888
1980-01-29 17:00:00+00:00,295.2509117
1980-01-29 18:00:00+00:00,302.7834703
1980-01-29 19:00:00+00:00,369.0181608
1980-01-29 20:00:00+00:00,366.4488276
1980-01-29 21:00:00+00:00,334.6971658
1980-01-29 22:00:00+00:00,286.2238285
1980-01-29 23:00:00+00:00,236.9542358
1980-01-30 00:00:00+00:00,206.73
1980-01-30 01:00:00+00:00,190.99
1980-01-30 02:00:00+00:00,185.36
1980-01-30 03:00:00+00:00,182.34
1980-01-30 04:00:00+00:00,188.36
1980-01-30 05:00:00+00:00,209.82
1980-01-30 06:00:00+00:00,240.78
1980-01-30 07:00:00+00:00,270.49
1980-01-30 08:00:00+00:00,294.15
1980-01-30 09:00:00+00:00,301.89
1980-01-30 10:00:00+00:00,308.19
1980-01-30 11:00:00+00:00,306.22
1980-01-30 12:00:00+00:00,297.39
1980-01-30 13:00:00+00:00,310.98
1980-01-30 14:00:00+00:00,311.42
1980-01-30 15:00:00+00:00,306.34
1980-01-30 16:00:00+00:00,304.99
1980-01-30 17:00:00+00:00,298.17
1980-01-30 18:00:00+00:00,319.02
1980-01-30 19:00:00+00:00,373.24
1980-01-30 20:00:00+00:00,365.86
1980-01-30 21:00:00+00:00,331.56
1980-01-30 22:00:00+00:00,282.23
1980-01-30 23:00:00+00:00,232.15
1980-01-31 00:00:00+00:00,202.02
1980-01-31 01:00:00+00:00,186.21
1980-01-31 02:00:00+00:00,178.25
1980-01-31 03:00:00+00:00,175.38
1980-01-31 04:00:00+00:00,183.1
1980-01-31 05:00:00+00:00,208.41
1980-01-31 06:00:00+00:00,238.57
1980-01-31 07:00:00+00:00,268.17
1980-01-31 08:00:00+00:00,290.16
1980-01-31 09:00:00+00:00,299.13
1980-01-31 10:00:00+00:00,300.39
1980-01-31 11:00:00+00:00,300.58
1980-01-31 12:00:00+00:00,280.98
1980-01-31 13:00:00+00:00,289.56
1980-01-31 14:00:00+00:00,295.87
1980-01-31 15:00:00+00:00,300.73
1980-01-31 16:00:00+00:00,298.56
1980-01-31 17:00:00+00:00,296.66
1980-01-31 18:00:00+00:00,304.69
1980-01-31 19:00:00+00:00,363.94
1980-01-31 20:00:00+00:00,355.38
1980-01-31 21:00:00+00:00,323.88
1980-01-31 22:00:00+00:00,282.28
1980-01-31 23:00:00+00:00,233.61
1980-02-01 00:00:00+00:00,206.07
1980-02-01 01:00:00+00:00,190.58
1980-02-01 02:00:00+00:00,181.05
1980-02-01 03:00:00+00:00,179.34
1980-02-01 04:00:00+00:00,180.67
1980-02-01 05:00:00+00:00,197.44
1980-02-01 06:00:00+00:00,202.91
1980-02-01 07:00:00+00:00,235.41
1980-02-01 08:00:00+00:00,261.53
1980-02-01 09:00:00+00:00,272.62
1980-02-01 10:00:00+00:00,274.86
1980-02-01 11:00:00+00:00,274.45
1980-02-01 12:00:00+00:00,260.05
1980-02-01 13:00:00+00:00,257.28
1980-02-01 14:00:00+00:00,262.33
1980-02-01 15:00:00+00:00,261.27
1980-02-01 16:00:00+00:00,256.53
1980-02-01 17:00:00+00:00,255.4
1980-02-01 18:00:00+00:00,273.33
1980-02-01 19:00:00+00:00,338.45
1980-02-01 20:00:00+00:00,335.65
1980-02-01 21:00:00+00:00,312.17
1980-02-01 22:00:00+00:00,272.71
1980-02-01 23:00:00+00:00,232.49
1980-02-02 00:00:00+00:00,201.78
1980-02-02 01:00:00+00:00,185.57
1980-02-02 02:00:00+00:00,177.96
1980-02-02 03:00:00+00:00,173.04
1980-02-02 04:00:00+00:00,174.37
1980-02-02 05:00:00+00:00,177.9
1980-02-02 06:00:00+00:00,174.31
1980-02-02 07:00:00+00:00,194.99
1980-02-02 08:00:00+00:00,214.06
1980-02-02 09:00:00+00:00,228.22
1980-02-02 10:00:00+00:00,237.55
1980-02-02 11:00:00+00:00,241.95
1980-02-02 12:00:00+00:00,239.9
1980-02-02 13:00:00+00:00,237.52
1980-02-02 14:00:00+00:00,242.85
1980-02-02 15:00:00+00:00,250.14
1980-02-02 16:00:00+00:00,254.31
1980-02-02 17:00:00+00:00,258.89
1980-02-02 18:00:00+00:00,291.09
1980-02-02 19:00:00+00:00,360.16
1980-02-02 20:00:00+00:00,358.34
1980-02-02 21:00:00+00:00,329.44
1980-02-02 22:00:00+00:00,277.06
1980-02-02 23:00:00+00:00,227.16
1980-02-03 00:00:00+00:00,197.13
1980-02-03 01:00:00+00:00,181.14
1980-02-03 02:00:00+00:00,171.35
1980-02-03 03:00:00+00:00,167.84
1980-02-03 04:00:00+00:00,174.81
1980-02-03 05:00:00+00:00,207.95
1980-02-03 06:00:00+00:00,292.46
1980-02-03 07:00:00+00:00,263.76
1980-02-03 08:00:00+00:00,268.38
1980-02-03 09:00:00+00:00,282.73
1980-02-03 10:00:00+00:00,296.63
1980-02-03 11:00:00+00:00,302.57
1980-02-03 12:00:00+00:00,280.61
1980-02-03 13:00:00+00:00,275.44
1980-02-03 14:00:00+00:00,283.63
1980-02-03 15:00:00+00:00,285.65
1980-02-03 16:00:00+00:00,287.32
1980-02-03 17:00:00+00:00,283.77
1980-02-03 18:00:00+00:00,302.79
1980-02-03 19:00:00+00:00,360.21
1980-02-03 20:00:00+00:00,356.89
1980-02-03 21:00:00+00:00,324.38
1980-02-03 22:00:00+00:00,274.41
1980-02-03 23:00:00+00:00,226.74
1980-02-04 00:00:00+00:00,197.93
1980-02-04 01:00:00+00:00,183.51
1980-02-04 02:00:00+00:00,178.07
1980-02-04 03:00:00+00:00,176.15
1980-02-04 04:00:00+00:00,180.5
1980-02-04 05:00:00+00:00,201.85
1980-02-04 06:00:00+00:00,247.25
1980-02-04 07:00:00+00:00,254.8
1980-02-04 08:00:00+00:00,271.1
1980-02-04 09:00:00+00:00,281.5
1980-02-04 10:00:00+00:00,286.97
1980-02-04 11:00:00+00:00,288.49
1980-02-04 12:00:00+00:00,275.21
1980-02-04 13:00:00+00:00,280.57
1980-02-04 14:00:00+00:00,293.29
1980-02-04 15:00:00+00:00,296.11
1980-02-04 16:00:00+00:00,297.8
1980-02-04 17:00:00+00:00,291.16
1980-02-04 18:00:00+00:00,311.97
1980-02-04 19:00:00+00:00,369.07
1980-02-04 20:00:00+00:00,357.14
1980-02-04 21:00:00+00:00,326.57
1980-02-04 22:00:00+00:00,273.55
1980-02-04 23:00:00+00:00,225.62
1980-02-05 00:00:00+00:00,198.47
1980-02-05 01:00:00+00:00,182.09
1980-02-05 02:00:00+00:00,177.86
1980-02-05 03:00:00+00:00,173.82
1980-02-05 04:00:00+00:00,180.1
1980-02-05 05:00:00+00:00,209.14
1980-02-05 06:00:00+00:00,273.93
1980-02-05 07:00:00+00:00,267.24
1980-02-05 08:00:00+00:00,290.86
1980-02-05 09:00:00+00:00,298.12
1980-02-05 10:00:00+00:00,301.2232728
1980-02-05 11:00:00+00:00,299.588
1980-02-05 12:00:00+00:00,281.71
1980-02-05 13:00:00+00:00,283.516
1980-02-05 14:00:00+00:00,295.688
1980-02-05 15:00:00+00:00,293.95
1980-02-05 16:00:00+00:00,293.836
1980-02-05 17:00:00+00:00,286.008
1980-02-05 18:00:00+00:00,304.351
1980-02-05 19:00:00+00:00,367.468
1980-02-05 20:00:00+00:00,362.276
1980-02-05 21:00:00+00:00,331.26
1980-02-05 22:00:00+00:00,284.802
1980-02-05 23:00:00+00:00,234.343
1980-02-06 00:00:00+00:00,201.12
1980-02-06 01:00:00+00:00,184.96
1980-02-06 02:00:00+00:00,179.41
1980-02-06 03:00:00+00:00,178.95
1980-02-06 04:00:00+00:00,180.21
1980-02-06 05:00:00+00:00,206.52
1980-02-06 06:00:00+00:00,265.51
1980-02-06 07:00:00+00:00,262.75
1980-02-06 08:00:00+00:00,275.39
1980-02-06 09:00:00+00:00,283.36
1980-02-06 10:00:00+00:00,289.667
1980-02-06 11:00:00+00:00,290.05
1980-02-06 12:00:00+00:00,273.889
1980-02-06 13:00:00+00:00,278.033
1980-02-06 14:00:00+00:00,288.375
1980-02-06 15:00:00+00:00,292.77
1980-02-06 16:00:00+00:00,295.062
1980-02-06 17:00:00+00:00,289.342
1980-02-06 18:00:00+00:00,306.499
1980-02-06 19:00:00+00:00,366.345
1980-02-06 20:00:00+00:00,361.171
1980-02-06 21:00:00+00:00,330.784
1980-02-06 22:00:00+00:00,282.28
1980-02-06 23:00:00+00:00,235.975
1980-02-07 00:00:00+00:00,201.493
1980-02-07 01:00:00+00:00,184.322
1980-02-07 02:00:00+00:00,177.53
1980-02-07 03:00:00+00:00,176.54
1980-02-07 04:00:00+00:00,180.58
1980-02-07 05:00:00+00:00,205.46
1980-02-07 06:00:00+00:00,260.47
1980-02-07 07:00:00+00:00,261.27
1980-02-07 08:00:00+00:00,278.29
1980-02-07 09:00:00+00:00,287.97
1980-02-07 10:00:00+00:00,293.584
1980-02-07 11:00:00+00:00,293.428
1980-02-07 12:00:00+00:00,280.124
1980-02-07 13:00:00+00:00,282.913
1980-02-07 14:00:00+00:00,290.155
1980-02-07 15:00:00+00:00,288.826
1980-02-07 16:00:00+00:00,287.174
1980-02-07 17:00:00+00:00,300.352
1980-02-07 18:00:00+00:00,333.954
1980-02-07 19:00:00+00:00,341.923
1980-02-07 20:00:00+00:00,337.621
1980-02-07 21:00:00+00:00,309.454
1980-02-07 22:00:00+00:00,267.755
1980-02-07 23:00:00+00:00,229.847
1980-02-08 00:00:00+00:00,202.926
1980-02-08 01:00:00+00:00,192.496
1980-02-08 02:00:00+00:00,185.986
1980-02-08 03:00:00+00:00,183.69
1980-02-08 04:00:00+00:00,190.15
1980-02-08 05:00:00+00:00,201.72
1980-02-08 06:00:00+00:00,211.017
1980-02-08 07:00:00+00:00,240.78
1980-02-08 08:00:00+00:00,265.877
1980-02-08 09:00:00+00:00,277.069
1980-02-08 10:00:00+00:00,279.922
1980-02-08 11:00:00+00:00,277.815
1980-02-08 12:00:00+00:00,267.365
1980-02-08 13:00:00+00:00,259.658
1980-02-08 14:00:00+00:00,262.81
1980-02-08 15:00:00+00:00,262.95
1980-02-08 16:00:00+00:00,263.686
1980-02-08 17:00:00+00:00,279.57
1980-02-08 18:00:00+00:00,301.66
1980-02-08 19:00:00+00:00,337.14
1980-02-08 20:00:00+00:00,332.624
1980-02-08 21:00:00+00:00,310.34
1980-02-08 22:00:00+00:00,275.79
1980-02-08 23:00:00+00:00,237.21
1980-02-09 00:00:00+00:00,208.05
1980-02-09 01:00:00+00:00,193.754
1980-02-09 02:00:00+00:00,184.643
1980-02-09 03:00:00+00:00,179.467
1980-02-09 04:00:00+00:00,179.016
1980-02-09 05:00:00+00:00,180.56
1980-02-09 06:00:00+00:00,173.69
1980-02-09 07:00:00+00:00,197.475
1980-02-09 08:00:00+00:00,218.751
1980-02-09 09:00:00+00:00,231.56
1980-02-09 10:00:00+00:00,234.53
1980-02-09 11:00:00+00:00,233.22
1980-02-09 12:00:00+00:00,233.28
1980-02-09 13:00:00+00:00,229.55
1980-02-09 14:00:00+00:00,231.65
1980-02-09 15:00:00+00:00,243.22
1980-02-09 16:00:00+00:00,252.99
1980-02-09 17:00:00+00:00,260.5
1980-02-09 18:00:00+00:00,304.77
1980-02-09 19:00:00+00:00,343.55
1980-02-09 20:00:00+00:00,339.48
1980-02-09 21:00:00+00:00,308.4
1980-02-09 22:00:00+00:00,262.5
1980-02-09 23:00:00+00:00,216.32
1980-02-10 00:00:00+00:00,188.141
1980-02-10 01:00:00+00:00,168.79
1980-02-10 02:00:00+00:00,163.53
1980-02-10 03:00:00+00:00,161.84
1980-02-10 04:00:00+00:00,167.24
1980-02-10 05:00:00+00:00,201.75
1980-02-10 06:00:00+00:00,283.56
1980-02-10 07:00:00+00:00,261.46
1980-02-10 08:00:00+00:00,268.62
1980-02-10 09:00:00+00:00,282.86
1980-02-10 10:00:00+00:00,291.83
1980-02-10 11:00:00+00:00,301.76
1980-02-10 12:00:00+00:00,283.33
1980-02-10 13:00:00+00:00,274.38
1980-02-10 14:00:00+00:00,283.26
1980-02-10 15:00:00+00:00,277.88
1980-02-10 16:00:00+00:00,282.16
1980-02-10 17:00:00+00:00,292.42
1980-02-10 18:00:00+00:00,308.14
1980-02-10 19:00:00+00:00,359.3
1980-02-10 20:00:00+00:00,353.44
1980-02-10 21:00:00+00:00,321.87
1980-02-10 22:00:00+00:00,274.68
1980-02-10 23:00:00+00:00,224.39
1980-02-11 00:00:00+00:00,194.74
1980-02-11 01:00:00+00:00,179.67
1980-02-11 02:00:00+00:00,173.45
1980-02-11 03:00:00+00:00,171.67
1980-02-11 04:00:00+00:00,174.55
1980-02-11 05:00:00+00:00,201.68
1980-02-11 06:00:00+00:00,248.93
1980-02-11 07:00:00+00:00,256.56
1980-02-11 08:00:00+00:00,272.06
1980-02-11 09:00:00+00:00,280.37
1980-02-11 10:00:00+00:00,288.08
1980-02-11 11:00:00+00:00,284.01
1980-02-11 12:00:00+00:00,268.82
1980-02-11 13:00:00+00:00,276.84
1980-02-11 14:00:00+00:00,289.3
1980-02-11 15:00:00+00:00,288.34
1980-02-11 16:00:00+00:00,289.96
1980-02-11 17:00:00+00:00,292.89
1980-02-11 18:00:00+00:00,311.72
1980-02-11 19:00:00+00:00,361.57
1980-02-11 20:00:00+00:00,356.87
1980-02-11 21:00:00+00:00,332.53
1980-02-11 22:00:00+00:00,276.33
1980-02-11 23:00:00+00:00,226.6
1980-02-12 00:00:00+00:00,190.19
1980-02-12 01:00:00+00:00,174.44
1980-02-12 02:00:00+00:00,167.07
1980-02-12 03:00:00+00:00,164.68
1980-02-12 04:00:00+00:00,169.53
1980-02-12 05:00:00+00:00,205.42
1980-02-12 06:00:00+00:00,268.5
1980-02-12 07:00:00+00:00,264.95
1980-02-12 08:00:00+00:00,277.06
1980-02-12 09:00:00+00:00,284.29
1980-02-12 10:00:00+00:00,290.93
1980-02-12 11:00:00+00:00,291.68
1980-02-12 12:00:00+00:00,271.99
1980-02-12 13:00:00+00:00,277.8
1980-02-12 14:00:00+00:00,290.6
1980-02-12 15:00:00+00:00,290.65
1980-02-12 16:00:00+00:00,292.27
1980-02-12 17:00:00+00:00,298.68
1980-02-12 18:00:00+00:00,312.98
1980-02-12 19:00:00+00:00,355.76
1980-02-12 20:00:00+00:00,351.29
1980-02-12 21:00:00+00:00,321.83
1980-02-12 22:00:00+00:00,284.78
1980-02-12 23:00:00+00:00,232.58
1980-02-13 00:00:00+00:00,200.18
1980-02-13 01:00:00+00:00,186.35
1980-02-13 02:00:00+00:00,178.39
1980-02-13 03:00:00+00:00,176.62
1980-02-13 04:00:00+00:00,179.55
1980-02-13 05:00:00+00:00,209.08
1980-02-13 06:00:00+00:00,264.37
1980-02-13 07:00:00+00:00,264.47
1980-02-13 08:00:00+00:00,281.32
1980-02-13 09:00:00+00:00,283.26
1980-02-13 10:00:00+00:00,290.61
1980-02-13 11:00:00+00:00,288.93
1980-02-13 12:00:00+00:00,272.69
1980-02-13 13:00:00+00:00,283.5
1980-02-13 14:00:00+00:00,298.78
1980-02-13 15:00:00+00:00,298.98
1980-02-13 16:00:00+00:00,300.74
1980-02-13 17:00:00+00:00,302.69
1980-02-13 18:00:00+00:00,328.34
1980-02-13 19:00:00+00:00,372.43
1980-02-13 20:00:00+00:00,360.14
1980-02-13 21:00:00+00:00,325.36
1980-02-13 22:00:00+00:00,278.5
1980-02-13 23:00:00+00:00,223.97
1980-02-14 00:00:00+00:00,196.43
1980-02-14 01:00:00+00:00,180.99
1980-02-14 02:00:00+00:00,172.04
1980-02-14 03:00:00+00:00,168.9
1980-02-14 04:00:00+00:00,173.95
1980-02-14 05:00:00+00:00,203.02
1980-02-14 06:00:00+00:00,259.54
1980-02-14 07:00:00+00:00,261.1
1980-02-14 08:00:00+00:00,275.82
1980-02-14 09:00:00+00:00,286.53
1980-02-14 10:00:00+00:00,296.04
1980-02-14 11:00:00+00:00,290.55
1980-02-14 12:00:00+00:00,274.27
1980-02-14 13:00:00+00:00,292.14
1980-02-14 14:00:00+00:00,294.17
1980-02-14 15:00:00+00:00,293.84
1980-02-14 16:00:00+00:00,286.85
1980-02-14 17:00:00+00:00,281.73
1980-02-14 18:00:00+00:00,296.76
1980-02-14 19:00:00+00:00,359.61
1980-02-14 20:00:00+00:00,353.51
1980-02-14 21:00:00+00:00,325.91
1980-02-14 22:00:00+00:00,281.11
1980-02-14 23:00:00+00:00,237.7
1980-02-15 00:00:00+00:00,206.08
1980-02-15 01:00:00+00:00,184.48
1980-02-15 02:00:00+00:00,176.38
1980-02-15 03:00:00+00:00,171.96
1980-02-15 04:00:00+00:00,179.21
1980-02-15 05:00:00+00:00,194.59
1980-02-15 06:00:00+00:00,198.18
1980-02-15 07:00:00+00:00,227.63
1980-02-15 08:00:00+00:00,255.27
1980-02-15 09:00:00+00:00,269.62
1980-02-15 10:00:00+00:00,271.96
1980-02-15 11:00:00+00:00,273.3
1980-02-15 12:00:00+00:00,263.99
1980-02-15 13:00:00+00:00,263.11
1980-02-15 14:00:00+00:00,262.62
1980-02-15 15:00:00+00:00,259.74
1980-02-15 16:00:00+00:00,256.93
1980-02-15 17:00:00+00:00,251.86
1980-02-15 18:00:00+00:00,274.89
1980-02-15 19:00:00+00:00,337.29
1980-02-15 20:00:00+00:00,333.78
1980-02-15 21:00:00+00:00,314.34
1980-02-15 22:00:00+00:00,276.23
1980-02-15 23:00:00+00:00,234.98
1980-02-16 00:00:00+00:00,206.03
1980-02-16 01:00:00+00:00,189.83
1980-02-16 02:00:00+00:00,183.06
1980-02-16 03:00:00+00:00,179.15
1980-02-16 04:00:00+00:00,178.57
1980-02-16 05:00:00+00:00,185.37
1980-02-16 06:00:00+00:00,176.23
1980-02-16 07:00:00+00:00,200.56
1980-02-16 08:00:00+00:00,217.76
1980-02-16 09:00:00+00:00,233.57
1980-02-16 10:00:00+00:00,240.23
1980-02-16 11:00:00+00:00,243.48
1980-02-16 12:00:00+00:00,238.59
1980-02-16 13:00:00+00:00,236.82
1980-02-16 14:00:00+00:00,245.47
1980-02-16 15:00:00+00:00,246.05
1980-02-16 16:00:00+00:00,255.28
1980-02-16 17:00:00+00:00,259.74
1980-02-16 18:00:00+00:00,286.98
1980-02-16 19:00:00+00:00,351.53
1980-02-16 20:00:00+00:00,348.83
1980-02-16 21:00:00+00:00,323.42
1980-02-16 22:00:00+00:00,275.85
1980-02-16 23:00:00+00:00,230.11
1980-02-17 00:00:00+00:00,196.51
1980-02-17 01:00:00+00:00,180.26
1980-02-17 02:00:00+00:00,171.31
1980-02-17 03:00:00+00:00,167.57
1980-02-17 04:00:00+00:00,173.62
1980-02-17 05:00:00+00:00,204.34
1980-02-17 06:00:00+00:00,260.78
1980-02-17 07:00:00+00:00,267.58
1980-02-17 08:00:00+00:00,274.29
1980-02-17 09:00:00+00:00,287.05
1980-02-17 10:00:00+00:00,292.99
1980-02-17 11:00:00+00:00,301.92
1980-02-17 12:00:00+00:00,287.43
1980-02-17 13:00:00+00:00,295.63
1980-02-17 14:00:00+00:00,304.55
1980-02-17 15:00:00+00:00,299.66
1980-02-17 16:00:00+00:00,292.75
1980-02-17 17:00:00+00:00,285.07
1980-02-17 18:00:00+00:00,306.78
1980-02-17 19:00:00+00:00,366.34
1980-02-17 20:00:00+00:00,358.68
1980-02-17 21:00:00+00:00,333.27
1980-02-17 22:00:00+00:00,286.33
1980-02-17 23:00:00+00:00,235.66
1980-02-18 00:00:00+00:00,204.21
1980-02-18 01:00:00+00:00,189.1
1980-02-18 02:00:00+00:00,181.85
1980-02-18 03:00:00+00:00,180.48
1980-02-18 04:00:00+00:00,183.56
1980-02-18 05:00:00+00:00,207.05
1980-02-18 06:00:00+00:00,256.8
1980-02-18 07:00:00+00:00,262.86
1980-02-18 08:00:00+00:00,277.06
1980-02-18 09:00:00+00:00,289.82
1980-02-18 10:00:00+00:00,300.26
1980-02-18 11:00:00+00:00,299.18
1980-02-18 12:00:00+00:00,277.86
1980-02-18 13:00:00+00:00,284.46
1980-02-18 14:00:00+00:00,297.33
1980-02-18 15:00:00+00:00,298.28
1980-02-18 16:00:00+00:00,295
1980-02-18 17:00:00+00:00,297.2
1980-02-18 18:00:00+00:00,310.24
1980-02-18 19:00:00+00:00,375.09
1980-02-18 20:00:00+00:00,376.93
1980-02-18 21:00:00+00:00,347.72
1980-02-18 22:00:00+00:00,300.41
1980-02-18 23:00:00+00:00,245.44
1980-02-19 00:00:00+00:00,208.94
1980-02-19 01:00:00+00:00,190.59
1980-02-19 02:00:00+00:00,185
1980-02-19 03:00:00+00:00,185.07
1980-02-19 04:00:00+00:00,183.8
1980-02-19 05:00:00+00:00,213.85
1980-02-19 06:00:00+00:00,277.02
1980-02-19 07:00:00+00:00,272.85
1980-02-19 08:00:00+00:00,285.51
1980-02-19 09:00:00+00:00,289.95
1980-02-19 10:00:00+00:00,293.14
1980-02-19 11:00:00+00:00,296.91
1980-02-19 12:00:00+00:00,280.5
1980-02-19 13:00:00+00:00,284.43
1980-02-19 14:00:00+00:00,297.76
1980-02-19 15:00:00+00:00,298.73
1980-02-19 16:00:00+00:00,295.68
1980-02-19 17:00:00+00:00,289.75
1980-02-19 18:00:00+00:00,318.28
1980-02-19 19:00:00+00:00,378.73
1980-02-19 20:00:00+00:00,374.39
1980-02-19 21:00:00+00:00,348.9
1980-02-19 22:00:00+00:00,300.35
1980-02-19 23:00:00+00:00,248.82
1980-02-20 00:00:00+00:00,210.32
1980-02-20 01:00:00+00:00,194.19
1980-02-20 02:00:00+00:00,186.51
1980-02-20 03:00:00+00:00,187.81
1980-02-20 04:00:00+00:00,192.62
1980-02-20 05:00:00+00:00,222.38
1980-02-20 06:00:00+00:00,280.52
1980-02-20 07:00:00+00:00,286.07
1980-02-20 08:00:00+00:00,300.47
1980-02-20 09:00:00+00:00,316.93
1980-02-20 10:00:00+00:00,321.02
1980-02-20 11:00:00+00:00,317.59
1980-02-20 12:00:00+00:00,297.82
1980-02-20 13:00:00+00:00,308.62
1980-02-20 14:00:00+00:00,311.98
1980-02-20 15:00:00+00:00,307.37
1980-02-20 16:00:00+00:00,299.26
1980-02-20 17:00:00+00:00,292.99
1980-02-20 18:00:00+00:00,315.49
1980-02-20 19:00:00+00:00,366.22
1980-02-20 20:00:00+00:00,361.01
1980-02-20 21:00:00+00:00,334.2
1980-02-20 22:00:00+00:00,291.19
1980-02-20 23:00:00+00:00,240.37
1980-02-21 00:00:00+00:00,208.27
1980-02-21 01:00:00+00:00,193.78
1980-02-21 02:00:00+00:00,184.38
1980-02-21 03:00:00+00:00,181.18
1980-02-21 04:00:00+00:00,183.25
1980-02-21 05:00:00+00:00,207.57
1980-02-21 06:00:00+00:00,259.09
1980-02-21 07:00:00+00:00,269.54
1980-02-21 08:00:00+00:00,284.05
1980-02-21 09:00:00+00:00,285.91
1980-02-21 10:00:00+00:00,288.7
1980-02-21 11:00:00+00:00,289.62
1980-02-21 12:00:00+00:00,279.3
1980-02-21 13:00:00+00:00,281.23
1980-02-21 14:00:00+00:00,283.8
1980-02-21 15:00:00+00:00,278.83
1980-02-21 16:00:00+00:00,273.03
1980-02-21 17:00:00+00:00,279.32
1980-02-21 18:00:00+00:00,300.42
1980-02-21 19:00:00+00:00,346.61
1980-02-21 20:00:00+00:00,338.59
1980-02-21 21:00:00+00:00,310.361
1980-02-21 22:00:00+00:00,266.29
1980-02-21 23:00:00+00:00,222.46
1980-02-22 00:00:00+00:00,196.96
1980-02-22 01:00:00+00:00,179.16
1980-02-22 02:00:00+00:00,172.08
1980-02-22 03:00:00+00:00,167.98
1980-02-22 04:00:00+00:00,170.52
1980-02-22 05:00:00+00:00,180.48
1980-02-22 06:00:00+00:00,182.32
1980-02-22 07:00:00+00:00,209.13
1980-02-22 08:00:00+00:00,233.71
1980-02-22 09:00:00+00:00,244.46
1980-02-22 10:00:00+00:00,243.91
1980-02-22 11:00:00+00:00,239.98
1980-02-22 12:00:00+00:00,232.23
1980-02-22 13:00:00+00:00,232.19
1980-02-22 14:00:00+00:00,233.88
1980-02-22 15:00:00+00:00,235.01
1980-02-22 16:00:00+00:00,233.6
1980-02-22 17:00:00+00:00,239.8
1980-02-22 18:00:00+00:00,269.63
1980-02-22 19:00:00+00:00,315.834
1980-02-22 20:00:00+00:00,308.317
1980-02-22 21:00:00+00:00,285.71
1980-02-22 22:00:00+00:00,250.35
1980-02-22 23:00:00+00:00,214.88
1980-02-23 00:00:00+00:00,191.1
1980-02-23 01:00:00+00:00,174.71
1980-02-23 02:00:00+00:00,170.57
1980-02-23 03:00:00+00:00,167.23
1980-02-23 04:00:00+00:00,167.4
1980-02-23 05:00:00+00:00,174.76
1980-02-23 06:00:00+00:00,168.77
1980-02-23 07:00:00+00:00,183.15
1980-02-23 08:00:00+00:00,201.49
1980-02-23 09:00:00+00:00,215.72
1980-02-23 10:00:00+00:00,219.83
1980-02-23 11:00:00+00:00,221.67
1980-02-23 12:00:00+00:00,216.78
1980-02-23 13:00:00+00:00,213.06
1980-02-23 14:00:00+00:00,213.09
1980-02-23 15:00:00+00:00,209.94
1980-02-23 16:00:00+00:00,208.76
1980-02-23 17:00:00+00:00,217.8
1980-02-23 18:00:00+00:00,254.99
1980-02-23 19:00:00+00:00,307.12
1980-02-23 20:00:00+00:00,301.08
1980-02-23 21:00:00+00:00,275.89
1980-02-23 22:00:00+00:00,239.7
1980-02-23 23:00:00+00:00,208.09
1980-02-24 00:00:00+00:00,183.61
1980-02-24 01:00:00+00:00,171.55
1980-02-24 02:00:00+00:00,162.93
1980-02-24 03:00:00+00:00,159.21
1980-02-24 04:00:00+00:00,159.55
1980-02-24 05:00:00+00:00,166.27
1980-02-24 06:00:00+00:00,161.01
1980-02-24 07:00:00+00:00,180.17
1980-02-24 08:00:00+00:00,199.1
1980-02-24 09:00:00+00:00,219.15
1980-02-24 10:00:00+00:00,227.97
1980-02-24 11:00:00+00:00,228.77
1980-02-24 12:00:00+00:00,221.31
1980-02-24 13:00:00+00:00,220.42
1980-02-24 14:00:00+00:00,219.05
1980-02-24 15:00:00+00:00,215.03
1980-02-24 16:00:00+00:00,211.63
1980-02-24 17:00:00+00:00,214.19
1980-02-24 18:00:00+00:00,252.81
1980-02-24 19:00:00+00:00,304.07
1980-02-24 20:00:00+00:00,299.27
1980-02-24 21:00:00+00:00,274.79
1980-02-24 22:00:00+00:00,240.63
1980-02-24 23:00:00+00:00,208.26
1980-02-25 00:00:00+00:00,182.51
1980-02-25 01:00:00+00:00,168.89
1980-02-25 02:00:00+00:00,160.84
1980-02-25 03:00:00+00:00,157.77
1980-02-25 04:00:00+00:00,158.6
1980-02-25 05:00:00+00:00,163.74
1980-02-25 06:00:00+00:00,156.61
1980-02-25 07:00:00+00:00,177.87
1980-02-25 08:00:00+00:00,195.07
