TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-01-03 18:00:00,0.4640582209354839,0.059049220987636375,1.932908525409836,0.20346125173934174,0.9547677043875,0.7037458560000002,3.298535857355294,6.71757408,0.2283227181465517,0.3577874587500001,2.7194443966323534,2.242677645480428,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907288,2.2717510302857145,2.1350985163043483,6.140335809297197,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 19:00:00,0.4640582209354839,0.059049220987636375,1.932908525409836,0.20346125173934174,0.9547677043875,0.7037458560000002,3.298535857355294,6.71757408,0.2283227181465517,0.3577874587500001,2.7194443966323534,2.242677645480428,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907288,2.2717510302857145,2.1350985163043483,6.140335809297197,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 20:00:00,0.4640582209354839,0.059049220987636375,1.932908525409836,0.20346125173934174,0.9547677043875,0.7037458560000002,3.298535857355294,6.71757408,0.2283227181465517,0.3577874587500001,2.7194443966323534,2.242677645480428,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907288,2.2717510302857145,2.1350985163043483,6.140335809297197,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 21:00:00,0.4640582209354839,0.059049220987636375,1.932908525409836,0.20346125173934174,0.9547677043875,0.7037458560000002,3.298535857355294,6.71757408,0.2283227181465517,0.3577874587500001,2.7194443966323534,2.242677645480428,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907288,2.2717510302857145,2.1350985163043483,6.140335809297197,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 22:00:00,0.4640582209354839,0.059049220987636375,1.932908525409836,0.20346125173934174,0.9547677043875,0.7037458560000002,3.298535857355294,6.71757408,0.2283227181465517,0.3577874587500001,2.7194443966323534,2.242677645480428,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907288,2.2717510302857145,2.1350985163043483,6.140335809297197,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 23:00:00,0.4640582209354839,0.059049220987636375,1.932908525409836,0.20346125173934174,0.9547677043875,0.7037458560000002,3.298535857355294,6.71757408,0.2283227181465517,0.3577874587500001,2.7194443966323534,2.242677645480428,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907288,2.2717510302857145,2.1350985163043483,6.140335809297197,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-04 00:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 01:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 02:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 03:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 04:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 05:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 06:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 07:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 08:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 09:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 10:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 11:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 12:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 13:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 14:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 15:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 16:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 17:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 18:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 19:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 20:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 21:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 22:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-04 23:00:00,0.5843696115483871,0.049736220558545464,2.457555125163935,0.2007265272428176,1.21316813814375,0.8956765440000002,3.2542036317741183,8.540915616,0.2902960273577586,0.4549011975535716,2.7532263146029408,2.2710659701067613,2.402675627952756,2.1513448231826087,2.6320146158720927,1.8536352317880795,2.302225739228572,2.162262619565217,6.218457130026168,0.9991958610618558,0.06544000399090909,1.0966189382291338
1998-01-05 00:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 01:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 02:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 03:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 04:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 05:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 06:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 07:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
1998-01-05 08:00:00,0.3093721472903226,0.03365330131636364,1.2867648183442626,0.1079090775099662,0.6365118029250001,0.47182960799999996,1.7494576294870592,4.471985030400001,0.15199769522327589,0.2381842225392857,1.570859185632353,1.2947103767081851,1.3695841417322832,1.225192328452174,1.4998072112790697,1.0567375852649008,1.3131829126285717,1.2332502880434784,3.5467079610953283,0.5709690634639177,0.0378863181,0.5744655745316929
