,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-01-08 02:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 03:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 04:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 05:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 06:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 07:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 08:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 09:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 10:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 11:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 12:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 13:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 14:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 15:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 16:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 17:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 18:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 19:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 20:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 21:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 22:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 23:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-09 00:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 01:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 02:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 03:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 04:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 05:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 06:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 07:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 08:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 09:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 10:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 11:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 12:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 13:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 14:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 15:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 16:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 17:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 18:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 19:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 20:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 21:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 22:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-09 23:00:00,0.013502760106909092,0.05103693659151031,0.32847512765625003,0.8274470660894118,2.303168256,0.12266998585714285,1.390559508975701,0.034442107363636364
2001-01-10 00:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 01:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 02:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 03:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 04:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 05:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 06:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 07:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 08:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 09:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 10:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 11:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 12:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 13:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 14:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 15:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 16:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 17:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 18:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 19:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 20:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 21:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 22:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-10 23:00:00,0.024654369285818187,0.08217115601387265,0.5854156719562499,1.3321306918588238,4.1073167232,0.21876147477857147,2.6873734330766363,0.034442107363636364
2001-01-11 00:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 01:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 02:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 03:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 04:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 05:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 06:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 07:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 08:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 09:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 10:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 11:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 12:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 13:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 14:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 15:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 16:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 17:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 18:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 19:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 20:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 21:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 22:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-11 23:00:00,0.05293143030763636,0.13112610070473701,0.519720646425,2.125858170409412,3.665876140800001,0.19524972748928568,4.296672640093459,0.04477473957272728
2001-01-12 00:00:00,0.05252466811090909,0.12154331095662874,0.5343195409875,1.970469580065883,3.7618414848,0.20036097690000002,3.929502432667291,0.041330528836363636
