TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
1980-08-14 00:00:00+00:00,1.92,2.04,3.61,3.61,0.26,0.08,0.09,0.3,0.38,0.44,0.14
1980-08-15 00:00:00+00:00,2.01,2.14,3.72,3.72,0.26,0.08,0.09,0.3,0.38,0.44,0.05
1980-08-16 00:00:00+00:00,2.03,2.15,3.72,3.72,0.26,0.08,0.09,0.3,0.38,0.44,0.05
1980-08-17 00:00:00+00:00,1.99,2.12,3.67,3.67,0.26,0.08,0.09,0.29,0.37,0.37,0.05
1980-08-18 00:00:00+00:00,1.96,2.08,3.61,3.61,0.26,0.08,0.09,0.29,0.37,0.37,0.04
1980-08-19 00:00:00+00:00,1.92,2.04,3.56,3.56,0.26,0.08,0.09,0.29,0.36,0.37,0.03
1980-08-20 00:00:00+00:00,1.89,2.01,3.5,3.5,0.26,0.08,0.09,0.28,0.36,0.37,0.03
1980-08-21 00:00:00+00:00,1.89,2.01,3.49,3.49,0.26,0.08,0.09,0.28,0.35,0.37,0.03
1980-08-22 00:00:00+00:00,1.9,2.01,3.47,3.47,0.26,0.08,0.09,0.28,0.35,0.37,0.04
1980-08-23 00:00:00+00:00,1.88,1.99,3.44,3.44,0.26,0.08,0.09,0.27,0.35,0.37,0.05
1980-08-24 00:00:00+00:00,1.87,1.99,3.43,3.43,0.26,0.08,0.09,0.27,0.34,0.42,0.05
1980-08-25 00:00:00+00:00,1.97,2.09,3.59,3.59,0.26,0.08,0.09,0.27,0.34,0.42,0.03
1980-08-26 00:00:00+00:00,2.21,2.34,3.97,3.97,0.26,0.08,0.09,0.28,0.35,0.32,0.05
1980-08-27 00:00:00+00:00,2.33,2.47,4.14,4.14,0.26,0.08,0.1,0.3,0.37,0.32,0.05
1980-08-28 00:00:00+00:00,2.27,2.41,4.06,4.06,0.26,0.08,0.11,0.3,0.38,0.32,0.05
1980-08-29 00:00:00+00:00,2.22,2.35,3.98,3.98,0.26,0.08,0.1,0.3,0.37,0.32,0.04
1980-08-30 00:00:00+00:00,2.17,2.3,3.91,3.91,0.26,0.08,0.1,0.29,0.37,0.32,0.04
1980-08-31 00:00:00+00:00,2.12,2.25,3.84,3.84,0.26,0.08,0.1,0.29,0.36,0.32,0.03
1980-09-01 00:00:00+00:00,2.07,2.2,3.77,3.77,0.26,0.08,0.09,0.28,0.35,0.35,0.03
1980-09-02 00:00:00+00:00,2.08,2.21,3.77,3.77,0.26,0.08,0.09,0.27,0.35,0.37,0.03
1980-09-03 00:00:00+00:00,2.15,2.28,3.87,3.87,0.26,0.08,0.1,0.29,0.37,0.32,0.03
1980-09-04 00:00:00+00:00,2.2,2.33,3.92,3.92,0.26,0.09,0.14,0.34,0.42,0.32,0.03
1980-09-05 00:00:00+00:00,2.18,2.31,3.88,3.88,0.26,0.09,0.16,0.38,0.46,0.32,0.04
1980-09-06 00:00:00+00:00,2.14,2.27,3.81,3.81,0.26,0.1,0.16,0.38,0.47,0.32,0.04
1980-09-07 00:00:00+00:00,2.11,2.23,3.76,3.76,0.26,0.1,0.15,0.39,0.48,0.56,0.04
1980-09-08 00:00:00+00:00,2.09,2.21,3.73,3.73,0.26,0.11,0.15,0.4,0.49,0.49,0.04
1980-09-09 00:00:00+00:00,2.06,2.18,3.69,3.69,0.26,0.12,0.18,0.45,0.55,0.49,0.04
1980-09-10 00:00:00+00:00,2.1,2.22,3.72,3.72,0.26,0.13,0.23,0.53,0.63,0.35,0.04
1980-09-11 00:00:00+00:00,2.33,2.45,3.95,3.95,0.26,0.14,0.25,0.56,0.66,0.35,0.04
1980-09-12 00:00:00+00:00,2.54,2.66,4.15,4.15,0.26,0.13,0.24,0.54,0.64,0.35,0.04
1980-09-13 00:00:00+00:00,2.53,2.64,4.12,4.12,0.26,0.12,0.21,0.5,0.6,0.44,0.03
1980-09-14 00:00:00+00:00,2.49,2.61,4.11,4.11,0.26,0.12,0.19,0.46,0.56,0.44,0.03
1980-09-15 00:00:00+00:00,2.46,2.59,4.11,4.11,0.26,0.11,0.17,0.43,0.52,0.44,0.03
1980-09-16 00:00:00+00:00,2.41,2.53,4.03,4.03,0.26,0.11,0.15,0.41,0.5,0.44,0.03
1980-09-17 00:00:00+00:00,2.34,2.46,3.95,3.95,0.26,0.11,0.14,0.39,0.48,0.37,0.03
1980-09-18 00:00:00+00:00,2.28,2.4,3.86,3.86,0.26,0.1,0.13,0.38,0.46,0.37,0.03
1980-09-19 00:00:00+00:00,2.25,2.37,3.81,3.81,0.26,0.1,0.12,0.36,0.45,0.37,0.03
1980-09-20 00:00:00+00:00,2.29,2.42,3.92,3.92,0.26,0.1,0.12,0.35,0.44,0.37,0.03
1980-09-21 00:00:00+00:00,2.39,2.52,4.09,4.09,0.26,0.1,0.11,0.34,0.43,0.37,0.03
1980-09-22 00:00:00+00:00,2.48,2.62,4.19,4.19,0.26,0.09,0.11,0.33,0.42,0.37,0.02
1980-09-23 00:00:00+00:00,2.54,2.67,4.23,4.23,0.26,0.09,0.11,0.33,0.41,0.37,0.03
1980-09-24 00:00:00+00:00,2.59,2.72,4.26,4.26,0.26,0.09,0.1,0.32,0.4,0.42,0.03
1980-09-25 00:00:00+00:00,2.63,2.76,4.27,4.27,0.26,0.09,0.1,0.31,0.39,0.42,0.03
1980-09-26 00:00:00+00:00,2.74,2.86,4.37,4.37,0.26,0.09,0.11,0.32,0.4,0.32,0.07
1980-09-27 00:00:00+00:00,2.8,2.92,4.42,4.42,0.26,0.09,0.11,0.32,0.4,0.32,0.05
1980-09-28 00:00:00+00:00,2.7,2.83,4.3,4.3,0.26,0.09,0.11,0.31,0.39,0.32,0.03
1980-09-29 00:00:00+00:00,2.61,2.73,4.19,4.19,0.26,0.08,0.1,0.31,0.38,0.32,0.05
1980-09-30 00:00:00+00:00,2.53,2.65,4.08,4.08,0.26,0.08,0.1,0.3,0.38,0.32,0.05
1980-10-01 00:00:00+00:00,2.45,2.57,3.98,3.98,0.26,0.08,0.1,0.3,0.37,0.35,0.05
1980-10-02 00:00:00+00:00,2.46,2.58,3.99,3.99,0.26,0.08,0.1,0.3,0.37,0.37,0.05
1980-10-03 00:00:00+00:00,2.54,2.66,4.09,4.09,0.26,0.08,0.1,0.3,0.37,0.32,0.05
1980-10-04 00:00:00+00:00,2.56,2.68,4.11,4.11,0.26,0.08,0.1,0.3,0.38,0.32,0.05
1980-10-05 00:00:00+00:00,2.5,2.62,4.04,4.04,0.26,0.09,0.12,0.34,0.41,0.32,0.07
1980-10-06 00:00:00+00:00,2.42,2.54,3.94,3.94,0.26,0.1,0.13,0.35,0.44,0.32,0.06
1980-10-07 00:00:00+00:00,2.36,2.48,3.87,3.87,0.26,0.09,0.12,0.34,0.42,0.32,0.07
1980-10-08 00:00:00+00:00,2.35,2.47,3.89,3.89,0.26,0.09,0.12,0.34,0.41,0.56,0.07
1980-10-09 00:00:00+00:00,2.39,2.51,3.97,3.97,0.26,0.1,0.12,0.35,0.43,0.49,0.07
1980-10-10 00:00:00+00:00,2.4,2.52,3.98,3.98,0.26,0.1,0.13,0.36,0.44,0.35,0.07
1980-10-11 00:00:00+00:00,2.36,2.48,3.94,3.94,0.26,0.1,0.13,0.36,0.44,0.35,0.07
1980-10-12 00:00:00+00:00,2.3,2.42,3.86,3.86,0.26,0.09,0.12,0.35,0.43,0.35,0.07
1980-10-13 00:00:00+00:00,2.24,2.36,3.78,3.78,0.26,0.09,0.12,0.34,0.42,0.44,0.07
1980-10-14 00:00:00+00:00,2.18,2.29,3.69,3.69,0.26,0.09,0.11,0.32,0.41,0.44,0.05
1980-10-15 00:00:00+00:00,2.11,2.23,3.61,3.61,0.26,0.09,0.11,0.31,0.39,0.44,0.05
1980-10-16 00:00:00+00:00,2.06,2.18,3.54,3.54,0.26,0.09,0.1,0.31,0.38,0.44,0.05
1980-10-17 00:00:00+00:00,2.04,2.15,3.51,3.51,0.26,0.08,0.1,0.3,0.37,0.37,0.05
1980-10-18 00:00:00+00:00,2,2.12,3.46,3.46,0.26,0.08,0.09,0.29,0.37,0.37,0.05
1980-10-19 00:00:00+00:00,1.95,2.06,3.39,3.39,0.26,0.08,0.09,0.29,0.36,0.37,0.03
1980-10-20 00:00:00+00:00,1.9,2.01,3.31,3.31,0.26,0.08,0.09,0.28,0.36,0.37,0.03
1980-10-21 00:00:00+00:00,2.12,2.23,3.58,3.58,0.26,0.08,0.09,0.28,0.35,0.37,0.05
1980-10-22 00:00:00+00:00,2.56,2.68,4.14,4.14,0.26,0.08,0.11,0.31,0.38,0.37,0.05
1980-10-23 00:00:00+00:00,2.74,2.86,4.38,4.38,0.26,0.09,0.14,0.36,0.44,0.37,0.05
1980-10-24 00:00:00+00:00,2.74,2.86,4.38,4.38,0.26,0.1,0.15,0.38,0.46,0.42,0.07
1980-10-25 00:00:00+00:00,2.69,2.81,4.32,4.32,0.26,0.09,0.15,0.37,0.45,0.42,0.1
1980-10-26 00:00:00+00:00,2.59,2.71,4.19,4.19,0.26,0.09,0.13,0.35,0.43,0.32,0.15
1980-10-27 00:00:00+00:00,2.5,2.61,4.07,4.07,0.26,0.09,0.13,0.34,0.42,0.32,0.14
1980-10-28 00:00:00+00:00,2.46,2.57,4.03,4.03,0.26,0.09,0.12,0.34,0.42,0.32,0.21
1980-10-29 00:00:00+00:00,2.42,2.54,4.01,4.01,0.26,0.09,0.13,0.35,0.43,0.32,0.21
1980-10-30 00:00:00+00:00,2.88,3,4.58,4.58,0.26,0.09,0.13,0.35,0.43,0.32,0.21
1980-10-31 00:00:00+00:00,3.45,3.58,5.32,5.32,0.26,0.1,0.13,0.36,0.44,0.32,0.09
1980-11-01 00:00:00+00:00,3.39,3.53,5.29,5.29,0.32,0.1,0.13,0.36,0.44,0.35,0.08
1980-11-02 00:00:00+00:00,3.23,3.37,5.1,5.1,0.3,0.09,0.13,0.36,0.44,0.37,0.08
1980-11-03 00:00:00+00:00,3.14,3.27,4.97,4.97,0.31,0.09,0.13,0.35,0.43,0.32,0.07
1980-11-04 00:00:00+00:00,3.32,3.46,5.18,5.18,0.32,0.09,0.13,0.34,0.43,0.32,0.12
1980-11-05 00:00:00+00:00,3.52,3.66,5.41,5.41,0.33,0.09,0.12,0.34,0.42,0.32,0.12
1980-11-06 00:00:00+00:00,3.47,3.61,5.35,5.35,0.32,0.09,0.11,0.32,0.4,0.32,0.12
1980-11-07 00:00:00+00:00,3.44,3.58,5.36,5.36,0.3,0.09,0.11,0.31,0.39,0.32,0.07
1980-11-08 00:00:00+00:00,3.5,3.66,5.58,5.58,0.29,0.08,0.1,0.3,0.38,0.56,0.06
1980-11-09 00:00:00+00:00,3.5,3.66,5.67,5.67,0.28,0.08,0.1,0.29,0.37,0.49,0.07
1980-11-10 00:00:00+00:00,3.36,3.51,5.49,5.49,0.27,0.08,0.09,0.29,0.36,0.35,0.07
1980-11-11 00:00:00+00:00,3.21,3.37,5.3,5.3,0.26,0.08,0.09,0.28,0.35,0.35,0.07
1980-11-12 00:00:00+00:00,3.1,3.25,5.16,5.16,0.26,0.08,0.09,0.27,0.34,0.35,0.07
1980-11-13 00:00:00+00:00,3,3.15,5.02,5.02,0.26,0.07,0.09,0.27,0.34,0.44,0.07
1980-11-14 00:00:00+00:00,2.89,3.04,4.87,4.87,0.26,0.07,0.08,0.26,0.33,0.44,0.09
1980-11-15 00:00:00+00:00,2.81,2.96,4.76,4.76,0.26,0.07,0.08,0.26,0.32,0.44,0.06
1980-11-16 00:00:00+00:00,2.84,2.98,4.75,4.75,0.26,0.07,0.08,0.25,0.32,0.44,0.06
1980-11-17 00:00:00+00:00,3.01,3.15,4.92,4.92,0.27,0.07,0.08,0.25,0.32,0.37,0.06
1980-11-18 00:00:00+00:00,3.08,3.22,4.98,4.98,0.28,0.07,0.08,0.25,0.32,0.37,0.06
1980-11-19 00:00:00+00:00,2.97,3.11,4.84,4.84,0.26,0.07,0.08,0.25,0.32,0.37,0.06
1980-11-20 00:00:00+00:00,3.08,3.22,5.03,5.03,0.27,0.07,0.09,0.26,0.32,0.37,0.06
1980-11-21 00:00:00+00:00,3.24,3.39,5.3,5.3,0.27,0.07,0.09,0.26,0.33,0.37,0.07
1980-11-22 00:00:00+00:00,3.44,3.62,5.77,5.77,0.29,0.07,0.09,0.26,0.33,0.37,0.06
1980-11-23 00:00:00+00:00,3.58,3.78,6.18,6.18,0.29,0.07,0.09,0.26,0.33,0.37,0.13
1980-11-24 00:00:00+00:00,3.44,3.64,6,6,0.27,0.07,0.09,0.25,0.32,0.42,0.14
1980-11-25 00:00:00+00:00,3.29,3.48,5.79,5.79,0.26,0.07,0.08,0.25,0.31,0.42,0.14
1980-11-26 00:00:00+00:00,3.16,3.35,5.6,5.6,0.26,0.07,0.08,0.24,0.3,0.32,0.14
1980-11-27 00:00:00+00:00,3.07,3.25,5.46,5.46,0.27,0.07,0.08,0.24,0.3,0.32,0.14
1980-11-28 00:00:00+00:00,3.13,3.31,5.54,5.54,0.27,0.06,0.08,0.24,0.3,0.32,0.07
1980-11-29 00:00:00+00:00,3.71,3.9,6.25,6.25,0.32,0.06,0.08,0.23,0.29,0.32,0.1
1980-11-30 00:00:00+00:00,4.11,4.31,6.72,6.72,0.35,0.06,0.08,0.23,0.29,0.32,0.11
1980-12-01 00:00:00+00:00,3.95,4.15,6.51,6.51,0.58,0.06,0.07,0.22,0.28,0.35,0.18
1980-12-02 00:00:00+00:00,3.86,4.05,6.37,6.37,0.57,0.06,0.07,0.22,0.28,0.37,0.18
1980-12-03 00:00:00+00:00,3.93,4.12,6.5,6.5,0.54,0.06,0.07,0.21,0.27,0.32,0.18
1980-12-04 00:00:00+00:00,4.14,4.34,6.8,6.8,0.56,0.06,0.07,0.21,0.27,0.32,0.18
1980-12-05 00:00:00+00:00,4.49,4.69,7.22,7.22,0.58,0.06,0.07,0.21,0.26,0.32,0.09
1980-12-06 00:00:00+00:00,4.76,4.97,7.53,7.53,0.63,0.06,0.07,0.21,0.27,0.32,0.24
1980-12-07 00:00:00+00:00,4.72,4.93,7.46,7.46,0.64,0.07,0.07,0.23,0.29,0.32,0.3
1980-12-08 00:00:00+00:00,4.76,4.97,7.49,7.49,0.68,0.07,0.08,0.24,0.29,0.56,0.21
1980-12-09 00:00:00+00:00,5.15,5.37,7.93,7.93,0.82,0.07,0.08,0.24,0.3,0.49,0.26
1980-12-10 00:00:00+00:00,5.97,6.2,8.92,8.92,0.85,0.07,0.09,0.25,0.31,0.35,0.26
1980-12-11 00:00:00+00:00,6.72,6.96,9.88,9.88,0.86,0.07,0.09,0.24,0.3,0.35,0.26
1980-12-12 00:00:00+00:00,6.8,7.04,10.07,10.07,0.83,0.06,0.08,0.24,0.3,0.35,0.21
1980-12-13 00:00:00+00:00,6.54,6.79,9.83,9.83,0.81,0.07,0.09,0.25,0.31,0.44,0.24
1980-12-14 00:00:00+00:00,6.26,6.51,9.53,9.53,0.79,0.07,0.1,0.26,0.32,0.44,0.23
1980-12-15 00:00:00+00:00,5.97,6.21,9.16,9.16,0.74,0.07,0.09,0.25,0.32,0.44,0.13
1980-12-16 00:00:00+00:00,5.81,6.05,8.93,8.93,0.78,0.07,0.09,0.24,0.31,0.44,0.2
1980-12-17 00:00:00+00:00,5.66,5.89,8.71,8.71,0.75,0.07,0.09,0.25,0.31,0.37,0.2
1980-12-18 00:00:00+00:00,5.65,5.89,8.73,8.73,0.71,0.07,0.09,0.25,0.31,0.37,0.2
1980-12-19 00:00:00+00:00,5.69,5.94,8.84,8.84,0.69,0.07,0.09,0.25,0.31,0.37,0.15
1980-12-20 00:00:00+00:00,5.5,5.74,8.6,8.6,0.67,0.07,0.08,0.24,0.3,0.37,0.15
1980-12-21 00:00:00+00:00,5.24,5.48,8.26,8.26,0.65,0.06,0.08,0.23,0.29,0.37,0.14
1980-12-22 00:00:00+00:00,5.02,5.24,7.97,7.97,0.64,0.06,0.08,0.24,0.3,0.37,0.15
1980-12-23 00:00:00+00:00,4.91,5.13,7.81,7.81,0.62,0.07,0.1,0.27,0.33,0.37,0.2
1980-12-24 00:00:00+00:00,4.96,5.19,7.9,7.9,0.63,0.07,0.1,0.28,0.35,0.42,0.2
1980-12-25 00:00:00+00:00,5,5.23,8.01,8.01,0.63,0.08,0.11,0.29,0.36,0.42,0.2
1980-12-26 00:00:00+00:00,5.51,5.75,8.66,8.66,0.72,0.08,0.12,0.31,0.38,0.32,0.2
1980-12-27 00:00:00+00:00,6.5,6.75,9.83,9.83,0.81,0.09,0.14,0.35,0.42,0.32,0.14
1980-12-28 00:00:00+00:00,7.09,7.35,10.52,10.52,0.84,0.09,0.15,0.36,0.44,0.32,0.17
1980-12-29 00:00:00+00:00,7.1,7.36,10.52,10.52,0.86,0.09,0.14,0.36,0.44,0.32,0.2
1980-12-30 00:00:00+00:00,6.74,6.99,10.07,10.07,0.84,0.09,0.14,0.35,0.43,0.32,0.22
1980-12-31 00:00:00+00:00,6.37,6.62,9.62,9.62,0.81,0.09,0.13,0.34,0.42,0.32,0.22
1981-01-01 00:00:00+00:00,6.41,6.65,9.67,9.67,2.28,0.09,0.14,0.35,0.42,0.35,0.34
1981-01-02 00:00:00+00:00,7.22,7.49,10.77,10.77,2.37,0.09,0.15,0.36,0.44,0.37,0.34
1981-01-03 00:00:00+00:00,9.15,9.46,13.31,13.31,2.61,0.1,0.15,0.38,0.46,0.32,0.34
1981-01-04 00:00:00+00:00,10.94,11.29,15.55,15.55,2.92,0.13,0.21,0.5,0.59,0.32,0.21
1981-01-05 00:00:00+00:00,11.26,11.61,16.02,16.02,2.91,0.15,0.28,0.61,0.72,0.32,0.15
1981-01-06 00:00:00+00:00,10.71,11.07,15.54,15.54,2.8,0.15,0.27,0.6,0.7,0.32,0.17
1981-01-07 00:00:00+00:00,10.21,10.57,14.99,14.99,2.79,0.17,0.3,0.68,0.78,0.32,0.33
1981-01-08 00:00:00+00:00,10.04,10.4,14.81,14.81,2.75,0.16,0.3,0.67,0.79,0.56,0.47
1981-01-09 00:00:00+00:00,9.85,10.2,14.58,14.58,2.7,0.16,0.27,0.65,0.76,0.49,0.47
1981-01-10 00:00:00+00:00,10.48,10.85,15.34,15.34,2.93,0.16,0.25,0.61,0.72,0.35,0.47
1981-01-11 00:00:00+00:00,11.43,11.81,16.47,16.47,2.95,0.17,0.25,0.63,0.74,0.35,0.54
1981-01-12 00:00:00+00:00,11.72,12.11,16.93,16.93,3.02,0.18,0.3,0.7,0.82,0.35,0.57
1981-01-13 00:00:00+00:00,12.49,12.92,18.18,18.18,3.14,0.18,0.32,0.74,0.86,0.44,0.52
1981-01-14 00:00:00+00:00,13.13,13.59,19.16,19.16,3.54,0.22,0.37,0.87,1.02,0.44,0.67
1981-01-15 00:00:00+00:00,13.31,13.77,19.33,19.33,3.55,0.23,0.42,0.95,1.11,0.44,0.68
1981-01-16 00:00:00+00:00,13.28,13.74,19.25,19.25,3.54,0.25,0.43,0.99,1.16,0.44,0.68
1981-01-17 00:00:00+00:00,13.36,13.81,19.32,19.32,3.61,0.25,0.43,1,1.17,0.37,0.68
1981-01-18 00:00:00+00:00,13.34,13.79,19.27,19.27,3.54,0.27,0.43,1.03,1.21,0.37,0.42
1981-01-19 00:00:00+00:00,14.47,14.93,20.55,20.55,3.69,0.26,0.42,1.02,1.19,0.37,0.6
1981-01-20 00:00:00+00:00,17.47,18,24.49,24.49,4.31,0.34,0.59,1.35,1.55,0.37,0.67
1981-01-21 00:00:00+00:00,18.9,19.49,26.71,26.71,4.11,0.32,0.6,1.32,1.52,0.37,0.55
1981-01-22 00:00:00+00:00,18.2,18.8,26.09,26.09,3.8,0.29,0.47,1.13,1.32,0.37,0.54
1981-01-23 00:00:00+00:00,17.44,18.04,25.37,25.37,3.61,0.27,0.39,1,1.19,0.37,0.54
1981-01-24 00:00:00+00:00,16.7,17.29,24.56,24.56,3.43,0.26,0.34,0.93,1.11,0.42,0.54
1981-01-25 00:00:00+00:00,16.01,16.59,23.73,23.73,3.29,0.24,0.31,0.86,1.03,0.42,0.35
1981-01-26 00:00:00+00:00,15.97,16.55,23.65,23.65,3.74,0.25,0.3,0.87,1.03,0.42,0.34
1981-01-27 00:00:00+00:00,15.87,16.46,23.56,23.56,3.64,0.27,0.33,0.94,1.12,0.32,0.34
1981-01-28 00:00:00+00:00,15.59,16.17,23.21,23.21,3.67,0.27,0.35,0.97,1.15,0.32,0.34
1981-01-29 00:00:00+00:00,15.78,16.36,23.45,23.45,3.64,0.27,0.34,0.95,1.13,0.32,0.4
1981-01-30 00:00:00+00:00,15.38,15.96,22.99,22.99,3.6,0.26,0.32,0.91,1.08,0.32,0.41
1981-01-31 00:00:00+00:00,14.62,15.19,22.09,22.09,3.4,0.25,0.29,0.85,1.02,0.32,0.41
1981-02-01 00:00:00+00:00,14.48,15.05,22,22,5.49,0.24,0.28,0.85,1.01,0.35,0.28
1981-02-02 00:00:00+00:00,14.76,15.33,22.34,22.34,5.67,0.26,0.32,0.92,1.1,0.37,0.66
1981-02-03 00:00:00+00:00,15.46,16.04,23.25,23.25,5.78,0.27,0.35,0.96,1.13,0.32,0.87
1981-02-04 00:00:00+00:00,16.44,17.05,24.71,24.71,6.29,0.29,0.37,1.03,1.22,0.32,0.62
1981-02-05 00:00:00+00:00,16.8,17.42,25.33,25.33,6.02,0.32,0.43,1.15,1.34,0.32,0.54
1981-02-06 00:00:00+00:00,16.76,17.39,25.28,25.28,6.45,0.36,0.57,1.37,1.58,0.32,0.54
1981-02-07 00:00:00+00:00,16.49,17.1,24.85,24.85,6.2,0.4,0.65,1.53,1.75,0.56,0.54
1981-02-08 00:00:00+00:00,16.09,16.7,24.3,24.3,6.25,0.44,0.71,1.68,1.92,0.56,0.54
1981-02-09 00:00:00+00:00,16.28,16.89,24.46,24.46,6.69,0.46,0.8,1.81,2.06,0.49,0.54
1981-02-10 00:00:00+00:00,16.28,16.88,24.39,24.39,6.21,0.48,0.78,1.83,2.09,0.35,0.8
1981-02-11 00:00:00+00:00,15.98,16.58,24.06,24.06,5.95,0.42,0.64,1.59,1.84,0.35,1
1981-02-12 00:00:00+00:00,16.56,17.18,25.2,25.2,5.71,0.4,0.55,1.46,1.7,0.35,1
1981-02-13 00:00:00+00:00,17.06,17.72,26.24,26.24,5.71,0.42,0.54,1.48,1.72,0.44,1
1981-02-14 00:00:00+00:00,17.73,18.41,27.13,27.13,5.6,0.44,0.61,1.59,1.84,0.44,1
1981-02-15 00:00:00+00:00,19.31,20.03,29.15,29.15,5.86,0.45,0.65,1.66,1.92,0.44,1
1981-02-16 00:00:00+00:00,20.49,21.22,30.52,30.52,6.18,0.46,0.64,1.66,1.92,0.44,0.69
1981-02-17 00:00:00+00:00,20.61,21.33,30.52,30.52,6.27,0.48,0.65,1.71,1.98,0.37,0.68
1981-02-18 00:00:00+00:00,19.87,20.57,29.52,29.52,6.08,0.44,0.6,1.59,1.87,0.37,0.55
1981-02-19 00:00:00+00:00,20.42,21.1,30.05,30.05,6.15,0.45,0.56,1.57,1.84,0.37,0.54
1981-02-20 00:00:00+00:00,21.19,21.86,30.86,30.86,6.15,0.47,0.6,1.66,1.95,0.37,0.54
1981-02-21 00:00:00+00:00,20.8,21.46,30.32,30.32,6.16,0.47,0.61,1.66,1.94,0.37,0.54
1981-02-22 00:00:00+00:00,20.34,21,29.71,29.71,6.14,0.44,0.55,1.54,1.82,0.37,0.54
1981-02-23 00:00:00+00:00,20.31,20.96,29.73,29.73,6.27,0.43,0.52,1.48,1.75,0.37,0.54
1981-02-24 00:00:00+00:00,19.79,20.45,29.2,29.2,5.86,0.44,0.56,1.56,1.84,0.42,0.61
1981-02-25 00:00:00+00:00,18.67,19.31,27.94,27.94,5.6,0.44,0.57,1.57,1.85,0.42,0.61
1981-02-26 00:00:00+00:00,18.11,18.76,27.39,27.39,5.58,0.45,0.57,1.58,1.87,0.32,0.61
1981-02-27 00:00:00+00:00,18.13,18.81,27.73,27.73,5.41,0.43,0.55,1.53,1.81,0.32,0.61
1981-02-28 00:00:00+00:00,17.77,18.47,27.59,27.59,5.23,0.43,0.53,1.5,1.77,0.32,0.61
1981-03-01 00:00:00+00:00,17.19,17.88,26.91,26.91,2.59,0.41,0.49,1.43,1.69,0.35,0.61
1981-03-02 00:00:00+00:00,17.66,18.35,27.5,27.5,2.59,0.41,0.47,1.4,1.66,0.37,0.61
1981-03-03 00:00:00+00:00,17.95,18.65,27.92,27.92,2.53,0.4,0.46,1.36,1.61,0.32,0.61
1981-03-04 00:00:00+00:00,17.19,17.88,26.99,26.99,2.46,0.41,0.47,1.38,1.64,0.32,0.61
1981-03-05 00:00:00+00:00,16.54,17.22,26.08,26.08,2.41,0.4,0.46,1.35,1.61,0.32,0.61
1981-03-06 00:00:00+00:00,17.08,17.75,26.61,26.61,2.53,0.4,0.45,1.35,1.6,0.32,0.61
1981-03-07 00:00:00+00:00,19.22,19.93,29.47,29.47,2.77,0.41,0.49,1.42,1.69,0.56,0.61
1981-03-08 00:00:00+00:00,20.95,21.71,32,32,2.78,0.44,0.55,1.55,1.82,0.49,0.61
1981-03-09 00:00:00+00:00,21.52,22.3,32.89,32.89,2.82,0.53,0.68,1.86,2.17,0.49,0.61
1981-03-10 00:00:00+00:00,21.63,22.41,33.05,33.05,2.78,0.52,0.68,1.84,2.16,0.35,0.61
1981-03-11 00:00:00+00:00,21.16,21.91,32.25,32.25,2.8,0.5,0.64,1.75,2.07,0.35,0.61
1981-03-12 00:00:00+00:00,20.36,21.09,31.08,31.08,2.8,0.52,0.65,1.82,2.15,0.35,0.61
1981-03-13 00:00:00+00:00,19.37,20.09,29.79,29.79,2.68,0.49,0.61,1.73,2.05,0.44,0.61
1981-03-14 00:00:00+00:00,18.5,19.21,28.82,28.82,2.58,0.48,0.55,1.65,1.96,0.44,0.61
1981-03-15 00:00:00+00:00,18,18.71,28.34,28.34,2.5,0.45,0.5,1.53,1.83,0.44,0.61
1981-03-16 00:00:00+00:00,17.68,18.39,27.99,27.99,2.45,0.44,0.47,1.48,1.78,0.44,0.54
1981-03-17 00:00:00+00:00,17.19,17.88,27.32,27.32,2.42,0.43,0.45,1.44,1.73,0.37,0.35
1981-03-18 00:00:00+00:00,16.7,17.38,26.59,26.59,2.35,0.42,0.43,1.39,1.68,0.37,0.34
1981-03-19 00:00:00+00:00,16.39,17.06,26.25,26.25,2.31,0.42,0.44,1.39,1.67,0.37,0.34
1981-03-20 00:00:00+00:00,16.04,16.72,25.85,25.85,2.32,0.4,0.42,1.34,1.62,0.37,0.34
1981-03-21 00:00:00+00:00,15.36,16.02,24.88,24.88,2.25,0.38,0.4,1.29,1.57,0.37,0.4
1981-03-22 00:00:00+00:00,15.22,15.86,24.52,24.52,2.3,0.37,0.39,1.25,1.53,0.37,0.41
1981-03-23 00:00:00+00:00,15.65,16.28,24.82,24.82,2.55,0.37,0.38,1.23,1.5,0.37,0.54
1981-03-24 00:00:00+00:00,15.58,16.2,24.57,24.57,2.52,0.36,0.39,1.23,1.51,0.42,0.54
1981-03-25 00:00:00+00:00,15.21,15.82,24.01,24.01,2.48,0.35,0.39,1.22,1.5,0.42,0.54
1981-03-26 00:00:00+00:00,15.04,15.63,23.66,23.66,2.46,0.35,0.38,1.2,1.46,0.32,0.54
1981-03-27 00:00:00+00:00,14.94,15.52,23.39,23.39,2.43,0.33,0.36,1.15,1.41,0.32,0.54
1981-03-28 00:00:00+00:00,14.41,14.97,22.63,22.63,2.35,0.33,0.35,1.11,1.36,0.32,0.54
1981-03-29 00:00:00+00:00,13.79,14.35,21.82,21.82,2.3,0.32,0.33,1.08,1.33,0.32,0.41
