TIMESTAMP,OKITAS,ROSITAS
1981-08-04,0.11718709194705883,0.27434842445249996
1981-08-05,0.1759368873765177,0.38844472081500003
1981-08-06,0.371873705112,0.79022462589
1981-08-07,0.7015600571230589,1.1237575103700002
1981-08-08,0.9996840190363768,1.1727106652325001
1981-08-09,1.024996430896941,1.106168862165
1981-08-10,0.8546845239338824,0.9898500350925
1981-08-11,0.6574977105509648,0.8404423240875
1981-08-12,0.524373174099106,0.70561518093
1981-08-13,0.44843593851741187,0.648250896915
1981-08-14,0.4618733917273412,0.7556987608950001
1981-08-15,0.49906076223854123,0.8550037321875
1981-08-16,0.4562484113138824,0.7663324207575001
1981-08-17,0.38156117137962364,0.6432118833224999
1981-08-18,0.320623883567153,0.5586790773525
1981-08-19,0.2778115326424942,0.4983833519700001
1981-08-20,0.2518741229582118,0.4670188453125
1981-08-21,0.2371866741008471,0.45563795529750006
1981-08-22,0.22031173286047068,0.4339874406225
1981-08-23,0.20156179814894123,0.4036384005825
1981-08-24,0.18562435364414123,0.3766231566075
1981-08-25,0.17281189825792942,0.3559689488025
1981-08-26,0.16281193307844707,0.34020047661
1981-08-27,0.1540619635464,0.32556242952
1981-08-28,0.15031197660409412,0.322611828405
1981-08-29,0.22156172850790593,0.44841473049
1981-08-30,0.29312397932357653,0.59280258765
1981-08-31,0.27499904243576473,0.5691211397400001
1981-09-01,0.24843663492776474,0.5196123522000001
1981-09-02,0.22874920348065886,0.48295975523249995
1981-09-03,0.28437400979152944,0.6276158488574999
1981-09-04,0.5034357470045647,1.1664837472950003
1981-09-05,0.5731230043490825,1.3412398042425
1981-09-06,0.4553109145783059,1.0609901775600001
1981-09-07,0.3603112453732235,0.8357673456974999
1981-09-08,0.3018739488556236,0.6986218730924999
1981-09-09,0.2618740881376942,0.604949867565
1981-09-10,0.2281242056569412,0.5264140625625001
1981-09-11,0.22281172415534117,0.49133256489
1981-09-12,0.4028110973860236,0.5328134182275
1981-09-13,0.8799969357944473,0.5864223917324999
1981-09-14,0.9087468356854589,0.5729722489875
1981-09-15,0.6368727823682824,0.5261458260975
1981-09-16,0.48437331338117656,0.478572173055
1981-09-17,0.389686143087953,0.43764695239500007
1981-09-18,0.3268738618043295,0.40787270478
1981-09-19,0.31312390968254117,0.403465962855
1981-09-20,0.44312345701581185,0.6393799338224999
1981-09-21,0.7024975538586353,1.1884599776774998
1981-09-22,0.7299974581022118,1.31274925971
1981-09-23,0.6490602399307766,1.22844637071
1981-09-24,0.6609351985814118,1.3321580839274998
1981-09-25,0.6474977453714825,1.353406243905
1981-09-26,0.5609355467865883,1.183344325095
1981-09-27,0.49249828508950594,1.0290508784775
1981-09-28,0.5399981196920471,1.0539585502275002
1981-09-29,0.5824979717048472,1.1139477196500003
1981-09-30,0.5109357208891766,0.9951381254025
1981-10-01,0.4249985201280001,0.8329700225625
1981-10-02,0.3615612410206589,0.7133557189199999
1981-10-03,0.3371863258956706,0.638287828215
1981-10-04,0.4615608928154824,0.6061569316575001
1981-10-05,0.9368717377527531,0.6515272137375
1981-10-06,2.0306179292586357,0.9460700120550001
1981-10-07,2.1096801539589185,1.11686000127
1981-10-08,1.4603074151162827,0.9727787000700001
1981-10-09,1.1128086251292706,0.8536625498625
1981-10-10,0.9384342323120471,0.7697045363175001
1981-10-11,0.8162471577752473,0.6828534009
1981-10-12,0.7093725299195294,0.5992211030625001
1981-10-13,0.6181228476567532,0.5626834645800002
1981-10-14,0.5571855598442823,0.52865575302
1981-10-15,0.5374981283971765,0.4951070351475
1981-10-16,0.5106232219773177,0.5007016814175
1981-10-17,0.442810958103953,0.4895890278675
1981-10-18,0.47968582970329415,0.5461486024875001
1981-10-19,0.5065607361231531,0.6005239658925002
1981-10-20,0.4296860038058824,0.5547513291150001
1981-10-21,0.4196860386264001,0.6369466458899999
1981-10-22,0.4903107927064942,0.8346943998375
1981-10-23,0.5699980152304941,1.041102359655
1981-10-24,0.5718730087016471,1.08942324285
1981-10-25,0.542185612075059,1.057809659475
1981-10-26,0.5587480544035767,1.1000952222075
1981-10-27,0.6987475669163294,1.2204567560025001
1981-10-28,0.8190596479819765,1.2192113724150002
1981-10-29,0.7374974319868237,1.0247782547850002
1981-10-30,0.656872712727247,0.953427355095
1981-10-31,0.8212471403649884,1.0915308150750003
1981-11-01,0.9118718248040473,1.1357898318000001
1981-11-02,0.8103096784499294,0.9928964349449999
1981-11-03,0.6778101398217884,0.8500605173325001
1981-11-04,0.5590605533154354,0.762059797065
1981-11-05,0.5687480195830589,0.9065242932149999
1981-11-06,0.6531227257849412,1.18192650378
1981-11-07,0.6053103922705414,1.1100966104024999
1981-11-08,0.4934357818250824,0.8892230412225
1981-11-09,0.46249838955105893,0.8123349745050001
1981-11-10,0.5299981545125648,0.9547876971675
1981-11-11,0.7431224124002827,1.5075847320374998
1981-11-12,1.3365578460201886,2.9622885609750003
1981-11-13,1.5990569319816004,3.4969413149625006
1981-11-14,1.2862455212109176,2.68918552011
1981-11-15,1.263120601733365,2.5409273939550006
1981-11-16,1.2428081724625415,2.4233631832950002
1981-11-17,1.0668712850860238,2.0255110264575
1981-11-18,1.1049961523328002,2.024993713275
1981-11-19,1.1062461479802357,1.928505224865
1981-11-20,0.9237467834546824,1.5665201153475004
1981-11-21,0.7403099221935531,1.2665551084875
1981-11-22,0.6118728694195765,1.0680409646400004
1981-11-23,0.5615605446103059,1.0308135752474998
1981-11-24,0.5459355990173649,1.0267517087775
1981-11-25,0.6206228389516235,1.1842065137325002
1981-11-26,0.6824976234996706,1.3012725709575
1981-11-27,0.6190603443923295,1.1785352284725001
1981-11-28,0.6190603443923295,1.1939779849574998
1981-11-29,0.6687476713778825,1.3235361975525
1981-11-30,1.2809330397093177,1.7481545216475
1981-12-01,2.9128023574360946,3.0052063953750006
1981-12-02,2.914989849819106,3.4416079641825
1981-12-03,2.1143676376368,2.8268483058975007
1981-12-04,1.7156190261049409,2.2584169170675
1981-12-05,1.5028072671290826,1.88570234895
1981-12-06,1.951868203470212,2.3828786368275003
1981-12-07,2.231554729583859,2.7567044703000003
1981-12-08,1.8828059439494118,2.3769391151024997
1981-12-09,1.5528070930264943,1.9836469781699997
1981-12-10,1.5496821039079063,1.7260250132850006
1981-12-11,2.29780449889793,2.7798877647750007
1981-12-12,2.559366088123765,3.6032012745974997
1981-12-13,2.0359304107602356,2.9577093813225006
1981-12-14,2.064992809563106,2.7336744538049995
1981-12-15,2.395616658309742,2.7651539189475005
1981-12-16,2.224679753522965,2.4061002507975
1981-12-17,2.0646803106512475,2.00311328163
1981-12-18,2.0884302279525184,1.91252599545
1981-12-19,1.9706181381817414,2.007366745575
1981-12-20,2.0984301931320006,2.78651703741
1981-12-21,2.977177133279012,5.0402206565925
1981-12-22,3.9062363982352943,6.766628864827501
1981-12-23,3.901236415645554,6.32762157036
1981-12-24,3.198738861786918,4.808196114367501
1981-12-25,2.6171783868176473,3.5430205077000005
1981-12-26,2.4453039852952947,3.307010737995
1981-12-27,2.456241447210353,3.6840362493000005
1981-12-28,2.8453025924745883,4.6735030894425
1981-12-29,3.2949885266394356,5.78892610965
1981-12-30,3.5062377910560003,6.423496946850001
1981-12-31,3.5906124972578835,6.484463263395001
1982-01-01,3.4724879085752476,6.081916968420001
1982-01-02,2.986864599546636,5.03893695351
1982-01-03,2.4528039591799056,3.9218278755225007
1982-01-04,2.2053048209877177,3.4611317468850005
1982-01-05,2.1546799972665887,3.379894417485
1982-01-06,2.426241551671906,4.129941052867501
1982-01-07,2.756865400418542,4.7741300833125
1982-01-08,3.417488100088094,5.5405199833125005
1982-01-09,4.043110921629459,6.292865788395
1982-01-10,3.903736406940424,6.3289052734425
1982-01-11,3.3543633198926126,5.502334606545
1982-01-12,2.838427616413694,4.4611747676475
1982-01-13,2.8481150826813177,4.347749062447501
1982-01-14,3.1440515522116237,4.62953146893
1982-01-15,2.907489875934495,4.106968515615
1982-01-16,2.632178334586871,3.69913413033
1982-01-17,3.8718615179308236,5.522164945207501
1982-01-18,4.468109441757459,6.9455809064775
1982-01-19,3.8774864983442834,6.4017889529325
1982-01-20,3.4031131501425884,5.4736524645375
1982-01-21,4.136860595187106,5.597213676165
1982-01-22,4.114360673533271,5.303552226232501
1982-01-23,3.1459265456827774,4.074990897037501
1982-01-24,2.537803663205506,3.1248590185125003
1982-01-25,2.1318675767008948,2.5765453645575
1982-01-26,1.8209311594013646,2.2452350107875003
1982-01-27,1.5784320037989175,2.0085163304250004
1982-01-28,1.3659327437349178,1.7988895330274999
1982-01-29,1.180933387914494,1.6020039677175
1982-01-30,1.1184336055427295,1.4952841741425
1982-01-31,1.1693709281757179,1.4369044235100004
1982-02-01,1.1015586643023532,1.3475242014224997
1982-02-02,0.947809199667812,1.2667467059625002
1982-02-03,1.1659334401452708,1.6851955913624999
1982-02-04,2.7731153438352,3.196420675425
1982-02-05,3.1578015043334124,3.6752802446925004
1982-02-06,2.3743667323033413,3.0510556711425
1982-02-07,3.0974892143446597,3.746382067665
1982-02-08,4.2540476871341655,4.8457492194675
1982-02-09,3.737799484743389,4.253789660707501
1982-02-10,3.003427041875154,3.2712969686550006
1982-02-11,2.588740985838495,2.7573367419675003
1982-02-12,2.3249919042296474,2.44562680989
1982-02-13,2.1859298884524705,2.20038204189
1982-02-14,2.250929662119106,2.2970429680275
1982-02-15,2.1121801452537894,2.3411870262675003
1982-02-16,1.9162433275183062,2.215441603425
1982-02-17,2.8446775946508702,3.0550792181174997
1982-02-18,3.824986681152001,4.755104454045001
1982-02-19,3.790299301935671,5.34396013371
1982-02-20,3.4346755402403297,4.94597385864
1982-02-21,3.9696736773426364,5.636759395005001
1982-02-22,3.9799861414339777,5.637985618845001
1982-02-23,3.397175670817271,4.8769796078925
1982-02-24,2.881552466250212,4.000516958505001
1982-02-25,2.476241377569318,3.3079112461275
1982-02-26,2.4043666278417883,3.1271581882125004
1982-02-27,2.8246776642919063,3.5865514540200008
1982-02-28,3.4262380696201418,4.6010792438924994
1982-03-01,4.326547434685412,6.6335260989450004
1982-03-02,4.616546424890401,7.5384792928649995
1982-03-03,4.399984678972236,7.336554713962499
1982-03-04,4.545609171898448,7.871379905677499
1982-03-05,4.6871711789704955,8.36322978375
1982-03-06,4.277797604435435,7.147869520582502
1982-03-07,3.9159238645029175,6.0581014022775
1982-03-08,3.5228002333845185,5.065300766069999
1982-03-09,2.991239584312659,4.0136030660475
1982-03-10,2.7721778470996234,3.5680239781874996
1982-03-11,2.7518654178288005,3.6032779135875006
1982-03-12,2.53686616646993,3.4554604616250004
1982-03-13,2.203429827516565,3.0464573317424994
1982-03-14,1.926868290521506,2.650291232685
1982-03-15,1.8496810592923767,2.6093851717725007
1982-03-16,1.7565563835584472,2.526365985855
1982-03-17,1.8587435277362825,2.7781250680050005
1982-03-18,1.9478057176160473,3.0739898889000004
1982-03-19,1.890305917834024,2.8978543301325006
1982-03-20,1.7987437366593888,2.7029422188150005
1982-03-21,1.6637442067363766,2.4910928907075003
1982-03-22,1.7643688563549182,2.6338138498350006
1982-03-23,2.172492435242541,3.3658886420625005
1982-03-24,2.154054999442871,3.4375077782175003
1982-03-25,2.157492487473318,3.34153660299
1982-03-26,2.8509275728880477,4.4235067040625005
1982-03-27,2.918114838937694,4.731365526892499
1982-03-28,2.358429287798541,3.806620313805
1982-03-29,2.0240554521096006,3.1658608781625
1982-03-30,1.8446810767026356,2.889404881485
1982-03-31,1.639681790523247,2.57016516864
1982-04-01,1.4168700663679061,2.1884838386925005
1982-04-02,1.2312457127237648,1.8911628769875002
1982-04-03,1.133433553311953,1.74828863988
1982-04-04,1.768118843297224,2.8216176948300005
1982-04-05,2.697490607165365,4.680687994755
1982-04-06,3.2184262932340237,5.699220171855
1982-04-07,3.4449880043316705,6.121941680947501
1982-04-08,3.3549883177163298,5.81896859373
1982-04-09,2.9465522399168473,4.8450594685575
1982-04-10,2.6228033672311066,4.235549581087501
1982-04-11,3.0056145342581653,4.785376855095
1982-04-12,3.0140520048783537,4.6478290277925
1982-04-13,2.491866323162259,3.7002453956850005
1982-04-14,2.1524925048835764,3.02930935773
1982-04-15,1.887493427627294,2.593693338570001
1982-04-16,1.6234318471065887,2.26123339995
1982-04-17,1.4140575761611769,2.0167167023550006
1982-04-18,1.243433170286259,1.8294876497850001
1982-04-19,1.115933614247859,1.7030907955274999
1982-04-20,1.0331214026052709,1.6530838545525
1982-04-21,0.9621841496133176,1.6021189262025004
1982-04-22,0.9028093563601414,1.5568827623550003
1982-04-23,0.8540595261101649,1.5429727856700002
1982-04-24,0.8974968748585411,1.7018262521925
1982-04-25,1.007808990744706,2.0168699803350005
1982-04-26,0.9981215244770825,2.06013269019
1982-04-27,0.8959343802992472,1.8637069588200001
1982-04-28,0.8031222034771767,1.6796584243350001
1982-04-29,0.7299974581022118,1.5414400058700002
1982-04-30,0.6931225865028706,1.4796115006875001
1982-05-01,0.6621851942288471,1.4070726966525
1982-05-02,0.6109353726840002,1.2969999472650002
1982-05-03,0.5646855337288941,1.2144405952875
1982-05-04,0.5265606664821177,1.1447565936300002
1982-05-05,0.49374828073694127,1.0824874142550003
1982-05-06,0.46624837649336476,1.0294340734275
1982-05-07,0.4421859602802354,0.9836039574075002
1982-05-08,0.4240610233924235,0.9435217656375001
1982-05-09,0.4103110712706354,0.9082869899849999
1982-05-10,0.3984361126200001,0.8822297333849999
1982-05-11,0.3906236398235295,0.8584716464850001
1982-05-12,0.38531115832192947,0.8326826263500001
1982-05-13,0.3868736528812236,0.8144617064775
1982-05-14,0.5856229608234353,0.8277202517475001
1982-05-15,0.706872538624659,0.8422625001000001
1982-05-16,0.6240603269820707,0.8225088004275001
1982-05-17,0.7496848895493177,0.8048051937375
1982-05-18,0.9724966137046589,0.7931943867525
1982-05-19,0.8821844281774591,0.7759314542550001
1982-05-20,0.6915600919435765,0.757768013625
1982-05-21,0.6006229085926588,0.7400452471875
1982-05-22,0.7378099308986824,0.76999193253
1982-05-23,1.523432195311765,1.2153219436724998
1982-05-24,1.8624935146785888,1.6758456345825
1982-05-25,1.4553074325265414,1.52672531979
1982-05-26,1.1659334401452708,1.3064840222774998
1982-05-27,1.0040590038024002,1.1581300973850002
1982-05-28,0.8815594303537413,1.0519467767400001
1982-05-29,0.7737473057624472,0.97155247623
1982-05-30,0.6806226300285179,0.90786547554
1982-05-31,0.6053103922705414,0.8555785246125
1982-06-01,0.5409356164276234,0.811185389655
1982-06-02,0.4824983199100236,0.7730574921300001
1982-06-03,0.47812333514400013,0.740677518855
1982-06-04,0.4687483677882353,0.7125126900300001
1982-06-05,0.5587480544035767,0.6907280571225001
1982-06-06,0.5943729303554823,0.6710318366925001
1982-06-07,0.5049982415638589,0.6504542678775
1982-06-08,0.44718594286997654,0.6319267920449999
1982-06-09,0.41656104950781186,0.6152769714674999
1982-06-10,0.42218602992127063,0.6000449722050001
1982-06-11,0.5153107056552001,0.5859242382975002
1982-06-12,0.5859354597352943,0.5729914087350001
1982-06-13,0.5712480108779295,0.562338589125
1982-06-14,0.5849979629997176,0.5535634247700001
1982-06-15,0.8693719727912473,0.5469533118825002
1982-06-16,0.9915590473280472,0.5397492468225
1982-06-17,0.8365595870460707,0.5312806384275
1982-06-18,0.694372582150306,0.5264907015525
1982-06-19,0.6359352856327061,0.5401324417725001
1982-06-20,0.6087478803009884,0.5531419103250002
1982-06-21,0.5521855772545413,0.54605280375
1982-06-22,0.5265606664821177,0.5508235808775
1982-06-23,0.4912482894420706,0.5518582072424999
1982-06-24,0.42874850707030604,0.5364920897475
1982-06-25,0.3821861692033412,0.5217390841725
1982-06-26,0.36093624319694123,0.5090170118325
1982-06-27,0.35281127148861174,0.4980193167675
1982-06-28,0.36874871599341186,0.4922522327700001
1982-06-29,0.40812357888762363,0.4935550956000001
1982-06-30,0.396561119148847,0.4952219936325001
1982-07-01,0.35437376604790594,0.49238635100250017
1982-07-02,0.32093638247901185,0.482174205585
1982-07-03,0.3087489249165177,0.4787062912875001
1982-07-04,0.31124891621138834,0.48106294023
1982-07-05,0.2981239619133177,0.4759856071425001
1982-07-06,0.29187398367614126,0.47523837699000004
1982-07-07,0.3231238748620236,0.5013722725800001
1982-07-08,0.3428113063091295,0.5395959688425
1982-07-09,0.3337488378652236,0.5478921395099999
1982-07-10,0.325936365068753,0.5308208044875
1982-07-11,0.31718639553670597,0.5115844179975
1982-07-12,0.29843646082517655,0.4926162679725001
1982-07-13,0.30968642165209415,0.474203750625
1982-07-14,0.3184363911841412,0.4587035148975
1982-07-15,0.2915614847642824,0.4449659759400001
1982-07-16,0.26437407943256475,0.43247382057
1982-07-17,0.24374915124988233,0.42120788904000006
1982-07-18,0.2278117067450824,0.41114902160250005
1982-07-19,0.2156242491825883,0.40402159553250006
1982-07-20,0.20593678291496473,0.3976222398675
1982-07-21,0.19749931229477652,0.38955598617000003
1982-07-22,0.1906243362338824,0.38229444186750006
1982-07-23,0.1840618590848471,0.37597172519249994
1982-07-24,0.17843687867138824,0.37041539841750004
1982-07-25,0.17343689608164709,0.36512730810750005
1982-07-26,0.17031190696305887,0.36286645790249994
1982-07-27,0.16718691784447062,0.3608355246675001
1982-07-28,0.16781191566818826,0.35964762032250003
1982-07-29,0.17437439281722356,0.36185099128500003
1982-07-30,0.17562438846465883,0.3593410643625
1982-07-31,0.17062440587491765,0.3528267502125
1982-08-01,0.16499942546145888,0.347136305205
1982-08-02,0.16281193307844707,0.347672778135
1982-08-03,0.16281193307844707,0.3527884307175
1982-08-04,0.16124943851915297,0.3532291049100001
1982-08-05,0.15812444940056472,0.34978035036000005
1982-08-06,0.15781195048870592,0.34820925106500006
1982-08-07,0.19968680467778827,0.351121532685
1982-08-08,0.48718580358790603,0.35056590000750004
