,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
26/08/1981,30.98,83.67,1.03,22.94
27/08/1981,30.74,82.56,1.02,22.64
28/08/1981,30.45,81.85,1.01,22.43
29/08/1981,30.04,84.51,1.03,23.08
30/08/1981,31.21,90.77,1.10,24.64
31/08/1981,35.15,96.77,1.17,26.16
01/09/1981,38.87,100.40,1.23,27.11
02/09/1981,40.04,103.62,1.26,27.95
03/09/1981,40.08,130.70,1.74,34.76
04/09/1981,39.33,175.05,2.73,45.92
05/09/1981,37.66,184.74,3.28,48.38
06/09/1981,35.75,169.21,3.28,44.45
07/09/1981,34.11,153.83,3.05,40.54
08/09/1981,32.74,140.56,2.77,37.17
09/09/1981,31.56,128.68,2.49,34.15
10/09/1981,30.51,119.09,2.25,31.71
11/09/1981,29.61,111.37,2.05,29.74
12/09/1981,29.07,105.36,1.88,28.22
13/09/1981,31.86,100.50,1.73,27.01
14/09/1981,46.59,96.49,1.62,26.05
15/09/1981,55.54,93.34,1.53,25.28
16/09/1981,49.73,90.61,1.45,24.55
17/09/1981,45.07,88.09,1.37,23.88
18/09/1981,41.38,85.82,1.31,23.28
19/09/1981,38.42,83.81,1.25,22.75
20/09/1981,36.64,83.09,1.21,22.57
21/09/1981,38.05,85.29,1.22,23.23
22/09/1981,38.62,86.58,1.22,23.64
23/09/1981,36.38,85.68,1.20,23.38
24/09/1981,34.46,84.44,1.17,23.02
25/09/1981,32.80,82.43,1.13,22.47
26/09/1981,31.38,80.56,1.09,21.96
27/09/1981,30.14,79.02,1.06,21.53
28/09/1981,29.79,77.73,1.03,21.24
29/09/1981,29.78,76.77,1.01,21.04
30/09/1981,29.18,76.09,1.00,20.85
01/10/1981,28.39,75.31,0.97,20.64
02/10/1981,27.52,74.41,0.95,20.37
03/10/1981,26.78,73.60,0.94,20.13
04/10/1981,26.12,72.87,0.92,19.94
05/10/1981,25.58,72.27,0.91,19.78
06/10/1981,25.16,71.72,0.89,19.61
07/10/1981,25.20,71.16,0.88,19.44
08/10/1981,26.14,70.64,0.87,19.30
09/10/1981,26.68,70.15,0.86,19.16
10/10/1981,26.33,69.69,0.85,19.03
11/10/1981,25.81,69.27,0.84,18.90
12/10/1981,25.21,69.49,0.83,18.95
13/10/1981,24.71,69.90,0.83,19.04
14/10/1981,24.27,69.49,0.83,18.93
15/10/1981,24.35,69.33,0.83,18.87
16/10/1981,25.11,69.99,0.86,19.04
17/10/1981,27.71,70.39,0.88,19.18
18/10/1981,29.95,69.81,0.86,19.05
19/10/1981,29.33,71.88,0.85,19.54
20/10/1981,28.35,120.00,0.83,31.50
21/10/1981,28.76,178.36,0.84,46.06
22/10/1981,31.23,174.90,0.93,45.27
23/10/1981,35.80,161.34,1.04,42.02
24/10/1981,37.41,150.82,1.14,39.51
25/10/1981,49.42,142.51,1.19,37.57
26/10/1981,64.33,132.88,1.13,35.20
27/10/1981,67.46,122.97,1.08,32.73
28/10/1981,76.83,115.99,1.08,31.17
29/10/1981,75.26,111.43,1.08,30.04
30/10/1981,72.53,106.60,1.03,28.81
31/10/1981,100.56,114.24,0.99,30.98
01/11/1981,181.93,124.29,0.99,33.69
02/11/1981,230.93,118.76,0.98,32.18
03/11/1981,190.53,109.82,0.94,29.73
04/11/1981,142.53,102.64,0.92,27.77
05/11/1981,125.98,96.94,0.90,26.21
06/11/1981,134.66,93.55,0.88,25.48
07/11/1981,125.11,90.40,0.85,24.79
08/11/1981,100.11,86.22,0.83,23.60
09/11/1981,82.73,85.06,0.85,23.19
10/11/1981,83.01,84.36,0.86,23.17
11/11/1981,177.04,94.23,0.89,26.50
12/11/1981,391.87,127.71,1.09,36.60
13/11/1981,528.22,164.50,1.26,48.57
14/11/1981,431.84,179.31,1.31,54.42
15/11/1981,323.15,180.19,1.64,54.37
16/11/1981,268.83,171.00,1.85,50.57
17/11/1981,210.48,161.68,1.69,47.64
18/11/1981,164.56,149.79,1.54,44.06
19/11/1981,135.32,135.73,1.41,39.49
20/11/1981,113.89,126.81,1.38,36.46
21/11/1981,100.73,127.60,1.42,36.01
22/11/1981,108.67,129.25,1.38,36.28
23/11/1981,169.55,126.91,1.32,36.35
24/11/1981,297.26,134.21,1.32,40.72
25/11/1981,379.17,136.39,1.30,42.90
26/11/1981,337.31,134.95,1.22,41.76
27/11/1981,250.49,145.51,1.21,43.31
28/11/1981,193.38,149.70,1.34,43.45
29/11/1981,210.75,139.65,1.42,40.34
30/11/1981,224.74,126.31,1.35,36.55
01/12/1981,211.69,118.18,1.25,34.72
02/12/1981,193.58,113.71,1.22,33.91
03/12/1981,157.16,114.59,1.30,33.88
04/12/1981,124.79,113.68,1.34,33.06
05/12/1981,101.21,107.66,1.27,30.91
06/12/1981,151.39,103.21,1.22,29.99
07/12/1981,269.87,101.29,1.17,30.18
08/12/1981,286.98,102.69,1.11,30.75
09/12/1981,219.63,104.29,1.09,30.76
10/12/1981,169.63,108.55,1.11,31.48
11/12/1981,279.12,123.24,1.13,36.91
12/12/1981,461.45,172.18,1.08,56.76
13/12/1981,389.46,187.54,1.03,62.22
14/12/1981,291.29,162.81,0.98,52.34
15/12/1981,274.79,145.82,0.95,45.72
16/12/1981,240.14,136.90,0.97,42.48
17/12/1981,186.61,135.58,1.03,41.17
18/12/1981,145.48,138.06,1.10,40.62
19/12/1981,121.79,162.48,1.62,46.01
20/12/1981,132.57,212.60,2.32,60.32
21/12/1981,244.27,244.18,2.53,71.57
22/12/1981,302.98,267.13,2.60,77.99
23/12/1981,249.57,286.61,2.61,82.08
24/12/1981,196.67,349.23,2.95,96.76
25/12/1981,151.46,505.51,3.24,134.50
26/12/1981,124.49,656.01,3.37,171.36
27/12/1981,149.41,815.92,3.45,213.08
28/12/1981,265.02,1113.13,4.80,292.20
29/12/1981,449.61,1161.45,6.77,311.59
30/12/1981,657.72,1084.63,7.60,298.04
31/12/1981,697.35,928.62,8.02,256.74
01/01/1982,674.24,942.02,8.46,259.14
02/01/1982,544.63,947.35,10.52,259.41
03/01/1982,358.92,916.89,10.56,247.40
04/01/1982,259.18,826.85,9.42,220.76
05/01/1982,291.02,774.47,8.59,205.25
06/01/1982,448.95,849.41,8.79,224.70
07/01/1982,457.54,846.52,8.10,229.39
08/01/1982,499.11,755.41,6.98,207.62
09/01/1982,757.17,716.75,6.49,197.83
10/01/1982,765.66,724.47,6.11,198.89
11/01/1982,584.62,717.33,5.46,195.36
12/01/1982,419.56,632.36,4.89,171.89
13/01/1982,447.53,561.21,4.56,152.94
14/01/1982,605.10,512.68,4.15,142.57
15/01/1982,520.91,453.56,3.70,127.70
16/01/1982,350.90,418.89,3.53,116.71
17/01/1982,377.60,458.85,4.10,126.35
18/01/1982,528.69,524.00,5.11,144.77
19/01/1982,485.83,531.26,5.51,147.07
20/01/1982,345.46,501.00,5.37,137.76
21/01/1982,411.05,528.85,5.87,144.04
22/01/1982,452.46,577.52,6.38,156.73
23/01/1982,335.17,528.81,6.05,143.74
24/01/1982,241.74,449.55,5.40,122.11
25/01/1982,185.06,404.13,4.99,109.28
26/01/1982,148.81,378.37,4.83,102.01
27/01/1982,206.65,406.89,4.49,109.42
28/01/1982,243.07,431.69,4.30,117.05
29/01/1982,190.54,425.57,4.58,115.63
30/01/1982,224.16,412.20,4.75,111.62
31/01/1982,266.87,437.60,4.75,118.03
01/02/1982,221.43,426.03,4.56,114.53
02/02/1982,167.38,432.88,4.42,115.07
03/02/1982,180.33,480.97,5.55,126.79
04/02/1982,296.03,552.55,6.53,146.12
05/02/1982,380.42,536.45,6.14,143.94
06/02/1982,340.32,519.79,5.60,139.88
07/02/1982,391.13,533.54,5.26,143.17
08/02/1982,501.19,560.41,4.86,149.47
09/02/1982,424.26,542.23,4.32,143.95
10/02/1982,291.95,465.68,3.78,123.89
11/02/1982,267.01,395.97,3.41,106.20
12/02/1982,317.52,375.47,3.10,101.67
13/02/1982,438.69,395.62,2.85,106.82
14/02/1982,469.81,408.97,2.77,109.95
15/02/1982,426.48,390.04,2.69,105.04
16/02/1982,623.96,371.85,2.57,100.15
17/02/1982,865.69,370.04,2.55,100.65
18/02/1982,847.73,372.45,2.59,102.37
19/02/1982,619.03,348.33,2.77,95.85
20/02/1982,433.01,369.07,3.30,100.53
21/02/1982,392.57,435.69,4.39,117.43
22/02/1982,404.74,561.01,5.53,150.90
23/02/1982,411.00,574.65,5.74,155.24
24/02/1982,353.17,516.77,5.37,139.83
25/02/1982,270.90,460.94,4.98,124.87
26/02/1982,244.94,417.21,4.74,113.17
27/02/1982,437.07,438.37,4.87,120.80
28/02/1982,684.06,494.04,4.96,139.68
01/03/1982,787.60,584.11,5.33,169.60
02/03/1982,945.01,649.41,6.12,188.67
03/03/1982,903.71,927.98,7.34,257.32
04/03/1982,737.66,1628.65,10.22,431.47
05/03/1982,719.78,2006.75,15.72,528.41
06/03/1982,653.99,1718.60,18.44,457.06
07/03/1982,534.43,1330.27,15.26,357.50
08/03/1982,478.88,1051.20,11.94,284.29
09/03/1982,451.95,866.32,9.60,236.51
10/03/1982,438.99,761.41,8.37,208.48
11/03/1982,496.97,746.00,7.44,204.10
12/03/1982,521.02,742.52,6.96,202.96
13/03/1982,425.87,671.01,6.61,183.28
14/03/1982,422.58,602.23,5.98,164.14
15/03/1982,402.22,523.06,5.24,142.99
16/03/1982,316.52,460.30,4.59,125.91
17/03/1982,263.69,404.98,4.15,110.67
18/03/1982,420.72,368.26,3.81,100.67
19/03/1982,557.07,343.63,3.58,94.58
20/03/1982,528.53,317.74,3.35,90.21
21/03/1982,608.88,299.23,3.11,87.47
22/03/1982,892.88,306.68,2.97,91.82
23/03/1982,1200.42,335.08,2.81,100.60
24/03/1982,954.99,336.53,2.62,99.63
25/03/1982,625.54,319.22,2.52,93.34
26/03/1982,497.76,297.46,2.48,86.41
27/03/1982,386.44,273.69,2.48,79.72
28/03/1982,292.86,260.87,2.46,75.72
29/03/1982,229.20,248.97,2.48,71.65
30/03/1982,181.04,234.02,2.49,66.93
31/03/1982,149.19,220.25,2.67,62.90
01/04/1982,139.78,206.12,2.76,58.97
02/04/1982,132.03,192.65,2.60,55.30
03/04/1982,118.52,198.21,2.53,56.47
04/04/1982,213.48,234.50,2.49,65.29
05/04/1982,320.11,299.88,2.63,82.41
06/04/1982,283.54,344.40,3.16,94.45
07/04/1982,378.20,364.38,3.48,100.84
08/04/1982,597.59,356.32,3.30,100.11
09/04/1982,563.21,328.10,3.07,92.87
10/04/1982,446.68,307.44,2.97,88.13
11/04/1982,418.62,284.76,2.83,82.86
12/04/1982,370.32,258.28,2.64,75.77
13/04/1982,296.17,235.17,2.47,68.90
14/04/1982,279.25,216.94,2.33,63.27
15/04/1982,264.21,203.21,2.21,59.38
16/04/1982,215.44,192.79,2.11,56.29
17/04/1982,175.02,183.70,2.01,53.31
18/04/1982,148.58,174.30,1.96,50.38
19/04/1982,128.12,167.25,1.94,48.14
20/04/1982,111.80,160.79,1.92,46.24
21/04/1982,100.17,153.63,1.86,44.23
22/04/1982,89.74,147.29,1.80,42.37
23/04/1982,87.26,141.93,1.75,40.81
24/04/1982,117.38,137.80,1.72,39.72
25/04/1982,185.76,136.86,1.68,40.04
26/04/1982,226.36,140.09,1.64,42.33
27/04/1982,215.74,143.21,1.61,43.71
28/04/1982,182.24,140.42,1.57,42.36
29/04/1982,150.43,135.36,1.56,40.48
30/04/1982,129.42,133.09,1.55,39.68
01/05/1982,112.34,133.11,1.53,39.48
02/05/1982,98.73,133.12,1.51,39.11
03/05/1982,97.70,132.18,1.49,38.57
04/05/1982,104.55,130.89,1.46,38.05
05/05/1982,99.00,131.05,1.44,37.89
06/05/1982,86.25,129.10,1.42,37.18
07/05/1982,76.72,124.77,1.40,35.90
08/05/1982,69.28,121.62,1.38,34.95
09/05/1982,63.29,118.79,1.37,34.10
10/05/1982,58.43,115.81,1.35,33.22
11/05/1982,54.47,113.23,1.34,32.47
12/05/1982,51.16,111.00,1.32,31.81
13/05/1982,48.68,109.06,1.31,31.24
14/05/1982,47.71,107.58,1.30,30.79
15/05/1982,48.34,106.39,1.29,30.43
16/05/1982,52.56,105.12,1.28,30.05
17/05/1982,55.43,103.85,1.26,29.67
18/05/1982,54.44,102.85,1.25,29.37
19/05/1982,53.72,102.20,1.25,29.17
20/05/1982,52.02,101.49,1.24,28.96
21/05/1982,49.74,100.56,1.23,28.68
22/05/1982,49.22,100.62,1.22,28.68
23/05/1982,60.49,100.93,1.21,28.78
24/05/1982,72.80,101.41,1.20,29.13
25/05/1982,70.12,101.86,1.19,29.43
26/05/1982,63.24,100.87,1.19,29.08
27/05/1982,57.88,99.89,1.18,28.75
28/05/1982,53.63,98.86,1.17,28.41
29/05/1982,50.14,97.85,1.17,28.08
30/05/1982,47.22,96.88,1.16,27.77
31/05/1982,44.74,95.96,1.15,27.47
01/06/1982,42.60,95.07,1.15,27.19
02/06/1982,40.74,94.23,1.14,26.92
03/06/1982,39.14,93.44,1.13,26.67
04/06/1982,37.75,92.69,1.13,26.44
05/06/1982,36.62,92.00,1.12,26.22
06/06/1982,35.61,91.35,1.11,26.02
07/06/1982,34.73,90.71,1.11,25.82
08/06/1982,33.92,90.10,1.10,25.63
09/06/1982,33.08,89.52,1.09,25.45
10/06/1982,32.32,88.96,1.09,25.28
11/06/1982,31.64,88.42,1.08,25.11
12/06/1982,31.01,87.91,1.08,24.95
13/06/1982,30.44,87.41,1.07,24.80
14/06/1982,29.94,86.93,1.07,24.65
15/06/1982,29.93,86.48,1.06,24.51
16/06/1982,29.95,86.06,1.05,24.38
17/06/1982,29.53,85.70,1.05,24.27
18/06/1982,29.67,85.44,1.05,24.18
19/06/1982,31.90,85.12,1.04,24.08
20/06/1982,33.44,84.72,1.04,23.96
21/06/1982,38.25,84.31,1.03,23.84
22/06/1982,43.51,83.95,1.03,23.73
23/06/1982,41.98,83.62,1.02,23.63
24/06/1982,39.91,83.26,1.01,23.52
25/06/1982,38.16,82.86,1.01,23.39
26/06/1982,36.50,82.44,1.00,23.27
27/06/1982,35.35,82.03,1.00,23.14
28/06/1982,35.83,81.62,0.99,23.02
29/06/1982,39.07,81.26,0.99,22.91
30/06/1982,40.89,80.94,0.98,22.81
01/07/1982,39.31,80.59,0.98,22.71
02/07/1982,37.28,80.21,0.98,22.59
03/07/1982,35.51,79.83,0.97,22.48
04/07/1982,34.02,79.45,0.97,22.37
05/07/1982,32.82,79.09,0.96,22.26
06/07/1982,31.90,78.76,0.96,22.16
07/07/1982,33.11,78.45,0.95,22.07
08/07/1982,42.07,78.27,0.95,22.01
09/07/1982,50.18,78.07,0.94,21.94
10/07/1982,48.59,77.75,0.94,21.85
11/07/1982,44.90,77.42,0.93,21.75
12/07/1982,41.69,77.06,0.93,21.64
13/07/1982,39.09,76.71,0.93,21.54
14/07/1982,36.98,76.36,0.92,21.43
15/07/1982,35.17,76.02,0.92,21.33
16/07/1982,33.58,75.68,0.91,21.23
17/07/1982,32.20,75.34,0.91,21.13
18/07/1982,31.01,75.01,0.90,21.04
19/07/1982,29.99,74.69,0.90,20.94
20/07/1982,29.09,74.37,0.90,20.85
21/07/1982,28.69,74.05,0.89,20.75
22/07/1982,29.99,73.74,0.89,20.66
23/07/1982,32.89,73.44,0.88,20.57
24/07/1982,37.90,73.14,0.88,20.48
25/07/1982,40.04,72.86,0.88,20.40
26/07/1982,37.87,72.57,0.87,20.31
27/07/1982,36.56,72.28,0.87,20.23
28/07/1982,38.09,71.98,0.86,20.14
29/07/1982,38.77,71.73,0.86,20.07
30/07/1982,37.29,71.52,0.86,20.00
31/07/1982,35.72,71.27,0.85,19.93
01/08/1982,34.88,70.98,0.85,19.84
02/08/1982,34.85,70.75,0.85,19.77
03/08/1982,33.91,70.63,0.87,19.73
04/08/1982,32.38,70.41,0.87,19.66
05/08/1982,30.91,70.11,0.86,19.57
06/08/1982,30.61,69.81,0.86,19.49
07/08/1982,31.48,69.51,0.85,19.40
08/08/1982,32.24,69.24,0.84,19.32
09/08/1982,31.67,68.97,0.84,19.25
10/08/1982,30.26,68.70,0.83,19.16
11/08/1982,29.04,68.42,0.83,19.08
12/08/1982,27.95,68.14,0.82,19.00
13/08/1982,26.98,67.87,0.82,18.92
14/08/1982,26.13,67.60,0.81,18.84
15/08/1982,25.38,67.35,0.81,18.77
16/08/1982,24.75,67.12,0.81,18.71
17/08/1982,24.27,66.88,0.80,18.64
18/08/1982,23.97,66.63,0.80,18.57
19/08/1982,23.63,66.39,0.79,18.50
20/08/1982,23.16,66.13,0.79,18.42
21/08/1982,22.73,65.87,0.79,18.34
22/08/1982,22.33,65.62,0.78,18.27
23/08/1982,21.96,65.37,0.78,18.19
24/08/1982,21.61,65.13,0.77,18.12
25/08/1982,21.30,64.88,0.77,18.05
26/08/1982,21.01,64.64,0.77,17.98
27/08/1982,20.73,64.41,0.76,17.91
28/08/1982,20.48,64.17,0.76,17.84
29/08/1982,20.24,63.94,0.76,17.77
30/08/1982,20.08,63.73,0.75,17.71
31/08/1982,19.97,63.53,0.75,17.65
01/09/1982,19.81,63.30,0.75,17.58
02/09/1982,19.63,63.07,0.74,17.52
03/09/1982,19.45,63.59,0.74,17.63
04/09/1982,19.31,70.56,0.74,19.36
05/09/1982,26.25,77.72,0.77,21.15
06/09/1982,33.90,78.88,0.90,21.45
07/09/1982,30.98,79.97,0.99,21.70
08/09/1982,28.86,78.76,1.00,21.39
09/09/1982,27.15,76.52,0.98,20.82
10/09/1982,26.85,74.38,0.94,20.27
11/09/1982,27.20,72.53,0.91,19.80
12/09/1982,26.59,71.33,0.89,19.49
13/09/1982,25.48,70.22,0.87,19.20
14/09/1982,24.40,68.84,0.85,18.85
15/09/1982,23.48,67.64,0.83,18.54
16/09/1982,23.85,66.78,0.82,18.32
17/09/1982,32.51,66.01,0.80,18.12
18/09/1982,40.60,65.21,0.79,17.91
19/09/1982,38.06,64.46,0.77,17.71
20/09/1982,34.87,63.73,0.76,17.52
21/09/1982,33.05,63.13,0.76,17.36
22/09/1982,32.62,65.20,0.88,17.87
23/09/1982,32.13,68.14,1.03,18.63
24/09/1982,34.80,67.32,1.00,18.46
25/09/1982,51.23,70.15,1.20,19.24
26/09/1982,138.68,73.78,1.39,21.13
27/09/1982,186.84,73.03,1.28,21.86
28/09/1982,154.52,71.39,1.19,21.07
29/09/1982,131.51,69.61,1.12,20.29
30/09/1982,108.76,67.68,1.06,19.55
01/10/1982,90.42,66.05,1.00,18.95
02/10/1982,75.28,64.68,0.96,18.44
03/10/1982,64.26,63.52,0.92,18.01
04/10/1982,58.05,62.52,0.89,17.73
05/10/1982,61.62,63.18,0.94,17.93
06/10/1982,61.98,63.78,0.98,18.04
07/10/1982,56.52,62.73,0.94,17.69
08/10/1982,52.88,62.64,0.94,17.60
09/10/1982,48.44,62.97,0.95,17.65
10/10/1982,43.71,62.63,0.94,17.53
11/10/1982,39.42,61.98,0.93,17.32
12/10/1982,36.81,61.92,0.92,17.26
13/10/1982,36.70,63.00,0.97,17.54
14/10/1982,35.69,63.26,0.98,17.61
15/10/1982,32.95,62.36,0.95,17.34
16/10/1982,31.05,62.24,0.94,17.32
17/10/1982,37.72,62.37,0.94,17.55
18/10/1982,47.14,61.81,0.91,17.67
19/10/1982,46.26,62.71,0.96,17.92
20/10/1982,41.34,64.47,1.09,18.21
21/10/1982,40.23,64.09,1.11,17.98
22/10/1982,45.35,63.83,1.07,17.89
23/10/1982,56.35,64.50,1.03,18.12
24/10/1982,66.41,64.48,1.00,18.14
25/10/1982,66.39,68.92,1.09,19.20
26/10/1982,68.33,78.83,1.31,21.82
27/10/1982,81.53,95.08,1.45,26.19
28/10/1982,87.02,104.01,1.38,28.73
29/10/1982,77.44,104.40,1.38,28.84
30/10/1982,64.91,107.99,1.43,29.48
31/10/1982,54.79,120.65,1.42,32.45
01/11/1982,47.70,132.94,1.40,35.50
02/11/1982,61.33,125.24,1.34,33.68
03/11/1982,101.11,112.54,1.24,30.98
04/11/1982,110.52,101.51,1.15,28.55
05/11/1982,89.26,91.76,1.07,25.87
06/11/1982,72.79,84.85,1.02,23.88
07/11/1982,61.28,80.17,1.00,22.47
08/11/1982,58.06,86.65,1.20,23.93
09/11/1982,55.44,95.59,1.49,26.04
10/11/1982,48.46,91.78,1.49,24.95
11/11/1982,42.73,87.62,1.46,23.79
12/11/1982,39.11,85.38,1.43,23.15
13/11/1982,36.19,80.77,1.32,21.92
14/11/1982,33.28,77.95,1.25,21.16
15/11/1982,31.09,76.51,1.22,20.76
16/11/1982,29.12,74.21,1.19,20.14
17/11/1982,27.21,71.50,1.14,19.43
18/11/1982,25.97,69.59,1.06,18.91
19/11/1982,33.22,73.68,1.01,19.94
20/11/1982,61.35,98.12,1.17,26.35
21/11/1982,167.93,125.68,1.35,34.22
22/11/1982,307.68,153.47,1.38,44.62
23/11/1982,318.54,170.73,1.50,51.37
24/11/1982,273.10,157.73,1.51,47.22
25/11/1982,220.65,139.58,1.41,41.36
26/11/1982,228.61,123.66,1.30,36.29
27/11/1982,274.49,113.80,1.20,33.48
28/11/1982,236.97,106.30,1.13,31.16
29/11/1982,170.38,114.36,1.18,32.64
30/11/1982,161.63,141.47,1.26,39.65
01/12/1982,421.39,245.95,2.32,71.62
02/12/1982,736.26,338.00,3.72,102.95
03/12/1982,730.61,351.22,3.71,108.07
04/12/1982,572.43,328.15,3.72,99.09
05/12/1982,619.90,354.21,4.00,106.03
06/12/1982,807.05,387.97,3.78,118.32
07/12/1982,781.20,390.99,3.50,118.58
08/12/1982,552.39,374.74,3.31,110.21
09/12/1982,352.50,347.46,3.33,99.37
10/12/1982,249.33,316.70,3.20,89.11
11/12/1982,224.33,282.77,2.83,78.92
12/12/1982,219.77,248.78,2.51,69.22
13/12/1982,181.72,216.37,2.21,60.13
14/12/1982,192.55,193.07,2.16,54.20
15/12/1982,273.84,183.25,2.08,53.37
16/12/1982,280.59,170.30,1.86,50.53
17/12/1982,310.81,152.11,1.68,44.81
18/12/1982,363.62,143.41,1.58,42.98
19/12/1982,401.32,140.32,1.51,43.15
20/12/1982,460.05,150.68,1.47,45.91
21/12/1982,475.59,156.13,1.41,46.77
22/12/1982,555.70,156.32,1.36,47.98
23/12/1982,528.66,161.45,1.39,50.20
24/12/1982,367.48,153.02,1.38,46.99
25/12/1982,259.75,170.79,1.39,53.16
26/12/1982,243.80,213.14,1.43,67.18
27/12/1982,246.36,237.12,1.48,73.65
28/12/1982,201.10,234.57,1.47,71.18
29/12/1982,152.13,230.91,1.54,67.98
30/12/1982,126.18,221.45,1.65,63.86
31/12/1982,144.45,213.78,1.57,61.56
01/01/1983,156.47,204.91,1.47,58.92
02/01/1983,149.70,185.44,1.38,52.99
03/01/1983,155.65,172.12,1.30,48.84
04/01/1983,144.95,177.03,1.24,49.39
05/01/1983,122.58,235.07,1.29,63.31
06/01/1983,119.72,311.33,2.03,82.06
07/01/1983,134.40,372.72,2.89,98.15
08/01/1983,196.47,401.64,3.40,107.06
09/01/1983,263.20,399.28,3.41,108.67
10/01/1983,252.61,364.59,2.96,100.24
11/01/1983,270.34,316.66,2.60,86.80
12/01/1983,360.63,281.29,2.29,77.39
13/01/1983,431.78,259.67,2.27,71.52
14/01/1983,508.76,266.82,2.41,72.93
15/01/1983,670.63,321.30,2.59,87.88
16/01/1983,860.76,393.95,2.67,110.17
17/01/1983,936.30,397.55,2.57,114.14
18/01/1983,827.38,357.59,2.36,104.69
19/01/1983,596.00,314.14,2.12,91.83
20/01/1983,394.39,277.04,1.91,79.85
21/01/1983,275.04,252.84,1.76,72.07
22/01/1983,206.26,240.24,1.67,67.64
23/01/1983,208.86,223.61,1.60,63.04
24/01/1983,211.87,204.36,1.53,58.81
25/01/1983,173.23,196.07,1.46,56.73
26/01/1983,248.67,190.69,1.40,54.75
27/01/1983,322.17,185.86,1.39,52.85
28/01/1983,256.22,179.39,1.34,50.47
29/01/1983,188.85,176.14,1.47,49.10
30/01/1983,170.81,174.04,1.65,48.22
31/01/1983,234.25,178.39,1.69,49.40
01/02/1983,255.59,197.59,1.90,54.58
02/02/1983,203.94,214.35,2.01,58.66
03/02/1983,169.48,219.87,2.09,59.68
04/02/1983,154.85,243.35,2.23,65.37
05/02/1983,195.96,267.81,2.29,72.31
06/02/1983,276.50,272.59,2.24,77.26
07/02/1983,356.41,265.50,2.11,78.18
08/02/1983,363.20,267.01,2.01,77.39
09/02/1983,278.52,290.83,1.98,82.08
10/02/1983,213.97,342.71,2.40,93.98
11/02/1983,347.09,410.93,4.21,111.26
12/02/1983,598.29,468.43,5.77,127.78
13/02/1983,724.36,454.67,5.60,126.69
14/02/1983,658.87,395.47,5.04,111.04
15/02/1983,483.61,346.66,4.52,96.85
16/02/1983,366.78,328.24,4.34,90.98
17/02/1983,284.02,302.08,4.11,83.26
18/02/1983,213.30,280.86,3.91,77.02
19/02/1983,218.34,284.40,4.20,77.29
20/02/1983,342.28,273.30,4.08,74.90
21/02/1983,415.34,243.92,3.60,67.68
22/02/1983,369.44,214.73,3.18,59.61
23/02/1983,302.15,189.74,2.86,52.71
24/02/1983,232.72,168.62,2.58,46.92
25/02/1983,177.71,151.81,2.29,42.31
26/02/1983,159.08,142.01,2.06,39.61
27/02/1983,238.77,135.98,1.95,38.03
28/02/1983,286.03,128.97,1.86,36.27
01/03/1983,237.28,120.64,1.72,34.08
02/03/1983,246.20,121.32,1.66,34.14
03/03/1983,244.48,121.98,1.59,34.27
04/03/1983,197.89,113.61,1.47,32.24
05/03/1983,158.37,107.35,1.37,30.69
06/03/1983,129.78,101.77,1.29,29.11
07/03/1983,108.65,95.89,1.22,27.43
08/03/1983,91.44,90.87,1.15,26.01
09/03/1983,79.22,89.56,1.10,25.54
10/03/1983,74.50,89.44,1.06,25.47
11/03/1983,76.18,86.93,1.03,24.83
12/03/1983,98.88,90.12,1.06,25.94
13/03/1983,134.09,101.05,1.12,29.40
14/03/1983,158.15,107.15,1.23,31.14
15/03/1983,153.56,114.64,1.45,32.72
16/03/1983,134.83,115.87,1.53,32.74
17/03/1983,168.28,113.21,1.43,32.01
18/03/1983,203.42,110.20,1.33,31.33
19/03/1983,174.42,102.59,1.25,29.32
20/03/1983,134.67,100.28,1.53,28.53
21/03/1983,108.77,98.11,1.77,27.79
22/03/1983,90.72,92.25,1.61,26.17
23/03/1983,77.56,87.32,1.48,24.81
24/03/1983,67.64,83.35,1.38,23.72
25/03/1983,59.96,83.61,1.29,23.74
26/03/1983,53.89,88.25,1.21,24.93
27/03/1983,49.10,90.88,1.15,25.55
28/03/1983,60.80,92.82,1.12,25.94
29/03/1983,107.37,92.78,1.08,25.86
30/03/1983,159.01,92.73,1.04,25.92
31/03/1983,153.55,92.01,1.00,25.78
01/04/1983,157.32,88.63,0.98,24.86
02/04/1983,171.59,86.20,0.96,24.19
03/04/1983,175.85,84.35,0.96,23.66
04/04/1983,184.85,81.87,1.00,22.98
05/04/1983,162.31,79.22,1.00,22.34
06/04/1983,127.61,76.74,0.96,21.73
07/04/1983,103.80,77.84,1.08,21.94
08/04/1983,86.95,78.77,1.21,22.11
09/04/1983,74.75,76.70,1.16,21.54
10/04/1983,65.58,75.84,1.10,21.27
11/04/1983,58.54,76.10,1.05,21.29
12/04/1983,52.90,75.08,1.00,21.00
13/04/1983,53.88,74.17,1.01,20.74
14/04/1983,66.52,73.40,1.02,20.53
15/04/1983,89.24,72.40,0.97,20.28
16/04/1983,108.06,73.56,1.06,20.59
17/04/1983,116.62,73.87,1.13,20.74
18/04/1983,159.20,73.42,1.10,20.79
19/04/1983,223.64,74.07,1.14,21.44
20/04/1983,228.11,74.30,1.17,21.92
21/04/1983,195.08,72.62,1.14,21.46
22/04/1983,165.11,70.23,1.08,20.74
23/04/1983,138.74,68.19,1.03,20.06
