,Oquitas,Rositas,,,,,,,,,,,
13/06/1981,10.99,267.14,,,,,,,,,,,
14/06/1981,10.04,262.44,,,,,,,,,,,
15/06/1981,9.25,255.61,,,,,,,,,,,
16/06/1981,8.66,250.63,,,,,,,,,,,
17/06/1981,8.20,246.60,,,,,,,,,,,
18/06/1981,7.81,242.02,,,,,,,,,,,
19/06/1981,7.46,237.14,,,,,,,,,,,
20/06/1981,7.15,231.80,,,,,,,,,,,
21/06/1981,6.94,227.25,,,,,,,,,,,
22/06/1981,7.10,224.72,,,,,,,,,,,
23/06/1981,7.16,222.98,,,,,,,,,,,
24/06/1981,6.91,219.51,,,,,,,,,,,
25/06/1981,6.62,215.18,,,,,,,,,,,
26/06/1981,6.37,211.19,,,,,,,,,,,
27/06/1981,6.16,207.47,,,,,,,,,,,
28/06/1981,5.98,204.38,,,,,,,,,,,
29/06/1981,5.82,201.41,,,,,,,,,,,
30/06/1981,5.71,198.14,,,,,,,,,,,
01/07/1981,5.73,196.01,,,,,,,,,,,
02/07/1981,5.73,194.39,,,,,,,,,,,
03/07/1981,5.62,192.32,,,,,,,,,,,
04/07/1981,5.48,190.23,,,,,,,,,,,
05/07/1981,5.35,188.05,,,,,,,,,,,
06/07/1981,5.23,185.58,,,,,,,,,,,
07/07/1981,5.11,182.91,,,,,,,,,,,
08/07/1981,5.00,180.36,,,,,,,,,,,
09/07/1981,4.90,178.24,,,,,,,,,,,
10/07/1981,4.81,176.23,,,,,,,,,,,
11/07/1981,4.72,173.95,,,,,,,,,,,
12/07/1981,4.65,171.73,,,,,,,,,,,
13/07/1981,4.57,169.65,,,,,,,,,,,
14/07/1981,4.51,168.08,,,,,,,,,,,
15/07/1981,4.48,167.54,,,,,,,,,,,
16/07/1981,4.62,170.95,,,,,,,,,,,
17/07/1981,4.75,174.66,,,,,,,,,,,
18/07/1981,4.70,174.00,,,,,,,,,,,
19/07/1981,4.64,172.50,,,,,,,,,,,
20/07/1981,4.58,170.76,,,,,,,,,,,
21/07/1981,4.50,168.28,,,,,,,,,,,
22/07/1981,4.41,165.49,,,,,,,,,,,
23/07/1981,4.35,163.60,,,,,,,,,,,
24/07/1981,4.29,162.08,,,,,,,,,,,
25/07/1981,4.23,160.04,,,,,,,,,,,
26/07/1981,4.16,157.90,,,,,,,,,,,
27/07/1981,4.10,155.73,,,,,,,,,,,
28/07/1981,4.03,153.49,,,,,,,,,,,
29/07/1981,3.96,151.36,,,,,,,,,,,
30/07/1981,3.90,149.33,,,,,,,,,,,
31/07/1981,3.84,147.40,,,,,,,,,,,
01/08/1981,3.79,145.54,,,,,,,,,,,
02/08/1981,3.74,143.98,,,,,,,,,,,
03/08/1981,3.70,142.65,,,,,,,,,,,
04/08/1981,3.75,143.19,,,,,,,,,,,
05/08/1981,5.63,202.74,,,,,,,,,,,
06/08/1981,11.90,412.44,,,,,,,,,,,
07/08/1981,22.45,586.52,,,,,,,,,,,
08/08/1981,31.99,612.07,,,,,,,,,,,
09/08/1981,32.80,577.34,,,,,,,,,,,
10/08/1981,27.35,516.63,,,,,,,,,,,
11/08/1981,21.04,438.65,,,,,,,,,,,
12/08/1981,16.78,368.28,,,,,,,,,,,
13/08/1981,14.35,338.34,,,,,,,,,,,
14/08/1981,14.78,394.42,,,,,,,,,,,
15/08/1981,15.97,446.25,,,,,,,,,,,
16/08/1981,14.60,399.97,,,,,,,,,,,
17/08/1981,12.21,335.71,,,,,,,,,,,
18/08/1981,10.26,291.59,,,,,,,,,,,
19/08/1981,8.89,260.12,,,,,,,,,,,
20/08/1981,8.06,243.75,,,,,,,,,,,
21/08/1981,7.59,237.81,,,,,,,,,,,
22/08/1981,7.05,226.51,,,,,,,,,,,
23/08/1981,6.45,210.67,,,,,,,,,,,
24/08/1981,5.94,196.57,,,,,,,,,,,
25/08/1981,5.53,185.79,,,,,,,,,,,
26/08/1981,5.21,177.56,,,,,,,,,,,
27/08/1981,4.93,169.92,,,,,,,,,,,
28/08/1981,4.81,168.38,,,,,,,,,,,
29/08/1981,7.09,234.04,,,,,,,,,,,
30/08/1981,9.38,309.40,,,,,,,,,,,
31/08/1981,8.80,297.04,,,,,,,,,,,
01/09/1981,7.95,271.20,,,,,,,,,,,
02/09/1981,7.32,252.07,,,,,,,,,,,
03/09/1981,9.10,327.57,,,,,,,,,,,
04/09/1981,16.11,608.82,,,,,,,,,,,
05/09/1981,18.34,700.03,,,,,,,,,,,
06/09/1981,14.57,553.76,,,,,,,,,,,
07/09/1981,11.53,436.21,,,,,,,,,,,
08/09/1981,9.66,364.63,,,,,,,,,,,
09/09/1981,8.38,315.74,,,,,,,,,,,
10/09/1981,7.30,274.75,,,,,,,,,,,
11/09/1981,7.13,256.44,,,,,,,,,,,
12/09/1981,12.89,278.09,,,,,,,,,,,
13/09/1981,28.16,306.07,,,,,,,,,,,
14/09/1981,29.08,299.05,,,,,,,,,,,
15/09/1981,20.38,274.61,,,,,,,,,,,
16/09/1981,15.50,249.78,,,,,,,,,,,
17/09/1981,12.47,228.42,,,,,,,,,,,
18/09/1981,10.46,212.88,,,,,,,,,,,
19/09/1981,10.02,210.58,,,,,,,,,,,
20/09/1981,14.18,333.71,,,,,,,,,,,
21/09/1981,22.48,620.29,,,,,,,,,,,
22/09/1981,23.36,685.16,,,,,,,,,,,
23/09/1981,20.77,641.16,,,,,,,,,,,
24/09/1981,21.15,695.29,,,,,,,,,,,
25/09/1981,20.72,706.38,,,,,,,,,,,
26/09/1981,17.95,617.62,,,,,,,,,,,
27/09/1981,15.76,537.09,,,,,,,,,,,
28/09/1981,17.28,550.09,,,,,,,,,,,
29/09/1981,18.64,581.40,,,,,,,,,,,
30/09/1981,16.35,519.39,,,,,,,,,,,
01/10/1981,13.60,434.75,,,,,,,,,,,
02/10/1981,11.57,372.32,,,,,,,,,,,
03/10/1981,10.79,333.14,,,,,,,,,,,
04/10/1981,14.77,316.37,,,,,,,,,,,
05/10/1981,29.98,340.05,,,,,,,,,,,
06/10/1981,64.98,493.78,,,,,,,,,,,
07/10/1981,67.51,582.92,,,,,,,,,,,
08/10/1981,46.73,507.72,,,,,,,,,,,
09/10/1981,35.61,445.55,,,,,,,,,,,
10/10/1981,30.03,401.73,,,,,,,,,,,
11/10/1981,26.12,356.40,,,,,,,,,,,
12/10/1981,22.70,312.75,,,,,,,,,,,
13/10/1981,19.78,293.68,,,,,,,,,,,
14/10/1981,17.83,275.92,,,,,,,,,,,
15/10/1981,17.20,258.41,,,,,,,,,,,
16/10/1981,16.34,261.33,,,,,,,,,,,
17/10/1981,14.17,255.53,,,,,,,,,,,
18/10/1981,15.35,285.05,,,,,,,,,,,
19/10/1981,16.21,313.43,,,,,,,,,,,
20/10/1981,13.75,289.54,,,,,,,,,,,
21/10/1981,13.43,332.44,,,,,,,,,,,
22/10/1981,15.69,435.65,,,,,,,,,,,
23/10/1981,18.24,543.38,,,,,,,,,,,
24/10/1981,18.30,568.60,,,,,,,,,,,
25/10/1981,17.35,552.10,,,,,,,,,,,
26/10/1981,17.88,574.17,,,,,,,,,,,
27/10/1981,22.36,636.99,,,,,,,,,,,
28/10/1981,26.21,636.34,,,,,,,,,,,
29/10/1981,23.60,534.86,,,,,,,,,,,
30/10/1981,21.02,497.62,,,,,,,,,,,
31/10/1981,26.28,569.70,,,,,,,,,,,
01/11/1981,29.18,592.80,,,,,,,,,,,
02/11/1981,25.93,518.22,,,,,,,,,,,
03/11/1981,21.69,443.67,,,,,,,,,,,
04/11/1981,17.89,397.74,,,,,,,,,,,
05/11/1981,18.20,473.14,,,,,,,,,,,
06/11/1981,20.90,616.88,,,,,,,,,,,
07/11/1981,19.37,579.39,,,,,,,,,,,
08/11/1981,15.79,464.11,,,,,,,,,,,
09/11/1981,14.80,423.98,,,,,,,,,,,
10/11/1981,16.96,498.33,,,,,,,,,,,
11/11/1981,23.78,786.85,,,,,,,,,,,
12/11/1981,42.77,1546.10,,,,,,,,,,,
13/11/1981,51.17,1825.15,,,,,,,,,,,
14/11/1981,41.16,1403.56,,,,,,,,,,,
15/11/1981,40.42,1326.18,,,,,,,,,,,
16/11/1981,39.77,1264.82,,,,,,,,,,,
17/11/1981,34.14,1057.17,,,,,,,,,,,
18/11/1981,35.36,1056.90,,,,,,,,,,,
19/11/1981,35.40,1006.54,,,,,,,,,,,
20/11/1981,29.56,817.61,,,,,,,,,,,
21/11/1981,23.69,661.05,,,,,,,,,,,
22/11/1981,19.58,557.44,,,,,,,,,,,
23/11/1981,17.97,538.01,,,,,,,,,,,
24/11/1981,17.47,535.89,,,,,,,,,,,
25/11/1981,19.86,618.07,,,,,,,,,,,
26/11/1981,21.84,679.17,,,,,,,,,,,
27/11/1981,19.81,615.11,,,,,,,,,,,
28/11/1981,19.81,623.17,,,,,,,,,,,
29/11/1981,21.40,690.79,,,,,,,,,,,
30/11/1981,40.99,912.41,,,,,,,,,,,
01/12/1981,93.21,1568.50,,,,,,,,,,,
02/12/1981,93.28,1796.27,,,,,,,,,,,
03/12/1981,67.66,1475.41,,,,,,,,,,,
04/12/1981,54.90,1178.73,,,,,,,,,,,
05/12/1981,48.09,984.20,,,,,,,,,,,
06/12/1981,62.46,1243.69,,,,,,,,,,,
07/12/1981,71.41,1438.80,,,,,,,,,,,
08/12/1981,60.25,1240.59,,,,,,,,,,,
09/12/1981,49.69,1035.32,,,,,,,,,,,
10/12/1981,49.59,900.86,,,,,,,,,,,
11/12/1981,73.53,1450.90,,,,,,,,,,,
12/12/1981,81.90,1880.61,,,,,,,,,,,
13/12/1981,65.15,1543.71,,,,,,,,,,,
14/12/1981,66.08,1426.78,,,,,,,,,,,
15/12/1981,76.66,1443.21,,,,,,,,,,,
16/12/1981,71.19,1255.81,,,,,,,,,,,
17/12/1981,66.07,1045.48,,,,,,,,,,,
18/12/1981,66.83,998.20,,,,,,,,,,,
19/12/1981,63.06,1047.70,,,,,,,,,,,
20/12/1981,67.15,1454.36,,,,,,,,,,,
21/12/1981,95.27,2630.63,,,,,,,,,,,
22/12/1981,125.00,3531.69,,,,,,,,,,,
23/12/1981,124.84,3302.56,,,,,,,,,,,
24/12/1981,102.36,2509.53,,,,,,,,,,,
25/12/1981,83.75,1849.20,,,,,,,,,,,
26/12/1981,78.25,1726.02,,,,,,,,,,,
27/12/1981,78.60,1922.80,,,,,,,,,,,
28/12/1981,91.05,2439.23,,,,,,,,,,,
29/12/1981,105.44,3021.40,,,,,,,,,,,
30/12/1981,112.20,3352.60,,,,,,,,,,,
31/12/1981,114.90,3384.42,,,,,,,,,,,
01/01/1982,111.12,3174.32,,,,,,,,,,,
02/01/1982,95.58,2629.96,,,,,,,,,,,
03/01/1982,78.49,2046.91,,,,,,,,,,,
04/01/1982,70.57,1806.46,,,,,,,,,,,
05/01/1982,68.95,1764.06,,,,,,,,,,,
06/01/1982,77.64,2155.53,,,,,,,,,,,
07/01/1982,88.22,2491.75,,,,,,,,,,,
08/01/1982,109.36,2891.75,,,,,,,,,,,
09/01/1982,129.38,3284.42,,,,,,,,,,,
10/01/1982,124.92,3303.23,,,,,,,,,,,
11/01/1982,107.34,2871.82,,,,,,,,,,,
12/01/1982,90.83,2328.41,,,,,,,,,,,
13/01/1982,91.14,2269.21,,,,,,,,,,,
14/01/1982,100.61,2416.28,,,,,,,,,,,
15/01/1982,93.04,2143.54,,,,,,,,,,,
16/01/1982,84.23,1930.68,,,,,,,,,,,
17/01/1982,123.90,2882.17,,,,,,,,,,,
18/01/1982,142.98,3625.09,,,,,,,,,,,
19/01/1982,124.08,3341.27,,,,,,,,,,,
20/01/1982,108.90,2856.85,,,,,,,,,,,
21/01/1982,132.38,2921.34,,,,,,,,,,,
22/01/1982,131.66,2768.07,,,,,,,,,,,
23/01/1982,100.67,2126.85,,,,,,,,,,,
24/01/1982,81.21,1630.95,,,,,,,,,,,
25/01/1982,68.22,1344.77,,,,,,,,,,,
26/01/1982,58.27,1171.85,,,,,,,,,,,
27/01/1982,50.51,1048.30,,,,,,,,,,,
28/01/1982,43.71,938.89,,,,,,,,,,,
29/01/1982,37.79,836.13,,,,,,,,,,,
30/01/1982,35.79,780.43,,,,,,,,,,,
31/01/1982,37.42,749.96,,,,,,,,,,,
01/02/1982,35.25,703.31,,,,,,,,,,,
02/02/1982,30.33,661.15,,,,,,,,,,,
03/02/1982,37.31,879.55,,,,,,,,,,,
04/02/1982,88.74,1668.30,,,,,,,,,,,
05/02/1982,101.05,1918.23,,,,,,,,,,,
06/02/1982,75.98,1592.43,,,,,,,,,,,
07/02/1982,99.12,1955.34,,,,,,,,,,,
08/02/1982,136.13,2529.13,,,,,,,,,,,
09/02/1982,119.61,2220.17,,,,,,,,,,,
10/02/1982,96.11,1707.38,,,,,,,,,,,
11/02/1982,82.84,1439.13,,,,,,,,,,,
12/02/1982,74.40,1276.44,,,,,,,,,,,
13/02/1982,69.95,1148.44,,,,,,,,,,,
14/02/1982,72.03,1198.89,,,,,,,,,,,
15/02/1982,67.59,1221.93,,,,,,,,,,,
16/02/1982,61.32,1156.30,,,,,,,,,,,
17/02/1982,91.03,1594.53,,,,,,,,,,,
18/02/1982,122.40,2481.82,,,,,,,,,,,
19/02/1982,121.29,2789.16,,,,,,,,,,,
20/02/1982,109.91,2581.44,,,,,,,,,,,
21/02/1982,127.03,2941.98,,,,,,,,,,,
22/02/1982,127.36,2942.62,,,,,,,,,,,
23/02/1982,108.71,2545.43,,,,,,,,,,,
24/02/1982,92.21,2087.98,,,,,,,,,,,
25/02/1982,79.24,1726.49,,,,,,,,,,,
26/02/1982,76.94,1632.15,,,,,,,,,,,
27/02/1982,90.39,1871.92,,,,,,,,,,,
28/02/1982,109.64,2401.43,,,,,,,,,,,
01/03/1982,138.45,3462.22,,,,,,,,,,,
02/03/1982,147.73,3934.54,,,,,,,,,,,
03/03/1982,140.80,3829.15,,,,,,,,,,,
04/03/1982,145.46,4108.29,,,,,,,,,,,
05/03/1982,149.99,4365.00,,,,,,,,,,,
06/03/1982,136.89,3730.67,,,,,,,,,,,
07/03/1982,125.31,3161.89,,,,,,,,,,,
08/03/1982,112.73,2643.72,,,,,,,,,,,
09/03/1982,95.72,2094.81,,,,,,,,,,,
10/03/1982,88.71,1862.25,,,,,,,,,,,
11/03/1982,88.06,1880.65,,,,,,,,,,,
12/03/1982,81.18,1803.50,,,,,,,,,,,
13/03/1982,70.51,1590.03,,,,,,,,,,,
14/03/1982,61.66,1383.26,,,,,,,,,,,
15/03/1982,59.19,1361.91,,,,,,,,,,,
16/03/1982,56.21,1318.58,,,,,,,,,,,
17/03/1982,59.48,1449.98,,,,,,,,,,,
18/03/1982,62.33,1604.40,,,,,,,,,,,
19/03/1982,60.49,1512.47,,,,,,,,,,,
20/03/1982,57.56,1410.74,,,,,,,,,,,
21/03/1982,53.24,1300.17,,,,,,,,,,,
22/03/1982,56.46,1374.66,,,,,,,,,,,
23/03/1982,69.52,1756.75,,,,,,,,,,,
24/03/1982,68.93,1794.13,,,,,,,,,,,
25/03/1982,69.04,1744.04,,,,,,,,,,,
26/03/1982,91.23,2308.75,,,,,,,,,,,
27/03/1982,93.38,2469.43,,,,,,,,,,,
28/03/1982,75.47,1986.78,,,,,,,,,,,
29/03/1982,64.77,1652.35,,,,,,,,,,,
30/03/1982,59.03,1508.06,,,,,,,,,,,
31/03/1982,52.47,1341.44,,,,,,,,,,,
01/04/1982,45.34,1142.23,,,,,,,,,,,
02/04/1982,39.40,987.05,,,,,,,,,,,
03/04/1982,36.27,912.48,,,,,,,,,,,
04/04/1982,56.58,1472.68,,,,,,,,,,,
05/04/1982,86.32,2442.98,,,,,,,,,,,
06/04/1982,102.99,2974.58,,,,,,,,,,,
07/04/1982,110.24,3195.21,,,,,,,,,,,
08/04/1982,107.36,3037.08,,,,,,,,,,,
09/04/1982,94.29,2528.77,,,,,,,,,,,
10/04/1982,83.93,2210.65,,,,,,,,,,,
11/04/1982,96.18,2497.62,,,,,,,,,,,
12/04/1982,96.45,2425.83,,,,,,,,,,,
13/04/1982,79.74,1931.26,,,,,,,,,,,
14/04/1982,68.88,1581.08,,,,,,,,,,,
15/04/1982,60.40,1353.72,,,,,,,,,,,
16/04/1982,51.95,1180.20,,,,,,,,,,,
17/04/1982,45.25,1052.58,,,,,,,,,,,
18/04/1982,39.79,954.86,,,,,,,,,,,
19/04/1982,35.71,888.89,,,,,,,,,,,
20/04/1982,33.06,862.79,,,,,,,,,,,
21/04/1982,30.79,836.19,,,,,,,,,,,
22/04/1982,28.89,812.58,,,,,,,,,,,
23/04/1982,27.33,805.32,,,,,,,,,,,
24/04/1982,28.72,888.23,,,,,,,,,,,
25/04/1982,32.25,1052.66,,,,,,,,,,,
26/04/1982,31.94,1075.24,,,,,,,,,,,
27/04/1982,28.67,972.72,,,,,,,,,,,
28/04/1982,25.70,876.66,,,,,,,,,,,
29/04/1982,23.36,804.52,,,,,,,,,,,
30/04/1982,22.18,772.25,,,,,,,,,,,
01/05/1982,21.19,734.39,,,,,,,,,,,
02/05/1982,19.55,676.94,,,,,,,,,,,
03/05/1982,18.07,633.85,,,,,,,,,,,
04/05/1982,16.85,597.48,,,,,,,,,,,
05/05/1982,15.80,564.98,,,,,,,,,,,
06/05/1982,14.92,537.29,,,,,,,,,,,
07/05/1982,14.15,513.37,,,,,,,,,,,
08/05/1982,13.57,492.45,,,,,,,,,,,
09/05/1982,13.13,474.06,,,,,,,,,,,
10/05/1982,12.75,460.46,,,,,,,,,,,
11/05/1982,12.50,448.06,,,,,,,,,,,
12/05/1982,12.33,434.60,,,,,,,,,,,
13/05/1982,12.38,425.09,,,,,,,,,,,
14/05/1982,18.74,432.01,,,,,,,,,,,
15/05/1982,22.62,439.60,,,,,,,,,,,
16/05/1982,19.97,429.29,,,,,,,,,,,
17/05/1982,23.99,420.05,,,,,,,,,,,
18/05/1982,31.12,413.99,,,,,,,,,,,
19/05/1982,28.23,404.98,,,,,,,,,,,
20/05/1982,22.13,395.50,,,,,,,,,,,
21/05/1982,19.22,386.25,,,,,,,,,,,
22/05/1982,23.61,401.88,,,,,,,,,,,
23/05/1982,48.75,634.31,,,,,,,,,,,
24/05/1982,59.60,874.67,,,,,,,,,,,
25/05/1982,46.57,796.84,,,,,,,,,,,
26/05/1982,37.31,681.89,,,,,,,,,,,
27/05/1982,32.13,604.46,,,,,,,,,,,
28/05/1982,28.21,549.04,,,,,,,,,,,
29/05/1982,24.76,507.08,,,,,,,,,,,
30/05/1982,21.78,473.84,,,,,,,,,,,
31/05/1982,19.37,446.55,,,,,,,,,,,
01/06/1982,17.31,423.38,,,,,,,,,,,
02/06/1982,15.44,403.48,,,,,,,,,,,
03/06/1982,15.30,386.58,,,,,,,,,,,
04/06/1982,15.00,371.88,,,,,,,,,,,
05/06/1982,17.88,360.51,,,,,,,,,,,
06/06/1982,19.02,350.23,,,,,,,,,,,
07/06/1982,16.16,339.49,,,,,,,,,,,
08/06/1982,14.31,329.82,,,,,,,,,,,
09/06/1982,13.33,321.13,,,,,,,,,,,
10/06/1982,13.51,313.18,,,,,,,,,,,
11/06/1982,16.49,305.81,,,,,,,,,,,
12/06/1982,18.75,299.06,,,,,,,,,,,
13/06/1982,18.28,293.50,,,,,,,,,,,
14/06/1982,18.72,288.92,,,,,,,,,,,
15/06/1982,27.82,285.47,,,,,,,,,,,
16/06/1982,31.73,281.71,,,,,,,,,,,
17/06/1982,26.77,277.29,,,,,,,,,,,
18/06/1982,22.22,274.79,,,,,,,,,,,
19/06/1982,20.35,281.91,,,,,,,,,,,
20/06/1982,19.48,288.70,,,,,,,,,,,
21/06/1982,17.67,285.00,,,,,,,,,,,
22/06/1982,16.85,287.49,,,,,,,,,,,
23/06/1982,15.72,288.03,,,,,,,,,,,
24/06/1982,13.72,280.01,,,,,,,,,,,
25/06/1982,12.23,272.31,,,,,,,,,,,
26/06/1982,11.55,265.67,,,,,,,,,,,
27/06/1982,11.29,259.93,,,,,,,,,,,
28/06/1982,11.80,256.92,,,,,,,,,,,
29/06/1982,13.06,257.60,,,,,,,,,,,
30/06/1982,12.69,258.47,,,,,,,,,,,
01/07/1982,11.34,256.99,,,,,,,,,,,
02/07/1982,10.27,251.66,,,,,,,,,,,
03/07/1982,9.88,249.85,,,,,,,,,,,
04/07/1982,9.96,251.08,,,,,,,,,,,
05/07/1982,9.54,248.43,,,,,,,,,,,
06/07/1982,9.34,248.04,,,,,,,,,,,
07/07/1982,10.34,261.68,,,,,,,,,,,
08/07/1982,10.97,281.63,,,,,,,,,,,
09/07/1982,10.68,285.96,,,,,,,,,,,
10/07/1982,10.43,277.05,,,,,,,,,,,
11/07/1982,10.15,267.01,,,,,,,,,,,
12/07/1982,9.55,257.11,,,,,,,,,,,
13/07/1982,9.91,247.50,,,,,,,,,,,
14/07/1982,10.19,239.41,,,,,,,,,,,
15/07/1982,9.33,232.24,,,,,,,,,,,
16/07/1982,8.46,225.72,,,,,,,,,,,
17/07/1982,7.80,219.84,,,,,,,,,,,
18/07/1982,7.29,214.59,,,,,,,,,,,
19/07/1982,6.90,210.87,,,,,,,,,,,
20/07/1982,6.59,207.53,,,,,,,,,,,
21/07/1982,6.32,203.32,,,,,,,,,,,
22/07/1982,6.10,199.53,,,,,,,,,,,
23/07/1982,5.89,196.23,,,,,,,,,,,
24/07/1982,5.71,193.33,,,,,,,,,,,
25/07/1982,5.55,190.57,,,,,,,,,,,
26/07/1982,5.45,189.39,,,,,,,,,,,
27/07/1982,5.35,188.33,,,,,,,,,,,
28/07/1982,5.37,187.71,,,,,,,,,,,
29/07/1982,5.58,188.86,,,,,,,,,,,
30/07/1982,5.62,187.55,,,,,,,,,,,
31/07/1982,5.46,184.15,,,,,,,,,,,
01/08/1982,5.28,181.18,,,,,,,,,,,
02/08/1982,5.21,181.46,,,,,,,,,,,
03/08/1982,5.21,184.13,,,,,,,,,,,
04/08/1982,5.16,184.36,,,,,,,,,,,
05/08/1982,5.06,182.56,,,,,,,,,,,
06/08/1982,5.05,181.74,,,,,,,,,,,
07/08/1982,6.39,183.26,,,,,,,,,,,
08/08/1982,15.59,182.97,,,,,,,,,,,
09/08/1982,19.57,180.36,,,,,,,,,,,
10/08/1982,14.48,177.25,,,,,,,,,,,
11/08/1982,11.33,173.18,,,,,,,,,,,
12/08/1982,9.40,169.47,,,,,,,,,,,
13/08/1982,8.11,166.02,,,,,,,,,,,
14/08/1982,7.40,164.29,,,,,,,,,,,
15/08/1982,7.83,163.76,,,,,,,,,,,
16/08/1982,7.82,164.01,,,,,,,,,,,
17/08/1982,7.06,165.04,,,,,,,,,,,
18/08/1982,6.51,165.52,,,,,,,,,,,
19/08/1982,6.05,163.46,,,,,,,,,,,
20/08/1982,5.63,159.49,,,,,,,,,,,
21/08/1982,5.31,156.47,,,,,,,,,,,
22/08/1982,5.06,154.26,,,,,,,,,,,
23/08/1982,4.85,151.76,,,,,,,,,,,
24/08/1982,4.78,148.96,,,,,,,,,,,
25/08/1982,4.66,146.39,,,,,,,,,,,
26/08/1982,4.48,144.00,,,,,,,,,,,
27/08/1982,4.33,141.78,,,,,,,,,,,
28/08/1982,4.19,139.73,,,,,,,,,,,
29/08/1982,4.13,138.33,,,,,,,,,,,
30/08/1982,4.34,137.94,,,,,,,,,,,
31/08/1982,4.56,137.13,,,,,,,,,,,
01/09/1982,4.47,135.64,,,,,,,,,,,
02/09/1982,4.26,134.03,,,,,,,,,,,
03/09/1982,4.09,132.35,,,,,,,,,,,
04/09/1982,4.31,139.50,,,,,,,,,,,
05/09/1982,7.13,211.42,,,,,,,,,,,
06/09/1982,9.15,267.00,,,,,,,,,,,
07/09/1982,8.27,249.43,,,,,,,,,,,
08/09/1982,7.37,229.70,,,,,,,,,,,
09/09/1982,6.41,203.50,,,,,,,,,,,
10/09/1982,5.69,183.43,,,,,,,,,,,
11/09/1982,5.68,170.14,,,,,,,,,,,
12/09/1982,6.73,162.10,,,,,,,,,,,
13/09/1982,6.86,156.58,,,,,,,,,,,
14/09/1982,6.38,150.31,,,,,,,,,,,
15/09/1982,6.20,146.56,,,,,,,,,,,
16/09/1982,7.61,143.82,,,,,,,,,,,
17/09/1982,11.72,144.61,,,,,,,,,,,
18/09/1982,13.75,149.99,,,,,,,,,,,
19/09/1982,11.77,150.03,,,,,,,,,,,
20/09/1982,9.69,152.58,,,,,,,,,,,
21/09/1982,8.94,167.37,,,,,,,,,,,
22/09/1982,11.01,268.13,,,,,,,,,,,
23/09/1982,15.87,482.37,,,,,,,,,,,
24/09/1982,16.60,540.51,,,,,,,,,,,
25/09/1982,16.03,541.66,,,,,,,,,,,
26/09/1982,16.55,577.33,,,,,,,,,,,
27/09/1982,16.64,547.83,,,,,,,,,,,
28/09/1982,15.61,488.80,,,,,,,,,,,
29/09/1982,13.59,432.00,,,,,,,,,,,
30/09/1982,11.80,380.17,,,,,,,,,,,
01/10/1982,12.24,336.56,,,,,,,,,,,
02/10/1982,20.21,314.39,,,,,,,,,,,
03/10/1982,22.98,302.30,,,,,,,,,,,
04/10/1982,18.21,290.04,,,,,,,,,,,
05/10/1982,31.00,480.22,,,,,,,,,,,
06/10/1982,39.10,654.14,,,,,,,,,,,
07/10/1982,31.50,564.17,,,,,,,,,,,
08/10/1982,27.37,503.25,,,,,,,,,,,
09/10/1982,24.13,466.30,,,,,,,,,,,
10/10/1982,22.58,483.06,,,,,,,,,,,
11/10/1982,20.85,470.56,,,,,,,,,,,
12/10/1982,23.15,446.56,,,,,,,,,,,
13/10/1982,29.62,610.61,,,,,,,,,,,
14/10/1982,28.26,654.29,,,,,,,,,,,
15/10/1982,22.83,547.49,,,,,,,,,,,
16/10/1982,19.98,508.86,,,,,,,,,,,
17/10/1982,20.86,584.99,,,,,,,,,,,
18/10/1982,23.81,696.73,,,,,,,,,,,
19/10/1982,22.44,667.04,,,,,,,,,,,
20/10/1982,19.38,597.88,,,,,,,,,,,
21/10/1982,17.29,549.77,,,,,,,,,,,
22/10/1982,17.21,561.24,,,,,,,,,,,
23/10/1982,21.52,708.01,,,,,,,,,,,
24/10/1982,25.39,858.62,,,,,,,,,,,
25/10/1982,26.98,923.25,,,,,,,,,,,
26/10/1982,27.38,902.74,,,,,,,,,,,
27/10/1982,23.58,758.72,,,,,,,,,,,
28/10/1982,19.02,615.88,,,,,,,,,,,
29/10/1982,16.78,548.77,,,,,,,,,,,
30/10/1982,15.33,507.78,,,,,,,,,,,
31/10/1982,14.26,482.16,,,,,,,,,,,
01/11/1982,12.92,442.64,,,,,,,,,,,
02/11/1982,12.73,438.28,,,,,,,,,,,
03/11/1982,21.97,618.63,,,,,,,,,,,
04/11/1982,28.94,724.83,,,,,,,,,,,
05/11/1982,24.70,618.36,,,,,,,,,,,
06/11/1982,20.82,510.17,,,,,,,,,,,
07/11/1982,20.19,479.35,,,,,,,,,,,
08/11/1982,19.00,468.17,,,,,,,,,,,
09/11/1982,16.31,428.94,,,,,,,,,,,
10/11/1982,14.05,385.73,,,,,,,,,,,
11/11/1982,15.47,412.91,,,,,,,,,,,
12/11/1982,17.72,484.36,,,,,,,,,,,
13/11/1982,16.05,459.21,,,,,,,,,,,
14/11/1982,15.65,456.21,,,,,,,,,,,
15/11/1982,16.44,498.69,,,,,,,,,,,
16/11/1982,14.92,467.69,,,,,,,,,,,
17/11/1982,12.92,411.35,,,,,,,,,,,
18/11/1982,11.85,370.39,,,,,,,,,,,
19/11/1982,13.26,428.18,,,,,,,,,,,
20/11/1982,39.18,1010.18,,,,,,,,,,,
21/11/1982,88.53,1881.98,,,,,,,,,,,
22/11/1982,100.96,2290.77,,,,,,,,,,,
23/11/1982,98.85,2432.78,,,,,,,,,,,
24/11/1982,86.73,2114.73,,,,,,,,,,,
25/11/1982,67.46,1564.48,,,,,,,,,,,
26/11/1982,55.50,1223.65,,,,,,,,,,,
